,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2838,2839,You choose. It's either a new non stick frypan or a new husband.,1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2839,2840,"Lemme guess; a new recipe from your sister, Hazmat Helen?",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2840,2841,"As for me, I choose to burn out rather than fade away.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2841,2842,i hate cooking onions.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2842,2843,Just because the recipe calls for garlic and chopped onions doesn't mean...,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2843,2844,"Hon, I thought the risotto goes in the pressure cooker.",1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2844,2845,"You could have just skipped the onions, you know.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2845,2846,"Honey, Do you really think the EPA is doing that bad since the election?",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2846,2847,"Himalayan Hazmat Hash, Honey?",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2847,2848,We're not eating Paleo tonight?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2848,2849,I see you are making another dish form the Apollo 13 cookbook? Will you be serving a little duct tape with that?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2849,2850,"Myrtle, you are a slave to fashion.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2850,2851,Maybe binge watching Breaking Bad was such a good idea after all.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2851,2852,"So, when did you decide our relationship was toxic?",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2852,2853,I think you took my comment about getting a household robot the wrong way. I meant a Roomba.,1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2853,2854,"Look, I know you don't like it when I ask you to add anchovies.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2854,2855,"When you said I stank, I thought you were joking.",1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2855,2856,When is this fucking acid going to wear off?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2856,2857,Hellooooo . . . Mrs. Jetson.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2857,2858,How about we treat ourselves to something no one has ever voted on.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2858,2859,Radiation ravioli my favorite.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2859,2860,I am sorry but I really like kidney stew.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2860,2861,Did the Onion recommend this outfit?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2861,2862,...and then the boss said 'Yes.' What's for dinner?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2862,2863,"Thanks for reheating my fish, honey.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2863,2864,"Hun, let me decide if it's out of this world",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2864,2865,I tend to to disagree about the air quality in the country,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2865,2866,"But, the FDA assured us it's safe.",1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2866,2867,What's this? Overkill again?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2867,2868,Maybe you need to cut down on the chili peppers.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2868,2869,"Stop reading about climate change, dear.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2869,2870,Would you like me to take charge of cooking the liver next time?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2870,2871,I bet that's easier with gravity.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2871,2872,"I'll just ask what's cooking, dear, and let it go at that.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2872,2873,How do you do it? Your pancakes are out of this world.!,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2873,2874,How much beer does that hold?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2874,2875,OK. You win. We'll get rid of the teflon.,1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2875,2876,"I know the current political climate is toxic, but isn't this a little extreme?",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2876,2877,Are those space pants?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2877,2878,"Open the oven door, Hal!",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2878,2879,Have some vodka first and you won't mind the cilantro.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2879,2880,"You're not on the Space Station any more, Peggy.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2880,2881,Gas of wine?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2881,2882,Don't you think you are getting a little ahead of climate change?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2882,2883,"If you are so worried about Zika, you probably should skip the glass of wine.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2883,2884,"I knew we were going to eat in, but in what, exactly?",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2884,2885,"Oh, was that couple diving class today? I knew I forgot something today.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2885,2886,I think you're overreacting because I didn't get ORGANIC bell peppers.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2886,2887,"I'm not upset, I just feel you're avoiding me.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2887,2888,You're saying it's to die for?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2888,2889,Now I see why our first date had to be at your house.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2889,2890,"Honey, you'd be happier with more malbec, less kale and a firm realization that the death rate is one per person.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2890,2891,Tang is easier.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2891,2892,I think you should stop reading those survivalist blogs.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2892,2893,Homemade GMOs again?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2893,2894,We just had Ebola scramble last week.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2894,2895,Aren't you overreacting just a bit? Kale and quinoa are not that far out of culinary fashion.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2895,2896,Can you hear the smoke detector with that thing on your head?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2896,2897,You're saying I have to put up with this for at least four years?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2897,2898,You come here often?,1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2898,2899,How long will this condition keep you in there?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2899,2900,"Pass the brandy, curiosity awaits.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2900,2901,Now you're just being a jerk.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2901,2902,Your cooking isn't THAT bad.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2902,2903,"It was one sneeze, Karen.",1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2903,2904,Just because we've allowed women to become astronauts doesn't mean you don't have to still cook dinner.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2904,2905,It's THAT genetically modified?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2905,2906,"You heard, Pruitt was confirmed . . . ready to go from the frying pan to the fire.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2906,2907,This is not quite what I had in mind when I suggested role play.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2907,2908,Honey I know the movie Hidden Figures had an impact on you but......,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2908,2909,"Ok ok, you can skip the onions next time.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2909,2910,"If you think I'm gonna eat that, you're freakin' crazy!!!!",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2910,2911,So just how many ectoplasm meals do we have to have till that suit pays for itself?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2911,2912,I'm on a no- fat high fiber diet.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2912,2913,You appear to be out of your depth.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2913,2914,You've hardly touched your wine.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2914,2915,So this is your solution to our marriage being a toxic environment?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2915,2916,I'm pretty sure that's not what he meant by 'dress like a woman'.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2916,2917,I'm preparing for launch.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2917,2918,"Are you sure the doctor didn't say ""CPAP?""",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2918,2919,"Zelda, you say you're allergic to dairy, nuts, sulfites, and gluten, but I'm beginning to think you're allergic to me.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2919,2920,I thought toxic relationship was a metaphor,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2920,2921,Now that's what I'd call parts unknown.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2921,2922,"It was just a tiny, little fart and it’s come to this.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2922,2923,"I know it's a wedding present, but there are other nonstick pans out there.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2923,2924,If I suck all the oxygen out of the room how did this wine manage to breath?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2924,2925,Something tells me you wanted me to cut the onions.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2925,2926,I know the smell of cooking onions makes you cry. But you're overreacting.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2926,2927,Then quit serving beans.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2927,2928,It's great that we have a full kitchen in this spaceship.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2928,2929,Can I yell 'opa' when you light the saganaki?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2929,2930,"I shouldn't say this, but fried food has carcinogens.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2930,2931,I was hoping this would be our Giorgio Armani night.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2931,2932,I did not know that Williams-Sonoma sold habanero cooking suits.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2932,2933,"Is it for the onions, aliens or high fashion?",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2933,2934,I feel like you don't hear me anymore.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2934,2935,...So it helps the wine-in-a-box get into your system faster?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2935,2936,Should we switch to organic?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2936,2937,"Look, I just need a little less space from you.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2937,2938,What do you mean I go on and on and on and on and on and on and on...?,1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2938,2939,I assure you this is a Class M kitchen.,1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2939,2940,"I said kinky, not clinky.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2940,2941,"Yes, this new technology to engage fried egg spittle with total safety will bring women back into the kitchen in droves.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2941,2942,Looks like Putin is not the only one who needs a nuclear icebreaker.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2942,2943,I think the nitrosimine thing has been over-hyped.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2943,2944,"It's your favorite -- the cabbage, fermented shrimp, and Limburger cheese dish.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2944,2945,"Honey, it looks like dinner will be out of this world.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2945,2946,So just because I don't like kale.....,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2946,2947,"I miss Breaking Bad too, but you have to let go.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2947,2948,So he told you dress like a woman at work again?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2948,2949,Sorry. I think in some cultures that was considered a compliment.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2949,2950,Hazmat and eggs this morning?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2950,2951,Your cooking it's already out of this world.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2951,2952,What's the ETA?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2952,2953,Is it gravity that's bringing you down?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2953,2954,Did my ex-wife call again?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2954,2955,You really are allergic to cooking.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2955,2956,And you'll be detoxing for how long?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2956,2957,Remember to tell my mother how much you enjoyed preparing her garlic-haggis casserole.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2957,2958,I've lost my appetite.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2958,2959,"So how was your day at camp, honey?",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2959,2960,"If I were you, I'd add a soupçon of iron filings to counteract the anti-gravity effect of outer space.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2960,2961,"Don't blame me, I told you this vintage gives me gas.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2961,2962,So ? We both have day jobs... I'll wash up.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2962,2963,I think we can trace your paranoia back to the Bowling Green Massacre.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2963,2964,I'm sorry I forgot about role playing night.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2964,2965,OK ... OK. I'll call the black mold inspector tomorrow.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2965,2966,Fried liver and onions? The air filter can't help you.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2966,2967,I am sure it will taste RAD!,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2967,2968,"Honey, I know your cooking isn't great, but come on",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2968,2969,Are you sure the recipe calls for THAT much sriracha?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2969,2970,They say your cooking is out of this world.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2970,2971,"So, where you off to today?",1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2971,2972,You're saying tonight isn't date night?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2972,2973,"You're not actually allergic to gluten, honey. Relax.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2973,2974,Has it occurred to you that maybe you should stop making the beans?,1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2974,2975,"Take that, onions!",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2975,2976,I really think you can cook kale without the protective suit.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2976,2977,"Okay, I get your point, but the EPA is dead.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2977,2978,Relax. He's off the streets for the next four years.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2978,2979,"Okay, I agree. There is more space without the island.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
