,target_id,mean,precision,count,score,caption,contest
3293,4030,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"New sketch artist. Did the assailant happen to be a dog, giraffe, or flower?",613
3294,4077,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"We have finished clowning around,",613
3295,4088,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,Talk! or ready to face your deepest fear.,613
3296,4136,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Don't make me pull a rabbit out of my hat!,613
3297,4145,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,We take having fun as a team very seriously.,613
3298,4170,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,Now we send in the clowns,613
3299,4173,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,Well what did you think the C in CSI stood for!?,613
3300,4229,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"So you get that he's good-cop, right?",613
3301,4237,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,Are you ready to get serious?,613
3302,4282,1.2083333333333333,0.06235311378048466,72,1.2083333333333333,"You think it's all fun games. I'm warning you, tough guy, don't make me bring in the mime!",613
3303,4317,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"So you’re telling me that right now, you’re seeing a clown doing balloon magic. Take him away!",613
3304,4343,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"I was just clowning around, officer.",613
3305,4344,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"Okay punk, are you ready to be scared silly?",613
3306,4380,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"We get serious about clowning-around, bud!",613
3307,4401,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"You can remain silent, but I have to send in the clown.",613
3308,4419,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"Look, we can do this the easy way, or we can do this the annoying way.",613
3309,4428,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,He can also make a sword and a hat.,613
3310,4430,1.2083333333333333,0.06235311378048466,72,1.2083333333333333,You can either answer my questions or you can sit through Captain Bobo's magic balloon extravaganza.,613
3311,4456,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"I suggest you answer my questions. Despite his appearance,my partner doesn't clown around",613
3312,4534,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"On a scale of cop to clown, how would you rate your visit here today?",613
3313,4545,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,Work with me Kid or things can can get pretty scary...,613
3314,4559,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,We don't do the good cop bad cop routine in this town son !,613
3315,4562,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Now, tell me everything you know, or you're going to get It.",613
3316,4566,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"I did not invite the President, he just showed up!",613
3317,4640,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,He can do alot else with that balloon. Talk whle you can.,613
3318,4649,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"I didn't want to have to resort to this, but you left me no choice. Clown, begin the squeak torture!",613
3319,4672,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,No kidding!,613
3320,4696,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Fine, he’ll put on the big shoes and the striped suit - but you’ve got to start talking!",613
3321,4750,1.2083333333333333,0.06235311378048466,72,1.2083333333333333,Y'know what's funny? I'm actually the funny cop...,613
3322,4817,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,One of us is joking,613
3323,4826,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,No more balloon animals until you answer some of my questions.,613
3324,4828,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Detective Johnson is actually there, but we like to pretend we can't see him to make you admit you're high.",613
3325,4852,1.2083333333333333,0.048197153144195225,72,1.2083333333333333,Are you trying to make a laughing matter of our criminal justice system?,613
3326,4855,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"Listen, fella, all I'll say is that I'm the good cop in this scenario.",613
3327,4880,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Are you saying the ""Clown Cop, Bad cop"" strategy isn't effective?",613
3328,4919,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"Good cop bad cop got nixed by Justice, so we are trying something new",613
3329,4929,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"We're not fooling around here, fess up!",613
3330,4993,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"I was going to play the bad cop, but it looks like that's changed.",613
3331,5019,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,And he'll continue to make that squeaky noise until you squeal!,613
3332,5070,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Don't make him take out the seltzer!,613
3333,5087,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Listen here, Bozo.",613
3334,5091,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"stop clowning with me kid, we know the who, what, where and when; tell us why a dog!",613
3335,5100,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"Hey, we're not kidding around here young man. Right Detective Bozo?",613
3336,5119,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Remember that little circus incident when you were a kid?,613
3337,5147,1.2083333333333333,0.06235311378048466,72,1.2083333333333333,"Your story seems reasonable, but something doesn't check out. Does that look like a poodle to you? Does it punk?",613
3338,5148,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"You see him too? Oh, thank God. I was afraid all those years of keistering 'shrooms had finally caught up with me.",613
3339,5157,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Your buddy cracked, and now you're going to crack a smile too.",613
3340,5243,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"Maybe ""Good Cop, Bad Cop"" didn't work, but ""Send In the Clowns"" never fails.",613
3341,5264,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"Look, we all heard the pop!",613
3342,5276,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,Look I'm pooched so lets not clown around!,613
3343,5345,1.2083333333333333,0.048197153144195225,72,1.2083333333333333,"My partner here thinks he's holding the scales of justice, and who am I to say otherwise?",613
3344,5352,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Well now I understand how you made it, but smuggling it must have been uncomfortable.",613
3345,5365,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"Listen here, what type of people do you peg us as?",613
3346,5428,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"I'm the good cop, dumbass.",613
3347,5452,1.2083333333333333,0.025884609907967652,336,1.2083333333333333,Is he the good cop?,613
3348,5464,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Bimbo. But it's officer Bimbo to you, kid.",613
3349,5490,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"So, you think all cops are clowns, eh?",613
3350,5524,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,If he's the 'good cop' just imagine what I am !,613
3351,5528,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"Good cop, bad cop, you know the drill.",613
3352,5529,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,Does this amuse you?,613
3353,5572,1.2083333333333333,0.048197153144195225,72,1.2083333333333333,Is this an accurate balloon rendering of the offending canine?,613
3354,5583,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"Maybe you think this is funny, kid ?",613
3355,5592,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Ok, Sondheim! Do you deny telling us to send in the clowns?",613
3356,5598,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"That's us, Good Cop and Very Bad Cop.",613
3357,5605,1.2083333333333333,0.06235311378048466,72,1.2083333333333333,"I want to see a lawyer, not one of your legal clowns.",613
3358,5608,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,I was sure they had nothing on me. Then the forensic specialist walked in.,613
3359,5638,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,Book 'em Bozo,613
3360,5668,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Affirmative action has really gotten out of hand,613
3361,5678,1.2083333333333333,0.06235311378048466,72,1.2083333333333333,"So, you can talk to me--or Bonzo will show you his whole menagerie.",613
3362,5683,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"If you think I'm clowning around, just wait'll my partner gets to you.",613
3363,5692,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,You better start talking. I'm the good cop!,613
3364,5706,1.2083333333333333,0.06235311378048466,72,1.2083333333333333,I’m going to ask you one last time. Why so serious?,613
3365,5725,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Nobody likes a clown buddy!,613
3366,5786,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"Yep, we ARE doing the good cop/scary-kinda-creepy-clown-cop-with-balloon-animals cop routine. Now talk, or you get squirted ny the daisy again!",613
3367,5807,1.2083333333333333,0.048197153144195225,72,1.2083333333333333,Does this put your fear of dogs in perspective?,613
3368,5816,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,Don’t make me get the clown involved.,613
3369,5882,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,Our special department was set up to catch clowns like you.,613
3370,5886,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,"...and I'm the Good Cop, Jenkins. Just keep that in mind.",613
3371,5902,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,We have been directed to use police tactics that mirror those of the lawyers who will handle the case.,613
3372,5915,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"Listen pal, this isn't a game of good cop sad clown.",613
3373,5978,1.2083333333333333,0.05913268547421808,72,1.2083333333333333,What good cop/bad cop routine?,613
3374,5987,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Look at me when I'm talking to you!,613
3375,5989,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,We can do this the sad way or the funny way. Up to you . . .,613
3376,6010,1.2083333333333333,0.06235311378048466,72,1.2083333333333333,"If you can tell me whose the good cop and the bad cop in this scenario, Bobo won't twist you up like this golden balloon-doodle.",613
3377,6059,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,Do you know why we’ve brought you in for this improvisation?,613
3378,6174,1.2083333333333333,0.048197153144195225,72,1.2083333333333333,"Oh, so you think you're a funny guy, huh? I'll show you funny!",613
3379,6191,1.2083333333333333,0.06235311378048466,72,1.2083333333333333,Don't make me subject you to our clownish methods of interrogation.,613
3380,6203,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Don't take this to mean we're clowning around with you,613
3381,6229,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"So, what makes you think you see strange things?",613
3382,6247,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Red Nose Day is in May!,613
3383,6249,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Officer Kelly will tell you your rights.,613
3384,6256,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Don't think we cannot do more than twist your arm.,613
3385,6286,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,"If you weren't high, why did you ask him if his dog could smell your weed?",613
3386,6320,1.2083333333333333,0.05209800262902861,72,1.2083333333333333,O.K. Stop clowning around - do you know this guy Koons or not?!!,613
3387,6332,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Are you sure that's what he looked like?,613
3388,6373,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,"Listen Collins, either you confess or we send in the clown.",613
3389,6405,1.2083333333333333,0.048197153144195225,72,1.2083333333333333,You choose. Bad Cop or Good Cop?,613
3390,6442,1.2083333333333333,0.05572645856918899,72,1.2083333333333333,Without your confession the dog gets it,613
