,target_id,mean,precision,count,score,caption,contest
262,5878,1.4738292011019283,0.03664936477994515,363,1.4738292011019283,Surprise ! Meals on Wheels !!,609
263,6632,1.4738292011019283,0.03559600978901252,363,1.4738292011019283,"So then my therapist says, ""Sometimes a cigar is just a cigar.""",609
264,7049,1.4738292011019283,0.03580915969517125,363,1.4738292011019283,So I was telling Judith that the hardest part of dieting is that food is absolutely everywhere.,609
265,7306,1.4738292011019283,0.03538157582308444,363,1.4738292011019283,I told you this was the Subway stop.,609
266,7788,1.4738292011019283,0.03538157582308444,363,1.4738292011019283,I hate being sandwiched in with strangers.,609
267,2526,1.4723756906077348,0.03672183218864608,362,1.4723756906077348,My hero has finally arrived.,609
268,2651,1.4723756906077348,0.03609127290207081,362,1.4723756906077348,At least we won't feel like sardines.,609
269,4601,1.4719101123595506,0.038023562081046375,356,1.4719101123595506,"No, that's the 6:00 hoagie to Philly, we want the 6:00 grinder to Boston.",609
270,5756,1.4719101123595506,0.03696843017053312,356,1.4719101123595506,That must be the train to Philly.,609
271,1210,1.4704225352112676,0.03789220896748318,355,1.4704225352112676,Call the Mayo Clinic.,609
272,3145,1.4704225352112676,0.035507151828662264,355,1.4704225352112676,Looks like we’re going to be sandwiched in again.,609
273,462,1.4700854700854702,0.03602512321891082,351,1.4700854700854702,I take this train on a deli basis,609
274,1702,1.4700854700854702,0.03557034537894838,351,1.4700854700854702,Looks like your diet's about to go off the rails.,609
275,4345,1.4700854700854702,0.037789543966259206,351,1.4700854700854702,"It's not even rush hour, and everyone's still sandwiched in.",609
276,5838,1.4700854700854702,0.03534076193431119,351,1.4700854700854702,I told you before. The 12-inch goes to Brooklyn. It's the 6-inch that goes to Queens.,609
277,7089,1.4700854700854702,0.03691787599602356,351,1.4700854700854702,"Hence, the name.",609
278,6947,1.4692737430167597,0.03638109769783295,358,1.4692737430167597,Does this line stop at the Mayo Clinic?,609
279,3893,1.4685714285714286,0.03586876129666179,350,1.4685714285714286,Must be the dining car.,609
280,7286,1.4682080924855492,0.036398827826552745,346,1.4682080924855492,I think it's New York City's version of 'Meals on Wheels'.,609
281,7399,1.4682080924855492,0.036628258156963245,346,1.4682080924855492,Privatizing the subway system was a bad idea.,609
282,366,1.4680232558139534,0.03769408785275308,344,1.4680232558139534,"There's your proof. Now will you stop calling them ""hoagies""?",609
283,242,1.4672364672364673,0.03486974650893274,351,1.4672364672364673,Our fare includes a medium drink and a bag of chips.,609
284,427,1.466275659824047,0.03816361755767706,341,1.466275659824047,"It's the Trump Subway, all dough, little substance.",609
285,1935,1.4660766961651917,0.0376427344739328,339,1.4660766961651917,*sigh* I remember when this stop used to be kosher.,609
286,3237,1.4644970414201184,0.03748754930549245,338,1.4644970414201184,Damn homonyms.,609
287,780,1.4642857142857142,0.037651781032040976,336,1.4642857142857142,Well that certainly one-ups the Oscar Mayer Weinermobile...,609
288,636,1.464071856287425,0.03805488775894183,334,1.464071856287425,Subway is testing a new fast-food line.,609
289,1378,1.463855421686747,0.03798589466740598,332,1.463855421686747,Maybe legalization wasn’t such a great idea after all,609
290,5361,1.463855421686747,0.03676859745565964,332,1.463855421686747,"Oh good, the BLT's on time.",609
291,6794,1.463855421686747,0.03652026932938689,332,1.463855421686747,"No, the Philly train is a cheese steak.",609
292,2206,1.4633431085043989,0.0363022346598643,341,1.4633431085043989,"Well, I guess this means they finally put an end to the gravy train.",609
293,1419,1.4622356495468278,0.03583634687557554,331,1.4622356495468278,Did you bring the coupon?,609
294,2625,1.4622356495468278,0.037582092465376735,331,1.4622356495468278,Last time I rode this some guy exposed his pepperoncino.,609
295,7918,1.4622356495468278,0.03782490795989641,331,1.4622356495468278,"Let's wait, the Express comes with mustard.",609
296,5989,1.4620060790273557,0.03598984677631039,329,1.4620060790273557,Excuse me. Is that the BLT?,609
297,357,1.4617737003058104,0.038164900691463104,327,1.4617737003058104,"Let's wait for the 11:40, it's gluten free.",609
298,4242,1.4617737003058104,0.036915481499962204,327,1.4617737003058104,I hear it runs entirely on oil and vinegar.,609
299,6814,1.460122699386503,0.03699184189897879,326,1.460122699386503,I've got it. This is the literal line. We need metaphorical.,609
300,3979,1.459375,0.03800880979279939,320,1.459375,Is this the BLT?,609
301,6346,1.459375,0.03775019397799401,320,1.459375,"Oh, I thought we were waiting for the gravy train.",609
302,7769,1.459375,0.03826567781124792,320,1.459375,I had no idea Subway delivered.,609
303,6082,1.458966565349544,0.03773952940088226,329,1.458966565349544,"Wow, that IS good peyote...",609
304,6222,1.4587155963302751,0.037410288123929485,327,1.4587155963302751,I'm pretty sure this one came from Philly.,609
305,7984,1.4587155963302751,0.03561179634523025,327,1.4587155963302751,"It's the hero New York deserves, but not the one it needs right now.",609
306,7959,1.457680250783699,0.037830538666782036,319,1.457680250783699,This’ll get us to midtown; we can call a slider to take us the rest of the way.,609
307,377,1.4574132492113565,0.03773991243947338,317,1.4574132492113565,That's the #1. The #2 comes with a drink.,609
308,6996,1.4574132492113565,0.03878354840914818,317,1.4574132492113565,I thought we were taking the BLT,609
309,2883,1.457142857142857,0.03791281771055672,315,1.457142857142857,"Gives ""fast food"" a new meaning...",609
310,3775,1.457142857142857,0.038442457667609106,315,1.457142857142857,I think I understand why the New York subways have a rodent problem.,609
311,6861,1.457142857142857,0.038442457667609106,315,1.457142857142857,We're in the wrong subway.,609
312,8046,1.457142857142857,0.037375673130819846,315,1.457142857142857,The gluten-free isn't due for ten more minutes.,609
313,5476,1.4556962025316456,0.03728528333242291,316,1.4556962025316456,They sandwiched this express in between the local trains,609
314,5967,1.4556962025316456,0.039125941896254304,316,1.4556962025316456,"The B,L and T lines are running on same track tonight.",609
315,6194,1.4556962025316456,0.036742448242701814,316,1.4556962025316456,"Any way you slice it, we're not going to get a seat.",609
316,7326,1.4556962025316456,0.036468000736425144,316,1.4556962025316456,Let's wait for the roast beef.,609
317,8001,1.4556962025316456,0.03963614738569454,316,1.4556962025316456,"You call that infrastructure revitalization? If you ask me, it's full of baloney.",609
318,4674,1.4554140127388535,0.03745476045566754,314,1.4554140127388535,Let's wait for the one without onions.,609
319,1675,1.4548387096774194,0.03779988377549185,310,1.4548387096774194,I hope I don't have to sit next to an anchovy again.,609
320,8129,1.4548387096774194,0.03834826235645242,310,1.4548387096774194,What did you expect? This is a Subway station.,609
321,3334,1.4545454545454546,0.038802078530881905,308,1.4545454545454546,"Why don't you take this one, I'm vegan.",609
322,4353,1.4545454545454546,0.03626620900743464,308,1.4545454545454546,That must be the club car.,609
323,5337,1.4545454545454546,0.04014173306005097,308,1.4545454545454546,Looks like we'll have to sandwich ourselves in.,609
324,5705,1.4545454545454546,0.037975608454218726,308,1.4545454545454546,I'm just worried about where this is headed.,609
325,7110,1.4545454545454546,0.038528558386827734,308,1.4545454545454546,"Let’s wait for the next one, it’s a Reuben",609
326,191,1.453968253968254,0.03816678483432187,315,1.453968253968254,"Wait, this train will take us to Dehli...we want the one that goes to Rye.",609
327,3948,1.453968253968254,0.03816678483432187,315,1.453968253968254,You should see what they’re working with in Philly.,609
328,5108,1.453968253968254,0.03681849335129542,315,1.453968253968254,Talk about a moveable feast.,609
329,5583,1.4527687296416938,0.038887844449553205,307,1.4527687296416938,Is this what they meant by transportation cuts?,609
330,7352,1.4527687296416938,0.03777705015063441,307,1.4527687296416938,Italian! I thought we were in the French Quarter.,609
331,4874,1.4524590163934425,0.03879670023150926,305,1.4524590163934425,That explains the fare increase to $5.99,609
332,1521,1.4521452145214522,0.04062976928765071,303,1.4521452145214522,We change here for the uptown BLT.,609
333,2006,1.4521452145214522,0.0372625853766247,303,1.4521452145214522,Now THAT's product placement!,609
334,5312,1.4521452145214522,0.03870119791911091,303,1.4521452145214522,Looks like you can have your subway and eat it too.,609
335,1147,1.451827242524917,0.03831320117738267,301,1.451827242524917,Looks stuffed! Let's wait for the next one.,609
336,2765,1.451827242524917,0.0380230586646732,301,1.451827242524917,The merger was the only way for the MTA to survive.,609
337,8078,1.451827242524917,0.039170736107237626,301,1.451827242524917,Let's catch the next one. I don't want to be sandwiched in there.,609
338,2343,1.4516129032258065,0.040196587792986356,310,1.4516129032258065,I hate fasting before a blood test.,609
339,4299,1.45,0.03897373554626658,300,1.45,Let's wait for the next one. I don't want to be sandwiched in.,609
340,1349,1.4493243243243243,0.03787166784896958,296,1.4493243243243243,"Let's wait for the Special, it comes with chips and a drink.",609
341,2755,1.4493243243243243,0.036953354990927265,296,1.4493243243243243,"Transfer available to the N, the R, and the BLT.",609
342,466,1.4489795918367347,0.040990087752705476,294,1.4489795918367347,Let's wait for the Panda Express.,609
343,681,1.4489795918367347,0.04127232452978657,294,1.4489795918367347,"No Jared that train has left, and this is a dream, and you're still in prison.",609
344,2433,1.4489795918367347,0.03743764891875788,294,1.4489795918367347,Let’s wait. The next one is gluten free.,609
345,5146,1.4489795918367347,0.0377464572467629,294,1.4489795918367347,That's the local hero; let's wait for the express.,609
346,807,1.4479166666666667,0.04044652979136962,288,1.4479166666666667,And the third rail keeps it warm and toasty!,609
347,1461,1.4479166666666667,0.0386101249536355,288,1.4479166666666667,This would make no sense in London.,609
348,2512,1.447098976109215,0.03993279953585205,293,1.447098976109215,I guess that explains the train in the sub shop upstairs.,609
349,5574,1.447098976109215,0.03993279953585205,293,1.447098976109215,So THAT'S where the name came from!,609
350,6376,1.447098976109215,0.03844146158861935,293,1.447098976109215,Please let it be one with no onions.,609
351,7569,1.447098976109215,0.03874432179054818,293,1.447098976109215,Well... I think corporate sponsorship has finally gone too far.,609
352,1682,1.4467353951890034,0.03983679208792116,291,1.4467353951890034,Let's wait for the BLT.,609
353,6452,1.4467353951890034,0.038010170495415135,291,1.4467353951890034,Did you use an uppercase S when you Googled ‘nearest subway’?,609
354,1920,1.4463667820069204,0.039126535478623915,289,1.4463667820069204,Let's wait for the express. It's kosher.,609
355,3144,1.4463667820069204,0.03819421579201709,289,1.4463667820069204,Did she say take the BMT or the BLT?,609
356,3444,1.4459930313588851,0.03901033382200977,287,1.4459930313588851,Did you order it to go?,609
357,3936,1.4459930313588851,0.03993624643075365,287,1.4459930313588851,Well...it is a subway station.,609
358,7115,1.4459930313588851,0.039630012628732135,287,1.4459930313588851,"""That's a local, the express doesn't have lettuce and tomato"".",609
359,2016,1.4448398576512456,0.03829670007752083,281,1.4448398576512456,You DID ask for a sub to go.,609
360,3406,1.4448398576512456,0.04023870971404113,281,1.4448398576512456,This is total baloney.,609
361,1076,1.4444444444444444,0.039215211827119414,288,1.4444444444444444,It's not real. You're just hungry.,609
362,3928,1.444055944055944,0.03878363031525754,286,1.444055944055944,"Flying is faster, but you only get peanuts.",609
363,3797,1.443661971830986,0.03929443408434147,284,1.443661971830986,I think it's the dining car.,609
364,7547,1.443661971830986,0.04023313825927841,284,1.443661971830986,No graffiti -- that's fresh!,609
365,7931,1.443661971830986,0.04023313825927841,284,1.443661971830986,I’ll take it if it’s a lo-cal,609
366,7933,1.443661971830986,0.04054120992583634,284,1.443661971830986,I don't think it's dementia if I see it too.,609
367,2583,1.4432624113475176,0.039492789906217275,282,1.4432624113475176,At least it's on time.,609
368,3522,1.4432624113475176,0.03786138864698958,282,1.4432624113475176,Must be the dining car.,609
369,45,1.4428571428571428,0.039043497590741105,280,1.4428571428571428,And then a hero comes along.,609
370,302,1.4428571428571428,0.040014992435745876,280,1.4428571428571428,It's the BLT line,609
371,1488,1.4428571428571428,0.03969380280507191,280,1.4428571428571428,"We should be early, so long as nothing goes a rye.",609
372,3129,1.4428571428571428,0.04033362441112457,280,1.4428571428571428,Who knew the MTA would resort to irony?,609
