,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3494,3495,actually two guys talking about in there head hows the work going what I am gone do with the due the date the other one telling on hes head I have it figure out everything under control,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3495,3496,"Off the top of my head, I think you are open-minded.",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3496,3497,They say great minds think alike,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3497,3498,I have no idea - what makes you think that?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3498,3499,It's just tough to find the right balance. Especially when Walter's dieting.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3499,3500,My hacker trumps yours again.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3500,3501,"We all have business deals on our mind, Ken. The difference is I make millions and you're still visualizing.",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3501,3502,You were just on mind. I was going to send you an email,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3502,3503,Nice hat.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3503,3504,They said you always had a head for business.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3504,3505,Well we have just a week to hack US President Election,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3505,3506,O.K....who goes first this morning?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3506,3507,Nice hat.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3507,3508,"What's on your mind, Jimmy?",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3508,3509,I'm not sure if those stand up desks will work out.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3509,3510,I thought all the noise was just on my head.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3510,3511,You wanted to us to work like a horse so I spiked the water cooler with Ketamine.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3511,3512,You should see what is in my top left lobe.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3512,3513,Mental telepathy email!,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3513,3514,They ain't heavy...they're our brothers.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3514,3515,What's up with your hat?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3515,3516,"Left brain, right brain...",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3516,3517,I told them we were fraternal because my monitor is on the left.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3517,3518,Looks like we've both surrendered to the dark side.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3518,3519,These new auditors have been nothing but a huge headache.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3519,3520,"It was either this, Ritalin, or divorce... your wife too?",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3520,3521,We've really got to stop taking our work home with us.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3521,3522,"What's up, Bro.",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3522,3523,You think you have work on your mind.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3523,3524,They're my pencils now.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3524,3525,DELETE . . . DELETE . . . DELETE,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3525,3526,We've always had a head for business.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3526,3527,Pencil for your thoughts...,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3527,3528,The network's down. We'll have to talk later.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3528,3529,"I do not recall his name at this moment, its just on top of my head.",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3529,3530,Call me?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3530,3531,Bob: Did you ever think about getting a desk job? Tom: Yes. It's been on my mind a lot lately.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3531,3532,Another new desktop videoconferencing system?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3532,3533,At least these mobile assistants won't catch on fire.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3533,3534,Head of the office is an awesome responsibility .,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3534,3535,Where do you keep your pens?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3535,3536,You ever feel like we're really just men in suits sitting at desks?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3536,3537,"No problem, you only have to be a good sport for a week.",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3537,3538,"No matter how hard I try, I just can't get work off my mind."" ""I know exactly what you mean.",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3538,3539,Mine has a party in the back.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3539,3540,how do you like your micro-manager?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3540,3541,Amazon's Mechanical Turk 2.0,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3541,3542,I see you have done away with pencils...,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3542,3543,Why do you always forget about the pencils?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3543,3544,I'm thinking vacations are never going to be the same.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3544,3545,I know. I can't get work off my mind either.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3545,3546,I'll have my person get in touch with your person.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3546,3547,Virtual reality gone wrong.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3547,3548,"I know our personal workstations were designed to be ergonomic, but mine's really giving me a headache.",1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3548,3549,Quit calling me every time you have a brain fart.,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3549,3550,Do you hear someone typing?,1.0263157894736843,0.02666903735313325,38.0,37.0,1.0,0.0
3550,3551,"Now imagine 100's of them, and that is what my company is like.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3551,3552,Great minds think alike.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3552,3553,The new system is definitely more efficient but it's hard on my hair!,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3553,3554,This agile working is really getting out of hand.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3554,3555,Do you want an answer off the top of my head?I'd say it's .,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3555,3556,"When some hippie weirdo preaches mindfulness, tell him your mind's already full.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3556,3557,Pst... did you get that email he sent you.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3557,3558,For10/31: Let's tell him to pack his trunks and leave.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3558,3559,"Outsourcing the amygdala has done wonders for our marriage, don't you think?",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3559,3560,Thinking with our little men isn't supposed to be boring.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3560,3561,I was naive to think that artificial intelligence would have it better than a cubicle.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3561,3562,This new head app is over-stimulating .,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3562,3563,I wish I could get him off but I've been on hold for twenty minutes!,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3563,3564,If you're not going to talk about it...,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3564,3565,"Dude, your guy's playing head games with mine.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3565,3566,You get the pencil holder free when you order through Amazon,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3566,3567,This Internet of things has gone too far.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3567,3568,I can't go to the game as my guy has to work all weekend.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3568,3569,"No, it really is a sign of genius",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3569,3570,"So far all they know is Free Cell, but pretty soon we've got trouble.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3570,3571,I didn't think it was contagious,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3571,3572,His commute is terribly uncomfortable.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3572,3573,Sometimes I also use my smart desk as a phone.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3573,3574,"Let's just concede, we're over the the top.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3574,3575,I agree -- outsourcing my executive functions was the best thing I ever did.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3575,3576,I remember when computer work was your dream job. Nightmares are dreams.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3576,3577,I’m exchanging him. He’s developed an addiction to online gambling.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3577,3578,We've got to do something. The boss is all over us!,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3578,3579,I want your job.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3579,3580,First it's the haircut. Now it's the desk. What's next? You gonna move in with my wife?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3580,3581,Let's keep our work top of mind.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3581,3582,Keep this under your hat.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3582,3583,"No, you're the left brain.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3583,3584,I got mine from the Small Business Administration.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3584,3585,No. You?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3585,3586,I'm still buffering,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3586,3587,Matter over mind!,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3587,3588,When did you get your Harry transplant?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3588,3589,"You need to take a break from social media."" ""Who are you kidding, you know you want to check it!",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3589,3590,Do you ever feel you're not in control of your destiny?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3590,3591,"Fine, what do you want to talk about?",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3591,3592,Being a Mirror Twin sucks!,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3592,3593,Separated at merge.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3593,3594,It feels like I'm always stuck at the office.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3594,3595,"Dave, this is not what I meant when I said you and Tim needed to be ""desk jockeys"".",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3595,3596,Looks like you have head virus too.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3596,3597,The Executive Hair-weave? One of the many ways Trump changed the game.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3597,3598,'Fascinatior' is a misnomer if you ask me.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3598,3599,"No, you can't borrow a pencil.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3599,3600,Two heads are better than one.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3600,3601,Do you think it makes me look fat?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3601,3602,But mine's Republican!,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3602,3603,"A word of advice ""keep it under your hat"" !!!!!!!!!",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3603,3604,I've opened a branch office. Now I can't sit down.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3604,3605,"Well, this is billable, so I should run.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3605,3606,They both are head strong.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3606,3607,You know -- sometimes I miss the old 9 to 5,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3607,3608,They said our minds were just like computers.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3608,3609,Is the new programming giving you a headache too?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3609,3610,Oh how I wish I could delete some files from my brain.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3610,3611,I think I prefer the old task management system.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3611,3612,I'm still waiting to go wireless too.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3612,3613,I'm trying out this work life balance thing.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3613,3614,"A friendship is born by coincidence on ""whacky hat day.""",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3614,3615,It's better than a pickle doughnut.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3615,3616,"If we put our heads together, we can get this done.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3616,3617,Not quite what I had envisioned when the boss told us we needed to reduce overhead expenses.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3617,3618,Work is always on my mind. How about you?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3618,3619,"Did you buy your hat at the Staples clearence, too?",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3619,3620,The tiny house movement has gone too far.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3620,3621,It's the new Google Office.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3621,3622,These microspaces are getting out of control.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3622,3623,I will have my office will give your office a call.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3623,3624,"Kiss me, you beautiful machine",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3624,3625,Mine's a snapback.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3625,3626,Mine's the head of special projects--kind of prestigious.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3626,3627,Do you feel like sometimes you have the weight of your desk on your head?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3627,3628,I know Cloud computing would reduce my overhead but I'm already going bald.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3628,3629,Has yours figured out how to turn off SafeSearch?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3629,3630,I'll hack you before you can hack me!,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3630,3631,How do you like your new Dodd-Frank regulator?,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3631,3632,"""Hey - don't mean to snitch ... but your head-clone is a slacker!",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3632,3633,They say these things you can do with your face can closely approximate emoticons.,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3633,3634,"I see that you have work on your brain, too.",1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
3634,3635,wow! i totally get you!,1.0256410256410255,0.02597621667330656,39.0,38.0,1.0,0.0
