,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2438,2439,A new perk on my new contract.,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2439,2440,I'm taking my vacation days,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2440,2441,Fetch me the royal badminton set.,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2441,2442,"Sire, this time, there is no catch...",1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2442,2443,Look down in the cellar and see if we have any wide screen TV's.,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2443,2444,I didn't know sleeping on the job was a benefit -I'm going to confirm that with H.R. before HRH returns.,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2444,2445,"I said, ""Get me a ham hock!""",1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2445,2446,I thought hamhocks would taste better!,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2446,2447,"Louis the Late, c'est lui.",1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2447,2448,Could you bring me his majesty's pillow for my head ?,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2448,2449,"It's a new fad, they call it 'glamping'.",1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2449,2450,Your highness it's time to turn over,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2450,2451,"Tell me more about this ""Teamsters Union.""",1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2451,2452,It was easier to get this than unscramble the difficulty of buying a mattress.,1.0930232558139534,0.06498959358193226,43.0,41.0,0.0,2.0
2452,2453,Should I call for the throne transport service ?,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2453,2454,Let the royal Staycation commence.,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2454,2455,Are you sure this is what his majesty meant by taking the night off?,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2455,2456,"Leave me, Guard. I'm resting.",1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2456,2457,I'm always first in line when there's an upgrade,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2457,2458,"It's a new thing I just invented. I call it a working vacation. Just hangin' around, watchin' time go by.",1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2458,2459,"Mimosa, Mai Tai, Marguerita what do you recommend?",1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2459,2460,i just wish he'd get a recliner.,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2460,2461,I may be a Targaryen but I'm not stupid!,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2461,2462,The king knows I have a thing for low hangers.,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2462,2463,It wouldn't kill you to sing a little somethin'.,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2463,2464,airbnb hath scorned me!,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2464,2465,This is the last time that I use Airbnb!,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2465,2466,You want Rockaby Baby?,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2466,2467,It's better for my posture.,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2467,2468,"You burn more calories in your sleep, you know.",1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2468,2469,You were always the king's favorite!,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2469,2470,"Defenestration before relaxation, pal.",1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2470,2471,I'm being strategic not lazy.,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2471,2472,I'm starting to hate this studio,1.0930232558139534,0.055823181223160837,43.0,40.0,2.0,1.0
2472,2473,He's obviously wanting an heir. Should we explain that visit to the vet?',1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2473,2474,It's your turn of the sentry.,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2474,2475,It's part of the shift away from Gothic architecture.,1.0930232558139534,0.04481972612369448,43.0,39.0,4.0,0.0
2475,2476,HHHHHHHHHH,1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2476,2477,"Babe, can you grab my phone? I left it in the North Tower.",1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2477,2478,He's right. This palace is a real dump.,1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2478,2479,"He said, ""At ease.""",1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2479,2480,Easy does it. I'll tell the Army you're ..... What should I tell them?,1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2480,2481,It's cool. He's tweeting.,1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2481,2482,"$7.95, Overstock.com",1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2482,2483,I told you watching the Lion King was a bad idea.,1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2483,2484,"Your feet might hurt, but those chairs aren't comfortable either",1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2484,2485,your king needs to chillax,1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2485,2486,The guy who invented dry cleaning is a genius!,1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2486,2487,"When in the course of human events, Mr. Fluffy Buttons, it becomes necessary...",1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2487,2488,"Change in plans Guard, cancel the Coral Reefer Band. it may elicit suspicion. Dismounting momentarily.",1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2488,2489,Better get up. Trump it putting on the 18th hole.,1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2489,2490,Wake me if someone tries to steal my throne.,1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2490,2491,"We get straw and hammocks, and the king gets Tempur-Pedic mattresses and memory foam pillows. I'm sensing a revolt.",1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2491,2492,"Strange, I keep dreaming that its 5 o'clock somewhere!",1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2492,2493,Wake mw when she gets here.,1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2493,2494,I'll never get used to this memory foam throne,1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2494,2495,"They say I am the leader of the ship of state, but having to sleep in a hammock still doesn't feel right...",1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2495,2496,"No one will bend a knee to the hammock, sire.",1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2496,2497,I look at it this way. If his royal butt can rest why not mine.,1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2497,2498,I'm not feeling the swing.,1.0909090909090908,0.05458067925338516,44.0,41.0,2.0,1.0
2498,2499,"I asked for ham hocks, but this will do.",1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2499,2500,"Don't you understand what ""Out Of Office"" means?",1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2500,2501,"If you think he's coming, hark.",1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2501,2502,Wake me when the Queen arrives.,1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2502,2503,The real estate markets are crazy in the Kingdom!,1.0909090909090908,0.043840256560946575,44.0,40.0,4.0,0.0
2503,2504,I knew we should've chose the other AirBNB,1.0888888888888888,0.05339222337940416,45.0,42.0,2.0,1.0
2504,2505,Room for TWO in this fuck hammock!,1.0888888888888888,0.06213558181506955,45.0,43.0,0.0,2.0
2505,2506,"Sorry, I negotiated my benefits when he was five.",1.0888888888888888,0.04290254662948555,45.0,41.0,4.0,0.0
2506,2507,"Could you try ""Rockabye Baby"" one more time?",1.0888888888888888,0.04290254662948555,45.0,41.0,4.0,0.0
2507,2508,"To be frank, the ""palace intrigue"" has been anything but.",1.0888888888888888,0.04290254662948555,45.0,41.0,4.0,0.0
2508,2509,"The stakes are lower, but no one dies in Tournament of Hammocks.",1.0888888888888888,0.05339222337940416,45.0,42.0,2.0,1.0
2509,2510,Have you taken care of those thronebugs yet?,1.0888888888888888,0.05339222337940416,45.0,42.0,2.0,1.0
2510,2511,"Don't get any ideas, I already have a patent pending.",1.0888888888888888,0.05339222337940416,45.0,42.0,2.0,1.0
2511,2512,At least my throne is portable.,1.0888888888888888,0.04290254662948555,45.0,41.0,4.0,0.0
2512,2513,Did I hang all my wives?,1.0888888888888888,0.04290254662948555,45.0,41.0,4.0,0.0
2513,2514,I think I got the hang of this job.,1.0888888888888888,0.05339222337940416,45.0,42.0,2.0,1.0
2514,2515,"If we're removing everyone who's unfit, you'll want to get one of these, too.",1.0888888888888888,0.05339222337940416,45.0,42.0,2.0,1.0
2515,2516,Hope The King does not come home from The Crusades !,1.0888888888888888,0.05339222337940416,45.0,42.0,2.0,1.0
2516,2517,"Guard, wake me when ""Game of Thrones"" comes on.",1.0888888888888888,0.05339222337940416,45.0,42.0,2.0,1.0
2517,2518,I'm retiring before Daenerys gets here.,1.0869565217391304,0.04200399056866507,46.0,42.0,4.0,0.0
2518,2519,The King paid a hundred pieces of gold for this?,1.0869565217391304,0.05225436631107233,46.0,43.0,2.0,1.0
2519,2520,"Oh, I thought you said a bed of sails!",1.0869565217391304,0.04200399056866507,46.0,42.0,4.0,0.0
2520,2521,The Queen says hers is too small for both of us.,1.0869565217391304,0.05225436631107233,46.0,43.0,2.0,1.0
2521,2522,His royal highness took a crossword puzzle with him to the throne.,1.0869565217391304,0.04200399056866507,46.0,42.0,4.0,0.0
2522,2523,"One more joke about the nap pod, and it's off with YOUR head.",1.0869565217391304,0.05225436631107233,46.0,43.0,2.0,1.0
2523,2524,Who would've thought the easiest way to dethrone a King is with a hammock.,1.0869565217391304,0.04200399056866507,46.0,42.0,4.0,0.0
2524,2525,"Doing R&D, apparently no one starts a revolution from a hammock.",1.0851063829787233,0.05116394748945365,47.0,44.0,2.0,1.0
2525,2526,When does Game of Thrones come on?,1.0851063829787233,0.05116394748945365,47.0,44.0,2.0,1.0
2526,2527,Nap time is coming.,1.0833333333333333,0.04031495390390809,48.0,44.0,4.0,0.0
2527,2528,I just lost my enthusiasm when HBO didn't give in to the ransom demand for Game of Thrones.,1.0833333333333333,0.04031495390390809,48.0,44.0,4.0,0.0
2528,2529,"Yes, the king knows now that I breed spiders. No, I don't think he will be back very soon.",1.0833333333333333,0.05011806391880346,48.0,45.0,2.0,1.0
2529,2530,"I'm not crazy about the hours involved with this job, but the benefits are pretty generous.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2530,2531,"Don't worry, his name is King Zorgon, Slayer of Dragons, not Slayer of Nappers!",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2531,2532,"You think the head's uneasy on the throne, you should try this hammock.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2532,2533,"They say ""The Game of Thrones"" should swing.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2533,2534,I will resume my station when I hear the Royal Flush.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2534,2535,I'm staying here until the exterminator arrives.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2535,2536,No fake news! Just an alt-rest.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2536,2537,"I have a bad back, ok?",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2537,2538,When I said 'let's bring the outside in' this is not exactly what I had in mind.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2538,2539,"I picked this up on Amazon, what do you think?",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2539,2540,"Perchance to dream: ay, of you fetching me a bedpan.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2540,2541,I found where he hides the fiddlers three!,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2541,2542,'Tis said he hath relinquished the throne.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2542,2543,Swinging a hammock is better than swinging a hatchet.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2543,2544,It's all the craze with the lazy set.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2544,2545,So...do you use Amazon?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2545,2546,"Summer's over, so they brought it inside. This will be where you'll be lying in winter.",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2546,2547,My Kingdom for the Winds of Winter.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2547,2548,I got it on sale at R.E.I.G.N..,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2548,2549,My kingdom for an effective lullaby.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2549,2550,Beats sitting on the Iron Throne!,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2550,2551,I'm just connecting with my inner seafarer.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2551,2552,"Hey, mind your own business!",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2552,2553,That damn throne hurts my butt.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2553,2554,And a coconut from the manor.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2554,2555,Fall asleep for a minute and see what happens?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2555,2556,"The Queen is off to Bedminster for the weekend, Sir.",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2556,2557,It's a new concept. We get two ten minute breaks per shift!,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2557,2558,Is it my shift already?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2558,2559,"Not anymore, gives me a royal backache.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2559,2560,"Shall I bring her in, Sir?",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2560,2561,"""I'm turning it over to a robot"".",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2561,2562,Most 'Throne' extras never last this long.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2562,2563,There is much to do today -- are you just going to swing all day?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2563,2564,I got mine at E-Bay.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2564,2565,"I said, I asked for a ham hook!!!",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2565,2566,I'm one of the king's biggest hang-ups.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2566,2567,"'The Kittens are at the gate, Your Kingship! Shall we deploy the catnip?'",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2567,2568,Another 10 minutes and you can have your holiday.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2568,2569,Whose idea was it to use the curtain as a hammock?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2569,2570,I can't see the full television screen from this angle.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2570,2571,"Get off your lazy ass, Henry!",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2571,2572,I feel like watching game of thrones.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2572,2573,"Taking it easy, Sire?",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2573,2574,"He keeps saying, ""I'm King of my castle!""",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2574,2575,"Sentry, get your hearing checked. I said call me when the war is over.",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2575,2576,"What’s the problem? The dude spends so much time on the other throne , I may as well catch up on some Z’z!",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2576,2577,I'm taking today off.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2577,2578,Better look smart. The king is unpredictable. He may trot in any time now.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2578,2579,"Yeah, I had to work late again.",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2579,2580,Wanna dance?,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2580,2581,Would you mind grabbing my IPad. I want to listen to the Mets.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2581,2582,I just can't stand by him any longer,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2582,2583,Tell them I've retired.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2583,2584,Take it up with the royal architect.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2584,2585,At least it's not about a pea.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2585,2586,"Rise and shine, sleepy head. Seems it's still just you in line still for the Chief Strategist's job.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2586,2587,I just had the strangest dream..what the hell is trail mix?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2587,2588,"Sorry, my bunions are killing me.",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2588,2589,"""Send for the jester to sneak up and roll me out of the hammock.",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2589,2590,"Quick, help me get dressed before his Majesty returns.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2590,2591,The King never worries about an attack from the Right Wing.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2591,2592,"""Thy people gave thee a throne, sire. Why must thee make a game of it""?",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2592,2593,Being the Prince-in-Law is better than being the Prince. Deal with it.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2593,2594,Aren't you glad Donald got a new architect to redo the Oval Office.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2594,2595,Can you bring me my teddy bear?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2595,2596,This tapestry was practically an assault on the royal chambers.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2596,2597,The weight of the responsibility seems to have gotten to him.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2597,2598,Can you change the sound machine from Wife of Bath's sewing rhythms to Beowulf's soothing sword fight?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2598,2599,My Tempurpedic feels better than this.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2599,2600,Tell the Jester that he may live.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2600,2601,You're a real swinger!,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2601,2602,"""Just resting up for the next 'Game of Thrones' sucker.",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2602,2603,The therapist says he's suffering from Big Cat Syndrome.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2603,2604,He's always on vacation.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2604,2605,Just breaking in my 100% pure Cossack hammock from made by the Amazon.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2605,2606,It's supposed to help keep me grounded.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2606,2607,Thanks for the nightcap.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2607,2608,I told you the taxidermist didn't understand English.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2608,2609,They also serve who only swing and sway.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2609,2610,The damn throne gives me hemorrhoids.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2610,2611,"Sire, we should stow the hammock. Winter is coming.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2611,2612,Nobody ever mentioned an Iron Hammock.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2612,2613,The Queen has a better one.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2613,2614,I'm just semi-retired.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2614,2615,"Uniforms, helmets, spears, a hammock and a view of the throne... And they say Medieval working conditions were tough.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2615,2616,"Your Majesty, I'm pleased you finally got off the throne.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2616,2617,"Relax, he's not back until Monday.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2617,2618,Have you seen my tiki torch?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2618,2619,"Well, the King said he'd hang me for my laziness.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2619,2620,I needed a change of scenery,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2620,2621,"This is I, Hammock the Dane.",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2621,2622,"I ain't worried, you can 'ear the blowhard from 2 miles, and besides we ain't seen the likes of him round ere since the new moon last January, what?",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2622,2623,"Tell anyone the Queen and I had a fight, and it's off with your head.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2623,2624,"For my part, I find ""Easy lies the head that wears a crown.""",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2624,2625,I miss the Navy days...,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2625,2626,"Early to bed,And Early to rise, Makes guarding the King Paradise!",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2626,2627,Easy lies the head that wears one of these silly pointy things.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2627,2628,Send someone in to rock me. I want to be rocked.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2628,2629,"I've got it, I've got it, we will call them ""Knights of The Round Table!""",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2629,2630,"So you're certain he said, ""I won't rest until I get a 'ham hock' ""?",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2630,2631,A camper's friend does wonders for your feet.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2631,2632,Wake me up for shift change.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2632,2633,I dreamt of a statue of me-self to forever spite those darn protesters.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2633,2634,Why should I worry? The King is at his golf resort for the next 17 days.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2634,2635,What gives you the idea that I was sleeping on the job?,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2635,2636,I'll just pull my helmet over my eyes for a few minutes.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2636,2637,I'll start taking this seriously when I'm not out-ranked by a damn chair.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2637,2638,"Squire, fetch me the court jester, I feel the need for a 'mocking!",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2638,2639,Our training manual says complete surrender must be conceded before successful housebreaking can be started.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2639,2640,He should have ordered the Kingsize,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2640,2641,Get the bug spray....quick!,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2641,2642,"Let's see if anyone wants to play ""Game of Hammocks!""",1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2642,2643,My job performance is always much improved after an afternoon nap.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2643,2644,I guess we're his slings and arrows.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2644,2645,Please! No more swaddling! I'll talk. I'll talk.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2645,2646,Something wrong at your end? No cartoon appears when I click on this week's contest.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2646,2647,So this is where the King keeps the bananas!,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2647,2648,News on that grass-skirt?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2648,2649,Mind getting me a Pina Colada?,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2649,2650,Wake me up when he resigns!,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2650,2651,I was the Cat that got the Cream. It was great at the time but maybe I was too young. Was it just too much Cream for one Cat.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2651,2652,Why shouldn't I have the biggest berth on the boat?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2652,2653,"No, we are not two peas in a pod!",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2653,2654,I don't see what the big fuss is...this is much more comfortable.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2654,2655,believe it or not Donald is now the king!,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2655,2656,The airbnb made it sound much more luxurious.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2656,2657,"It don't mean a thing, if you ain't got that swing.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2657,2658,"keep guard , do your job , okay ?",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2658,2659,Staycations are overrated.,1.0769230769230769,0.056728338885246185,39.0,37.0,1.0,1.0
2659,2660,Someone has to protect him from nightmares too.,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2660,2661,What do you mean HBO Now is down?,1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2661,2662,"Okay, one more 'Rockabye Lothar' before we terrorize the village at dawn.",1.0769230769230769,0.04322703745761669,39.0,36.0,3.0,0.0
2662,2663,"Earth to Jed, earth to Jed ... where's my latte'!",1.075,0.055325377864931344,40.0,38.0,1.0,1.0
2663,2664,"It's my day off""",1.075,0.055325377864931344,40.0,38.0,1.0,1.0
2664,2665,"Good morning, sleepy head! It's your watch.",1.075,0.055325377864931344,40.0,38.0,1.0,1.0
2665,2666,"I know being King of YouTube is hard work, but can we just get one more shot of you hanging on the curtain?",1.075,0.04217636961434866,40.0,37.0,3.0,0.0
2666,2667,"Your lineage is not from the ""king of the jungle,"" it's from a long line of loose neighborhood strays.",1.075,0.055325377864931344,40.0,38.0,1.0,1.0
2667,2668,I was never really comfortable.,1.075,0.04217636961434866,40.0,37.0,3.0,0.0
2668,2669,"After seeing those dragons, I decided to play ""Game of Hammocks"" instead.",1.075,0.04217636961434866,40.0,37.0,3.0,0.0
2669,2670,"And frankly, 17 days isn't long enough. I don't care if he never comes back.",1.075,0.055325377864931344,40.0,38.0,1.0,1.0
2670,2671,King Hammock waits for Queen Throne.,1.075,0.055325377864931344,40.0,38.0,1.0,1.0
2671,2672,"Romeo quick, remember we're in disguise. Why did u get comfortable. That nasty Capulet will kill us",1.075,0.04217636961434866,40.0,37.0,3.0,0.0
2672,2673,If you were king you would have your own hammock.,1.075,0.055325377864931344,40.0,38.0,1.0,1.0
