,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2088,2089,Aye ! Looks like an 8.5,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2089,2090,"Argh Mates, another beautiful swan song.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2090,2091,"Step back men, he could still turn this into a cannonball.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2091,2092,"He looks good now, but just wait, One-Eyed Willy always creates too much splash.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2092,2093,I don't know.He said something about U tube here I come!,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2093,2094,There's your 'giant leap for mankind'...,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2094,2095,Good form. I vote 9.5.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2095,2096,"Look, this time he's doing a one-and-a-half Barnacle Bill with a double twist. Fish him out again.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2096,2097,What did he just say? Something about a red bull?,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2097,2098,"A pity in the end lads, ""Panache"" was such a great pirate name.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2098,2099,Too bad there's no next round.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2099,2100,"I appreciate it, mates, but you'll never be able to replace me parrot.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2100,2101,"Aye, the only book in the brig is Diving for Dummies.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2101,2102,"""I give that a perfect 10""!",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2102,2103,Ten doubloons says he nails the entry.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2103,2104,O Captain! Not My Captain!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2104,2105,"Aye mate, he'll lose points for that!",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2105,2106,Clueless to the end.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2106,2107,Idiot thinks he's Greg Louganis. Wait till he finds out the judge is a shark.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2107,2108,We should have spared him for our diving team!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2108,2109,He's gonna take it with a perfect 10! Too bad he'l never find out.,1.1538461538461535,0.08645407491523333,39.0,36.0,0.0,3.0
2109,2110,He wants to make the cover of ' Today's Pirate ' magazine.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2110,2111,"Even now, still a showoff.",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2111,2112,And the day came when the risk to remain on a ship full of tyrants was more painful than the risk it took to leap into the sea with your ankles tied together.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2112,2113,They've all been doing it like that for the past two months.,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2113,2114,His perky attitude was drivin' me bonkers.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2114,2115,Exquisite.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2115,2116,You're not supposed to enjoy it!,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2116,2117,The last guy to walk the plank was disqualified for using performance-enhancing drugs.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2117,2118,... And with this method we create a truly unique customer experience.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2118,2119,I don't think this whole 'walking the plank' thing is all that it's cracked up to be.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2119,2120,Aye'll give 'im a nine-point-fourrrrgh!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2120,2121,"It's a graceful start, but let's see how well he sticks the landing.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2121,2122,It's his swan song.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2122,2123,Well Shivers be limber!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2123,2124,"Aargh, matey, he always did pick form over function.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2124,2125,"Excellent height, feet t'gether. I be thinkin' we got a real chance o' winnin' this year.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2125,2126,"When he said he wanted the gold, I didn't really know what he meant.",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2126,2127,"His last chance at a ten, boys, and I think he hit it.",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2127,2128,Typical overachiever! You couldn't just step off and get it over with?!,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2128,2129,His yoga body is really starting to show.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2129,2130,"Arrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr, fuck!",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2130,2131,"If it weren't for the sharks, I'd be right behind him.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2131,2132,"Wait, I thought he was supposed to give *us* gold…!",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2132,2133,"I'm not sure. All he said was ""I'm heading to Pittsburgh to see if I like them more"".",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2133,2134,"He gets 4.0 for style, 1.0 for understanding the concept.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2134,2135,I said walk the plank and die not dive.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2135,2136,I'd give him an 8 on degree of difficulty,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2136,2137,I assured him that this is the deep end.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2137,2138,he wants to make walking the plank great again.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2138,2139,"Had to. My brother is better at everything, and he wanted my job.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2139,2140,That's what I'd call a happy meal.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2140,2141,I hope we are far enough away from the dock,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2141,2142,Nice touch. Swan Dive for Swan Song.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2142,2143,He certainly has a style to die for !,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2143,2144,I hate this Vegas gig.,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2144,2145,"Aye, a scurvy low degree of difficulty.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2145,2146,"I'll give him 10! 9,8,7,6....",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2146,2147,Remind me to tie his hands and feet next time.,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2147,2148,"I requested a bird that talks like a pirate, not a pirate that flies like a bird.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2148,2149,Too little too late!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2149,2150,"Blimey, looks like he scored a ""10""",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2150,2151,"Behold the smartass, me maties! A swanDIVE for his swanSONG.",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2151,2152,"I've only been doing crossfit for a few months now, but he's definitely doing planks wrong.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2152,2153,I upgraded to a springboard.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2153,2154,The sharks are professing grace.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2154,2155,Arshole,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2155,2156,Red Bull gives you wings!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2156,2157,"Aye, a scurvy dog he be. But his performance consistently meets or exceeds all essential areas of responsibility.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2157,2158,Make a note: we keel haul the optimists,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2158,2159,Best performance by an Oscar accountant.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2159,2160,"Arrr! Shiver me timbers mateys, 'tis scallywags movin' picture be definitely goin' viral.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2160,2161,I'm losing my touch....they used to shake in terror!!,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2161,2162,Aargh! The plank dive has the highest degree of difficulty.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2162,2163,He doesn't understand the seriousness of the situation.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2163,2164,I think he knows something we don't.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2164,2165,That's great but can he swim?,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2165,2166,"Wait, it IS Moonlight!",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2166,2167,"I ordered him to shove-off, not show-off!",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2167,2168,Harpooners!,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2168,2169,"Aye, he did steal the gold at the Olympics.",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2169,2170,It's a swan dive in the plank position,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2170,2171,Aaaaaargh!... another Johnny Depp wannabe.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2171,2172,"Pretty, but still shark meat.",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2172,2173,"Have your fun, but don't let the prisoners know this is a diving board.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2173,2174,"They call that one ""the dying swan dive.""",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2174,2175,It seems he's done this before.,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2175,2176,Well I'll be...he just shivered me timber!,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2176,2177,I told you he was a Trumpist.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2177,2178,This one truly can kiss his ass goodbye.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2178,2179,"Not sure he know what ""fire in the hole"" means?",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2179,2180,This would make for a good caption contest.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2180,2181,Lemme know when you locate Waterhouse.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2181,2182,Arg! His punishment will come when we rob him of his blasted gold medal.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2182,2183,You call that walking?,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2183,2184,I dunno. Somehow i think we lost something when we gave up on keelhauling!,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2184,2185,"An artisanal, hand-crafted plunge to his death, but a plunge to his death nonetheless.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2185,2186,"Aye, but let's see how he does on the platform plank.",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2186,2187,"Great! Let's call it ""a diving board"" instead of ""the plank"".",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2187,2188,Nice form. But can he do it again?,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2188,2189,That tropical hardwood is really something!,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2189,2190,nine-point-fArrrrrrrrrr!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2190,2191,"With a relatively low degree of difficulty, this dive will have to be flawless- no splash.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2191,2192,I am not afraid because I believe a whale will swallow and save me!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2192,2193,So graceful. I'm almost sorry he'll be eaten alive by sharks within five seconds. Almost.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2193,2194,Don't forget to call when you get to Canada.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2194,2195,He's taking the fun out of pirating.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2195,2196,"Arrrgh, me matey’s. That is the first time I had a guy actually shiver me timbers.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2196,2197,Any man can *walk* the plank.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2197,2198,Shoot him!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2198,2199,He was captain of the 3-meter plank team.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2199,2200,Not much of a detarghrent.,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2200,2201,He said that he was going to flip us off before jumping,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2201,2202,I give him 9 out of 10 for execution,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2202,2203,I'd give it a 9.0.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2203,2204,"Arr, but the degree of difficulty be low.",1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2204,2205,Enjoy your 72 sturgeons!,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2205,2206,The kid can dive.... but he can't swim.....some things you learn late in life...,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2206,2207,I think we can contend successfully in the men's springboard competition. Now who do we have for the women's?,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2207,2208,We'll see if he can stick the entry.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2208,2209,Now that's what I call chutzpah.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2209,2210,Three 10s would give him the gold!,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2210,2211,Pirate Olympics be in three days.. Me thinks he got it right this time.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2211,2212,Objects in your spyglass may be farther than they appear.,1.1538461538461535,0.07826096986449656,39.0,35.0,2.0,2.0
2212,2213,"Get 'im back, dammit. I said, 'Walk the plank.'",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2213,2214,I think it's a '9',1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2214,2215,I'll give him a piece of eight out of ten.,1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2215,2216,"Oops, wrong envelope.",1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2216,2217,"Impressive, but it's just not the same without the screaming.",1.1538461538461535,0.058529685404052526,39.0,33.0,6.0,0.0
2217,2218,91/2 - 10 - 9,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2218,2219,Thar goes me ten free Pilates of the Caribbean sessions.,1.1538461538461535,0.0691031962995526,39.0,34.0,4.0,1.0
2219,2220,ARRRRRG ! Thats an 8.9 if I was ever to see one !,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2220,2221,I think he wants to go.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2221,2222,"Aargh! Why, he be attemptin' a Swab Dive!",1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2222,2223,Do you think he believes this is just for practice?,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2223,2224,I can't believe the East German judges only gave this guy a 7.5...,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2224,2225,Exit stage right with flourish.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2225,2226,"Umm, does he realize it's only 3 feet deep?",1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2226,2227,"Good form. He's look at posthumous silver, maybe posthumous gold.",1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2227,2228,"Float like a butterfly, swim like a bee.",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2228,2229,"Hey, that's not planking.",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2229,2230,He went out without a splash,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2230,2231,"Last week, he couldn't even do a cannonball.",1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2231,2232,"When he tried to organize nude hot yoga classes, that was the last straw.",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2232,2233,Fingers crossed the water is shallow.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2233,2234,"This ""catch and release"" thing is for the birds...",1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2234,2235,Notice how his feet are together. It's a 10 so far.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2235,2236,I'm not surprised. He's always steered clear of any political party's plank.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2236,2237,"Swan song, swan dive, meh.",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2237,2238,Very impressive!....Now get back here!,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2238,2239,I told him not to go gentle.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2239,2240,Was he tested?,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2240,2241,"Next time, I thinks we should tie his hands behind his back!",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2241,2242,You see what that gluten-free bread does?,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2242,2243,He always steals me thunder.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2243,2244,Where's the Russian judge when you need them? Perfect 10.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2244,2245,Definitely a ten ... unless he makes a big splash.,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2245,2246,Argh! The albatross dive has a much higher degree-of-difficulty.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2246,2247,Just want to ask what for dinner?,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2247,2248,I meant it figuratively.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2248,2249,"He deserved his punishment, but I'm gonna miss First Mate Louganis",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2249,2250,He's stealing my joy.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2250,2251,So that's why he didn't want a mask.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2251,2252,The Dread Pirate Louganis,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2252,2253,This one qualifies for the semifinal.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2253,2254,He defies me to the end. He knows the situation calls for a reverse dive with a half somersault!,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2254,2255,"Ok, so I guess this ship isn't a Carnival Cruise.",1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2255,2256,He said he wanted to jump ship.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2256,2257,He's going to Davy Jones's Locker Room.,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2257,2258,Thanks for the ride!,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2258,2259,He's never going to be an Olympic diver with that poor form.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2259,2260,Nothing in his life became him like the leaving it.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2260,2261,Yup. we're putting him for 2020.,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2261,2262,Inventory the opium!,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2262,2263,It beats returning to DC!,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2263,2264,I hope that damn crocodile is nearby.,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2264,2265,Look. He sure did make his last swan dive his best swan dive.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2265,2266,"""Always the clown!'",1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2266,2267,This bait should bring him closer.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2267,2268,"Let's save him for the Olympics -- oh, wait, Pirates is not a country!",1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2268,2269,"Well wet my whistle, that's at least a 9.",1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2269,2270,Pittsburgh Pirates enjoying Spring training in Florida.,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2270,2271,"Aye, after the peg I started coaching the Barbary Coast dive team.",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2271,2272,That she goes - the last o'the crew's grog ration !,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2272,2273,"Fine, i'll leave but I'm doing it my way",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2273,2274,Gotta give the rat some style points,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2274,2275,Shiver me timbers! The swan... and my doubloon was on the cannon ball!,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2275,2276,The inhibitory effect appears to be wearing off.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2276,2277,So the Chinese really are the best at the 3-meter springboard.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2277,2278,"In retrospect, we probably should have used the sword.",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2278,2279,So we're all in agreement – no more intern pirates from Stanford.,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2279,2280,I'm recusing. We're getting too close to Russia.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2280,2281,"A five for execution, but I can't fault him on style.",1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2281,2282,Yer fancy dive ain't gonna change me mind!,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2282,2283,Have to give him credit for going out in style.,1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2283,2284,"He won the Bronze seventeen years ago in 3 Metre Springboard, you know.",1.15,0.05717718748968656,40.0,34.0,6.0,0.0
2284,2285,Go get a musket. I think he's caught a thermal.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2285,2286,Bloody exhibitionist!,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2286,2287,He's having too much fun. This is bad PR.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2287,2288,Must really be certain about the afterlife!,1.15,0.07637626158259735,40.0,36.0,2.0,2.0
2288,2289,He never liked cannon balls.,1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2289,2290,"Nice, but do you really think the sharks care?",1.15,0.06746319034319423,40.0,35.0,4.0,1.0
2290,2291,Steve was always a bit of a show off.,1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2291,2292,Arg! I knew he was after my gold...in the three meter springboard!,1.146341463414634,0.07457992610449105,41.0,37.0,2.0,2.0
2292,2293,The flip before the kerflop!,1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2293,2294,Beautiful!... but you were already disqualified.,1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2294,2295,"Aye, that Justin Trudeau can shiver me timbers any day.",1.146341463414634,0.07457992610449105,41.0,37.0,2.0,2.0
2295,2296,A thief and a showoff.,1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2296,2297,A perfect 10!,1.146341463414634,0.05588506945068103,41.0,35.0,6.0,0.0
2297,2298,Suicides have become more spectacular since January 20.,1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2298,2299,He said his name was Phelps.,1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2299,2300,"Arrgh, he handled that gracefully.",1.146341463414634,0.05588506945068103,41.0,35.0,6.0,0.0
2300,2301,"Whoever bet a full-gainer, you owe me two guineas.",1.146341463414634,0.05588506945068103,41.0,35.0,6.0,0.0
2301,2302,"Somehow, we didn't reach that guy.",1.146341463414634,0.07457992610449105,41.0,37.0,2.0,2.0
2302,2303,Wow..I give it a 9 and a hook...,1.146341463414634,0.05588506945068103,41.0,35.0,6.0,0.0
2303,2304,Talk about going out in style.,1.146341463414634,0.05588506945068103,41.0,35.0,6.0,0.0
2304,2305,"A beautiful swan dive to conclude a magnanimous swan song. When he comes up, have him keel hauled.",1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2305,2306,"I give him a 9.5 on the launch, but let's see if he nails the entry.",1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2306,2307,We already told him to walk the plank for showing off!,1.146341463414634,0.05588506945068103,41.0,35.0,6.0,0.0
2307,2308,From now on we'll call it a swan dive.,1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2308,2309,A...H...O... and there's his Y.,1.146341463414634,0.07457992610449105,41.0,37.0,2.0,2.0
2309,2310,I'm going to give him a 6.5. You?,1.146341463414634,0.05588506945068103,41.0,35.0,6.0,0.0
2310,2311,"Degree of difficulty: 5, execution: 9.5",1.146341463414634,0.06589881017612832,41.0,36.0,4.0,1.0
2311,2312,"And that, me hearties, is how the phrase 'flipping the bird' came to be - The Big Book of Pirate Idioms",1.146341463414634,0.07457992610449105,41.0,37.0,2.0,2.0
2312,2313,Wish I had an aye phone.,1.146341463414634,0.07457992610449105,41.0,37.0,2.0,2.0
2313,2314,He rates a 9.0 for style and a 1.0 for stupidity.,1.1428571428571428,0.0644049739048166,42.0,37.0,4.0,1.0
2314,2315,He can't even die without trying to do something bigly. Sad!,1.1428571428571428,0.07286591006438152,42.0,38.0,2.0,2.0
2315,2316,I always thought he was a strange bird!,1.1428571428571428,0.0644049739048166,42.0,37.0,4.0,1.0
2316,2317,Sigh. Crossfit has forever changed the plank.,1.1428571428571428,0.07286591006438152,42.0,38.0,2.0,2.0
2317,2318,"Aye, ye swabs, but he still can't swim!",1.1428571428571428,0.0644049739048166,42.0,37.0,4.0,1.0
2318,2319,Paul is doing a triple somersault dive!,1.1428571428571428,0.0644049739048166,42.0,37.0,4.0,1.0
2319,2320,If he swims as well as he dives he'll be fine.,1.1428571428571428,0.0644049739048166,42.0,37.0,4.0,1.0
2320,2321,Watch for the R.I.P. entry!,1.1428571428571428,0.0644049739048166,42.0,37.0,4.0,1.0
2321,2322,"Blimey Mate, form: 10. Longevity: 0",1.1428571428571428,0.0644049739048166,42.0,37.0,4.0,1.0
2322,2323,Nary a shark hath tasted such haughtiness in a swab.,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2323,2324,Wait! mateys for the entry before ye put yer scores up,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2324,2325,Talk about embracing alternative facts.,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2325,2326,He always saw the glass as half full.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2326,2327,"Aye, it’s different",1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
2327,2328,What a great idea for an Olympic event!,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2328,2329,Not having that Vegas gig really took its toll on him.,1.135135135135135,0.07905373321974883,37.0,34.0,1.0,2.0
2329,2330,Make sure Spicer mentions that the statistical incidence of injury was extremely low,1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2330,2331,"Maybe we shouldn't call it a ""diving board""?",1.135135135135135,0.06890566910260519,37.0,33.0,3.0,1.0
2331,2332,We'll pull you out if you score a 10.,1.135135135135135,0.05697797585888971,37.0,32.0,5.0,0.0
