rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,Captain Barnacle always had a special flair when attempting the 30 meter plank dive.
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,"""He gets an arrrrrr pint five. Next!"
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,I told him to go for the gold.
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,Argh! He said he couldn't swim!
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,A passable grand jete but my arabesque remains unbeatable.
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,He wanted to die a graceful death.
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,"Ours has been a Pyrrhic victory, lads..."
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,"No, matey, the Olympics aren't for another 120 years."
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,Carpe momentum!
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,Remind me to check his urine sample.
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,The fool believed me when I told him sharks hate swan.
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,Who will be next...to jump ship!
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,Avast! Rrrrr. Kelly meant it metaphorrrically matey!
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,He's surely leading the chase for gold.
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,"If you could dive like that, your future would be assured."
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,"I think ""no dessert"" is a more effective punishment."
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,He used to dive for Stanford.
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,"Aye, he puts the jolly in Roger."
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,"And here's Theo ""Coconut Crazy"" Ramsay with the flying forward one-and-a-half somersaults, pike."
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,He's going to prove our story about shark infested waters is fake news.
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,Ten dubloons says he won't make lt.
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,"Argh, thats an 8.8"
2648,1,2,31,34,1.1176470588235294,0.07020095781645355,559,9.8......9.8.......10!
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,I'm adding some fabulous to this execution.
2648,0,4,30,34,1.1176470588235294,0.05608603466150544,559,But he just ate.
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,Nice arrrrrc.
2929,2,0,33,35,1.1142857142857143,0.07961491954505555,559,"It's not cold, but I can see his nipples are hard."
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,Not what we meant by going belly up
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,Jack hasn't figured out the concept yet.
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"""After he comes out of the Pike Posit"
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,"Say what you will about him, but I always admired his style and optimism."
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,"Oh great, now everyone is going to want to mutiny."
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,Everybody's a show off these days.
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,"Aarrgghh, I'd give 'im an 86"
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,Maybe we should have thrown him in the brier patch.
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"We came for the pillaging and plundering, but stayed for the pirate-technics!"
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,I'm predicting a 10 from the Russian judge.
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,Clegg always did have a flair for the dramatic...
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,You said you would do a cannonball.
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,I really didn't think he'd top his plank sashay.
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,Arrgh! Who said anything about a swan song with walking the plank!
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,I give him a 9.5!
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,I don't think he grasps the severity of this punishment.
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,He should have won gold at the Olympics...
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"Be careful, I'm not sure how deep the water is here !"
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"I said walk the plank, not jump into the ocean like a salty sea swan! These prisoners take too many liberties nowadays. I gotta get out of this pirate business. The planks just not what it used to be."
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"Argo. This a first. ""Walking the plank"" in the Pike position."
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,Aft deck pilates has really done wonders for his range of motion.
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"Avast ye, maties! It's Jack Swan!"
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"Arrr, that'd be a 7.5 at best."
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,Damn shame the Olympic Committee listed a bottle of rum as a doping agent.
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,Jumping the plank.
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,A swan dive is his swan song? Too theatrical!
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"See, he did get into the grog"
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,We have to factor in the degree of difficulty.
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,"Not bad, but I'm partial to the armstand back double somersault with a twist."
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"Aye, for his swan song he choose a swan dive, jolly good, Roger"
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"Maybe we should have taken it seriously when the Olympics Committee called. That's a ""10""."
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,He's got some spring in his step!
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,Plank this...
2929,1,2,32,35,1.1142857142857143,0.0682485395100738,559,Well... Your right... He did book a first class cabin...
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,"No, that is not a 10.0 - his arms are in the wrong position!"
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,We didn't expect him to have fun!
2929,0,4,31,35,1.1142857142857143,0.054563640607556065,559,Who knew he'd be a future Olympian?
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,Don't we have any more Speedos?
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,These Trump appointees do like to go out in style. NEXT!
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,Full fathom 5.0.
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,Maybe it was his gold medal.
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,He's an OLympic medallist you know - although I'm not so sure about his swimming.
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,Thar's that arrrrrrrch!
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,"He's good. But with a difficulty rating of only 1.2, I can't see him making the final."
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,That swabbie always had elan.
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,Look a perfect 10
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,"I'M DISAPPOINTED, CAPTAIN PIKE!"
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,"Aye, keel-hauling would have robbed us of his true talent."
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,"Not bad me hearties, but if he can't pillage and plunder, he's a land-lubbing scallywag in me book!"
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,The grand finale
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,"I haven't had my coffee, mate."
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,I'd say about a 9.7
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,"Work like a captain, play like a pirate"
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,Swan dive away from all the problems of the Trump administration.
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,Form and function. He's got it all.
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,Maybe he knows something we don't?
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,What a finish!
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,So glad he took it this way.
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,Now I know why he volunteered!
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,"Arch, extend, head back...good!"
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,He yo ho ho'd and drank all the rum.
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,He is not in trouble; he is just practicing for upcoming Pirate Olympics.
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,I still say it's easier to just steal the gold.
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,"If he sticks the entry, I'll give him a 10!"
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,Another cabinet member lost at sea.
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,"The Swan Dive, very appropriate."
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,That's the last we'll see of Captain Swan.
2968,0,4,32,36,1.1111111111111112,0.05312127152597306,559,"Impressive, but I doubt he'll make it to Regionals."
2968,1,2,33,36,1.1111111111111112,0.06640158940746632,559,"Shiver m'timbers, Flying Jolly Roger, fearless to the end!"
3000,0,4,33,37,1.1081081081081081,0.05175281663547772,559,"Aye, yer approach and takeoff are fine Edwards, but ye still have to nail the entry."
3000,0,4,33,37,1.1081081081081081,0.05175281663547772,559,"Yeah, he's auditioning for that Penzance thing."
3000,1,2,34,37,1.1081081081081081,0.06465180222706,559,"Arghhh, swan dive!"
3000,0,4,33,37,1.1081081081081081,0.05175281663547772,559,I wish we'd made him wear a puffy shirt?
3000,0,4,33,37,1.1081081081081081,0.05175281663547772,559,No more coffee or sweet cookies before execution time.
3000,0,4,33,37,1.1081081081081081,0.05175281663547772,559,"Quite the swan song, eh mateys?"
3000,0,4,33,37,1.1081081081081081,0.05175281663547772,559,"""Ay matey. Jehosaphat just jumped""."
3000,1,2,34,37,1.1081081081081081,0.06465180222706,559,"Aarrgh, I wanted to yell cannonball!"
3000,0,4,33,37,1.1081081081081081,0.05175281663547772,559,Red Belly always hated cannonballs.
3000,1,2,34,37,1.1081081081081081,0.06465180222706,559,8.2! If he survives he'll be in the running for the gold dubloon!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Philip, have you ever seen something so, beautiful?"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I said WALK the plank!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,The sharks aren't going to like this.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Does he really think a perfect ""10"" will save him?"
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Now that Roger is jolly!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Argh!! I said it's 'Leap Year' not 'Leap dear!'
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"I said, 'Swab' not 'Swan'!"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"On the flip side, it's the right way to go."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Blimey! I said WALK THE PLANK.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Argh, he ain't no Peter Pan."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,7.5. A blind approach turned into graceful execution.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He hasn't changed since High School
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,And you tried to argue that this isn't a sport!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,4.6. You're next.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Perhaps it would have been better if the ship were farther out than 100 feet from shore.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Deterrent my eye.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,That's what ye get fer grabbin' me booty!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He hated our food!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,He's a plank-walking overachiever.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Next time, shoot anyone named Phelps."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Stinkin' Olympians!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"When he offered to show me his Steele Johnson, I completely misunderstood."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Flying Blind Argh!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He's always been a strange bird.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I'd say it's a 9.5.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Wait, I've seen this before. Search for the droid!"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Do you think he's unhappy here?
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Perhaps he was the true treasure we've been seeking all along.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Arrg, I prefer keel-haulin, no points for artistic interpretation."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"OMG, do you think he is going for the gold?"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,That's not that difficult!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Greg Louganis did it much better.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"""Aargh!! I'm sure there are plenty of sharks in the Passiac River!!"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I'll bet 5 quid he misses the water...any takers?
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I'm guessing that's a no on joining our crew.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"From the start, I'd had my doubts about the chances for success as a pirate with a name like Greg Louganis!"
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Well, blow me down. He ain't a landlubber after all."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"""He always did think he was better than everyone else""."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Shiver me timbers! This just does't instill the fear it once did mateys!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"He may be able to fly, but can he swim 100 miles?"
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,That's going to be our dinner folks.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,That makes my back hurt just looking at him.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Who's got your gold medal now, showoff?"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"He wasn't a real pirate, he just played one on TV."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I told you it wasn't a cigarette!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,So you don't have a peg leg and a hook. Good for you.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Fish him out... We need him for our dive team.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Well,he sure knows how to make lemonade."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Swan Song
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,this is ???????????????????? go?? sHit?? thats ? some good????shit right????th ?? ere?????? right?there ??if i do??a? so?my self ?? i say so ?? thats what im talking about right there right there (chorus: ????? ?????) mMMMM???? ???? ??
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,What does he think this is Cirque du Soleil ?
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Talk about taking Salvation to the next level.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"With a bottle of rum, I'd give it a nine point yo-ho-ho."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"I could understand reciting the Lord's Prayer, but not singing ""Fly Robin Fly""."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,April Fools
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I've had it with that flyin' rumdum.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Hey! That's not how you walk the plank!!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Instead of just ramming and boarding like we used to, we give 'em a warm-up act."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I should have asked who his health insurer is.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Good height, nice artistic form, I give it an 8."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Thar he blows.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I knew we should have let him join the ballet.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,First Mate Swann sure knows how to dive
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,What a fine execution!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I heard he trained with Greg Louganis
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"I just remember, I've got extra tickets to Cirque du Soleil."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"No Cap'n,I said he was our last wheel man."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"I said WALK the plank, ya scallywag!"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,2 degree of difficulty
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,That's the last time we recruit from the circus!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I told you it was captain Phelps......not Phillip
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"If he makes it, remind me to cut grog ration"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Can you see land from up there?
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Arrrr! I hate when they show off.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I'd give it a 9.0.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Good thing he didn’t have this much enthusiasm during the mutiny.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Well, you have to admit that some of these Cabinet appointees know how to bow out with class..."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,What a twat.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,This planking craze has gone too far.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"'The plank is for walking, not diving!"""
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,A true pirate goes for the gold with his dying breath
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,damn millenials
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Arrrrr, that hurt that he called me Trump just now."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,That's swan heckuva dive!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Well that game of Truth or Dare escalated pretty quickly.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,DQ him. He said it was going to be in pike position.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Well, shiver me timbers! I'd say that's a 9.8, wouldn't you matey?"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He's the dumbest guy I've ever seen
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,We really need better anti-doping tests.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I didn't think the food was that bad.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,We should have keelhauled him.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"It appears that he is currently focused on the ""get out of the frying pan"" part of the old adage."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Arrgh. Walking the plank wasn't always such a joy.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He always enjoyed being center stage.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I give him a ten. That's the most stylish resignation I've ever seen.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Oh! What a perfect form, I will take the gold metal..."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I said this would be your swan SONG.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,That's not the way it's supposed to happen!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,This keeps happening every time we tell them we're going to Mar-a-Lago.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,8.2 for style.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,The death of Jolly Roger.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Aye. He was a thief, but he sure had style."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I'm feeling disrespect.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Jenkins has just redefined the perp walk.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"My God, the first 10.0"
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Blimey! I thought the dread pirate Lochte was just an urban legend.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He's always gotta be a show-off!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Golly, Roger, that's sublime."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Ya' scurvy scallywag! Ya' were ta do a Cannonball!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I think the Pirate Olympics will become a success!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Only a barbarian would shackle a prisoner
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,It has not been the same since we became the new face of SeaWorld.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Note to self: Scott does not follow directions.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Never woulda expected that outta Spicer.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Acrobatic rigger. Sorry he taught my late parrot, 'Captain eats dingle-berries.'"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"If you ask me, I think his inward 1 1/2 somersault tuck is a more impressive dive."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"I give it a 10 for artistry, but only a 2 for execution"
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Ta Da!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,That's a perfect dive.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Someday they're going to draw a cartoon just like this, mateys. And then ask the viewers to supply a caption... Makes me wonder if we'll get our cut of residuals."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Always in search of new punishments for treason, Captain Scruffington implements the yellow-belly flop."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"He wanted to be an opera singer, but all that's over now."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,But they said no diving in the shallow end
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,it doesn't matter he's still headed in the same direction
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Too bad because of a previous engagement he won't be competing in the championships.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,If there was another round he'd be a contender.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Happy? You just ruined a really nice execution.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Hey, man bun! Hold my sash..."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Arrrr... excellent form. 'E'd get a perfect 10 if 'e hadn't just walked the plank!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,I'm sure gonna miss his flair for the dramatic around here...
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I guess he didn't want to make it a big splash.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"We lied... This is your only try, no way to get back on board."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Aargh, Yuri, me lad! Yer the best first mate I ivver had, and I loves ye like a brother...But ye gives me one more 5.5 and it's o'er the side wit' ye!"
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,That's the last time I give an honest performance review.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,That son of a gun won't follow orders right to the end!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Why wasn't he on our diving team?
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Good idea, guys! But I prefer my indoor escalator for the announcement. Safe!"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Degree of Difficulty, 1.0. Great Style, though. 8.5."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I knew his earring was just a gateway to more flair.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He always did tend to the theatrical
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,I kinda hate to see him die.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"This isn't quite what I had in mind, lads, when I said we needed to start hiring more ambitious crewmen"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,This was more fun before sharks started eating healthier.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He thinks he's a contestant on Pirate's Got Talent.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,He drank so much rum he thinks that dolphin is a mermaid!
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,A braggart 'til the end.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Perfect! Swan Dive-Swan Song.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He stole the show.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Aye, Matey--bound to win ya a gold metal!"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,That's a 10...lashes.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,10 doubloons he chokes on the rip entry.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Jenkins is always trying to improve on the traditional walk-the-plank move.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Making the best of a bad situation...
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Hey mate, the sharks don't award style points!"
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"Good form, Peter."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Davy Jones's locker is in for it now!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"If this was an Olympics event, I'd give him a perfect 10 for that dive. Too bad it's his last ever dive!"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Gutsy move, but only 1.5 degree of difficulty."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Damn. You guys forgot the ball and chain.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"6."" ""9!"" ""3, it's a no for me."
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Look like we finally found me a synchronized diving partner.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Old habits die hard.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He says we're going to sink.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,There's no points for style
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Why can't he get in the water like everyone else?
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,About a nine I'd say!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Well, form and function are finally coming together."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,Wow - the dive could score a '10'
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,Seven out of seven seas!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,"Excellent idea to capture the ship with the cast of ""O""!"
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,He's really gotta clean up his form if he ever wants to make it back to regionals.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,I said cannonball!
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,We just wanted him to WALK the plank.
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,It's his Swan Song dive.
3010,1,1,29,31,1.096774193548387,0.0711629768076314,559,"I said to get a 2X10, not a 1X10."
3010,0,3,28,31,1.096774193548387,0.053978066228004884,559,You have to admire his equanimity.
