,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
6419,"Great. Thanks Bob. We couldn’t play Chutes and Ladders, could we?",136,4,0.04096878060470965,6420,1.213235294117647,21,4569,111,652
6420,"It's either a mirage or the sharks are
suckering us.  Want to go for it?",136,2,0.03821748370169806,6421,1.213235294117647,25,6717,109,652
6421,"Candy Land used to be bigger, but unfortunately it was not designated for conservation.",136,5,0.04227733962905508,6422,1.213235294117647,19,7893,112,652
6422,Good Ship Lollipop?,136,2,0.03821748370169806,6423,1.213235294117647,25,7966,109,652
6423,All wasted calories -- I'm satisfied with coconuts.,136,6,0.04354659467724325,6424,1.213235294117647,17,9670,113,652
6424,There is a gap. And sometimes the inequality is inexplicable.,122,2,0.04070491887853253,6425,1.2131147540983607,22,7651,98,652
6425,"Yeah, but we've got a palm tree. Besides, I'm diabetic.",122,2,0.04070491887853253,6426,1.2131147540983607,22,7731,98,652
6426,"Maybe it is extreme, but real friends don't let their friends fail at Lent.",122,3,0.04233643133037792,6427,1.2131147540983607,20,9686,99,652
6427,"You can do what you want, but I am sticking with my low carb diet.",155,5,0.03882123291697811,6428,1.2129032258064516,23,360,127,652
6428,"I thought it was spelled with one ""s"".",155,6,0.0398857782393128,6429,1.2129032258064516,21,2808,128,652
6429,"I mean, I guess, if you're into that kind of stuff",155,5,0.03882123291697811,6430,1.2129032258064516,23,5740,127,652
6430,That's where Santa stays,155,4,0.0377266609260996,6431,1.2129032258064516,25,5867,126,652
6431,None of it's on my Mediterranean diet.,155,4,0.0377266609260996,6432,1.2129032258064516,25,8063,126,652
6432,I told you that we shouldn't take the Good Ship Lollypop!,155,2,0.035436232637092537,6433,1.2129032258064516,29,8119,124,652
6433,"The next time I say ""row right"" remember it's your ""other"" right!",155,4,0.0377266609260996,6434,1.2129032258064516,25,9068,126,652
6434,...but I just started the South Beach diet.,141,5,0.041267298590509205,6435,1.2127659574468086,20,1410,116,652
6435,It's totally normal on day 5 of the Whole30 to see a carbohydrate mirage,141,5,0.041267298590509205,6436,1.2127659574468086,20,2091,116,652
6436,"Yeah, but I bet it's all filled with palm oil too.",141,6,0.04247713567970375,6437,1.2127659574468086,18,2107,117,652
6437,"Oh great, I’m diabetic.",141,4,0.04002090466699278,6438,1.2127659574468086,22,3535,115,652
6438,I'm trying to give up sugar.,141,8,0.04479889843220923,6439,1.2127659574468086,14,3597,119,652
6439,Too bad I've given up sweets for Lent.,141,3,0.03873442509926805,6440,1.2127659574468086,24,4331,114,652
6440,We didn't get a meal in Economy.,141,3,0.03873442509926805,6441,1.2127659574468086,24,5936,114,652
6441,Do you think they have gluten free options?,141,4,0.04002090466699278,6442,1.2127659574468086,22,6877,115,652
6442,"Shhhhh, John. I think it’s playing 'Lucy in the Sky With Diamonds.'",141,8,0.04479889843220923,6443,1.2127659574468086,14,7712,119,652
6443,"Damn, maybe next time",141,5,0.041267298590509205,6444,1.2127659574468086,20,9173,116,652
6444,I thought we agreed that you were going to take the sunrise and I was going to sprinkle it with dew.,174,6,0.036965212637299606,6445,1.2126436781609196,25,8172,143,652
6445,Now that’s a sweet island!,127,1,0.03812556180140144,6446,1.2125984251968505,25,1317,101,652
6446,"Chocolate, chocolate, everywhere, nor not a drop to drink.",127,5,0.04419837067680215,6447,1.2125984251968505,17,2110,105,652
6447,Wow! Candy land really exists.,127,4,0.04276109906832521,6448,1.2125984251968505,19,4594,104,652
6448,"I would, but I'm off sweets.",127,3,0.041273807875918625,6449,1.2125984251968505,21,6225,103,652
6449,Every year it seems to get closer.,127,3,0.041273807875918625,6450,1.2125984251968505,21,6634,103,652
6450,Another sweets shop promotion? Sheesh!,127,4,0.04276109906832521,6451,1.2125984251968505,19,8650,104,652
6451,"Candy, candy everywhere but not a gumdrop to eat.",160,7,0.04003487080662488,6452,1.2125,20,37,133,652
6452,"You go ahead, I'm going to hang out here.  I'm already down twenty pounds since I started this sugar-free diet.",160,6,0.0390406778668338,6453,1.2125,22,3616,132,652
6453,Its tempting but I didn’t renew my dental plan.,160,5,0.038020496789240264,6454,1.2125,24,4054,131,652
6454,"Nothing’s as sweet as you, Mr. Crusoe.",160,4,0.036972176347888575,6455,1.2125,26,5780,130,652
6455,"I am totally sick of this diet.""",160,7,0.04003487080662488,6456,1.2125,20,9230,133,652
6456,Just my luck I'm on the Atkins Diet.,146,5,0.040320989011895604,6457,1.2123287671232876,21,823,120,652
6457,First one there gets the strawberry shortcake.,146,4,0.039131941475064144,6458,1.2123287671232876,23,1227,119,652
6458,How can we tell if it's gluten-free?,146,5,0.040320989011895604,6459,1.2123287671232876,21,2511,120,652
6459,"Our own ""sweet private island'? This is my last Fyre Festival.",146,6,0.04147596251067558,6460,1.2123287671232876,19,4489,121,652
6460,My FOMO might not be cured so easily.,146,6,0.04147596251067558,6461,1.2123287671232876,19,4908,121,652
6461,You go ahead.  I am allergic to sugar,146,5,0.040320989011895604,6462,1.2123287671232876,21,4911,120,652
6462,Do candy canes float?,146,6,0.04147596251067558,6463,1.2123287671232876,19,5015,121,652
6463,I'm going to assume they're made with the stevia plant.,146,3,0.0379056134671144,6464,1.2123287671232876,25,5025,118,652
6464,"Say, you wouldn't happen to be a dentist?",146,5,0.040320989011895604,6465,1.2123287671232876,21,5238,120,652
6465,What's the opposite of a mirage?,146,4,0.039131941475064144,6466,1.2123287671232876,23,6221,119,652
6466,This is not a good time to be on a sugar-free diet.,146,3,0.0379056134671144,6467,1.2123287671232876,25,7015,118,652
6467,"Okay I get it, thats a baker's dozen... so now what ?",146,3,0.0379056134671144,6468,1.2123287671232876,25,7862,118,652
6468,I'm not sure if it is more likely to be a meringue or a mirage.,146,5,0.040320989011895604,6469,1.2123287671232876,21,9864,120,652
6469,Still want to stay glutean free?,146,6,0.04147596251067558,6470,1.2123287671232876,19,9944,121,652
6470,"I figure that the good ship, Lollipop, will find its way over there--and then we'll be rescued.",132,4,0.04169425831336409,6471,1.2121212121212122,20,287,108,652
6471,My doctor said I should stay away from sweets...,132,3,0.040283380633923935,6472,1.2121212121212122,22,983,107,652
6472,I’m supplying them with all of there palm oil.,165,3,0.03522483878453961,6473,1.2121212121212122,29,1716,133,652
6473,I'm off carbs,132,4,0.04169425831336409,6474,1.2121212121212122,20,3215,108,652
6474,Is it just me or does Cheat Day seem to be getting further and further away?,132,4,0.04169425831336409,6475,1.2121212121212122,20,5879,108,652
6475,I say we hold out for a gluten-free option.,165,2,0.034159617055661125,6476,1.2121212121212122,31,6529,132,652
6476,"Need I remind you again, Carl, that coconut milk is the best hydration there is?",132,2,0.03882126136917328,6477,1.2121212121212122,24,7279,106,652
6477,"No thanks, I'm on the keto diet.""",132,1,0.03730187546611742,6478,1.2121212121212122,26,7661,105,652
6478,Do you think they used locally sourced sea-salt?,151,7,0.04161133264213247,6479,1.2119205298013245,18,728,126,652
6479,Swim over and tell me if it's real or a mirage,151,5,0.0394322528237114,6480,1.2119205298013245,22,2558,124,652
6480,Playing Candyland as kids didn’t adequately prepare us for this.,151,5,0.0394322528237114,6481,1.2119205298013245,22,3004,124,652
6481,Do you think that is a mirage?,151,4,0.038296244489538965,6482,1.2119205298013245,24,4017,123,652
6482,You Go. I'm watching my carbs.,151,4,0.038296244489538965,6483,1.2119205298013245,24,6998,123,652
6483,"I know it's all we were able to salvage, but we've got to stop playing Candyland.",151,5,0.0394322528237114,6484,1.2119205298013245,22,7511,124,652
6484,"Otherwise, I'll eat it all in one sitting.",151,6,0.040536437725873835,6485,1.2119205298013245,20,9663,125,652
6485,And I thought WE were desserted.,170,7,0.03840560212474743,6486,1.2117647058823529,22,9324,141,652
6486,"Go for it, but I’m doing that gluten-free thing.",137,6,0.043255579802118596,6487,1.2116788321167884,17,197,114,652
6487,You can gain weight from mirages like that.,137,2,0.03796941342968509,6488,1.2116788321167884,25,1353,110,652
6488,Have I mentioned I’m diabetic?,137,3,0.03935757313593059,6489,1.2116788321167884,23,2617,111,652
6489,This Candyland diet is a tad extreme.,137,4,0.0406984123781985,6490,1.2116788321167884,21,5961,112,652
6490,Just our luck: we’re both diabetic.,137,3,0.03935757313593059,6491,1.2116788321167884,23,7533,111,652
6491,"Its a great skyline from here, but I am so glad we decided to move to the suburbs.",137,5,0.04199646386377876,6492,1.2116788321167884,19,9400,113,652
6492,"Go ahead, but I’ll pass. I doubt it’s gluten free.",156,5,0.03859571302710641,6493,1.2115384615384615,23,867,128,652
6493,Wave them bye and we'll wait for the entre'  wagon,156,4,0.03750887999036974,6494,1.2115384615384615,25,1206,127,652
6494,Is this a test of my dieting will-power,156,4,0.03750887999036974,6495,1.2115384615384615,25,2046,127,652
6495,I know a game we haven’t played in a long time.,156,5,0.03859571302710641,6496,1.2115384615384615,23,2759,128,652
6496,5 desserts to bring on a deserted island. Go.,156,4,0.03750887999036974,6497,1.2115384615384615,25,3557,127,652
6497,"Stay strong, Frank. Remember: neither one of us is a dentist...",156,6,0.03965276850371918,6498,1.2115384615384615,21,4178,129,652
6498,"It's the same,only decadent.",156,6,0.03965276850371918,6499,1.2115384615384615,21,4842,129,652
6499,I know. But sugar makes you angry.,156,5,0.03859571302710641,6500,1.2115384615384615,23,5153,128,652
6500,"True, but the gluten ...",156,5,0.03859571302710641,6501,1.2115384615384615,23,5347,128,652
6501,Day 29 of  The Whole 30.,156,5,0.03859571302710641,6502,1.2115384615384615,23,5356,128,652
6502,"He would never admit it, but that's what my dentist wants me to eat.",156,5,0.03859571302710641,6503,1.2115384615384615,23,5711,128,652
6503,If we could be sure it was gluten-free---,156,4,0.03750887999036974,6504,1.2115384615384615,25,6815,127,652
6504,"Might know, I'm diabetic...",156,5,0.03859571302710641,6505,1.2115384615384615,23,7977,128,652
6505,"This morning, I swam half way there, but then got too tired so I swam back here.",156,6,0.03965276850371918,6506,1.2115384615384615,21,9878,129,652
6506,It always appears right after we barbecue.,123,2,0.04040979034319688,6507,1.2113821138211383,22,70,99,652
6507,Now we'll see if you've really given up sugar!,142,5,0.04100303912407158,6508,1.2112676056338028,20,1529,117,652
6508,"...More like straight to my THIGH-land.""",142,3,0.038489855490454264,6509,1.2112676056338028,24,3329,115,652
6509,I guess we'll never find where the Good Ship Lollipop went down.,142,5,0.04100303912407158,6510,1.2112676056338028,20,3342,117,652
6510,"I would, but I'm on my second week of keto.",142,1,0.03580068063517731,6511,1.2112676056338028,28,4301,113,652
6511,Must be that new dessert island I heard about.,142,5,0.04100303912407158,6512,1.2112676056338028,20,5021,117,652
6512,... and I thought Candy Land was make believe!,142,4,0.03976630604598695,6513,1.2112676056338028,22,5579,116,652
6513,"Sorry, I only do gluten-free islands.",142,5,0.04100303912407158,6514,1.2112676056338028,20,6066,117,652
6514,"Hey, where did the castaways on the other island go?",142,4,0.03976630604598695,6515,1.2112676056338028,22,9072,116,652
6515,"Figures, just when my cholesterol levels are perfect...",161,7,0.03980731725258222,6516,1.2111801242236024,20,3460,134,652
6516,You did say my company would be sweet enough.,161,3,0.03569402611973817,6517,1.2111801242236024,28,4033,130,652
6517,"Sure, let’s go for it; a diabetic coma is the last thing on my mind.",161,3,0.03569402611973817,6518,1.2111801242236024,28,4852,130,652
6518,It's the flying saucer from carb hell.,161,5,0.03780665290318809,6519,1.2111801242236024,24,5715,132,652
6519,"No thanks, I lost my sweet tooth with the scurvy.",161,6,0.038819875776397526,6520,1.2111801242236024,22,6589,133,652
6520,Not me. I didn't pack a toothbrush.,128,5,0.04388315472313635,6521,1.2109375,17,579,106,652
6521,"No, we can't, our swimming coach put us on a no carb diet, remember?",128,4,0.04245821207248054,6522,1.2109375,19,2088,105,652
6522,Because of my sweet tooth i’m all washed out.,128,2,0.03945423653127441,6523,1.2109375,23,6621,103,652
6523,Goodbye teeth.,128,3,0.04098375624962578,6524,1.2109375,21,9901,104,652
6524,Well at least Frye festival catered in some food this year...,147,6,0.041218162985870825,6525,1.2108843537414966,19,2578,122,652
6525,Dieting  is tough.,147,7,0.04233349643066781,6526,1.2108843537414966,17,2726,123,652
6526,"I can't, I'm on the keto diet.",147,5,0.0400717980606593,6527,1.2108843537414966,21,3311,121,652
6527,It's times like these I regret going gluten-free,147,4,0.038891657713431366,6528,1.2108843537414966,23,3522,120,652
6528,Only if you are a dentist.,147,5,0.0400717980606593,6529,1.2108843537414966,21,3902,121,652
6529,"Santa has to show up on Christmas Island eventually, right?",147,5,0.0400717980606593,6530,1.2108843537414966,21,4098,121,652
6530,"Even if I could swim over, they’re probably not gluten free.",147,5,0.0400717980606593,6531,1.2108843537414966,21,4565,121,652
6531,"I said, I think we're sitting on the pastie of a submerged giant, not the pastry!",147,6,0.041218162985870825,6532,1.2108843537414966,19,8861,122,652
6532,"When I was a kid, no one believed me when I said that there really was a Candyland",147,2,0.0364168246757951,6533,1.2108843537414966,27,8929,118,652
6533,Are you sure sugar causes cancer?,147,5,0.0400717980606593,6534,1.2108843537414966,21,9477,121,652
6534,Wait. Didn’t you say you were giving up sweets for Lent?,166,4,0.03606233798299768,6535,1.2108433734939759,27,1165,135,652
6535,That can’t be real.  Any self respecting candy cane wouldn’t stick its neck out like that!,166,6,0.038033287013555975,6536,1.2108433734939759,23,4550,137,652
6536,What luck!  A dentist who can’t swim!,133,5,0.042763705589145634,6537,1.2105263157894737,18,245,110,652
6537,Don't go there. There's too much sugar in the average diet.,152,5,0.039196774755293144,6538,1.2105263157894737,22,1502,125,652
6538,Man I could go for an Almond Joy right about now.,133,6,0.0440755678609802,6539,1.2105263157894737,16,1582,111,652
6539,Think that's keto?,133,6,0.0440755678609802,6540,1.2105263157894737,16,2410,111,652
6540,No ice cream?,133,2,0.03856126315432223,6541,1.2105263157894737,24,2946,107,652
6541,Wait a minute! How can we both be experiencing the same hallucination?,133,4,0.0414103048668128,6542,1.2105263157894737,20,2992,109,652
6542,If only I had gone to Harvard,133,6,0.0440755678609802,6543,1.2105263157894737,16,3814,111,652
6543,I wouldn't eat something sweet if my life depended on it.,152,7,0.04136017290460157,6544,1.2105263157894737,18,4419,127,652
6544,It became a dessert island after the wreck of the Good Ship Lollipop washed up,171,8,0.039090561340948134,6545,1.2105263157894737,20,4721,143,652
6545,"I don't know, man. Do you think they are Gluten-free?",152,5,0.039196774755293144,6546,1.2105263157894737,22,4736,125,652
6546,It's just Blubber playing tricks again.,133,4,0.0414103048668128,6547,1.2105263157894737,20,5897,109,652
6547,"I could never spell correctly ""Dessert or Deserted""  Who cares?",133,3,0.04001115072838613,6548,1.2105263157894737,22,7392,108,652
6548,...and that’s the Recreation Center.,152,5,0.039196774755293144,6549,1.2105263157894737,22,9470,125,652
6549,They say that the grass is always higher in high-fructose corn syrup on the other side.,171,5,0.03635482962602382,6550,1.2105263157894737,26,9486,140,652
6550,Is that with one or two s's?,152,6,0.04029299600374564,6551,1.2105263157894737,20,9647,126,652
6551,It's really more of a sometimes place.,157,3,0.036182173683338134,6552,1.2101910828025477,27,5680,127,652
6552,This isn't what I meant when I said I was giving up sweets for Lent.,157,7,0.040444863230868704,6553,1.2101910828025477,19,5726,131,652
6553,I would but for the gluten.,157,4,0.03729355185255694,6554,1.2101910828025477,25,8108,128,652
6554,"Well, they were right, it really isn't greener on the other side. It just really sweet.",138,5,0.04171923929810908,6555,1.210144927536232,19,412,114,652
6555,I'm on the Paleo diet.,138,5,0.04171923929810908,6556,1.210144927536232,19,612,114,652
6556,I guess you're newbie in mirages.,138,4,0.04043152736189783,6557,1.210144927536232,21,624,113,652
6557,"So, sweet dreams tonight ?",138,4,0.04043152736189783,6558,1.210144927536232,21,768,113,652
6558,I'm watching my diet.,138,2,0.03772446632123379,6559,1.210144927536232,25,1970,111,652
6559,I thought Fantasy Island got cancelled.,138,4,0.04043152736189783,6560,1.210144927536232,21,2466,113,652
6560,It may be a mirage....and those may be sharks....but I'm going' for it anyway!,138,2,0.03772446632123379,6561,1.210144927536232,25,2977,111,652
6561,That’s the Isle of White Sugar.,138,3,0.03910143069017933,6562,1.210144927536232,23,3041,112,652
6562,Playing that game is what got me here.,138,5,0.04171923929810908,6563,1.210144927536232,19,3876,114,652
6563,I'd swim over but Dick Cheney visits there and look what happened to him,138,4,0.04043152736189783,6564,1.210144927536232,21,7539,113,652
6564,"Nah, I’m on paleo.",138,7,0.04418221331267686,6565,1.210144927536232,15,8171,116,652
6565,"Giving up carbs and sugar is hard, but after a few days, you’ll find you’ll just see them everyplace and everywhere.",138,3,0.03910143069017933,6566,1.210144927536232,23,8306,112,652
6566,I think we misunderstood,138,3,0.03910143069017933,6567,1.210144927536232,23,8654,112,652
6567,"No doubt Sirens disguised as dessert.
I wouldn't touch it.",138,5,0.04171923929810908,6568,1.210144927536232,19,9787,114,652
6568,Guess all we had was a yellow ticket.,162,7,0.03958230146772414,6569,1.2098765432098766,20,5085,135,652
6569,"You go ahead, I'm still on a coconut jag.",162,3,0.03549695261674855,6570,1.2098765432098766,28,5201,131,652
6570,It’s a mirage. You see yummy desserts. I see a yummy floating breast.,162,6,0.03860152009157502,6571,1.2098765432098766,22,8385,134,652
6571,"I'll swim it, but my cheat day isn't until Saturday.",143,5,0.040742090530802876,6572,1.2097902097902098,20,3043,118,652
6572,You go ahead.  I'm not much of a sweets person.,143,4,0.03951486915808532,6573,1.2097902097902098,22,3178,117,652
6573,I get high just looking at that sugar mirage.,143,6,0.041933411464602686,6574,1.2097902097902098,18,3515,119,652
6574,"Yeah, it looks good, but no coffee to go with it? Meh.",143,6,0.041933411464602686,6575,1.2097902097902098,18,5017,119,652
6575,"Now that's what i call a ""desserted"" island, pluhhh",143,6,0.041933411464602686,6576,1.2097902097902098,18,7130,119,652
6576,It’s just a come-on.,143,4,0.03951486915808532,6577,1.2097902097902098,22,8320,117,652
6577,Sweet or savory?,124,3,0.04172109251328215,6578,1.2096774193548387,20,7909,101,652
6578,No thanks. Nothing is gluten-free.,167,8,0.039687415213044176,6579,1.2095808383233533,19,457,140,652
6579,"So, do you have a sweet tooth?",167,5,0.03685995558345681,6580,1.2095808383233533,25,2756,137,652
6580,"Well, there's plenty of fat and sugar. All we need is salt.",167,5,0.03685995558345681,6581,1.2095808383233533,25,8316,137,652
6581,"Sweet, man...",148,6,0.04096350419676245,6582,1.2094594594594594,19,1182,123,652
6582,I’ve definitely reached a state of ketosis.,148,6,0.04096350419676245,6583,1.2094594594594594,19,1453,123,652
6583,"Stranded on a dessert island also means cavities, you know.",148,6,0.04096350419676245,6584,1.2094594594594594,19,4920,123,652
6584,Supposedly this cures our lack of self control,148,4,0.038654253962063546,6585,1.2094594594594594,23,5063,121,652
6585,"You go, I'll stay here and guard the giant lollipop",148,4,0.038654253962063546,6586,1.2094594594594594,23,5192,121,652
6586,"No, if only one of us sees it, it would be a hallucination. It must be a mirage since both of us are seeing it. Still, it doesn't look like much of a swim.",148,4,0.038654253962063546,6587,1.2094594594594594,23,5755,121,652
6587,LOOK ! another desert island,148,6,0.04096350419676245,6588,1.2094594594594594,19,6009,123,652
6588,"Mirage or not, we don't need any more cavities.",148,2,0.03619798368209527,6589,1.2094594594594594,27,6390,119,652
6589,"Yeah, I'm not into sweets either, but I wonder if any drinkable water's over there.",148,1,0.034905090736051685,6590,1.2094594594594594,29,7245,118,652
6590,...One more 's' and we'd have hit pay dirt...,148,3,0.03744626397928732,6591,1.2094594594594594,25,9079,120,652
6591,At least we won’t get diabetes.,148,3,0.03744626397928732,6592,1.2094594594594594,25,10019,120,652
6592,You go. I'm getting ready for swimsuit season.,129,3,0.040697674418604654,6593,1.2093023255813953,21,243,105,652
6593,"John, how did we end up on the wrong deserted island?",172,5,0.0361635657957072,6594,1.2093023255813953,26,3239,141,652
6594,Sweets have never been my thing.,129,3,0.040697674418604654,6595,1.2093023255813953,21,3647,105,652
6595,Now there's where we need a wall!,129,3,0.040697674418604654,6596,1.2093023255813953,21,4322,105,652
6596,"I know, but this whole 'stranded-on-a-desert-island' cliché prevents us from swimming.",129,5,0.043572339449451776,6597,1.2093023255813953,17,6172,107,652
6597,But you know you can’t eat just one recommended serving. I’ll wave them off.,129,2,0.039181330657278544,6598,1.2093023255813953,23,8167,104,652
6598,Aw shucks. Shoulda brought the kids.,129,4,0.04215951534458739,6599,1.2093023255813953,19,8638,106,652
6599,I wonder if they also have big juicy Kosher hotdogs?,153,2,0.03549928265098111,6600,1.2091503267973855,28,723,123,652
6600,Too bad I have to watch my blood sugar!,153,2,0.03549928265098111,6601,1.2091503267973855,28,3561,123,652
6601,"No way, man. It’s all carbs and fats..and your toothbrush is where?",153,5,0.038964047591988696,6602,1.2091503267973855,22,3707,126,652
6602,Pity it's all  turned green.,153,7,0.04111198886896337,6603,1.2091503267973855,18,4855,128,652
6603,So that was the main course. What's for desert?,153,7,0.04111198886896337,6604,1.2091503267973855,18,6020,128,652
6604,"I miss Steve too, but you can't have sweets on keto",153,5,0.038964047591988696,6605,1.2091503267973855,22,7306,126,652
6605,"Knowing our luck, those cakes will not be gluten free!",153,4,0.03784438786326523,6606,1.2091503267973855,24,7716,125,652
6606,Now don't be spoiling your dinner.,177,7,0.037267312982666084,6607,1.2090395480225988,23,2876,147,652
6607,"It was the Big Rock Candy Mountain before the icecaps melted, just like this was Everest.",134,6,0.043773612497995155,6608,1.208955223880597,16,1266,112,652
6608,I told you there was a difference between the islands!,134,5,0.04247244165915812,6609,1.208955223880597,18,2677,111,652
6609,It's for the best. I forgot my toothbrush.,134,6,0.043773612497995155,6610,1.208955223880597,16,2810,112,652
6610,I wish you wouldn't be such a stickler about spelling.,134,5,0.04247244165915812,6611,1.208955223880597,18,5146,111,652
6611,What if it's a mirage? Our epitaphs would read like a joke.,134,6,0.043773612497995155,6612,1.208955223880597,16,5462,112,652
6612,You go ahead. I'm off carbs.,134,3,0.03974250368588389,6613,1.208955223880597,22,5583,109,652
6613,"It's like GrubHub, but it's called 'SweetFleet.""",134,4,0.04113012824994036,6614,1.208955223880597,20,5760,110,652
6614,I wonder if the expiration date for the baked goods comes before our own.,134,2,0.03830464395590235,6615,1.208955223880597,24,5786,108,652
6615,"I’m diabetic, swim to the other side and see if you can spot any protein bars.",134,4,0.04113012824994036,6616,1.208955223880597,20,6359,110,652
6616,Ready for a sugar high!,134,1,0.03681066282959869,6617,1.208955223880597,26,7685,107,652
6617,Figures I just started my no carb diet!,134,3,0.03974250368588389,6618,1.208955223880597,22,8822,109,652
6618,"Of all the islands in this ocean, we ended up on one drawn by a good speller!",134,3,0.03974250368588389,6619,1.208955223880597,22,9738,109,652
6619,"Yes, but that one is an uncharted 'dessert' isle.""",158,5,0.03815231641237479,6620,1.2088607594936709,23,75,130,652
6620,Who knew mirages could be so punny?,158,6,0.039194705034142185,6621,1.2088607594936709,21,2011,131,652
6621,"Well ..... Just think of all the calories we'll save.""",158,3,0.035977047369997836,6622,1.2088607594936709,27,5962,128,652
6622,"What do you think Wilson?
I don’t know Chuck, it looks kinda fishy!",158,4,0.037080636355738494,6623,1.2088607594936709,25,6763,129,652
6623,"And that, my son, is the virtue of being vegan.",158,4,0.037080636355738494,6624,1.2088607594936709,25,7079,129,652
6624,"Just my luck, my cardiologist has me on a strict low cholesterol diet.",158,4,0.037080636355738494,6625,1.2088607594936709,25,7801,129,652
6625,"That's why we don't spell ours with two ""S""s",139,5,0.04144559659609478,6626,1.20863309352518,19,3576,115,652
6626,Just our luck....I am off sugar.,139,4,0.040168060230124515,6627,1.20863309352518,21,3588,114,652
6627,And I gave up sweets for lent.,139,6,0.04268491410043524,6628,1.20863309352518,17,5098,116,652
6628,"I miss the glaciers, too, but at least we still have part of the Big Rock Candy Mountain.",139,6,0.04268491410043524,6629,1.20863309352518,17,5473,116,652
6629,"I’m actually doing Whole30 right now. But please, don’t let me stop you.",139,4,0.040168060230124515,6630,1.20863309352518,21,7368,114,652
6630,Sometimes I'm sorry that i'm on the Atkins diet,139,5,0.04144559659609478,6631,1.20863309352518,19,8534,115,652
6631,Being on a no carb diet is getting harder all the time.,139,6,0.04268491410043524,6632,1.20863309352518,17,9881,116,652
6632,Sugar on our coconuts would be nice.,163,2,0.034212433786856476,6633,1.2085889570552146,30,1946,131,652
6633,They have a more effective branding strategy.,163,1,0.033087010496282494,6634,1.2085889570552146,32,4867,130,652
6634,Phillip stop staring; your blood sugar will spike!”,163,3,0.035301996935852925,6635,1.2085889570552146,28,5208,132,652
6635,"Before you take the plunge, consider your diabetes.",163,3,0.035301996935852925,6636,1.2085889570552146,28,5432,132,652
6636,"Don't forget - they are wrong, we are right.",163,5,0.037385982824272926,6637,1.2085889570552146,24,5735,134,652
6637,"""Never Mind,,, I'm going to take a quick dip,,,,""",144,5,0.04048439222695598,6638,1.2083333333333333,20,710,119,652
6638,They spelled it wrong.,144,6,0.041666666666666664,6639,1.2083333333333333,18,858,120,652
6639,The Good Ship Lollipop?,144,4,0.03926653685851245,6640,1.2083333333333333,22,2606,118,652
6640,Even Hasbro has an island.,144,3,0.03800968060554863,6641,1.2083333333333333,24,5138,117,652
6641,Seriously?  They  must not know we live in L.A.,120,5,0.04567549854280215,6642,1.2083333333333333,15,5559,100,652
6642,"I'm not a ""sand is always browner"" kind of guy.",120,5,0.04567549854280215,6643,1.2083333333333333,15,6017,100,652
6643,Fortunately I’m paleo.,144,3,0.03800968060554863,6644,1.2083333333333333,24,8615,117,652
6644,"It’s a stroke of luck, really.  I’m keto this week.",144,4,0.03926653685851245,6645,1.2083333333333333,22,8689,118,652
6645,"I hate to keep saying it, but it's a shame the water's infested with piranhas.",149,4,0.03841967999269932,6646,1.2080536912751678,23,367,122,652
6646,Looks like the candy man REALLY can!!,149,3,0.03722065406698565,6647,1.2080536912751678,25,384,121,652
6647,Don't you just love Jeff Koonz?,149,2,0.0359816948962526,6648,1.2080536912751678,27,1628,120,652
6648,They’re probably not even vegan.,149,2,0.0359816948962526,6649,1.2080536912751678,27,1920,120,652
6649,I never trust unsolicited gifts.,149,3,0.03722065406698565,6650,1.2080536912751678,25,4296,121,652
6650,"Go ahead...go over there and eat all of that.  But, don't come cryin' to me when you need a dentist.",149,2,0.0359816948962526,6651,1.2080536912751678,27,5315,120,652
6651,"Well, at least we can play Candyland.",149,2,0.0359816948962526,6652,1.2080536912751678,27,5339,120,652
6652,I totally chose the wrong day to start Keto!,149,4,0.03841967999269932,6653,1.2080536912751678,23,5427,122,652
6653,Remember what mom said: your eyes are bigger than your stomach.,149,3,0.03722065406698565,6654,1.2080536912751678,25,7818,121,652
6654,"Darn autocorrect, I said , “I want to book a flight to Dessert 
Island”!",149,7,0.04181095520845027,6655,1.2080536912751678,17,8113,125,652
6655,Looks like Candyland. I'm a gamer. I say go for it.,149,4,0.03841967999269932,6656,1.2080536912751678,23,9913,122,652
6656,"What I wouldn't give for another ""s.""",125,6,0.045855312423091786,6657,1.208,14,1060,105,652
6657,"Damn it, and just when I'd gone keto.",154,5,0.03873402441995206,6658,1.2077922077922079,22,333,127,652
6658,Nothing will grow over there.,154,4,0.03762236316264341,6659,1.2077922077922079,24,347,126,652
6659,"Oh look, candy cane trees have sprouted. It must be getting close to the holiday season.",154,6,0.03981465917961695,6660,1.2077922077922079,20,765,128,652
6660,A pity we're both diabetic,154,2,0.035294154392683776,6661,1.2077922077922079,28,4466,124,652
6661,It's probably a manatee.,154,7,0.04086672880733997,6662,1.2077922077922079,18,4578,129,652
6662,The magic Genie had a lisp and that’s what an extra ‘S’ will get you.,154,4,0.03762236316264341,6663,1.2077922077922079,24,4704,126,652
6663,Don't   be   fooled.  It' another   GOP  tax scam.,154,7,0.04086672880733997,6664,1.2077922077922079,18,5350,129,652
6664,"Roll again, a double six gets us there",154,3,0.0364768388449193,6665,1.2077922077922079,26,6403,125,652
6665,Dibs on the cupcakes.,154,3,0.0364768388449193,6666,1.2077922077922079,26,6659,125,652
6666,Do you know how to swim?,154,7,0.04086672880733997,6667,1.2077922077922079,18,6895,129,652
