,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
1569,1569,121,1.2791327913279134,0.029006125671639012,369,1.2791327913279134,"I'm telling you, buddy, the building ain't finished and there's no giant ape.",636,20,63,286,1570
1570,1570,2101,1.2791327913279134,0.02950952630568998,369,1.2791327913279134,"Wow, isn't this just the greatest view you've ever seen? I mean ever will see.",636,22,59,288,1570
1571,1571,166,1.279126213592233,0.026940601018854638,412,1.279126213592233,Give you my lunch? You gotta be kidding. Why should I?,636,20,75,317,1572
1572,1572,682,1.2790697674418603,0.02879500898739177,387,1.2790697674418603,Does anyone want my lunch?,636,23,62,302,1573
1573,1573,2425,1.2790697674418603,0.029287610100695794,344,1.2790697674418603,Thanks for coming but I think you're two I-beams over.,636,16,64,264,1573
1574,1574,646,1.278894472361809,0.027563293693257777,398,1.278894472361809,"I know it's your first day on the job, but you forgot your lunch",636,20,71,307,1575
1575,1575,222,1.2788732394366198,0.02923272131823189,355,1.2788732394366198,"Hey, beat it pal we’re on lunch.",636,18,63,274,1576
1576,1576,330,1.2788732394366198,0.0297721579687328,355,1.2788732394366198,I'm just saying...there's memento mori and then there's overkill.,636,20,59,276,1576
1577,1577,1097,1.2788732394366198,0.03003824374589941,355,1.2788732394366198,Where's Fred? He was supposed to bring the beer.,636,21,57,277,1576
1578,1578,1520,1.2787356321839078,0.029900771622371963,348,1.2787356321839078,Don't think for a second this lunch isn't going with me.,636,19,59,270,1579
1579,1579,806,1.278688524590164,0.028376983038077064,366,1.278688524590164,Is this about salmonella?,636,17,68,281,1580
1580,1580,1982,1.2786458333333333,0.02674309649900361,384,1.2786458333333333,Watch out! It's the new supervisor.,636,14,79,291,1581
1581,1581,1530,1.2786069651741294,0.027599863387880192,402,1.2786069651741294,"Do you like ""death by chocolate"" ?",636,21,70,311,1582
1582,1582,1981,1.2784090909090908,0.027978476942101718,352,1.2784090909090908,"Uh no, this doesn't scare us to death.",636,13,72,267,1583
1583,1583,2034,1.2783783783783784,0.028167893306705175,370,1.2783783783783784,So why aren't you in your work clothes?,636,17,69,284,1584
1584,1584,2541,1.2783505154639174,0.0275462970006568,388,1.2783505154639174,"You know, this job is not for everyone.",636,18,72,298,1585
1585,1585,2676,1.2783505154639174,0.027787010625855584,388,1.2783505154639174,"Well, okay, but just stop swaying.",636,19,70,299,1585
1586,1586,1149,1.278236914600551,0.028787403613939142,363,1.278236914600551,it's alright as long as you don't look down...,636,18,65,280,1587
1587,1587,480,1.2781954887218046,0.0265713820074032,399,1.2781954887218046,Do want to draw straws or do you want to choose?,636,16,79,304,1588
1588,1588,541,1.2780898876404494,0.029431107193057464,356,1.2780898876404494,You have to bring your own lunch!,636,19,61,276,1589
1589,1589,30,1.2779369627507164,0.030910194589202675,349,1.2779369627507164,I keep telling you that you and the other grim reapers should unionize.,636,23,51,275,1590
1590,1590,2059,1.2777777777777777,0.028998280400527612,378,1.2777777777777777,Enough with the trick or treat; get your own lunch,636,22,61,295,1591
1591,1591,2581,1.2777777777777777,0.02786395021434329,396,1.2777777777777777,I told the union we shouldn't have given up the hazard pay!,636,21,68,307,1591
1592,1592,88,1.2776412776412776,0.027572774584246267,407,1.2776412776412776,"Hey Fred, What are you going to be for Halloween this year?",636,22,69,316,1593
1593,1593,988,1.2774725274725274,0.029753840636860332,364,1.2774725274725274,"You might want to eat something, you’re all robe and bones.",636,22,57,285,1594
1594,1594,1312,1.2773333333333334,0.0281525426305628,375,1.2773333333333334,I'll give you half my ham-and-cheese on rye if you tell me where is the guy who was on your left.,636,18,68,289,1595
1595,1595,2393,1.2772277227722773,0.027923766242836708,404,1.2772277227722773,You  have nothing to fear but fear itself.,636,23,66,315,1596
1596,1596,1824,1.2772020725388602,0.028337913370948445,386,1.2772020725388602,What's a pastrami worth to ya?,636,21,65,300,1597
1597,1597,919,1.2771739130434785,0.03002194100380261,368,1.2771739130434785,Which local do you belong to?,636,24,54,290,1598
1598,1598,1046,1.2771739130434785,0.0297742887350396,368,1.2771739130434785,The sourdough bagels are to die for...,636,23,56,289,1598
1599,1599,430,1.2770083102493075,0.029132735701196063,361,1.2770083102493075,"I look at you and I see my future with this job""",636,19,62,280,1600
1600,1600,455,1.2770083102493075,0.02939567383145265,361,1.2770083102493075,"I agree, this great city is slowly losing it's soul.",636,20,60,281,1600
1601,1601,1857,1.2770083102493075,0.0299146175162572,361,1.2770083102493075,"Half a tuna sandwich for ten more years is the Union rate, bub.",636,22,56,283,1600
1602,1602,1069,1.276762402088773,0.027749805572014043,383,1.276762402088773,"There WERE three more fellas here a second ago mister, I just wish I had a photograph to prove it.",636,18,70,295,1603
1603,1603,263,1.2767123287671234,0.028385750410947343,365,1.2767123287671234,We should have seen this coming from miles away.,636,17,67,281,1604
1604,1604,2351,1.2767123287671234,0.02942727621164577,365,1.2767123287671234,Park it someplace else.,636,21,59,285,1604
1605,1605,348,1.2765957446808511,0.02907974393748065,376,1.2765957446808511,Any chance your break is longer than mine?,636,22,60,294,1606
1606,1606,2646,1.2765432098765432,0.02742093795343445,405,1.2765432098765432,"Mate, you want a deviled egg?",636,21,70,314,1607
1607,1607,680,1.276536312849162,0.02874772174941305,358,1.276536312849162,You think that’s a bad sign?,636,17,65,276,1608
1608,1608,443,1.2764227642276422,0.028694144676842524,369,1.2764227642276422,Is this another E coli joke?,636,19,64,286,1609
1609,1609,925,1.2764227642276422,0.028694144676842524,369,1.2764227642276422,"Another ham and cheese sandwich. I swear, if my wife packs me ham and cheese one more time, I might die.",636,19,64,286,1609
1610,1610,321,1.2763157894736843,0.02837873018295068,380,1.2763157894736843,You want a slice?,636,20,65,295,1611
1611,1611,1059,1.2763157894736843,0.02788509290835996,380,1.2763157894736843,I don't care who you are....get your own lunch!,636,18,69,293,1611
1612,1612,410,1.2762148337595909,0.027121602758302943,391,1.2762148337595909,You can have the cookie if you come back after lunch.,636,17,74,300,1613
1613,1613,717,1.2761394101876675,0.027711906967254292,373,1.2761394101876675,Could you fellas just move up a bit? It would make my job a lot easier.,636,16,71,286,1614
1614,1614,1980,1.2761394101876675,0.028733342169387693,373,1.2761394101876675,I wouldn't eat that it'll kill you.,636,20,63,290,1614
1615,1615,2099,1.2760563380281689,0.030243498541871687,355,1.2760563380281689,Aren't you dying of hunger?,636,22,54,279,1616
1616,1616,2147,1.2760563380281689,0.030243498541871687,355,1.2760563380281689,So you want us to drop these one by one?,636,22,54,279,1616
1617,1617,462,1.2760416666666667,0.02768682868888026,384,1.2760416666666667,"Ey new guy, what’d you say your job was again?",636,18,70,296,1618
1618,1618,1264,1.2758620689655171,0.02802226053059521,377,1.2758620689655171,Rule #1: Never look down.,636,18,68,291,1619
1619,1619,779,1.2757731958762886,0.0274923454447695,388,1.2757731958762886,You’ve lost weight.,636,18,71,299,1620
1620,1620,1816,1.2757731958762886,0.02867797871921285,388,1.2757731958762886,Will it be bad Bologna or a bad fall?,636,23,61,304,1620
1621,1621,2613,1.2756756756756755,0.02888096801261422,370,1.2756756756756755,Aren't you a little old to be dressing up?,636,20,62,288,1622
1622,1622,916,1.2755905511811023,0.02927297349043736,381,1.2755905511811023,Aren't you a little out of your element?,636,24,57,300,1623
1623,1623,2072,1.2755905511811023,0.028313437200532005,381,1.2755905511811023,"Trick or Treat"" ain't gonna' get you my lunch.",636,20,65,296,1623
1624,1624,1863,1.2754342431761787,0.027489870732654718,403,1.2754342431761787,Jerry asked to borrow a KNIFE not SCYTHE,636,21,69,313,1625
1625,1625,2741,1.2752808988764044,0.02799159888974044,356,1.2752808988764044,"Hey Mac, be careful with that Scythe, we are on course for a safety record",636,14,70,272,1626
1626,1626,1362,1.2752525252525253,0.027812627068359498,396,1.2752525252525253,"Sorry, the service up here is dead.",636,21,67,308,1627
1627,1627,1631,1.2752525252525253,0.02687746025021375,396,1.2752525252525253,"No, please believe me, we're not trying to tease you.",636,17,75,304,1627
1628,1628,2634,1.2752043596730245,0.02825092347545698,367,1.2752043596730245,"Hey Bud, it ain't even near quitten' time!",636,17,67,283,1629
1629,1629,1800,1.2751479289940828,0.028017073194538545,338,1.2751479289940828,"Well, there's a story about someone being plucked off by a giant eagle, but I think it's apocryphal.",636,11,71,256,1630
1630,1630,14,1.275,0.028877563072826462,360,1.275,Don’t mind me. I am here for the view.,636,18,63,279,1631
1631,1631,1000,1.275,0.027391847020747262,400,1.275,Who knew the most dangerous part of our job was the greasy food in our lunch.,636,20,70,310,1631
1632,1632,1558,1.2749391727493915,0.026229413988996253,411,1.2749391727493915,"Forgot your lunch, huh?",636,17,79,315,1633
1633,1633,6,1.274932614555256,0.02881259970255898,371,1.274932614555256,The burgers are that bad?,636,20,62,289,1634
1634,1634,1181,1.274932614555256,0.02881259970255898,371,1.274932614555256,"You know that you can't be seen in photographs, right, Death?",636,20,62,289,1634
1635,1635,2309,1.2748691099476441,0.02775771250987771,382,1.2748691099476441,"I’d give ya half of the wife’s deviled ham, but it might kill ya.”",636,18,69,295,1636
1636,1636,2325,1.2748691099476441,0.02800414864910521,382,1.2748691099476441,"Sorry, but I don't believe you're part of the cleanup crew. I'm not falling for that!",636,19,67,296,1636
1637,1637,1310,1.2747252747252746,0.0283940149844887,364,1.2747252747252746,...and we'd like you to do an article on safety for the company newsletter.,636,17,66,281,1638
1638,1638,2008,1.2746113989637309,0.028521562398170962,386,1.2746113989637309,Who invited you?,636,22,62,302,1639
1639,1639,1128,1.2745664739884393,0.02936258199086546,346,1.2745664739884393,You’re gonna kill us all because we went 5 minutes over on lunch?,636,17,61,268,1640
1640,1640,2272,1.2745664739884393,0.02849381223655332,346,1.2745664739884393,"Well, if you're afraid of heights, why'd you come up here?",636,14,67,265,1640
1641,1641,1062,1.2744565217391304,0.028704593760243605,368,1.2744565217391304,"Hey Mister, you know people would die for this view.",636,19,63,286,1642
1642,1642,135,1.274406332453826,0.02713200973655783,379,1.274406332453826,"Well, since you asked, the consensus of opinion seems to be ""Well, at least he's Union.""",636,15,74,290,1643
1643,1643,1418,1.2743142144638404,0.02710299884128384,401,1.2743142144638404,"You know, I'd kill for some hot sauce right now.",636,19,72,310,1644
1644,1644,356,1.2741935483870968,0.027190069913946742,372,1.2741935483870968,Maybe I should start eating healthier,636,14,74,284,1645
1645,1645,1226,1.2741514360313315,0.02818372169745755,383,1.2741514360313315,"Nah, my job's not dangerous. I'm an accountant. I only come up here to eat lunch because I enjoy the view.",636,20,65,298,1646
1646,1646,345,1.274074074074074,0.02692052092277037,405,1.274074074074074,Yeah! I hear the boss is looking to trim overheads.,636,19,73,313,1647
1647,1647,197,1.2739361702127658,0.028779496058664294,376,1.2739361702127658,"Hey Joe, you looked a lot better before you started Atkins""",636,21,61,294,1648
1648,1648,1651,1.2738693467336684,0.027228962696760967,398,1.2738693467336684,"Hate to spoil your outting, boys, but one of you can expect a rather nasty surprise in your box lunch.",636,19,71,308,1649
1649,1649,346,1.273712737127371,0.027588537694956637,369,1.273712737127371,Didn't bring a lunch?,636,15,71,283,1650
1650,1650,1607,1.2736572890025577,0.028019492160963038,391,1.2736572890025577,"So, exactly when do you expect that hurricane?",636,21,65,305,1651
1651,1651,1188,1.2734806629834254,0.028200252450335618,362,1.2734806629834254,I should worry about what risk?,636,16,67,279,1652
1652,1652,2580,1.2734806629834254,0.028737830317003436,362,1.2734806629834254,"So, let me get this straight, you're here to overcome your fear of heights; is that right?",636,18,63,281,1652
1653,1653,971,1.2734584450402144,0.027653278043397195,373,1.2734584450402144,But I didn't have the salmon mousse.,636,16,70,287,1654
1654,1654,143,1.2734375,0.027631453375627533,384,1.2734375,Who did you have for lunch ?,636,18,69,297,1655
1655,1655,1509,1.273224043715847,0.02772367954616641,366,1.273224043715847,We understand!  Just don't look down....,636,15,70,281,1656
1656,1656,2255,1.273224043715847,0.029553352955656156,366,1.273224043715847,"“My wife sent me her special lasagna, she says it’s to die for”",636,22,56,288,1656
1657,1657,1630,1.2732095490716178,0.028216575375003845,377,1.2732095490716178,"Well we're not going to die of starvation, so you might as well come back after lunch.",636,19,65,293,1658
1658,1658,407,1.2731958762886595,0.029315203524542605,388,1.2731958762886595,You keep forgetting your lunch. No wonder you look like death.,636,26,54,308,1659
1659,1659,1777,1.2729970326409497,0.03043481014941038,337,1.2729970326409497,Let’s make fun of the new guy!,636,19,54,264,1660
1660,1660,221,1.272965879265092,0.02700855934029071,381,1.272965879265092,"We were hoping you were just hunting geese.""",636,15,74,292,1661
1661,1661,461,1.272965879265092,0.02700855934029071,381,1.272965879265092,"No guys, I'm not stereotyping high rise workers, I'm just playing the odds.",636,15,74,292,1661
1662,1662,2086,1.2729591836734695,0.02795664001416177,392,1.2729591836734695,"Don't worry, working up here is as easy as falling off a ledge.",636,21,65,306,1663
1663,1663,151,1.2727272727272727,0.030351554001529144,352,1.2727272727272727,You really should eat something.,636,22,52,278,1664
1664,1664,377,1.2727272727272727,0.027813010582359955,385,1.2727272727272727,The Halloween party? That's down at the union hall.,636,19,67,299,1664
1665,1665,651,1.2727272727272727,0.028704255541934637,330,1.2727272727272727,"Careful, your robe might be a safety hazard.",636,12,66,252,1664
1666,1666,1044,1.2727272727272727,0.02707358753601102,385,1.2727272727272727,"If you don't eat lunch, you'll waste away to nothing.",636,16,73,296,1664
1667,1667,2625,1.2727272727272727,0.029003521343022462,385,1.2727272727272727,You wanna be careful up here - the wind might catch that robe!,636,24,57,304,1664
1668,1668,1626,1.2724867724867726,0.0298450405031226,378,1.2724867724867726,Please don't cut me off,636,26,51,301,1669
1669,1669,2711,1.2724795640326976,0.02765805648628477,367,1.2724795640326976,Is it because I'm eating Twinkies with my lunch?,636,15,70,282,1670
1670,1670,1349,1.272222222222222,0.028547069492119787,360,1.272222222222222,Does your sitting here suggest something?,636,17,64,279,1671
1671,1671,1715,1.272222222222222,0.028816839897894506,360,1.272222222222222,Would you like to skip to the front of the line?,636,18,62,280,1671
1672,1672,941,1.2720207253886011,0.02701259950139695,386,1.2720207253886011,I'm starting to think we should try and get along.,636,16,73,297,1673
1673,1673,2740,1.272,0.02928208129906395,375,1.272,"No Bob, I don’t think wearing your Halloween costume to work was a ‘fun idea’’...

Leslie Hardin
Summit, New Jersey",636,23,56,296,1674
1674,1674,2304,1.271978021978022,0.02963901728303948,364,1.271978021978022,The guys at the end...Blaine and Garrett...are you sure?   But they make the best rainbow cookies ever...,636,22,55,287,1675
1675,1675,2239,1.2719298245614037,0.029240194814301217,342,1.2719298245614037,Something doesn't feel right!,636,16,61,265,1676
1676,1676,354,1.2717948717948715,0.02779314529725085,390,1.2717948717948715,"Remember, up here you’re only one step away.",636,20,66,304,1677
1677,1677,1468,1.2717678100263852,0.029302253736073317,379,1.2717678100263852,Where's your Union Card?,636,24,55,300,1678
1678,1678,1296,1.2717391304347827,0.027050721826426732,368,1.2717391304347827,Can you at least wait until I eat my lunch? I'd hate to die on an empty stomach.,636,13,74,281,1679
1679,1679,674,1.2715404699738904,0.02788452972936413,383,1.2715404699738904,"Mankind's curse is to be aware of our own mortality, but in the acceptance of the finite there is peace. Here, Mary packed me too much coleslaw. Take some.",636,19,66,298,1680
1680,1680,107,1.271505376344086,0.0265899447987494,372,1.271505376344086,Lunching on a Crossbeam reunion photos give me the creeps.,636,12,77,283,1681
1681,1681,955,1.2714681440443214,0.029013232072634162,361,1.2714681440443214,Do you hafta show up during lunch break everyday?,636,19,60,282,1682
1682,1682,1014,1.2714681440443214,0.027932243608827838,361,1.2714681440443214,So are we all friends now?,636,15,68,278,1682
1683,1683,2474,1.2714681440443214,0.027932243608827838,361,1.2714681440443214,"Look here! Union rules says break for lunch! Next time 
bring some grub and leave the scythe on your bench!",636,15,68,278,1682
1684,1684,999,1.2713567839195978,0.02670622977628033,398,1.2713567839195978,"Jim, at the end, says “take your time”.",636,17,74,307,1685
1685,1685,908,1.2710997442455243,0.02749318674027043,391,1.2710997442455243,"Be careful with that. Accidentely bump a guy with that and he could fall to his. . . well, you know.",636,19,68,304,1686
1686,1686,2792,1.2708333333333333,0.02757532474800496,384,1.2708333333333333,"The view from up here makes you feel invincible, don't it?",636,18,68,298,1687
1687,1687,2024,1.270718232044199,0.028408989780058087,362,1.270718232044199,"I know, I've not been refrigerating my egg salad and now I have to pay.",636,17,64,281,1688
1688,1688,446,1.2706766917293233,0.027347633947714955,399,1.2706766917293233,"If our boss finds out we're up here, he'll kill us!",636,20,68,311,1689
1689,1689,70,1.2706552706552707,0.02755654257277785,351,1.2706552706552707,Break’s gonna be over early - some safety-training thing we gotta watch.,636,12,71,268,1690
1690,1690,1367,1.2705570291777188,0.02661393813667229,377,1.2705570291777188,Your other job doesn't have health insurance? You should unionize!,636,13,76,288,1691
1691,1691,1071,1.2704225352112677,0.028772870321210432,355,1.2704225352112677,You've come to the right place to get away from it all.,636,17,62,276,1692
1692,1692,2297,1.2703412073490814,0.02963549519138495,381,1.2703412073490814,It's very important that we all eat a balanced meal.,636,26,51,304,1693
1693,1693,1876,1.2702702702702702,0.028509825909504724,370,1.2702702702702702,Er..........you´re selling life insurance?,636,19,62,289,1694
1694,1694,1079,1.270194986072423,0.02828062416956585,359,1.270194986072423,I will trade you my meatloaf sandwich for eternal life??,636,16,65,278,1695
1695,1695,665,1.2701298701298702,0.02651095469922734,385,1.2701298701298702,"Well, the benefits package is very competitive.",636,14,76,295,1696
1696,1696,841,1.2701298701298702,0.02775736680063829,385,1.2701298701298702,Have you had lunch?,636,19,66,300,1696
1697,1697,1458,1.2701298701298702,0.0282405327280038,385,1.2701298701298702,People fault me for being a glass half full guy but you are just plain Grim Carl,636,21,62,302,1696
1698,1698,2242,1.2700534759358288,0.02700366901052737,374,1.2700534759358288,You should go down and have lunch with the bosses. Maybe you can gently persuade them to raise our salaries.,636,14,73,287,1699
1699,1699,836,1.2699724517906337,0.027245186681057045,363,1.2699724517906337,"Hey Pal. you look like you could use some lunch.
Let's make a deal.",636,13,72,278,1700
1700,1700,2114,1.2699228791773778,0.026831217838520948,389,1.2699228791773778,Our Union Rep is a real kill-joy.,636,16,73,300,1701
1701,1701,1629,1.269754768392371,0.027864847207009377,367,1.269754768392371,"Hey pal, unless my wife poisoned my lunch, you're about 105 floors too high.",636,16,67,284,1702
1702,1702,2261,1.2697201017811706,0.0268919400046262,393,1.2697201017811706,We eat our lunch here Monday through Friday from noon to one. Why do you ask?,636,17,72,304,1703
1703,1703,239,1.2696335078534031,0.029332975346125587,382,1.2696335078534031,"Hey, Shel - remind me again about our workers' comp. policy...",636,25,53,304,1704
1704,1704,434,1.2696078431372548,0.027364254706709026,408,1.2696078431372548,"I'm on a diet, too, and it's killing me.",636,22,66,320,1705
1705,1705,1653,1.2695652173913043,0.029875942064562618,345,1.2695652173913043,I think he's from the union.,636,19,55,271,1706
1706,1706,1094,1.2695417789757413,0.02844220713929153,371,1.2695417789757413,Maybe if you'd bring a lunch you'd look and feel better.,636,19,62,290,1707
1707,1707,1164,1.2694300518134716,0.02817596789144972,386,1.2694300518134716,If flying is not one of your super powers you’ve made a serious mistake.,636,21,62,303,1708
1708,1708,716,1.2693333333333334,0.027204557305818892,375,1.2693333333333334,I knew we were putting too much mayo on these.,636,15,71,289,1709
1709,1709,871,1.2692307692307692,0.027180355365460124,364,1.2692307692307692,"If you can figure out a way to cut my sandwich in half, sure I'll share it with you.",636,13,72,279,1710
1710,1710,1476,1.2691292875989446,0.026492501548126303,379,1.2691292875989446,Hah! I packed the elixir of immortality for lunch.,636,13,76,290,1711
1711,1711,2187,1.2690217391304348,0.02806378232433048,368,1.2690217391304348,Is that scythe sharp enough to slice a rhubarb pie?,636,17,65,286,1712
1712,1712,1248,1.268929503916449,0.02879385407817772,383,1.268929503916449,"I don't know if you work this way, but Not It.",636,23,57,303,1713
1713,1713,1911,1.2689075630252098,0.027222717314842156,357,1.2689075630252098,We don’t need any added drama here.  Nine on an I-beam is unlucky,636,12,72,273,1714
1714,1714,1861,1.268733850129199,0.026894695165490028,387,1.268733850129199,If I share you promise get lost?,636,16,72,299,1715
1715,1715,636,1.2686170212765957,0.02714156228368284,376,1.2686170212765957,You're new here?,636,15,71,290,1716
1716,1716,745,1.2686170212765957,0.028418064483962262,376,1.2686170212765957,"If you're looking for Mike, he's gone underground.",636,20,61,295,1716
1717,1717,2155,1.2686170212765957,0.02866654471989532,376,1.2686170212765957,If you were nicer I'd share.,636,21,59,296,1716
1718,1718,1582,1.2684931506849315,0.028204281475490086,365,1.2684931506849315,"I don't fear heights or death, but I am petrified of spiders.",636,17,64,284,1719
1719,1719,2347,1.2684931506849315,0.027391991063370168,365,1.2684931506849315,"Nope, nobody here named Carolyn. Have you tried downtown?",636,14,70,281,1719
1720,1720,369,1.2684210526315791,0.02771452822103427,380,1.2684210526315791,"Looks like you need a holiday.""",636,18,66,296,1721
1721,1721,813,1.2684210526315791,0.027963941686731667,380,1.2684210526315791,"Hey Bud, you should be out on Workers' Comp.",636,19,64,297,1721
1722,1722,1298,1.268354430379747,0.028628666216412583,395,1.268354430379747,"Jump, or I’ll push.  Someday this will be an iconic photograph and we don’t want you in it.",636,25,56,314,1723
1723,1723,1376,1.268354430379747,0.027947227968319083,395,1.268354430379747,I think you might want the other “High Line”,636,22,62,311,1723
1724,1724,1505,1.268354430379747,0.027947227968319083,395,1.268354430379747,Jump - I dare ya!,636,22,62,311,1723
1725,1725,2635,1.268170426065163,0.027062794273460675,399,1.268170426065163,"Don't look at me, I didn't push you",636,19,69,311,1726
1726,1726,570,1.2681564245810055,0.028833882173893387,358,1.2681564245810055,Does this mean we should be afraid of heights?,636,18,60,280,1727
1727,1727,2054,1.2679558011049723,0.028881641431404544,362,1.2679558011049723,"I dunno about you, but that UN climate change report has me really worried about my future.",636,19,59,284,1728
1728,1728,1236,1.2679045092838197,0.028599282032954674,377,1.2679045092838197,Is today Halloween?,636,21,59,297,1729
1729,1729,1301,1.2677165354330708,0.02714647856396849,381,1.2677165354330708,Ah come on!  Today is pastrami day!,636,16,70,295,1730
1730,1730,1072,1.2676056338028172,0.029528733248854862,355,1.2676056338028172,Didn't we tell to bring lunch everyday?  Now look at you.,636,20,55,280,1731
1731,1731,1742,1.2675675675675675,0.026861354082658703,370,1.2675675675675675,This guy is not too bright. Everyone knows a robe can trip you up.,636,13,73,284,1732
1732,1732,652,1.2675324675324675,0.026958481265629976,385,1.2675324675324675,"""Who is on your lunch menu?""",636,16,71,298,1733
1733,1733,687,1.2675324675324675,0.027208231303733454,385,1.2675324675324675,"Your Right, there is no other way down",636,17,69,299,1733
1734,1734,2803,1.2675324675324675,0.027208231303733454,385,1.2675324675324675,How was the film shoot in Sweden?,636,17,69,299,1733
1735,1735,1401,1.267409470752089,0.028491357436789468,359,1.267409470752089,"No offense, but the whole idea of climbing up here was to avoid the wear-your-Halloween-costume-to-work crowd.",636,17,62,280,1736
1736,1736,2121,1.267409470752089,0.027377203951119526,359,1.267409470752089,"Sure, there's your knife but where's your fork and spoon?",636,13,70,276,1736
1737,1737,85,1.2673521850899745,0.027020352828613568,389,1.2673521850899745,"So tell me, what do you think caused your fear of heights?",636,17,70,302,1738
1738,1738,1345,1.2672413793103448,0.03020167942288505,348,1.2672413793103448,So that’s it? We just drop these on those “ants” down there?,636,21,51,276,1739
1739,1739,2682,1.2670157068062826,0.02783503895235762,382,1.2670157068062826,Does that thing cut through iron?,636,19,64,299,1740
1740,1740,2640,1.266990291262136,0.02646852261457248,412,1.266990291262136,"Why will no one have lunch with you? You're too damn judgmental.""
Pam Henline, Little Rock, AR",636,19,72,321,1741
1741,1741,515,1.266839378238342,0.027146501341823285,386,1.266839378238342,"This is, what, your third working lunch this month?",636,17,69,300,1742
1742,1742,1542,1.266839378238342,0.02812053899352079,386,1.266839378238342,The guys and I feel like you're a bit of a stiff for this line of work.,636,21,61,304,1742
1743,1743,2383,1.266839378238342,0.026897481119158462,386,1.266839378238342,I thought you said this was a free lunch.,636,16,71,299,1742
1744,1744,2174,1.2666666666666666,0.026302983908180942,405,1.2666666666666666,You’re early for the night shift.,636,17,74,314,1745
1745,1745,2185,1.2666666666666666,0.027593009758959453,360,1.2666666666666666,"After the first few seconds, it's like sitting at your kitchen table.  Why do you ask?",636,14,68,278,1745
1746,1746,2166,1.266497461928934,0.027956331433526462,394,1.266497461928934,Got any mustard?,636,22,61,311,1747
1747,1747,2645,1.2664907651715043,0.026431253564335268,379,1.2664907651715043,"Eat a healthier diet or else, my wife said. This is her idea of a friendly reminder.",636,13,75,291,1748
1748,1748,1587,1.2661064425770308,0.028011204481792718,357,1.2661064425770308,It's the sandwich meat that gets us?,636,15,65,277,1749
1749,1749,1719,1.2661064425770308,0.028567478712401163,357,1.2661064425770308,You here because of the height or because of the bologna sandwiches for the past 30 years?,636,17,61,279,1749
1750,1750,1397,1.2660098522167489,0.025541741579577247,406,1.2660098522167489,"Ugh, again? Seriously?! Yeah...I 'guess' I can give you half.",636,14,80,312,1751
1751,1751,97,1.2658959537572254,0.02945109128202889,346,1.2658959537572254,You said you were going to bring cold cuts.,636,18,56,272,1752
1752,1752,1964,1.2657894736842106,0.027149345375115097,380,1.2657894736842106,Ya' know there's iconic and then there is really scary iconic.,636,16,69,295,1753
1753,1753,555,1.265625,0.0279516099034088,384,1.265625,Does your insurance covers post-existing conditions?,636,20,62,302,1754
1754,1754,1138,1.265625,0.02721205893615589,384,1.265625,Who would have thought bad mayo on the turkey sandwiches would be the problem?,636,17,68,299,1754
1755,1755,160,1.2655826558265582,0.028198128809740625,369,1.2655826558265582,I thought Death only came in 3s.,636,18,62,289,1756
1756,1756,1733,1.26536312849162,0.02620886095469573,358,1.26536312849162,"So if my wife's packed lunch doesn't get me, there's you.",636,9,77,272,1757
1757,1757,2825,1.26536312849162,0.02849726536429985,358,1.26536312849162,"No thanks, I'm on a diet.",636,17,61,280,1757
1758,1758,880,1.2652519893899203,0.02753523119931909,377,1.2652519893899203,Sorry we're at lunch. Please come back another time.,636,17,66,294,1759
1759,1759,2361,1.2651933701657458,0.028283708030303212,362,1.2651933701657458,Up here we share everything.  Whad'ya got?,636,17,62,283,1760
1760,1760,2702,1.2650918635170605,0.02631087613968524,381,1.2650918635170605,Don’t mind me...just waiting for one more to hit my monthly target.,636,13,75,293,1761
1761,1761,247,1.2650602409638554,0.02695619124431256,415,1.2650602409638554,"Greg, I told you no Halloween costumes at work",636,22,66,327,1762
1762,1762,2857,1.2649350649350648,0.028128952749727883,385,1.2649350649350648,Can't Death wait until after lunch?,636,21,60,304,1763
1763,1763,953,1.2648514851485149,0.026070771059003368,404,1.2648514851485149,Who did you say would drop by at lunch?,636,16,75,313,1764
1764,1764,693,1.2647887323943665,0.029194357143432662,355,1.2647887323943665,So what kind of benefits does your union have?,636,19,56,280,1765
1765,1765,918,1.2647887323943665,0.028082943224077436,355,1.2647887323943665,Is this about eating bologna every day?,636,15,64,276,1765
1766,1766,2055,1.2646239554317549,0.027594051794708755,359,1.2646239554317549,What do you mean you're not in the union!,636,14,67,278,1767
1767,1767,84,1.2645348837209305,0.028955552287077392,344,1.2645348837209305,It's not an omen. It's Charlie's Halloween costume.,636,16,59,269,1768
1768,1768,1894,1.2644628099173554,0.028215143456286833,363,1.2644628099173554,And the winner of Iron Workers 235 Best Costume goes to...,636,17,62,284,1769
1769,1769,1946,1.2644628099173554,0.028483579926576068,363,1.2644628099173554,"Be not proud, and get your own lunch.",636,18,60,285,1769
1770,1770,2891,1.2643979057591623,0.028023410492438026,382,1.2643979057591623,I’m busy ... but it’s kind of you to stop for me.,636,20,61,301,1771
1771,1771,1564,1.2643051771117166,0.02879358307747022,367,1.2643051771117166,"Buddy, I told you it’s just for a picture!",636,20,57,290,1772
1772,1772,1757,1.2640449438202248,0.02912173499788536,356,1.2640449438202248,"Death, be not hungry?",636,19,56,281,1773
