,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2425,2426,Dream on.,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2426,2427,The conundrums of climate change,1.2065217391304348,0.047734242698569566,92.0,75.0,15.0,2.0
2427,2428,"Michael, you have already owed the boat ashore.",1.2065217391304348,0.05472871783373013,92.0,78.0,9.0,5.0
2428,2429,Toward the Water! Toward the Water!!!,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2429,2430,I'd rather crawl through the desert than ask for a hand out.,1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2430,2431,Here I am drowning and you just row right by.,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2431,2432,"OK, yes!....I need cheering up! Are there any tickets still available for the 7pm Bette Midler show on the main deck?",1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2432,2433,"Race you to the next mirage, Tyrone.",1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2433,2434,"I said ""Desert Rose"" not rows!",1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2434,2435,I can't find it...just put on your eyeglasses.,1.2065217391304348,0.05472871783373013,92.0,78.0,9.0,5.0
2435,2436,Give me a lift?,1.2065217391304348,0.04516266580668786,92.0,74.0,17.0,1.0
2436,2437,I'm crawlin' here! I'm crawlin' here!,1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2437,2438,You just had to second-guess the GPS!,1.2065217391304348,0.05472871783373013,92.0,78.0,9.0,5.0
2438,2439,"Would you stop splashing me, please?",1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2439,2440,Catch anything yet?,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2440,2441,Way to ruin the mirage.,1.2065217391304348,0.047734242698569566,92.0,75.0,15.0,2.0
2441,2442,I told you that El Nino business was baloney!,1.2065217391304348,0.047734242698569566,92.0,75.0,15.0,2.0
2442,2443,Weren't you in last week's cartoon?,1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2443,2444,Wait until the tide comes in.,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2444,2445,Really? You come in after '...gently down the stream'!,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2445,2446,I think its all a conspiracy of those climate change believers.,1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2446,2447,OF COURSE I`M DROWNING !,1.2065217391304348,0.05472871783373013,92.0,78.0,9.0,5.0
2447,2448,Seriously?,1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2448,2449,I guess you don't believe in climate change?,1.2065217391304348,0.05472871783373013,92.0,78.0,9.0,5.0
2449,2450,"I don't care if we 're living in a post-facts society, it's not going to work.",1.2065217391304348,0.05686935993101575,92.0,79.0,7.0,6.0
2450,2451,"Jesus walked on water, but you can row on land?",1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2451,2452,Slow Down! I can't keep up!,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2452,2453,How long did it take you to get here?,1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2453,2454,Hallucinate a boat for me too please.,1.2065217391304348,0.05472871783373013,92.0,78.0,9.0,5.0
2454,2455,It's your turn to push.,1.2065217391304348,0.047734242698569566,92.0,75.0,15.0,2.0
2455,2456,I'm afraid it may be the wave of the future.,1.2065217391304348,0.05686935993101575,92.0,79.0,7.0,6.0
2456,2457,You can create your own reality but you still can't drink the water.,1.2065217391304348,0.05686935993101575,92.0,79.0,7.0,6.0
2457,2458,"If this is the ocean, I'm Jesus.",1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2458,2459,a mirage is no reason for optimism.,1.2065217391304348,0.05472871783373013,92.0,78.0,9.0,5.0
2459,2460,Going my way?,1.2065217391304348,0.047734242698569566,92.0,75.0,15.0,2.0
2460,2461,Global *gasp* warming *gasp* is *gasp* a hoax *gasp*,1.2065217391304348,0.05250086677841311,92.0,77.0,11.0,4.0
2461,2462,"I'm tired of dog-paddling, can I get in the boat?",1.2065217391304348,0.047734242698569566,92.0,75.0,15.0,2.0
2462,2463,Do you really want to know if I packed our toothbrushes?,1.2065217391304348,0.04516266580668786,92.0,74.0,17.0,1.0
2463,2464,Can I catch a ride ?,1.2065217391304348,0.047734242698569566,92.0,75.0,15.0,2.0
2464,2465,"I know, right? What a weird place to lose a contact.",1.2065217391304348,0.047734242698569566,92.0,75.0,15.0,2.0
2465,2466,"Don't worry about me, pal--a rising tide lifts all boats!",1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2466,2467,"If you say something, see something.",1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2467,2468,When's it my turn to row?!!,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2468,2469,Your part of the mirage aren't you?,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2469,2470,Do you have any water?,1.2065217391304348,0.047734242698569566,92.0,75.0,15.0,2.0
2470,2471,Please! I'm drowning in self pity.,1.2065217391304348,0.050174191266479935,92.0,76.0,13.0,3.0
2471,2472,What say I hop a ride in your mirage to catch mine?,1.2043010752688172,0.04727037156900375,93.0,76.0,15.0,2.0
2472,2473,"I don""t care that your name is Michael- it's my turn to row",1.2043010752688172,0.0519807292144392,93.0,78.0,11.0,4.0
2473,2474,great deal on that Arizona ocean front property,1.202127659574468,0.05364709930456415,94.0,80.0,9.0,5.0
2474,2475,"In your hallucination, am I doing the doggy paddle?",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2475,2476,...the sand is getting deep...permission to come aboard,1.2,0.05519232065854277,90.0,77.0,8.0,5.0
2476,2477,How was I supposed to know the tide went out?,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2477,2478,I'll race you to the mirage!,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2478,2479,Pull over for happy hour at the next sand bar.,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2479,2480,Let me back in. I'm afraid of sand sharks.,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2480,2481,Hallelujah already!,1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2481,2482,You ruined my mirage!,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2482,2483,Slow down! My skis are two dunes back!,1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2483,2484,That's a hellavu mirage!,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2484,2485,"No, I do not want to get out and dry off.",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2485,2486,"Row, row your boat, gently down, the what?! The what?!",1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2486,2487,"Al Gore, I presume!?",1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2487,2488,"And where were you 37 years ago, when I needed you?",1.2,0.05519232065854277,90.0,77.0,8.0,5.0
2488,2489,Desert boat? I asked for desert BOOTS!,1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2489,2490,Denier!,1.2,0.05519232065854277,90.0,77.0,8.0,5.0
2490,2491,You must be out of your skull.,1.2,0.05519232065854277,90.0,77.0,8.0,5.0
2491,2492,"Don't just sit there, help me into the boat!",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2492,2493,"Is there anything you won't do the hard way, Leonard?",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2493,2494,"Just so I’m clear…if we win this final immunity challenge we get off the island, right?",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2494,2495,Is now really the time for cardio?,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2495,2496,"Sorry Hank, I'm the captain.",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2496,2497,So he was right all along-- sea levels aren't rising.,1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2497,2498,"Yeah, I tried drinking it.",1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2498,2499,We are definitely still in Kansas!,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2499,2500,"Okay, it’s an Inconvenient Truth. But are the props necessary?",1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2500,2501,I said I wanted a Land ROVER for Christmas ...,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2501,2502,You should have said you couldn't drive stick.,1.2,0.05519232065854277,90.0,77.0,8.0,5.0
2502,2503,That be land! Land ho!,1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2503,2504,Is that one of those new Teslas?,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2504,2505,Quick--throw me a lifesaver!,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2505,2506,I *told* you climate change was real!,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2506,2507,"Trust me, this is not a simple matter of lightening the load.",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2507,2508,"There's an easier way, but don't take my word for it.",1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2508,2509,Are all cartoonists this sadistic?,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2509,2510,"I heard the warnings about more rapid climate change, but still I thought I had time for a swim.",1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2510,2511,You cut down the oasis trees for this?!,1.2,0.057409756573362475,90.0,78.0,6.0,6.0
2511,2512,My phone's gotta be around here somewhere,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2512,2513,What is life really is but a dream?,1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2513,2514,"You're rowing against the tide, that's why!",1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2514,2515,Ok it's your turn to be Wilson,1.2,0.05519232065854277,90.0,77.0,8.0,5.0
2515,2516,I know you don't believe in climate change...but ye gods !,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2516,2517,"Dude, you could at least throw me a life vest.",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2517,2518,The message in the bottle was pretty clear... I only take Uber.,1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2518,2519,There isn't a stream and I'd say life is but a dream,1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2519,2520,"Michael, just because the song says you do, doesn't mean you have to keep going!",1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2520,2521,That's no way to honor the memory of the captain we ate.,1.2,0.05519232065854277,90.0,77.0,8.0,5.0
2521,2522,What do you mean swim back to shore?,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2522,2523,I meant a camel you idiot!,1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2523,2524,Stroke...stroke...stroke. That's it.,1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2524,2525,Let's make this one a real head scratcher for New Yorker captioneers.,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2525,2526,What are you—making fun of my mirage?,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2526,2527,starbord! starboard you idiot!,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2527,2528,"Dummy, the lyrics are, ""Michael rode the boat ashore, hallelujah."" Not miles past the shore! TO the shore, TO the shore!",1.2,0.05519232065854277,90.0,77.0,8.0,5.0
2528,2529,You were supposed to leave that for the women and children!,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2529,2530,Follow me.,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2530,2531,"Either oar, I said. Either oar!",1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2531,2532,"Will you please stop singing 'Row, Row, Row the boat!",1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2532,2533,This was a freshwater lake before Trump's EPA.,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2533,2534,"Hey, that's the carpool lane!",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2534,2535,One sec - told you I'd have to get out and stretch.,1.2,0.05519232065854277,90.0,77.0,8.0,5.0
2535,2536,You try the butterfly. I like the crawl.,1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2536,2537,Dog paddling is a lot harder than I thought,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2537,2538,"Could you stop it with the sand in my face, LEONARD?",1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2538,2539,"I could go for a drink, you know a good place around here?",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2539,2540,You forgot the beer ??!!!,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2540,2541,Watch your wake -- I can't swim!,1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2541,2542,What part of 'gently up the stream' didn't you understand?,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2542,2543,"Forget that ""merrily, merrily stuff,"" it's my turn to row.",1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2543,2544,Maybe now they'll take global warming seriously.,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2544,2545,Hey! You! Global warming is a hoax and I can prove it!,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2545,2546,Any room in there?,1.2,0.045248654113974406,90.0,73.0,16.0,1.0
2546,2547,Well! So much for gently down the stream.,1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2547,2548,Crossfit makes me feel the burn.,1.2,0.047928369357442366,90.0,74.0,14.0,2.0
2548,2549,"Hey Man, wait up! I've been trying to catch up with you since that last mirage.",1.2,0.0528819853025402,90.0,76.0,10.0,4.0
2549,2550,"You didn't say ""on your left""",1.2,0.05046599329648382,90.0,75.0,12.0,3.0
2550,2551,Is it my turn now???,1.1978021978021978,0.044802592971196056,91.0,74.0,16.0,1.0
2551,2552,So do you think we can count n the oceans rising or are you a Trump guy?,1.1978021978021978,0.05234379685830403,91.0,77.0,10.0,4.0
2552,2553,It's about the Guinness Book of world records. You?,1.1978021978021978,0.047449684731754656,91.0,75.0,14.0,2.0
2553,2554,"If I get there first, I'll bring back water.",1.1978021978021978,0.054626672182585344,91.0,78.0,8.0,5.0
2554,2555,Have you thought about an outboard?,1.1978021978021978,0.05234379685830403,91.0,77.0,10.0,4.0
2555,2556,Oh my god! Use the treadmill for once and leave me the Rowmaster.,1.1978021978021978,0.05234379685830403,91.0,77.0,10.0,4.0
2556,2557,Must be rowing against the current?,1.1978021978021978,0.0499567095127687,91.0,76.0,12.0,3.0
2557,2558,Got room for a castaway? I've been swimming for days!,1.1978021978021978,0.044802592971196056,91.0,74.0,16.0,1.0
2558,2559,"No doubt persistence is why we survived at sea, all I'm saying is we reached the shore at dawn.",1.1978021978021978,0.05234379685830403,91.0,77.0,10.0,4.0
2559,2560,I can help. I rowed stroke for Harvard.,1.1978021978021978,0.05681789821828935,91.0,79.0,6.0,6.0
2560,2561,"Sorry, woman and children only",1.1978021978021978,0.0499567095127687,91.0,76.0,12.0,3.0
2561,2562,"When I used my one wish on a boat, I didn't know the desert island would be so big.",1.1978021978021978,0.054626672182585344,91.0,78.0,8.0,5.0
2562,2563,You said it sprang a leak!,1.1978021978021978,0.05234379685830403,91.0,77.0,10.0,4.0
2563,2564,Are we refugees yet?,1.1978021978021978,0.054626672182585344,91.0,78.0,8.0,5.0
2564,2565,"Don't leave me, you know I can't swim!",1.1978021978021978,0.047449684731754656,91.0,75.0,14.0,2.0
2565,2566,"OK, I am definitely the captain now.",1.1978021978021978,0.05234379685830403,91.0,77.0,10.0,4.0
2566,2567,You called the Auto Club?,1.1978021978021978,0.0499567095127687,91.0,76.0,12.0,3.0
2567,2568,"SHUT UP LARRY !! I've had ENOUGH of your, dry humor jokes!!",1.1978021978021978,0.047449684731754656,91.0,75.0,14.0,2.0
2568,2569,"Aye, aye Captain. Permission to come aboard?",1.1978021978021978,0.047449684731754656,91.0,75.0,14.0,2.0
2569,2570,Do I look like Jesus??,1.1978021978021978,0.0499567095127687,91.0,76.0,12.0,3.0
2570,2571,"You've got to let me on board, I'm going to drown out here.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2571,2572,I don't care how good of a back workout it is!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2572,2573,I still don't think this is the English Channel.,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2573,2574,"I am NOT going to call you ""Matey.""",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2574,2575,Maybe we should revisit the decision to keep the boat...,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2575,2576,"I do know ""Row Row Row Your Boat"", but you need three for a perpetual canon.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2576,2577,"Sand, sand everywhere and not a sand which to eat.",1.193181818181818,0.042326400460334035,88.0,71.0,17.0,0.0
2577,2578,Just stop calling me Sandy!,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2578,2579,I'm waiting for the local,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2579,2580,Still think it's a Chinese hoax?,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2580,2581,Are you really sure this will be in the Olympics by 2024?,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2581,2582,I yelled ‘heat stroke.’ Not ‘stroke’.,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2582,2583,The ad I saw on TV did not say this was a side effect!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2583,2584,"Yes, I do happen to think you can take cross training too far!",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2584,2585,You call that gently?,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2585,2586,"Not me, I called for a Lyft.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2586,2587,"Put on a life jacket, you moron!",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2587,2588,"There's no stream, and this is no dream.",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2588,2589,Virtual reality would be better with some air conditioning.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2589,2590,"Hey, this is my hallucination! You could at least pick me up!",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2590,2591,You high-tech guys! Always in a hurry!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2591,2592,Damn that white whale!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2592,2593,Don't you know this is a no wake zone?,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2593,2594,"Maybe it's the heat talking, but this water doesn't taste as salty as I thought it would",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2594,2595,Mother always liked you better.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2595,2596,Which one of us is a mirage?,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2596,2597,"Sorry, Captain, my mirage ain't big enough for the both of us.",1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2597,2598,You said the Prius wasn't eco-friendly enough and now look at us!,1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2598,2599,One of us is an hallucination.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2599,2600,"We've got two paddles, but we're still stuck up s$&t's creek!",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2600,2601,"First you were a climate change denier, and now this!",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2601,2602,I'm still going to win!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2602,2603,"Don't worry, he said. We'll find land, he said.",1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2603,2604,Really! Why don't you just flap those oars and FLY OUT OF HERE!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2604,2605,Forget the nav system. Let's just walk.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2605,2606,It's a mirage you jackass. And where the hell did you get a boat anyhow?,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2606,2607,Race you to the next oasis.,1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2607,2608,"OK, I think you've proven your point about the liquid-like qualities of sand.",1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2608,2609,"For God's sake, man, get your tropes straight!",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2609,2610,You Millennials are always taking shortcuts!,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2610,2611,"I saw a phone booth. You paddle, I'll direct. Do you have a dime?",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2611,2612,Maybe global warming ISN'T a hoax.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2612,2613,No! You’re supposed to sing ‘”Gently down the stream” at the same timeI sing “Life is but a dream,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2613,2614,"Still think crossing the border by land and sea is such a poetic way to flee the inauguration, Walt Whitman?",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2614,2615,Beats driving in LA.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2615,2616,At least throw me a life jacket!,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2616,2617,Yield to the right!,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2617,2618,"No life jacket? Well, that's dangerous!",1.193181818181818,0.042326400460334035,88.0,71.0,17.0,0.0
2618,2619,Can you stop splashing sand in my fac,1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2619,2620,Maybe it's a metaphor for how ugly and dangerous things have become.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2620,2621,"I'm tired of swimming, it's my turn to row.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2621,2622,Technology is not the answer for everything.,1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2622,2623,"Say ""not a drop to drink"" one more time...I dare you!",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2623,2624,Hey! Who's mirage is this?,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2624,2625,Can you please stop singing Proud Mary?,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2625,2626,You only had ONE job!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2626,2627,Look where you are rowing !#%*!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2627,2628,"This gives a new meaning to: ""Michael rowed the boat ashore.""",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2628,2629,When are you going to stop worrying about getting back your deposit on the boat?,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2629,2630,You and your goddamned optimism!,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2630,2631,"Sing that one more time, and that paddle's going right up your stern.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2631,2632,You're late.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2632,2633,OK. OK. It was a mirage. Do you really have to rub it in?,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2633,2634,Your mirage keeps paddling sand in my face!,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2634,2635,"Repeal was easy, replace is hard.",1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2635,2636,Why do you always pass me by?,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2636,2637,I'm begging you... give me a ride!!!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2637,2638,You should've turned left at the dry river bed.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2638,2639,"Sure, ""life is but a dream"" you. You've got the boat.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2639,2640,I don't believe in global warming.,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2640,2641,I think I feel a fish.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2641,2642,"No, I don't need a #**$#@ life preserver!",1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2642,2643,Hey buddy - the passing lane is on the right!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2643,2644,That genie gave you one wish!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2644,2645,How about we switch it up when we hit the coast?,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2645,2646,Wanna trade places ?,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2646,2647,When I said we needed a ship of the desert ...,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2647,2648,"At least I""m not taking this sitting down!",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2648,2649,"You can have any kind of mirage you want, but at least have the decency not to row sand in my face.",1.193181818181818,0.055656888838643434,88.0,76.0,7.0,5.0
2649,2650,I need to find the ring or she won't let me back in the house.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2650,2651,I said use your core!,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2651,2652,"...Hey, get your boat out of my garden!...",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2652,2653,"I will not sing another verse of ""row, row, row your boat!""",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2653,2654,"Still a skeptic of global warming, huh?",1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2654,2655,I guess you need water too...,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2655,2656,"With all due respect, Mr. President, I'm happy to report that The Clean Water Act was successfully repealed.",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2656,2657,You said high tide was coming!,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2657,2658,"No, I don't have a propeller.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2658,2659,You global-warming deniers sure are consistent.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2659,2660,"Take it easy, it's just a mirage.",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2660,2661,You could at least throw me a life preserver.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2661,2662,"Forgive me, I didn't actually abandon the ship, I just wanted to stretch my legs.",1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2662,2663,"Can you PLEASE put more emotion into your part! Believe me, ""The Old Man and the Sand"" is going to be a huge box office success and win us both an Oscar!!!!",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2663,2664,Now you're just being a jerk!,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2664,2665,"If I hear any more ""Michael Row the Boat Ashore"", it won't be pretty.",1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2665,2666,At long last ... a stroke of good luck.,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2666,2667,Dammit. Looks like we had the same hallucination.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2667,2668,"I may crawl, and you may stroke, but we're both going to croak.",1.193181818181818,0.042326400460334035,88.0,71.0,17.0,0.0
2668,2669,He won?,1.193181818181818,0.04810395218312092,88.0,73.0,13.0,2.0
2669,2670,"Ahoy, matey! Any chance you be looking for water too?",1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2670,2671,I thought I told you to bring the JEEP!,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2671,2672,These new fitness crazes are getting out of hand.,1.193181818181818,0.05074665738242957,88.0,74.0,11.0,3.0
2672,2673,Now do you believe me about the drought?,1.193181818181818,0.05325839140777163,88.0,75.0,9.0,4.0
2673,2674,I don't care if its vintage Chris-Craft.,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
2674,2675,Hey! You know you're supposed to stay at least 5 yards from free swimmers!,1.193181818181818,0.04530736359337492,88.0,72.0,15.0,1.0
