,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
3381,5536,1.1789473684210523,0.042272902559438594,95,1.1789473684210523,An arcane method of finding reception in Wyoming,626,1,15,79,3259
3382,5552,1.1789473684210523,0.0448437560484542,95,1.1789473684210523,Change in plans! I'll be at St. Lukes emergency ward!,626,2,13,80,3259
3383,5624,1.1789473684210523,0.047275010547505485,95,1.1789473684210523,The cell service here is amazing!,626,3,11,81,3259
3384,5720,1.1789473684210523,0.042272902559438594,95,1.1789473684210523,I'm just about to hit the ground. Will try to post a photo before I go unconscious.,626,1,15,79,3259
3385,5789,1.1789473684210523,0.03953522638187757,95,1.1789473684210523,is there a barbecue after this shindig?,626,0,17,78,3259
3386,5797,1.1789473684210523,0.03659330484300133,95,1.1789473684210523,"Kiki, do you love me?",626,0,0,95,3259
3387,5820,1.1789473684210523,0.042272902559438594,95,1.1789473684210523,How did the Market do today?,626,1,15,79,3259
3388,5826,1.1789473684210523,0.0448437560484542,95,1.1789473684210523,It’s a great way to make a quick buck.,626,2,13,80,3259
3389,5857,1.1789473684210523,0.047275010547505485,95,1.1789473684210523,"Neigh, I'm not busy. What's up?",626,3,11,81,3259
3390,716,1.1770833333333333,0.04910334533809091,96,1.1770833333333333,Can’t hear you! I must be out of range.,626,4,9,83,3391
3391,989,1.1770833333333333,0.044413309178260335,96,1.1770833333333333,Gotta go. The intern roping competition is next,626,2,13,81,3391
3392,1027,1.1770833333333333,0.04187175404195182,96,1.1770833333333333,I should have tried this with Virtual Reality first!,626,1,15,80,3391
3393,2412,1.1770833333333333,0.04910334533809091,96,1.1770833333333333,I can't talk now!  I'll call you back from the hospital.,626,4,9,83,3391
3394,3282,1.1770833333333333,0.04187175404195182,96,1.1770833333333333,How much does the policy pay for accidental falls?,626,1,15,80,3391
3395,3344,1.1770833333333333,0.04681709386300883,96,1.1770833333333333,I'll call you back when my break is over.,626,3,11,82,3391
3396,3497,1.1770833333333333,0.04187175404195182,96,1.1770833333333333,"Had an idea, hands-free cell phone mount for saddles.",626,1,15,80,3391
3397,3867,1.1770833333333333,0.044413309178260335,96,1.1770833333333333,"I can ride Strychnine with my eyes closed.""",626,2,13,81,3391
3398,4666,1.1770833333333333,0.04681709386300883,96,1.1770833333333333,Finally I got rid of that itch on my back!,626,3,11,82,3391
3399,1146,1.175257731958763,0.04399095228347805,97,1.175257731958763,Hello. Does my mobile service include 'roaming'?,626,2,13,82,3400
3400,1939,1.1744186046511629,0.047342106977352263,86,1.1744186046511629,I told my boss I needed some extra bucks.,626,2,11,73,3401
3401,39,1.173913043478261,0.04534914100207271,92,1.173913043478261,Not much. What's happening with you?,626,2,12,78,3402
3402,156,1.173913043478261,0.04534914100207271,92,1.173913043478261,What? Yes!Of course-that's just the train you hear.,626,2,12,78,3402
3403,275,1.173913043478261,0.04534914100207271,92,1.173913043478261,Can I call you right back?,626,2,12,78,3402
3404,294,1.173913043478261,0.04263394242134432,92,1.173913043478261,"Its virtual,  so I 'm not worried.",626,1,14,77,3402
3405,361,1.173913043478261,0.04534914100207271,92,1.173913043478261,Rachel???  The Rachel with Cardholder Services???,626,2,12,78,3402
3406,451,1.173913043478261,0.04263394242134432,92,1.173913043478261,Everything is fine.,626,1,14,77,3402
3407,492,1.173913043478261,0.04534914100207271,92,1.173913043478261,"Oh yea, vacation was great. Say, can I call you back after I land?",626,2,12,78,3402
3408,544,1.173913043478261,0.04791071000168168,92,1.173913043478261,I never thought I'd find a good Lindy partner,626,3,10,79,3402
3409,766,1.173913043478261,0.04263394242134432,92,1.173913043478261,"Honey, I finally broke him!",626,1,14,77,3402
3410,822,1.173913043478261,0.04263394242134432,92,1.173913043478261,"Ya Ma, I'm just horsing around.",626,1,14,77,3402
3411,933,1.173913043478261,0.04263394242134432,92,1.173913043478261,"Hi, Honey.  You were so right when you told me to have fun and go buck myself.",626,1,14,77,3402
3412,1062,1.173913043478261,0.04534914100207271,92,1.173913043478261,"Funny enough, I have better reception up here.",626,2,12,78,3402
3413,1299,1.173913043478261,0.04791071000168168,92,1.173913043478261,"Honey, I'm telling you, there's no such thing as a midlife crisis!",626,3,10,79,3402
3414,1403,1.173913043478261,0.04263394242134432,92,1.173913043478261,"As far as business trips go, it was pretty boring until now.",626,1,14,77,3402
3415,1461,1.173913043478261,0.03820099123749865,92,1.173913043478261,My client is offering some big bucks for this deal.,626,0,0,92,3402
3416,1584,1.173913043478261,0.04263394242134432,92,1.173913043478261,George is about to understand why so many people like bluetooth.,626,1,14,77,3402
3417,1759,1.173913043478261,0.0503421063932034,92,1.173913043478261,"Sorry, bad cell. Not bro' connect. Broken neck.",626,4,8,80,3402
3418,1890,1.173913043478261,0.04791071000168168,92,1.173913043478261,Gotta go. Something just came up----me.,626,3,10,79,3402
3419,1955,1.173913043478261,0.04263394242134432,92,1.173913043478261,"''Okay if I put you on ""Hands Free""'?'",626,1,14,77,3402
3420,2011,1.173913043478261,0.04791071000168168,92,1.173913043478261,Tell the boys at the bunkhouse that they are missing one hell of a great convention!,626,3,10,79,3402
3421,2079,1.173913043478261,0.04534914100207271,92,1.173913043478261,I told you to get off the damn phone or ride - safe landing!,626,2,12,78,3402
3422,2158,1.173913043478261,0.04791071000168168,92,1.173913043478261,Why you tell Ugg  no use use club?  Coach say Mets is baseball club.,626,3,10,79,3402
3423,2196,1.173913043478261,0.04263394242134432,92,1.173913043478261,"There's more leg room, and they don't make me turn off my phone during the flight.",626,1,14,77,3402
3424,2228,1.173913043478261,0.04263394242134432,92,1.173913043478261,Working remotely and still able to make a few bucks!,626,1,14,77,3402
3425,2236,1.173913043478261,0.04263394242134432,92,1.173913043478261,What I’m feeling is the love.,626,1,14,77,3402
3426,2480,1.173913043478261,0.04791071000168168,92,1.173913043478261,"Hey, this is tons of fun, but I thought you said if I bundled my service I wouldn't get bucked.",626,3,10,79,3402
3427,2582,1.173913043478261,0.04534914100207271,92,1.173913043478261,You'll never guess what I'm doing!,626,2,12,78,3402
3428,2627,1.173913043478261,0.04791071000168168,92,1.173913043478261,"Forget bull market or bear market, it's fun horsing around with penny stocks",626,3,10,79,3402
3429,2729,1.173913043478261,0.04791071000168168,92,1.173913043478261,Well I wouldn't call it a bull market exactly...,626,3,10,79,3402
3430,2755,1.173913043478261,0.04263394242134432,92,1.173913043478261,Now I can talk and text while riding my new Bronco without getting a ticket.,626,1,14,77,3402
3431,2886,1.173913043478261,0.04263394242134432,92,1.173913043478261,"Okay, okay, I get it! You want me off YOUR back!",626,1,14,77,3402
3432,2944,1.173913043478261,0.04263394242134432,92,1.173913043478261,"Yeah, I know.  Hands free calling when riding.",626,1,14,77,3402
3433,3065,1.173913043478261,0.04534914100207271,92,1.173913043478261,I can't believe it - you're still crystal clear,626,2,12,78,3402
3434,3360,1.173913043478261,0.04534914100207271,92,1.173913043478261,Let me put you on hold for a second!,626,2,12,78,3402
3435,3913,1.173913043478261,0.04263394242134432,92,1.173913043478261,Most realistic VR device I ever tried!,626,1,14,77,3402
3436,3944,1.173913043478261,0.04263394242134432,92,1.173913043478261,"I SAID enough with the spoilers, guy",626,1,14,77,3402
3437,3946,1.173913043478261,0.04791071000168168,92,1.173913043478261,I got the new Yippee Aye Phone!,626,3,10,79,3402
3438,4133,1.173913043478261,0.04263394242134432,92,1.173913043478261,This IS my first day at the rodeo. Why do you ask?,626,1,14,77,3402
3439,4372,1.173913043478261,0.04263394242134432,92,1.173913043478261,Always be closing.,626,1,14,77,3402
3440,4581,1.173913043478261,0.04534914100207271,92,1.173913043478261,"I'm supposed to quit the horseplay, but she won't take nay for an answer.",626,2,12,78,3402
3441,4645,1.173913043478261,0.0503421063932034,92,1.173913043478261,"Oh man, I think its too much Viagra",626,4,8,80,3402
3442,4894,1.173913043478261,0.04534914100207271,92,1.173913043478261,I'll catch you on the flip side,626,2,12,78,3402
3443,5059,1.173913043478261,0.04263394242134432,92,1.173913043478261,That isn’t what I meant by ‘horse around somewhere else’,626,1,14,77,3402
3444,5159,1.173913043478261,0.04263394242134432,92,1.173913043478261,Good news! My mid-life crisis is over; I'll be back in the office when my brain swelling abates,626,1,14,77,3402
3445,5403,1.173913043478261,0.04791071000168168,92,1.173913043478261,"The  concierge thought I said ""a bucking excursion.""",626,3,10,79,3402
3446,5568,1.173913043478261,0.04791071000168168,92,1.173913043478261,You talking to me about this 15 hour work week thing ?,626,3,10,79,3402
3447,5724,1.173913043478261,0.04534914100207271,92,1.173913043478261,"Yea, no it just took me a second to find the right spot for perfect reception... found it!",626,2,12,78,3402
3448,5745,1.173913043478261,0.04791071000168168,92,1.173913043478261,Oh good: I'm no longer on hold.,626,3,10,79,3402
3449,5761,1.173913043478261,0.04791071000168168,92,1.173913043478261,Hello Uber I guess I should have called you first and saved a buck,626,3,10,79,3402
3450,150,1.1720430107526882,0.044897826747541884,93,1.1720430107526882,"Hi honey. Yes, I'm picking up a rocking horse for Jenny.",626,2,12,79,3451
3451,389,1.1720430107526882,0.04221446145523712,93,1.1720430107526882,"Yes, please send me quotes on your life insurance policies.",626,1,14,78,3451
3452,1053,1.1720430107526882,0.04221446145523712,93,1.1720430107526882,"I just got a new sweet ride, but it is requiring a little breaking in.",626,1,14,78,3451
3453,1160,1.1720430107526882,0.04221446145523712,93,1.1720430107526882,"Yes, I’ll be sure to post the video on Facebook as soon as I’m out of the ER.",626,1,14,78,3451
3454,1318,1.1720430107526882,0.036256759019009495,93,1.1720430107526882,Can I call you back? I’ve got a hairy issue I need to deal with.,626,0,0,93,3451
3455,1580,1.1720430107526882,0.049832951227530786,93,1.1720430107526882,I’m getting tossed like a two-week-old crypto currency.,626,4,8,81,3451
3456,1921,1.1720430107526882,0.0521255898646917,93,1.1720430107526882,"Is this what Truman meant when he said ""the buck stops here?""",626,5,6,82,3451
3457,1966,1.1720430107526882,0.04742962088556976,93,1.1720430107526882,It's only my second day of training honey. Of course I still want to work for Trump.,626,3,10,80,3451
3458,2124,1.1720430107526882,0.049832951227530786,93,1.1720430107526882,"Look, Ma, no hands.",626,4,8,81,3451
3459,2272,1.1720430107526882,0.044897826747541884,93,1.1720430107526882,"Yes!, I'm finally closing that bucking deal as we speak!",626,2,12,79,3451
3460,2305,1.1720430107526882,0.04221446145523712,93,1.1720430107526882,I'll call you back from the hospital.,626,1,14,78,3451
3461,2334,1.1720430107526882,0.03934852812061861,93,1.1720430107526882,"Yes mom, I did get fired and lost my medical benefits...but I did stay at a Holiday Inn Express last night!",626,0,16,77,3451
3462,2350,1.1720430107526882,0.03934852812061861,93,1.1720430107526882,"' Right now I'm still airborne.""",626,0,16,77,3451
3463,2488,1.1720430107526882,0.04221446145523712,93,1.1720430107526882,"No sir, I'm laughing because this horse's tail is tickling my underarm.",626,1,14,78,3451
3464,2507,1.1720430107526882,0.04221446145523712,93,1.1720430107526882,"I know my numbers are down this quarter.  I just need some time to get back on my horse, that's all.",626,1,14,78,3451
3465,2634,1.1720430107526882,0.044897826747541884,93,1.1720430107526882,Can I call you back? I’m in the middle of something.,626,2,12,79,3451
3466,2881,1.1720430107526882,0.04742962088556976,93,1.1720430107526882,Hey....this is easier than my commute !,626,3,10,80,3451
3467,3104,1.1720430107526882,0.044897826747541884,93,1.1720430107526882,"give me a sec,  the pas de deux is about over",626,2,12,79,3451
3468,3320,1.1720430107526882,0.04742962088556976,93,1.1720430107526882,You won't believe the amenities they have at this ranch.  So great to unplug and relax.,626,3,10,80,3451
3469,3403,1.1720430107526882,0.044897826747541884,93,1.1720430107526882,This crazy horse has no sense of humor,626,2,12,79,3451
3470,3416,1.1720430107526882,0.04742962088556976,93,1.1720430107526882,The tap dance sequence in LaLaLand has nothing over us,626,3,10,80,3451
3471,3673,1.1720430107526882,0.03934852812061861,93,1.1720430107526882,"No, a mustang is not a car.",626,0,16,77,3451
3472,3704,1.1720430107526882,0.04742962088556976,93,1.1720430107526882,Great pirouette!  I thought we were working on a pas de deux.,626,3,10,80,3451
3473,3713,1.1720430107526882,0.04742962088556976,93,1.1720430107526882,A bronco busting selfie is on my bucket list!,626,3,10,80,3451
3474,3923,1.1720430107526882,0.044897826747541884,93,1.1720430107526882,"Yeah, my neck's about to be broken. LOL!",626,2,12,79,3451
3475,4284,1.1720430107526882,0.04742962088556976,93,1.1720430107526882,"Anything you can do I can do better, I can do anything better than you",626,3,10,80,3451
3476,4896,1.1720430107526882,0.04221446145523712,93,1.1720430107526882,Don't worry...I'm in complete control.,626,1,14,78,3451
3477,5282,1.1720430107526882,0.044897826747541884,93,1.1720430107526882,"Listen, can I call you back? I’ve gotta do a thing right now.",626,2,12,79,3451
3478,5575,1.1720430107526882,0.04742962088556976,93,1.1720430107526882,Not much.  What are you doing?,626,3,10,80,3451
3479,5753,1.1720430107526882,0.03934852812061861,93,1.1720430107526882,"Yes, I'm at my first rodeo and have a great seat . . . oh wait.",626,0,16,77,3451
3480,5803,1.1720430107526882,0.04221446145523712,93,1.1720430107526882,"I'm telling you, Steve, you've got to take the family up to Wyoming. Real bang for your buck.",626,1,14,78,3451
3481,153,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,Many people are saying this is probably the best ride they've ever seen!,626,2,12,80,3482
3482,622,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,"Is there a manual I can download? I thought it might be in the seat but I didn't see it when I got on, thanks!",626,2,12,80,3482
3483,656,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,How do you turn on that reduce motion setting?,626,2,12,80,3482
3484,833,1.1702127659574468,0.04180304254081611,94,1.1702127659574468,"Enough of your Red State scare tactics. It's the New West, Bob: I got this!",626,1,14,79,3482
3485,1363,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,"I guess I made the belly strap a bit too tight """,626,2,12,80,3482
3486,1366,1.1702127659574468,0.04695801917116632,94,1.1702127659574468,"Fun,  but not quiet as exciting as the bronco in the bar.",626,3,10,81,3482
3487,1658,1.1702127659574468,0.038970678288478784,94,1.1702127659574468,"Sorry, I didn't make a selfie. Still on a flip phone, you know me.",626,0,16,78,3482
3488,1832,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,I accidentally pressed HorseTime.,626,2,12,80,3482
3489,2265,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,"I’m the one in charge all day at work. So I come to Fancy here, to help put me in my place.",626,2,12,80,3482
3490,2330,1.1702127659574468,0.04933392508086898,94,1.1702127659574468,Back in a sec.,626,4,8,82,3482
3491,2405,1.1702127659574468,0.038970678288478784,94,1.1702127659574468,"Yes! 100% carbon neutral like I said. Problems? Nah, just a few kinks you'll need to work out""",626,0,16,78,3482
3492,2540,1.1702127659574468,0.04180304254081611,94,1.1702127659574468,What did you put in his cereal this morning?,626,1,14,79,3482
3493,2652,1.1702127659574468,0.02885085731912658,94,1.1702127659574468,Feels good to get off an ass for once!,626,0,0,94,3482
3494,2709,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,"Well, I'm back in the dating game!",626,2,12,80,3482
3495,2718,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,"I’m having a blast, honey, but if anything bad happens just call Johnny Ward, the executor of my digital estate, and tell him to delete everything.",626,2,12,80,3482
3496,3164,1.1702127659574468,0.04933392508086898,94,1.1702127659574468,"Yeah, if you could send me those sales figures.......hold on, dangit!  It's gonna take a while to get use to these new Ubers.",626,4,8,82,3482
3497,3199,1.1702127659574468,0.04180304254081611,94,1.1702127659574468,Just got bucked off Fred...call ya back later.,626,1,14,79,3482
3498,3211,1.1702127659574468,0.04180304254081611,94,1.1702127659574468,Yippi-iPhone-kah-yea!,626,1,14,79,3482
3499,3231,1.1702127659574468,0.04695801917116632,94,1.1702127659574468,The new office has an open plain.,626,3,10,81,3482
3500,4083,1.1702127659574468,0.05160055002894799,94,1.1702127659574468,And so I took the fifty thousand dollars and bought a pair of solid gold shoelaces.,626,5,6,83,3482
3501,4169,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,Can I call you back?  I’m being bucked into something else right now.,626,2,12,80,3482
3502,4190,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,I love you,626,2,12,80,3482
3503,4232,1.1702127659574468,0.04180304254081611,94,1.1702127659574468,Oh--ha ha--I thought you said 'Buck off.',626,1,14,79,3482
3504,4255,1.1702127659574468,0.04180304254081611,94,1.1702127659574468,How do I get so much done? ...Multitasking!,626,1,14,79,3482
3505,4295,1.1702127659574468,0.04180304254081611,94,1.1702127659574468,"I know earnings are looking down, but we'll bounce back. Trust me - this isn't my first rodeo!",626,1,14,79,3482
3506,4380,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,"I have the perfect name for her:
“hashtag-me-too”!",626,2,12,80,3482
3507,4478,1.1702127659574468,0.04695801917116632,94,1.1702127659574468,"I found us a horse, honey. It can do anything, including the twist!  Whoa",626,3,10,81,3482
3508,4608,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,"Yes, it's a real bull market!",626,2,12,80,3482
3509,4836,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,"Ha, you really know how to throw me off my game.",626,2,12,80,3482
3510,4865,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,"Hank, you fucked up again!""  I said let's have the meeting at Rodeo Drive not at the rodeo.",626,2,12,80,3482
3511,4982,1.1702127659574468,0.04695801917116632,94,1.1702127659574468,"Every time, the horse says he didn't throw me, and I believe him.",626,3,10,81,3482
3512,5136,1.1702127659574468,0.04180304254081611,94,1.1702127659574468,"I’d love to keep chatting, but I’ve got to crawl now.",626,1,14,79,3482
3513,5299,1.1702127659574468,0.04933392508086898,94,1.1702127659574468,"Sorry to interrupt you, Mr. Gates. Could you please call two ambulances?",626,4,8,82,3482
3514,5823,1.1702127659574468,0.04445531425009222,94,1.1702127659574468,The mare is putting me in a really awkward position.,626,2,12,80,3482
3515,186,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,Where did you get the idea that cow-boys could ride horses?,626,1,13,75,3516
3516,203,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,Guess old Dynamite doesn't remember me.,626,3,9,77,3516
3517,204,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"yeah, I know...I sound a bit horse",626,3,9,77,3516
3518,262,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,I hope I wake up before I hit the ground.,626,1,13,75,3516
3519,310,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Oh, just bucking around, how about you?",626,2,11,76,3516
3520,494,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Yes, hello … Mattress King?",626,2,11,76,3516
3521,524,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,I'm trying to record a cool ring tone,626,2,11,76,3516
3522,572,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"Yes, I know I should have upgraded my flip phone.",626,3,9,77,3516
3523,660,1.1685393258426966,0.05112612100756149,89,1.1685393258426966,No mean No!,626,4,7,78,3516
3524,672,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,"Yep, I'm using my cell phone while riding a horse - my way of bucking the system.",626,1,13,75,3516
3525,769,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Let's do lunch. I'm about to get my hands on some fresh viande chevaline.""",626,2,11,76,3516
3526,846,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"Make it quick, I'm headed for a dirt nap!",626,3,9,77,3516
3527,935,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,I've decided to vote Democrat this year.,626,1,13,75,3516
3528,982,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"I'd quit, but the kickbacks are to die for.",626,2,11,76,3516
3529,1019,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"A modern cowboy, Jim works from the ranch to make a couple extra bucks.",626,2,11,76,3516
3530,1081,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"Excuse me, I have to take this call.",626,3,9,77,3516
3531,1155,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"Yes, I'm trying out this new cure for FOMO!",626,3,9,77,3516
3532,1169,1.1685393258426966,0.05112612100756149,89,1.1685393258426966,Say what?,626,4,7,78,3516
3533,1234,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Stock market plummeted today, what's a couple more bucks these days?!",626,2,11,76,3516
3534,1441,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"Next time, I won’t fly stand-by.",626,3,9,77,3516
3535,1449,1.1685393258426966,0.03990526017490819,89,1.1685393258426966,Thanks for calling but I'll have to get back to you after I land.,626,0,15,74,3516
3536,1462,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,"Hon, it’s only landing that hurts",626,1,13,75,3516
3537,1546,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,"Oh, you know, same bull, different stock.",626,1,13,75,3516
3538,1553,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Phil, you’ve got to try autonomous Uber in Texas! It’s a bucking blast!”",626,2,11,76,3516
3539,1618,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"""I just got kicked off Twitter.",626,3,9,77,3516
3540,1709,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Hey, good to hear from you.",626,2,11,76,3516
3541,1767,1.1685393258426966,0.03288927727696004,89,1.1685393258426966,"Hold on, let me give you a call back in eight seconds!",626,0,0,89,3516
3542,1776,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,City Slickers 3: A Millennial Western,626,3,9,77,3516
3543,1788,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,I was on something else but I think I have a second or two.,626,1,13,75,3516
3544,1809,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,I’ll text you from the hospital.,626,1,13,75,3516
3545,1841,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,Hi Honey.  Remember when I said I was on the train ?,626,1,13,75,3516
3546,1916,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,My new plan is only 5 bucks a month - and I'm not saddled with long-term contracts or early termination fees.,626,1,13,75,3516
3547,1933,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,I'm free!,626,2,11,76,3516
3548,1938,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"Yee haw, that's riding a horse off the bucket list.",626,3,9,77,3516
3549,1941,1.1685393258426966,0.03990526017490819,89,1.1685393258426966,"Yea, I can talk now. This isn't my first rodeo.",626,0,15,74,3516
3550,1952,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,Hopefully my hospital bed scene will be as beautifully drawn as the horse that put me there.,626,1,13,75,3516
3551,2090,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,I told you to think Pegasus.,626,3,9,77,3516
3552,2137,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,Check that one off the bucket list,626,2,11,76,3516
3553,2219,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,Sure I can hear you just fine.  I'm pulling 3Gs.,626,1,13,75,3516
3554,2222,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,Having a kinetic phone charger really pays off at a dude ranch.,626,2,11,76,3516
3555,2264,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,Hey babe. . .I might be a little late tonight.,626,1,13,75,3516
3556,2332,1.1685393258426966,0.03990526017490819,89,1.1685393258426966,Masculinity is a prison!,626,0,15,74,3516
3557,2370,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,I took tour advise and got back on so i blame you,626,1,13,75,3516
3558,2499,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Back up on the horse who threw me, my ass!",626,2,11,76,3516
3559,2504,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"As a matter of fact Mr. Trump did fire me, but I’m fine, in fact I’ve never felt so relaxed!",626,2,11,76,3516
3560,2550,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,The first day is going great!,626,3,9,77,3516
3561,2828,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,"Look, I'm more upset than you",626,1,13,75,3516
3562,2913,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,I am calling you in the fall,626,3,9,77,3516
3563,2925,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Yeah, the apps called go buck yourself.",626,2,11,76,3516
3564,2927,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Yes sir, I'm still up in the air on you sitting down with Mueller. And yes, I'm trying everything to rein in the investigation.",626,2,11,76,3516
3565,2962,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Agnes, so glad to hear your voice. I'm just about to land.",626,2,11,76,3516
3566,2973,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,I think I'm being autocorrected.,626,1,13,75,3516
3567,3011,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,Vacation's not all it's cracked up to be.,626,1,13,75,3516
3568,3014,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,Shirt and tie? You kidding?  Get off you moron.,626,3,9,77,3516
3569,3024,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,I'm laughing because I just won a bet that Uber's self driving horses would never work!,626,1,13,75,3516
3570,3094,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,Wait a sec--the horse wants to tell me something!,626,2,11,76,3516
3571,3266,1.1685393258426966,0.05112612100756149,89,1.1685393258426966,"Your services, my dear voter, are no longer required.",626,4,7,78,3516
3572,3273,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,Into every life some reinvmust fall.,626,2,11,76,3516
3573,3286,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"Laughing Salesman, Bucking Bronco",626,3,9,77,3516
3574,3401,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"Hold on, I almost forgot my coat!",626,3,9,77,3516
3575,3503,1.1685393258426966,0.03990526017490819,89,1.1685393258426966,Tumblr! Now I get it.,626,0,15,74,3516
3576,3609,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,My whole life is in vibrate mode.,626,2,11,76,3516
3577,3621,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Hey, I just remembered where I left my keys",626,2,11,76,3516
3578,3634,1.1685393258426966,0.05112612100756149,89,1.1685393258426966,"You're right Dad, my loud, pointless, one-sided conversations work just like spurs !",626,4,7,78,3516
3579,3657,1.1685393258426966,0.03990526017490819,89,1.1685393258426966,"I'm guaranteed a costly, wild ride by my phone provider, one buck at a time.",626,0,15,74,3516
3580,3692,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,Smart horse dumps self-imposed emperor.,626,2,11,76,3516
3581,3763,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,"This might kill me, but no one can call me the office weenie any more!",626,3,9,77,3516
3582,3883,1.1685393258426966,0.04298595589887807,89,1.1685393258426966,"Hello,311,I'd like to report an illegal dumping incident.",626,1,13,75,3516
3583,4004,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,Give me 500 more shares of Elmer's Glu-ahhhh!,626,2,11,76,3516
3584,4006,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,Craig could you mute your line? We’re getting a lot of feedback.,626,3,9,77,3516
3585,4045,1.1685393258426966,0.04856457180256656,89,1.1685393258426966,I'm currently in the air.  Can I call you back once I've landed?,626,3,9,77,3516
3586,4069,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"No, I told him I wanted the ""f***ing bourse.""",626,2,11,76,3516
3587,4142,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"I can tell you're enjoying this, just wait till I get back in the saddle.",626,2,11,76,3516
3588,4150,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Okay, you go on top",626,2,11,76,3516
3589,4175,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,"Honestly, Hon, I'm just out for a beer with the boys.",626,2,11,76,3516
3590,4202,1.1685393258426966,0.04586016811409948,89,1.1685393258426966,The most exciting thing is this great reception.,626,2,11,76,3516
