target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
982,0.04586016811409948,89,1.1685393258426966,"I'd quit, but the kickbacks are to die for.",626,2,11,76,3516
1019,0.04586016811409948,89,1.1685393258426966,"A modern cowboy, Jim works from the ranch to make a couple extra bucks.",626,2,11,76,3516
1081,0.04856457180256656,89,1.1685393258426966,"Excuse me, I have to take this call.",626,3,9,77,3516
1155,0.04856457180256656,89,1.1685393258426966,"Yes, I'm trying out this new cure for FOMO!",626,3,9,77,3516
1169,0.05112612100756149,89,1.1685393258426966,Say what?,626,4,7,78,3516
1234,0.04586016811409948,89,1.1685393258426966,"Stock market plummeted today, what's a couple more bucks these days?!",626,2,11,76,3516
1441,0.04856457180256656,89,1.1685393258426966,"Next time, I won’t fly stand-by.",626,3,9,77,3516
1449,0.03990526017490819,89,1.1685393258426966,Thanks for calling but I'll have to get back to you after I land.,626,0,15,74,3516
1462,0.04298595589887807,89,1.1685393258426966,"Hon, it’s only landing that hurts",626,1,13,75,3516
1546,0.04298595589887807,89,1.1685393258426966,"Oh, you know, same bull, different stock.",626,1,13,75,3516
1553,0.04586016811409948,89,1.1685393258426966,"Phil, you’ve got to try autonomous Uber in Texas! It’s a bucking blast!”",626,2,11,76,3516
1618,0.04856457180256656,89,1.1685393258426966,"""I just got kicked off Twitter.",626,3,9,77,3516
1709,0.04586016811409948,89,1.1685393258426966,"Hey, good to hear from you.",626,2,11,76,3516
1767,0.03288927727696004,89,1.1685393258426966,"Hold on, let me give you a call back in eight seconds!",626,0,0,89,3516
1776,0.04856457180256656,89,1.1685393258426966,City Slickers 3: A Millennial Western,626,3,9,77,3516
1788,0.04298595589887807,89,1.1685393258426966,I was on something else but I think I have a second or two.,626,1,13,75,3516
1809,0.04298595589887807,89,1.1685393258426966,I’ll text you from the hospital.,626,1,13,75,3516
1841,0.04298595589887807,89,1.1685393258426966,Hi Honey.  Remember when I said I was on the train ?,626,1,13,75,3516
1916,0.04298595589887807,89,1.1685393258426966,My new plan is only 5 bucks a month - and I'm not saddled with long-term contracts or early termination fees.,626,1,13,75,3516
1933,0.04586016811409948,89,1.1685393258426966,I'm free!,626,2,11,76,3516
1938,0.04856457180256656,89,1.1685393258426966,"Yee haw, that's riding a horse off the bucket list.",626,3,9,77,3516
1941,0.03990526017490819,89,1.1685393258426966,"Yea, I can talk now. This isn't my first rodeo.",626,0,15,74,3516
1952,0.04298595589887807,89,1.1685393258426966,Hopefully my hospital bed scene will be as beautifully drawn as the horse that put me there.,626,1,13,75,3516
2090,0.04856457180256656,89,1.1685393258426966,I told you to think Pegasus.,626,3,9,77,3516
2137,0.04586016811409948,89,1.1685393258426966,Check that one off the bucket list,626,2,11,76,3516
2219,0.04298595589887807,89,1.1685393258426966,Sure I can hear you just fine.  I'm pulling 3Gs.,626,1,13,75,3516
2222,0.04586016811409948,89,1.1685393258426966,Having a kinetic phone charger really pays off at a dude ranch.,626,2,11,76,3516
2264,0.04298595589887807,89,1.1685393258426966,Hey babe. . .I might be a little late tonight.,626,1,13,75,3516
2332,0.03990526017490819,89,1.1685393258426966,Masculinity is a prison!,626,0,15,74,3516
2370,0.04298595589887807,89,1.1685393258426966,I took tour advise and got back on so i blame you,626,1,13,75,3516
2499,0.04586016811409948,89,1.1685393258426966,"Back up on the horse who threw me, my ass!",626,2,11,76,3516
2504,0.04586016811409948,89,1.1685393258426966,"As a matter of fact Mr. Trump did fire me, but I’m fine, in fact I’ve never felt so relaxed!",626,2,11,76,3516
2550,0.04856457180256656,89,1.1685393258426966,The first day is going great!,626,3,9,77,3516
2828,0.04298595589887807,89,1.1685393258426966,"Look, I'm more upset than you",626,1,13,75,3516
2913,0.04856457180256656,89,1.1685393258426966,I am calling you in the fall,626,3,9,77,3516
2925,0.04586016811409948,89,1.1685393258426966,"Yeah, the apps called go buck yourself.",626,2,11,76,3516
2927,0.04586016811409948,89,1.1685393258426966,"Yes sir, I'm still up in the air on you sitting down with Mueller. And yes, I'm trying everything to rein in the investigation.",626,2,11,76,3516
2962,0.04586016811409948,89,1.1685393258426966,"Agnes, so glad to hear your voice. I'm just about to land.",626,2,11,76,3516
2973,0.04298595589887807,89,1.1685393258426966,I think I'm being autocorrected.,626,1,13,75,3516
3011,0.04298595589887807,89,1.1685393258426966,Vacation's not all it's cracked up to be.,626,1,13,75,3516
3014,0.04856457180256656,89,1.1685393258426966,Shirt and tie? You kidding?  Get off you moron.,626,3,9,77,3516
3024,0.04298595589887807,89,1.1685393258426966,I'm laughing because I just won a bet that Uber's self driving horses would never work!,626,1,13,75,3516
3094,0.04586016811409948,89,1.1685393258426966,Wait a sec--the horse wants to tell me something!,626,2,11,76,3516
3266,0.05112612100756149,89,1.1685393258426966,"Your services, my dear voter, are no longer required.",626,4,7,78,3516
3273,0.04586016811409948,89,1.1685393258426966,Into every life some reinvmust fall.,626,2,11,76,3516
3286,0.04856457180256656,89,1.1685393258426966,"Laughing Salesman, Bucking Bronco",626,3,9,77,3516
3401,0.04856457180256656,89,1.1685393258426966,"Hold on, I almost forgot my coat!",626,3,9,77,3516
3503,0.03990526017490819,89,1.1685393258426966,Tumblr! Now I get it.,626,0,15,74,3516
3609,0.04586016811409948,89,1.1685393258426966,My whole life is in vibrate mode.,626,2,11,76,3516
3621,0.04586016811409948,89,1.1685393258426966,"Hey, I just remembered where I left my keys",626,2,11,76,3516
3634,0.05112612100756149,89,1.1685393258426966,"You're right Dad, my loud, pointless, one-sided conversations work just like spurs !",626,4,7,78,3516
3657,0.03990526017490819,89,1.1685393258426966,"I'm guaranteed a costly, wild ride by my phone provider, one buck at a time.",626,0,15,74,3516
3692,0.04586016811409948,89,1.1685393258426966,Smart horse dumps self-imposed emperor.,626,2,11,76,3516
3763,0.04856457180256656,89,1.1685393258426966,"This might kill me, but no one can call me the office weenie any more!",626,3,9,77,3516
3883,0.04298595589887807,89,1.1685393258426966,"Hello,311,I'd like to report an illegal dumping incident.",626,1,13,75,3516
4004,0.04586016811409948,89,1.1685393258426966,Give me 500 more shares of Elmer's Glu-ahhhh!,626,2,11,76,3516
4006,0.04856457180256656,89,1.1685393258426966,Craig could you mute your line? We’re getting a lot of feedback.,626,3,9,77,3516
4045,0.04856457180256656,89,1.1685393258426966,I'm currently in the air.  Can I call you back once I've landed?,626,3,9,77,3516
4069,0.04586016811409948,89,1.1685393258426966,"No, I told him I wanted the ""f***ing bourse.""",626,2,11,76,3516
4142,0.04586016811409948,89,1.1685393258426966,"I can tell you're enjoying this, just wait till I get back in the saddle.",626,2,11,76,3516
4150,0.04586016811409948,89,1.1685393258426966,"Okay, you go on top",626,2,11,76,3516
4175,0.04586016811409948,89,1.1685393258426966,"Honestly, Hon, I'm just out for a beer with the boys.",626,2,11,76,3516
4202,0.04586016811409948,89,1.1685393258426966,The most exciting thing is this great reception.,626,2,11,76,3516
4406,0.04586016811409948,89,1.1685393258426966,"Nope, not even wild horses can change my ‘blind faith’ for thr President",626,2,11,76,3516
4453,0.04586016811409948,89,1.1685393258426966,Shut up and ride!,626,2,11,76,3516
4617,0.05112612100756149,89,1.1685393258426966,"Hey kiddo! Daddy lost a bet to a very bad man at work. Be a good boy and pass the phone back to your mother.""",626,4,7,78,3516
4734,0.04856457180256656,89,1.1685393258426966,No no you silly horse... I said BUCKING bronco,626,3,9,77,3516
4737,0.04586016811409948,89,1.1685393258426966,Speaking of going over like a lead balloon..,626,2,11,76,3516
4954,0.04856457180256656,89,1.1685393258426966,The Bluetooth phone connection on my Mustang isn’t working!,626,3,9,77,3516
5117,0.04586016811409948,89,1.1685393258426966,I have to hang up now; I'm taking off,626,2,11,76,3516
5179,0.03990526017490819,89,1.1685393258426966,You got us reservations at Per Se?!!,626,0,15,74,3516
5255,0.04586016811409948,89,1.1685393258426966,"So, some country bumpkin tells me, ""no phones when bronco busting.""  What a rube!",626,2,11,76,3516
5504,0.04586016811409948,89,1.1685393258426966,"No animals were harmed in the filming of “No Calls Dropped,” Verizon's 5-million-dollar Super Bowl commercial.",626,2,11,76,3516
5539,0.04298595589887807,89,1.1685393258426966,"Really, you can lower my interest rate right now...",626,1,13,75,3516
5544,0.04586016811409948,89,1.1685393258426966,Dammit! Rejected again!,626,2,11,76,3516
5563,0.04586016811409948,89,1.1685393258426966,I've been horsing around but I can hear you now!,626,2,11,76,3516
5609,0.04586016811409948,89,1.1685393258426966,"Trust me, Ackerman. We’re going to ride this Philly deal all the way to the winners circle.",626,2,11,76,3516
5677,0.04586016811409948,89,1.1685393258426966,But compared to that last board meeting this is a walk in the park.,626,2,11,76,3516
5710,0.04298595589887807,89,1.1685393258426966,"This Uber driver is throwing me off, can you hold on a sec?",626,1,13,75,3516
5816,0.04298595589887807,89,1.1685393258426966,"...Trust me, bet the farm.",626,1,13,75,3516
5835,0.04856457180256656,89,1.1685393258426966,I just can't get over how much this place is just like virtual reality...,626,3,9,77,3516
2460,0.04649562967324577,95,1.168421052631579,Gotta go now...,626,3,10,82,3610
2692,0.04649562967324577,95,1.168421052631579,I crashed my Tesla and now this!,626,3,10,82,3610
3756,0.04139945950425738,95,1.168421052631579,Come now.  No one’s in line.,626,1,14,80,3610
8,0.0453863976719122,90,1.1666666666666667,What's PTSD?,626,2,11,77,3613
217,0.0453863976719122,90,1.1666666666666667,"I said, GET OFF MY BACK!",626,2,11,77,3613
387,0.0453863976719122,90,1.1666666666666667,Can't wait for you to see my next Text.,626,2,11,77,3613
562,0.0453863976719122,90,1.1666666666666667,I should have called you from the car. A ticket would have been better as this will cost more in so many ways.,626,2,11,77,3613
679,0.04254688241805302,90,1.1666666666666667,And swing it to the right!,626,1,13,76,3613
775,0.04254688241805302,90,1.1666666666666667,I finally got four bars!,626,1,13,76,3613
828,0.0480584330140953,90,1.1666666666666667,"Yessir, President Trump! I'm ready to serve on your cabinet!!",626,3,9,78,3613
864,0.0480584330140953,90,1.1666666666666667,I voted to repeal it but I still got it.,626,3,9,78,3613
937,0.05299989400031798,90,1.1666666666666667,Can a very good artist also be a great cartoonist?,626,5,5,80,3613
979,0.04254688241805302,90,1.1666666666666667,"There ya go, I can hear you just fine now...",626,1,13,76,3613
1101,0.03620582029482238,90,1.1666666666666667,Who's got the last laugh now !,626,0,0,90,3613
1113,0.04254688241805302,90,1.1666666666666667,"Siri, stop eight-second timer... now!",626,1,13,76,3613
1119,0.04254688241805302,90,1.1666666666666667,The deductible's how much??,626,1,13,76,3613
1307,0.0480584330140953,90,1.1666666666666667,"Yes, I’ll hold.",626,3,9,78,3613
1333,0.05299989400031798,90,1.1666666666666667,I'm head-over-heels for this deal!,626,5,5,80,3613
1342,0.0453863976719122,90,1.1666666666666667,"No! No! No! How many times do I have to tell you?! You're supposed to ZIG when I zig, not ZAG!",626,2,11,77,3613
1380,0.0453863976719122,90,1.1666666666666667,Interested in a kickstart ap?,626,2,11,77,3613
1382,0.0453863976719122,90,1.1666666666666667,"Sorry Gary, I'm getting a call on the other line...",626,2,11,77,3613
1564,0.039503788594998084,90,1.1666666666666667,I get much better reception up here!,626,0,15,75,3613
1634,0.05058953324461112,90,1.1666666666666667,"Oh, me? I'm doing fine at the Ranch, but anyway, lets talk about you a bit more, how are the kids... No, no, you hang up!",626,4,7,79,3613
1828,0.0480584330140953,90,1.1666666666666667,"'""Hey Guys!!  'Falling off' feels more fun without the wagon!!!""",626,3,9,78,3613
1983,0.04254688241805302,90,1.1666666666666667,"Yes, I just now got the raise.",626,1,13,76,3613
2135,0.0453863976719122,90,1.1666666666666667,"No, go ahead.  I can talk now.",626,2,11,77,3613
2299,0.039503788594998084,90,1.1666666666666667,I think I downloaded the wrong Lyft.,626,0,15,75,3613
2316,0.04254688241805302,90,1.1666666666666667,"Hello? No, now’s fine, I’m not busy! How have you been?",626,1,13,76,3613
2408,0.04254688241805302,90,1.1666666666666667,"Hey pal, why the long face?",626,1,13,76,3613
2527,0.05058953324461112,90,1.1666666666666667,Bump this Trump,626,4,7,79,3613
2553,0.0453863976719122,90,1.1666666666666667,I should have upgraded to the hands-free model.,626,2,11,77,3613
2664,0.04254688241805302,90,1.1666666666666667,Now I remember why we’re not supposed to text while driving.,626,1,13,76,3613
2696,0.04254688241805302,90,1.1666666666666667,"I know, right! The call hasn’t dropped once!",626,1,13,76,3613
2705,0.0453863976719122,90,1.1666666666666667,"Now, that's what I call feeling your oats.",626,2,11,77,3613
2732,0.0453863976719122,90,1.1666666666666667,Hey can I call you right back?,626,2,11,77,3613
2737,0.0480584330140953,90,1.1666666666666667,I’m about to go viral!,626,3,9,78,3613
2923,0.0480584330140953,90,1.1666666666666667,We're making cowboys great again!,626,3,9,78,3613
3057,0.0480584330140953,90,1.1666666666666667,"Honey, I'll be home for dinner earlier than planned.",626,3,9,78,3613
3063,0.04254688241805302,90,1.1666666666666667,"I can talk freely now, my ride just left.",626,1,13,76,3613
3067,0.04254688241805302,90,1.1666666666666667,"Horse's name is tariff. Yeah, he throws me about half the time.",626,1,13,76,3613
3068,0.0480584330140953,90,1.1666666666666667,Health insurance? no why?,626,3,9,78,3613
3222,0.0453863976719122,90,1.1666666666666667,It’s the best 2 o’clock pick me up I’ve ever tried!,626,2,11,77,3613
3236,0.04254688241805302,90,1.1666666666666667,These flip phones are a real hassle.,626,1,13,76,3613
3297,0.0453863976719122,90,1.1666666666666667,Economists baffled: employers still bucking wage hikes despite record low unemployment.,626,2,11,77,3613
3411,0.039503788594998084,90,1.1666666666666667,"Sorry, I keep getting disconnected.",626,0,15,75,3613
3440,0.04254688241805302,90,1.1666666666666667,"It's OK.  After January, I won't have to do this anymore.",626,1,13,76,3613
3570,0.04254688241805302,90,1.1666666666666667,"Hello, is this the risk assessment hotline?",626,1,13,76,3613
3612,0.05058953324461112,90,1.1666666666666667,"Hello, Shirley? Something's come up. Cancel my appointments for the next two months.",626,4,7,79,3613
3711,0.04254688241805302,90,1.1666666666666667,"Since the boss is on vacation, I'm just horsing around today.",626,1,13,76,3613
3805,0.05299989400031798,90,1.1666666666666667,Even the horse is getting a kick out of your hoarse jokes.,626,5,5,80,3613
3812,0.0453863976719122,90,1.1666666666666667,"No flies on me, no ties on me, no difference.",626,2,11,77,3613
3864,0.039503788594998084,90,1.1666666666666667,Big Sky Country? More like Big Ground Country!,626,0,15,75,3613
3990,0.039503788594998084,90,1.1666666666666667,"It's casual Friday, human!",626,0,15,75,3613
4005,0.0453863976719122,90,1.1666666666666667,"Yes doc, I mastered keeping control of my emotions, no matter what the situa... uuugghh!",626,2,11,77,3613
4219,0.0480584330140953,90,1.1666666666666667,Yippie ki yi Ooooooooooooooh.,626,3,9,78,3613
4250,0.039503788594998084,90,1.1666666666666667,These days it doesn't take much to please a tourist.,626,0,15,75,3613
4388,0.04254688241805302,90,1.1666666666666667,"Yes, I need to book a one way ticket to Pamplona . . .",626,1,13,76,3613
4556,0.0453863976719122,90,1.1666666666666667,"Oh you know, it's going ok. Some ups, some downs...",626,2,11,77,3613
4687,0.0480584330140953,90,1.1666666666666667,You're right. It's easier said than done!,626,3,9,78,3613
4720,0.04254688241805302,90,1.1666666666666667,"Yeah, hold the anchovies.",626,1,13,76,3613
4790,0.04254688241805302,90,1.1666666666666667,This actually is my first.,626,1,13,76,3613
4822,0.05058953324461112,90,1.1666666666666667,Dances with phone,626,4,7,79,3613
4866,0.039503788594998084,90,1.1666666666666667,I just scored a quick buck!,626,0,15,75,3613
4969,0.05058953324461112,90,1.1666666666666667,Get the buck off your phone!,626,4,7,79,3613
5024,0.039503788594998084,90,1.1666666666666667,"""I told you....LEFT leg first.....what;s so tough about that",626,0,15,75,3613
5373,0.0480584330140953,90,1.1666666666666667,Bob never watches where he's going when he's on the phone.,626,3,9,78,3613
5455,0.0382359556450936,96,1.1666666666666667,"Hey Mom, my new job is great they even gave me a mustang!",626,0,16,80,3613
5481,0.04254688241805302,90,1.1666666666666667,I'll take her! She reminds me of my 1st wife!,626,1,13,76,3613
5483,0.0453863976719122,90,1.1666666666666667,I can fly!,626,2,11,77,3613
5590,0.04254688241805302,90,1.1666666666666667,"​""Dropped Caller!""",626,1,13,76,3613
5621,0.0453863976719122,90,1.1666666666666667,The lessons are paying off after all!!,626,2,11,77,3613
5854,0.04254688241805302,90,1.1666666666666667,I may lose you if I fall off this thing.,626,1,13,76,3613
234,0.0449222262762077,91,1.164835164835165,"[Squeal translation] ""Horseplay my ass.""",626,2,11,78,3682
514,0.05006402802423406,91,1.164835164835165,"You were right, he is an onery bucker!",626,4,7,80,3682
821,0.042116578320307095,91,1.164835164835165,"Sure honey, I know that at my age a career change might look a little bit risky but after 15 years working at the Department of Homeland Security , you’’d be amazed of what I’m capable of.",626,1,13,77,3682
1007,0.04756266033151478,91,1.164835164835165,We knew all along that this horse Common Sense was too much for this administration.,626,3,9,79,3682
1536,0.04756266033151478,91,1.164835164835165,Stupid Republicans; they're always on your back about something!,626,3,9,79,3682
1540,0.05006402802423406,91,1.164835164835165,"Not unmindful of my wife and kids, I leave everything to the Mustang Ranch.",626,4,7,80,3682
1748,0.042116578320307095,91,1.164835164835165,She didn't select Fractured Clavicle coverage? Claim rejected!,626,1,13,77,3682
1772,0.04756266033151478,91,1.164835164835165,"Can this wait until after work, Honey?  It's ""Rodeo Thursday"".",626,3,9,79,3682
1859,0.04756266033151478,91,1.164835164835165,Yeah well buck you too old Pal!,626,3,9,79,3682
1870,0.0449222262762077,91,1.164835164835165,"I’m at one of these 1 percenter dude ranches. Totally fun for under 20k a week! Hang on, I’m airborne. Whee!",626,2,11,78,3682
2187,0.04756266033151478,91,1.164835164835165,"hang on, I think I'm about to drop",626,3,9,79,3682
3643,0.04354200605749215,90,1.164835164835165,A couple more days of this and I should have a ride to the airport.,626,1,12,77,3682
3849,0.04756266033151478,91,1.164835164835165,He doesn't want take out.,626,3,9,79,3682
4117,0.0449222262762077,91,1.164835164835165,....Hey John I just bought this new horse named Fake News! I’m gonna get him neutered! Bahahaha!!,626,2,11,78,3682
4890,0.0449222262762077,91,1.164835164835165,I'm off hold now,626,2,11,78,3682
5132,0.04756266033151478,91,1.164835164835165,I'll never ride a horse named Trump again!!,626,3,9,79,3682
5701,0.0449222262762077,91,1.164835164835165,I'm gonna need an Uber.,626,2,11,78,3682
5572,0.03794779880922107,158,1.1645569620253164,Hey Troy! I found that fast buck you’ve been lookin’ for.,626,7,12,139,3699
1919,0.044467368369936235,92,1.1630434782608696,"collusion, obstruction, Oh let's call the whole thing off!",626,2,11,79,3700
4168,0.044467368369936235,92,1.1630434782608696,And that’s why I make the big bucks!,626,2,11,79,3700
11,0.046374627232631686,86,1.162790697674419,"- I'm falling off now. It's almost like in real life.
...
- Hello?",626,2,10,74,3702
28,0.046374627232631686,86,1.162790697674419,"Nah, the market's stable, I'm higher than I've ever been.",626,2,10,74,3702
55,0.04332445313847636,86,1.162790697674419,I said I was going to lead.,626,1,12,73,3702
68,0.04332445313847636,86,1.162790697674419,"Next time, I'm simply tossing my hat in the ring for a raise.",626,1,12,73,3702
88,0.049236204790611714,86,1.162790697674419,I'll be right over.,626,3,8,75,3702
108,0.04332445313847636,86,1.162790697674419,"Oh, THAT? A Bronc's cheer.",626,1,12,73,3702
119,0.04332445313847636,86,1.162790697674419,"Hold on, I'll call you right back.",626,1,12,73,3702
141,0.046374627232631686,86,1.162790697674419,John I already told you that's not how centaurs are born!,626,2,10,74,3702
149,0.046374627232631686,86,1.162790697674419,What a load of people-poo,626,2,10,74,3702
191,0.046374627232631686,86,1.162790697674419,"Now I can cross off ""getting thrown from a horse"" my bucket list.",626,2,10,74,3702
208,0.04332445313847636,86,1.162790697674419,I knew New Year's Eve was the best time to try this.,626,1,12,73,3702
214,0.05194036651199686,86,1.162790697674419,"It's nice to have a call thrown,rather than just dropped.",626,4,6,76,3702
277,0.046374627232631686,86,1.162790697674419,This new Bronco Cell service really is a kick!,626,2,10,74,3702
297,0.049236204790611714,86,1.162790697674419,My horse just failed me.,626,3,8,75,3702
331,0.04332445313847636,86,1.162790697674419,Get the buck off me!,626,1,12,73,3702
348,0.04332445313847636,86,1.162790697674419,Somebody woke up on the wrong side of the fence.,626,1,12,73,3702
391,0.05194036651199686,86,1.162790697674419,Sorry - I'm a little hoarse.,626,4,6,76,3702
433,0.046374627232631686,86,1.162790697674419,"Ha ha, I know! The buck never stops where you think it might!",626,2,10,74,3702
435,0.049236204790611714,86,1.162790697674419,"You know what, I am interested in a new long distance carrier""",626,3,8,75,3702
441,0.049236204790611714,86,1.162790697674419,"Okay, it's  your turn next.",626,3,8,75,3702
446,0.049236204790611714,86,1.162790697674419,Of course health care coverage should be optional,626,3,8,75,3702
545,0.046374627232631686,86,1.162790697674419,"Yeah, I'm used to conference calls when I travel. But this is my first rodeo!",626,2,10,74,3702
686,0.04332445313847636,86,1.162790697674419,I’m just happy I found a guy who still seems to give a buck,626,1,12,73,3702
709,0.046374627232631686,86,1.162790697674419,The danger of the horse hokey pokey,626,2,10,74,3702
743,0.04332445313847636,86,1.162790697674419,"Bill, after just a few minutes of this, I think we need to develop a new branding strategy.",626,1,12,73,3702
755,0.046374627232631686,86,1.162790697674419,I'd like to add you to my LinkedIn network,626,2,10,74,3702
792,0.040042607663968686,86,1.162790697674419,I may be late coming into the office.,626,0,14,72,3702
870,0.04332445313847636,86,1.162790697674419,"You're right, honey, it does remind me of our first date.",626,1,12,73,3702
913,0.049236204790611714,86,1.162790697674419,Reaganomics rider at the 2018 Trumpian  Rodeo.,626,3,8,75,3702
971,0.046374627232631686,86,1.162790697674419,I'm being thrown for a loop!,626,2,10,74,3702
976,0.04332445313847636,86,1.162790697674419,That's one off the bucking list.,626,1,12,73,3702
1020,0.040042607663968686,86,1.162790697674419,Bronc busting caused me to be disconnected from the saddle and I might be losing you next.,626,0,14,72,3702
1034,0.046374627232631686,86,1.162790697674419,You'll never guess where I'm calling from!,626,2,10,74,3702
1041,0.04332445313847636,86,1.162790697674419,"After jumping the shark, Colt decided to try a bronco.",626,1,12,73,3702
1049,0.046374627232631686,86,1.162790697674419,DUDE! I just got bucked!,626,2,10,74,3702
1056,0.05451054471034091,86,1.162790697674419,Please don’t slide into home,626,5,4,77,3702
1077,0.046374627232631686,86,1.162790697674419,I'm having a bucking great time!,626,2,10,74,3702
1078,0.05194036651199686,86,1.162790697674419,A lot of people think I'm in an elevator! No I'm actually getting bucked off a horse.,626,4,6,76,3702
1096,0.049236204790611714,86,1.162790697674419,I couldn't find the blue tooth.,626,3,8,75,3702
1100,0.046374627232631686,86,1.162790697674419,"Hey Gene, I'm going to have to let you go.",626,2,10,74,3702
1152,0.040042607663968686,86,1.162790697674419,"No, I'm not breaking up, I'm breaking in.",626,0,14,72,3702
1153,0.046374627232631686,86,1.162790697674419,"Isn't it weird  how when you're driving for awhile and you suddenly  feel like you forgot you're driving and wonder, how did I not hit anything? So anyway, what's going on with you?",626,2,10,74,3702
1156,0.040042607663968686,86,1.162790697674419,Tried the suburbs. Hated it.,626,0,14,72,3702
1199,0.040042607663968686,86,1.162790697674419,"Dude, even a horse won't take a selfie with me for Instagram!",626,0,14,72,3702
1220,0.04332445313847636,86,1.162790697674419,Telesales: The art of making a quick buck.,626,1,12,73,3702
1238,0.049236204790611714,86,1.162790697674419,What the buck?,626,3,8,75,3702
1331,0.04332445313847636,86,1.162790697674419,I swear I didn't call you that.I said your'e a bucking bronco.,626,1,12,73,3702
1359,0.046374627232631686,86,1.162790697674419,"And that's when I told Tom, 'Hey, you should do another Mission Impossible.'",626,2,10,74,3702
1398,0.049236204790611714,86,1.162790697674419,Whoa-bamacare!,626,3,8,75,3702
1508,0.046374627232631686,86,1.162790697674419,"What the hay, I was straddled by debt and already losing bucks, . . .  it behooved me to get back in the saddle again!",626,2,10,74,3702
1511,0.040042607663968686,86,1.162790697674419,"I guess it was good for you, too.",626,0,14,72,3702
1518,0.049236204790611714,86,1.162790697674419,"No worries, I got unlimited minutes!",626,3,8,75,3702
1597,0.049236204790611714,86,1.162790697674419,"funny joke, man. it really threw me!",626,3,8,75,3702
1736,0.04332445313847636,86,1.162790697674419,The reception IS better from here!,626,1,12,73,3702
1830,0.046374627232631686,86,1.162790697674419,Whoa! When I said I wanted to die in the saddle I didn't mean with a bucking bronco!,626,2,10,74,3702
1853,0.049236204790611714,86,1.162790697674419,"Hah, no this time it's different than the Reagan and Bush tax cuts.",626,3,8,75,3702
1917,0.049236204790611714,86,1.162790697674419,Dancing/actor Gene Kelly made a western film that was never released.  This is a still  rame from that film.,626,3,8,75,3702
1953,0.046374627232631686,86,1.162790697674419,"A great day out, plenty of bang for your buck.",626,2,10,74,3702
1979,0.049236204790611714,86,1.162790697674419,Guess who's having his first rodeo?,626,3,8,75,3702
1982,0.046374627232631686,86,1.162790697674419,"Let me call you back, my service is bucking terrible here",626,2,10,74,3702
1997,0.046374627232631686,86,1.162790697674419,"I'm sorry, but are you calling me from a bathroom?",626,2,10,74,3702
1998,0.049236204790611714,86,1.162790697674419,"Oh, I thought you told me to get a bucking cob!",626,3,8,75,3702
2046,0.04332445313847636,86,1.162790697674419,O.K. for Number Six!  What’s the next challenge?,626,1,12,73,3702
2115,0.046374627232631686,86,1.162790697674419,I'm afraid I'll have to get back to you.,626,2,10,74,3702
2129,0.049236204790611714,86,1.162790697674419,This damn horse isn't colluding with me!,626,3,8,75,3702
2238,0.04332445313847636,86,1.162790697674419,Incompatibility at its finest...,626,1,12,73,3702
2247,0.04332445313847636,86,1.162790697674419,I thought your name was Flicka.,626,1,12,73,3702
2292,0.046374627232631686,86,1.162790697674419,"Mom, I'll have to call you back; I'm about to go to the emergency room.""",626,2,10,74,3702
2303,0.046374627232631686,86,1.162790697674419,Therapeutic Horseback  Riding in Trumps's alternative universe,626,2,10,74,3702
2317,0.04332445313847636,86,1.162790697674419,"Ok, I'll put you on mute.",626,1,12,73,3702
2349,0.049236204790611714,86,1.162790697674419,"Excuse me, I’m about to meet some land beneath a horse!",626,3,8,75,3702
2481,0.05194036651199686,86,1.162790697674419,"Honestly, I'm not up to too much, dude. What's up with you, though? You gettin' your dick wet out there in San Diego or what?",626,4,6,76,3702
2512,0.046374627232631686,86,1.162790697674419,Nine.,626,2,10,74,3702
2554,0.04332445313847636,86,1.162790697674419,"No, no! I said I have a bucking problem at the moment.",626,1,12,73,3702
2580,0.04332445313847636,86,1.162790697674419,"-  I entered RODEO DRIVE into the app, and my Über dropped me off here.",626,1,12,73,3702
2587,0.04332445313847636,86,1.162790697674419,"Like a fella once said:
""Ain't that a kick in the head?""",626,1,12,73,3702
2592,0.04332445313847636,86,1.162790697674419,I swear! I’ll never vote for a malignant narcissist again.,626,1,12,73,3702
2666,0.049236204790611714,86,1.162790697674419,"Since they kicked me out of the press briefings, it's the closest I can get.",626,3,8,75,3702
2693,0.046374627232631686,86,1.162790697674419,Customer service? I'd like to file a complaint about your Driverless UberX line.,626,2,10,74,3702
2694,0.046374627232631686,86,1.162790697674419,Midterm Roundup Rodeo,626,2,10,74,3702
2730,0.04332445313847636,86,1.162790697674419,We're bonding!,626,1,12,73,3702
2731,0.04332445313847636,86,1.162790697674419,"Sorry, I'm about to enter a dead spot.",626,1,12,73,3702
2821,0.046374627232631686,86,1.162790697674419,"Siri, bet my IRA on the bronco...",626,2,10,74,3702
2843,0.046374627232631686,86,1.162790697674419,"No, you didn't catch me at a bad time at all.",626,2,10,74,3702
2879,0.04332445313847636,86,1.162790697674419,"Neigh, neigh...I am not busy.",626,1,12,73,3702
2926,0.046374627232631686,86,1.162790697674419,Equestrian iDressage,626,2,10,74,3702
2980,0.046374627232631686,86,1.162790697674419,Let the press corps know I found a great way to prep for the crowd at a Trump rally.,626,2,10,74,3702
2993,0.046374627232631686,86,1.162790697674419,"Hi Bob, what am I doing?  Well I'm just horsing around.",626,2,10,74,3702
