target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3617,264,19,78,221,318,1.3647798742138364,0.03328551436662418,626,"Ok, I got back on the horse that threw me.”"
4072,265,23,68,222,313,1.3642172523961662,0.034831457823536104,626,Can you meet me at the hospital?  I'm on my way there now.
1681,266,20,67,207,294,1.3639455782312926,0.035417722568870734,626,Yay...I'm getting the handicapped spot at the office!
3235,267,18,79,219,316,1.3639240506329113,0.0331139152947584,626,Let me call you back when I land.
4662,268,22,69,220,311,1.3633440514469453,0.034678442285751516,626,"I'd like that life insurance policy to be effective immediately, thanks."
4693,268,21,71,219,311,1.3633440514469453,0.03437803984148841,626,Hang on. I'm just landing.
3071,268,21,71,219,311,1.3633440514469453,0.03437803984148841,626,"NO, I said I just got bucked!"
4375,268,21,71,219,311,1.3633440514469453,0.03437803984148841,626,"Oh, just the same old same old.  You?"
1811,268,24,65,222,311,1.3633440514469453,0.03527157256790044,626,"It’s on my calendar, but wild horses may keep me away."
2701,268,29,55,227,311,1.3633440514469453,0.036712498028993304,626,He says neigh to your offer.
1117,268,16,81,214,311,1.3633440514469453,0.03283482820461825,626,"Hi, can we make this brief?"""
855,268,20,73,218,311,1.3633440514469453,0.03407498917563629,626,No no — BUCKING Bronco — with a B!
2833,276,21,69,216,306,1.3627450980392157,0.0347551620814322,626,Hold on a minute -- I need to take a selfie.
4290,276,19,73,214,306,1.3627450980392157,0.03413301360534355,626,"Funny you should say I sound ""hoarse."
1288,278,25,62,222,309,1.3624595469255663,0.03571600288416633,626,"No, honey, I said I'm getting 'Bucked.'"
4564,278,22,68,219,309,1.3624595469255663,0.03482225020956625,626,"No, no, I said bucking, dear."
3241,280,20,70,214,304,1.361842105263158,0.034588163692580845,626,Can you speak up? I'm in a mid-life crisis.
3703,280,24,62,218,304,1.361842105263158,0.03582166743699907,626,"Hello, Mattress King?  How fast can you deliver?"
1586,280,17,76,211,304,1.361842105263158,0.033633361040314176,626,"I have to hang up, we're about to land."
192,283,23,63,216,302,1.3609271523178808,0.03566998160193925,626,Nothing throws me since I discovered Zoloft.
2380,283,25,59,218,302,1.3609271523178808,0.03628155205817967,626,He's a stable genius.
5250,283,13,83,206,302,1.3609271523178808,0.03243964281776388,626,My mom always said I should get a stable job.
5821,283,28,53,221,302,1.3609271523178808,0.03718005067441378,626,This reminds me of the time I got on my wife and called her another woman's name.
405,287,23,62,215,300,1.36,0.03582442008872471,626,My plans are a bit up in the air right now.
1734,287,25,58,217,300,1.36,0.036441489579389745,626,"Gotta go, I'm about to land"
2454,287,16,76,208,300,1.36,0.03357548609393022,626,I’ll call you when I land.
3725,290,22,65,216,303,1.3597359735973598,0.03526346083457125,626,"Oh, just breaking in my new mustang ... and you?"
5663,291,19,69,210,298,1.3590604026845639,0.03470184736017567,626,"Honey, I'm still on the wagon, it's the horse I fell off, the horse ."
3087,291,22,63,213,298,1.3590604026845639,0.03566525233766993,626,Can I call you right back in a couple months?
2506,291,19,69,210,298,1.3590604026845639,0.03470184736017567,626,One sec. I'm about to enter a dead zone.
1909,291,23,61,214,298,1.3590604026845639,0.035980655390685276,626,I think I need to switch carriers.
1535,291,20,67,211,298,1.3590604026845639,0.035025926800621714,626,"I’ve changed my mind, I do believe in coverage for pre-existing conditions."
2490,291,24,59,215,298,1.3590604026845639,0.036293317571928156,626,Yes. This is a good time to talk about my health provider.
1450,297,22,62,212,296,1.3581081081081081,0.03582042498796747,626,"Sorry, I can't talk right now.  Why don't you call back when I'm home from the hospital?"
2240,297,23,60,213,296,1.3581081081081081,0.03613872032198982,626,"No, I have no pre-existing conditions!"
1633,299,26,53,215,294,1.3571428571428572,0.0372457288493893,626,"It'll hurt, but I'll finally meet my deductible."
2398,300,24,55,210,289,1.356401384083045,0.03705614185225587,626,Thanks for suggesting the gunshot ringtone.
5107,300,22,59,208,289,1.356401384083045,0.036401912173848916,626,"And then I said...over my dead body"""
4316,302,22,60,210,292,1.356164383561644,0.03613625640989687,626,Getting back on the saddle after falling off a horse sounded easier in my shrink’s office.
4075,303,21,63,211,295,1.3559322033898304,0.03555284231085259,626,"You know what they say - never a horse that couldn't be rode, never an actuary that couldn't be throwed."
5458,304,21,61,208,290,1.3551724137931034,0.035966754953287466,626,"Siri, where is the closest emergency room?"
5035,304,17,69,204,290,1.3551724137931034,0.034614353363418095,626,"I'm talking big bucks, Jenkins, truly big bucks."
4256,304,15,73,202,290,1.3551724137931034,0.03391793710142829,626,The new job sounds great. How are the medical benefits?
4195,304,19,65,206,290,1.3551724137931034,0.03529703189106275,626,What? Nothing. Just horsing around.
5001,304,20,63,207,290,1.3551724137931034,0.03563346686886171,626,"Oh, you know...same old, same old."
5051,309,16,72,206,294,1.3537414965986394,0.03393690127651228,626,"Oh, you know, just getting the big bucks!"
1588,309,19,66,209,294,1.3537414965986394,0.034948042900916805,626,"Technically, I also have a self-driving vehicle."
4658,309,12,80,202,294,1.3537414965986394,0.03253987332153635,626,"Got to go. I'll call you as soon as I land."""
2100,312,18,65,203,286,1.3531468531468531,0.035258856253825195,626,"Yeah,well,things are up in the air right now."
3649,312,18,65,203,286,1.3531468531468531,0.035258856253825195,626,My plans are currently up in the air.
1090,312,16,69,201,286,1.3531468531468531,0.03455594320871083,626,"Wait a second, I have to get a selfie."
1642,312,26,49,211,286,1.3531468531468531,0.037940504443996874,626,"I'm fucked, how are you?"
1107,316,21,57,203,281,1.3523131672597866,0.03672556484083682,626,"Hold on, I have to take this fall."
4122,316,22,55,204,281,1.3523131672597866,0.037070022030148884,626,"No, I'm laughing because the cartoon artist drew me as if I was jumping from the fence over the horse -- clearly not familiar with the physics of getting thrown off a horse!"
188,316,17,65,199,281,1.3523131672597866,0.0353141534109152,626,I've  just been thrown from a horse and you want me to press One for more options??
3708,319,18,64,202,284,1.352112676056338,0.03541225670693644,626,"""Yippee ki...uh-oh!"""
4487,319,23,54,207,284,1.352112676056338,0.03712747453545094,626,OK Google. Orthopedic ...
856,321,15,68,196,279,1.3512544802867383,0.034734431950127875,626,How about now? Can you hear me now?
900,321,16,66,197,279,1.3512544802867383,0.03510365487883853,626,Things are a little up in the air right now.
1328,323,14,71,197,282,1.351063829787234,0.034118737473366516,626,I’ll call you later. Things are kind of up in the air.
2589,323,17,65,200,282,1.351063829787234,0.03521087430546763,626,"Hold on, I'm about to land"
3890,323,21,57,204,282,1.351063829787234,0.03661642026187187,626,"So then my therapist tells me I should really unplug and get back to nature, and I’m like..."
4593,323,17,65,200,282,1.351063829787234,0.03521087430546763,626,"I’m talkin’ BIG bucks, Harold!"
5334,323,12,75,195,282,1.351063829787234,0.0333707950917747,626,"I'll have to get back you on that, I'm kinda up in the air right now."
4905,328,18,64,203,285,1.3508771929824561,0.03530940593578932,626,"Sorry, I gotta hang up and hit the road."
4779,328,16,68,201,285,1.3508771929824561,0.03460252627458115,626,"I will be landing shortly, may I call you back"
422,330,21,55,201,277,1.3501805054151625,0.03706529040519931,626,What do you mean they only commissioned you to draw the one panel?
623,330,21,55,201,277,1.3501805054151625,0.03706529040519931,626,I lasted longer than Scaramucci!
699,330,19,59,199,277,1.3501805054151625,0.03635265248410004,626,"Finally, Reception!"
2871,330,21,55,201,277,1.3501805054151625,0.03706529040519931,626,"Yes Doctor, I can feel a sort of Un-bridled happiness these days."
3206,330,25,47,205,277,1.3501805054151625,0.03845096322858235,626,Either get off the damn phone or get off me!
5182,335,19,55,192,266,1.349624060150376,0.037378442963598185,626,"And then the bartender says, ""Why the long face?"""
2975,336,17,62,196,275,1.3490909090909091,0.03578437094707603,626,"Yep Jim, I’m looking at the presentation right now."
4496,336,18,60,197,275,1.3490909090909091,0.036153340154726606,626,"Hold on, I've got to take this fall."
4233,336,18,60,197,275,1.3490909090909091,0.036153340154726606,626,No... I am not calling from my car... I'm smarter than that!
3646,336,18,60,197,275,1.3490909090909091,0.036153340154726606,626,"He wouldn't start, so I put a quarter in his slot."
3481,336,22,52,201,275,1.3490909090909091,0.03759302070072422,626,"Same old, same old. How about you?"
1951,336,20,56,199,275,1.3490909090909091,0.03688020613925881,626,"Yup, back in the sad..."
1912,336,17,62,196,275,1.3490909090909091,0.03578437094707603,626,"Honey, I just finished my buck-it list!"
1925,336,13,70,192,275,1.3490909090909091,0.034268790509970254,626,It's great. I've really learned to let go out here.
655,336,16,64,195,275,1.3490909090909091,0.03541155748922252,626,"No, I said ‘Buck Off!’"
627,336,20,56,199,275,1.3490909090909091,0.03688020613925881,626,"Of course I can talk about our relationship 
Wild horses couldn’t drag me away"
268,336,16,64,195,275,1.3490909090909091,0.03541155748922252,626,I'm working on my buck-it list.
2774,336,18,60,197,275,1.3490909090909091,0.036153340154726606,626,"Oh hi, Honey.  Can I call you back after I land?"
4925,348,15,65,193,273,1.347985347985348,0.0351876093386126,626,"Honey, I am about to land - see you soon."
4463,348,21,53,199,273,1.347985347985348,0.03741351298323094,626,Let me get back to you.  I'm up in the air right now.
4806,348,18,59,196,273,1.347985347985348,0.036317618346425246,626,Huh. Guess who's ticklish?
3422,348,18,59,196,273,1.347985347985348,0.036317618346425246,626,"No, seriously! I'm multitasking right now!"
2670,348,17,61,195,273,1.347985347985348,0.03594489604788614,626,Have you tried unplugging and plugging it back in?
3564,348,20,55,198,273,1.347985347985348,0.037051816464016014,626,"Well, the joke’s on them. I didn’t sign the liability form!"
4898,354,16,62,193,271,1.3468634686346863,0.03572686423475926,626,Things are a little up in the air now
640,355,21,51,197,269,1.345724907063197,0.037770567427424746,626,"I'll call back, maybe."
2559,355,18,57,194,269,1.345724907063197,0.0366522683616137,626,Can you pick me up?
5273,355,18,57,194,269,1.345724907063197,0.0366522683616137,626,"It’s no Uber, but it only costs a buck."
5806,358,20,51,193,264,1.3446969696969697,0.03788094820432477,626,This will blow goat yoga out of the water!
5211,359,16,61,193,270,1.3444444444444446,0.035777138951813926,626,...don't get on what?
3635,360,16,58,188,262,1.3435114503816794,0.03649640398065519,626,The Horse and the Ass.
4795,361,18,55,192,265,1.3433962264150943,0.03699530655647217,626,Sounds like the coverage plan for me. Any wiggle room on the pre-existing conditions clause?
4392,361,21,49,195,265,1.3433962264150943,0.0381368063754402,626,"This isn't what you meant by, 'get off your high horse'?"
5834,361,15,61,189,265,1.3433962264150943,0.03581744566404604,626,I must’ve put the quarter in the wrong slot!
3188,361,18,55,192,265,1.3433962264150943,0.03699530655647217,626,"You'll never believe it: our energy drinks work on horses, too!"
2803,361,21,49,195,265,1.3433962264150943,0.0381368063754402,626,"Of course I'm using ""hands free""!"
1761,361,17,57,191,265,1.3433962264150943,0.03660689747534653,626,Are you sure I should get right back on? I was thinking more about an ambulance.
594,361,18,55,192,265,1.3433962264150943,0.03699530655647217,626,"When you said that, it really threw me off."
271,361,15,61,189,265,1.3433962264150943,0.03581744566404604,626,Great! I'll call you as soon as I touch down.
1023,361,22,47,196,265,1.3433962264150943,0.038509787911057594,626,Who says men can't multitask ?
4033,370,18,53,189,260,1.3423076923076922,0.03746785878992794,626,"OK, fine, got it.  Now step two- Hold on to what??"
501,371,14,62,187,263,1.3422053231939164,0.035574066284016756,626,What’s up? Funny you should ask.
713,371,18,54,191,263,1.3422053231939164,0.037170073802017714,626,"Why yes, this IS my first rodeo."
1223,371,15,60,188,263,1.3422053231939164,0.03597970595483757,626,... with pepperoni.
3387,371,25,40,198,263,1.3422053231939164,0.039809417563764216,626,Sorry!  I accidentally buck called you!
3500,371,17,56,190,263,1.3422053231939164,0.036777565686577016,626,I think this strikes the right note of middle aged whimsy.
5249,371,18,54,191,263,1.3422053231939164,0.037170073802017714,626,"Hey, honey.  I'm still in the air.  I'll let you know when I on the ground"
5688,377,16,56,186,258,1.3410852713178294,0.03683896583421785,626,Help!  I’m about to fall and almost certainly will be unable to get up.
5034,377,16,56,186,258,1.3410852713178294,0.03683896583421785,626,Can you get this onto YouTube before I hit the ground?
4767,377,13,62,183,258,1.3410852713178294,0.03558960319078476,626,"Sorry, I can't hold."
926,377,16,56,186,258,1.3410852713178294,0.03683896583421785,626,"I watched a ""how to"" video on YouTube, so I'm pretty sure I'm okay."
1083,377,12,64,182,258,1.3410852713178294,0.03516328585980647,626,"You know me, just horsing around!"
1048,377,15,58,185,258,1.3410852713178294,0.03642727303704765,626,I’ll call you back as soon as we land.
1812,377,18,52,188,258,1.3410852713178294,0.03764884818122292,626,You mean I don't have cancer....that's great news!
5054,384,21,47,193,261,1.3409961685823755,0.03851260142544759,626,"Obviously, the buck does not stop here."
5100,384,16,57,188,261,1.3409961685823755,0.03654939469030443,626,"Yes, this is he."
4945,384,20,49,192,261,1.3409961685823755,0.03812804775083352,626,Text and drive? What kind of bozo do you think I am?
1534,384,16,57,188,261,1.3409961685823755,0.03654939469030443,626,I told him he's not going out to stud after all.
2909,384,17,55,189,261,1.3409961685823755,0.03695038153379746,626,It looked a lot easier on Urban Cowboy...
1379,384,15,59,187,261,1.3409961685823755,0.03614395950863861,626,I'll take this any day of the week over a cabinet post.
