rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1808,1,6,19,26,1.3076923076923077,0.1076923076923077,514,Rock harder Buck! They're scootchin' up on us!
1808,1,6,19,26,1.3076923076923077,0.1076923076923077,514,I can't help it...I already gave him 2 pounds of Beano!!
1808,2,4,20,26,1.3076923076923077,0.1211385826771048,514,The Legend of Billy The Kid.
1815,1,5,17,23,1.3043478260869565,0.11651701954927807,514,"Dag nabbit Rusty, I told you we should have taken the hobby horses."
1815,0,7,16,23,1.3043478260869565,0.0981001869248289,514,Hurry! The posse from the antique store is right behind us!
1815,0,7,16,23,1.3043478260869565,0.0981001869248289,514,I forgot my blankie.
1815,2,3,18,23,1.3043478260869565,0.13239631797979626,514,We've got to get to the polls before sundown if we are to make a difference!
1815,0,7,16,23,1.3043478260869565,0.0981001869248289,514,"... and we would have gotten away with it, too, if it weren't for those meddling kids!"
1815,2,3,18,23,1.3043478260869565,0.13239631797979626,514,I'm pickin' up splinters and my pistol's leakin' water! This fantasy camp is turnin' into a dang nightmare!
1815,1,5,17,23,1.3043478260869565,0.11651701954927807,514,Sheriff's band is just outrockin' us!
1815,1,5,17,23,1.3043478260869565,0.11651701954927807,514,"Hurry Slim, they're gaining on us!"
1815,0,7,16,23,1.3043478260869565,0.0981001869248289,514,Dang hybrids! They ain't near as good as our old hay-guzzlers!
1815,0,7,16,23,1.3043478260869565,0.0981001869248289,514,Guess it's time to find a new hobby.
1815,0,7,16,23,1.3043478260869565,0.0981001869248289,514,Now you're going after FAO Schwarz rustlers?
1815,0,7,16,23,1.3043478260869565,0.0981001869248289,514,Let's just try not to change them in midstream!
1815,0,7,16,23,1.3043478260869565,0.0981001869248289,514,When will you varmints understand Zeno's paradoxes?
1815,1,5,17,23,1.3043478260869565,0.11651701954927807,514,We'll fix it in post.
1815,2,3,18,23,1.3043478260869565,0.13239631797979626,514,I'd rather die in the saddle than rot in your jail!
1815,1,5,17,23,1.3043478260869565,0.11651701954927807,514,"You cannot catch up with us - and, no, I am not using Zeno's paradox."
1815,2,3,18,23,1.3043478260869565,0.13239631797979626,514,Tarnation! The hobby posse is rockin' some fresh mounts!
1815,1,5,17,23,1.3043478260869565,0.11651701954927807,514,"Wait, they can afford to CG in the horses and they can't afford to pay us scale?"
1815,1,5,17,23,1.3043478260869565,0.11651701954927807,514,"They're getting closer, is your pop gun loaded?"
1815,2,3,18,23,1.3043478260869565,0.13239631797979626,514,Hi Ho Sliver.
1815,1,5,17,23,1.3043478260869565,0.11651701954927807,514,Darned lawmen are gonna drive me off my rocker!
1815,1,5,17,23,1.3043478260869565,0.11651701954927807,514,Catch me if you can!
1815,2,3,18,23,1.3043478260869565,0.13239631797979626,514,"Hey Butch, who are those guys?"
1838,1,4,15,20,1.3,0.12773327473170104,514,I think they're fixin' to head us off at the past!
1838,0,6,14,20,1.3,0.1051314966075694,514,Chasing crooks is just a hobby of mine.
1838,2,2,16,20,1.3,0.14689774459950383,514,You'll never catch us!
1838,1,4,15,20,1.3,0.12773327473170104,514,As he bites the dust.
1838,1,4,15,20,1.3,0.12773327473170104,514,They don't call me the rocking-horse winner for nothing.
1838,0,6,14,20,1.3,0.1051314966075694,514,"At this point, those suction cup darts are gonna sting."
1838,1,4,15,20,1.3,0.12773327473170104,514,"If it weren't for that dang baby monitor, we'd be long gone."
1838,2,2,16,20,1.3,0.14689774459950383,514,I'm ready for a pit stop. You?
1838,2,2,16,20,1.3,0.14689774459950383,514,"They're closing in, Silas! Mommy better get here pretty soon!"
1838,1,4,15,20,1.3,0.12773327473170104,514,We can't seem to lose them.
1838,1,4,15,20,1.3,0.12773327473170104,514,I told you 'Horse-Free Wednesday's' was a dumb idea.
1838,1,4,15,20,1.3,0.12773327473170104,514,The four horsemen of the rockawhat?
1838,0,6,14,20,1.3,0.1051314966075694,514,"That's it, that's the tipping point"
1838,2,2,16,20,1.3,0.14689774459950383,514,They don't seem to be gaining.
1838,1,4,15,20,1.3,0.12773327473170104,514,"Now you""ll never catch up with us plus we've got louder caps in our pistols!"
1838,0,6,14,20,1.3,0.1051314966075694,514,The breeder stiffed us.
1838,0,6,14,20,1.3,0.1051314966075694,514,Next week we go back to re-enacting the Civil War!
1838,1,4,15,20,1.3,0.12773327473170104,514,I'm totally going to Yelp this dude ranch!
1838,1,4,15,20,1.3,0.12773327473170104,514,You'll never catch me! You're off your rocker!
1838,2,2,16,20,1.3,0.14689774459950383,514,You've gotta respect they're sense of fair play.......they could've taken real horses!
1838,1,4,15,20,1.3,0.12773327473170104,514,You've got termites!
1838,1,4,15,20,1.3,0.12773327473170104,514,It's just a splinter movement
1838,1,4,15,20,1.3,0.12773327473170104,514,"They're gaining on u', oh no, oh yes, oh no, oh yes..."
1838,1,4,15,20,1.3,0.12773327473170104,514,"I told you I had a bad feeling about the horse name ""Rocket."""
1838,1,4,15,20,1.3,0.12773327473170104,514,We have been in the same spot since the last three laps.
1838,1,4,15,20,1.3,0.12773327473170104,514,Is it something we should have learned in preschool?
1838,1,4,15,20,1.3,0.12773327473170104,514,"These horses just don't rock like they used to. Fortunately for us, neither do theirs."
1838,2,2,16,20,1.3,0.14689774459950383,514,"Rock on, dammit!"
1838,0,6,14,20,1.3,0.1051314966075694,514,Faster! They're packin' cap guns!
1838,1,4,15,20,1.3,0.12773327473170104,514,"As I figure it, at this pace they'll never catch us."
1838,0,6,14,20,1.3,0.1051314966075694,514,You'll never catch me on that nag!
1838,1,4,15,20,1.3,0.12773327473170104,514,These horses must be from the Not OK Corral.
1838,0,6,14,20,1.3,0.1051314966075694,514,"let's split up Lefty, I'll meet you back at the teeter-totter"
1838,0,6,14,20,1.3,0.1051314966075694,514,"Stay in the right lane, lard-ass."
1838,0,6,14,20,1.3,0.1051314966075694,514,"Whatever you do, don't lean back"
1838,1,4,15,20,1.3,0.12773327473170104,514,"Mornin’ Sheriff! You don’t imagine an old rocker like you can catch a young rocker like me, do you?"
1838,1,4,15,20,1.3,0.12773327473170104,514,They're gaining on us! Rock the horse faster!
1838,1,4,15,20,1.3,0.12773327473170104,514,Can't you go any faster?
1838,2,2,16,20,1.3,0.14689774459950383,514,Whatcha reckon we settle this like men?
1838,1,4,15,20,1.3,0.12773327473170104,514,"Consarn it, Tex, it looks like the marshal is tryin' to cut us off at the past!"
1838,1,4,15,20,1.3,0.12773327473170104,514,Hey! Ya mother's callin' ya!
1838,1,4,15,20,1.3,0.12773327473170104,514,"Better use yer spurs, Clem. The posse's almost in squirt-gun range!"
1838,0,6,14,20,1.3,0.1051314966075694,514,Time out! Saddle rash!
1838,0,6,14,20,1.3,0.1051314966075694,514,Hurry! We need to shift out of rock and into roll.
1838,2,2,16,20,1.3,0.14689774459950383,514,"Hey, Walt, he referred to my hat size! I guarantee there's no problem. I guarantee it!"
1838,1,4,15,20,1.3,0.12773327473170104,514,They're gaining on us ... now they're not ... now they are ...
1838,2,2,16,20,1.3,0.14689774459950383,514,"Damn, I knew I should have invested in oak!"
1838,2,2,16,20,1.3,0.14689774459950383,514,Sheriff Stache and Deputy Walsh chase rocking horse thieves out of town.
1838,1,4,15,20,1.3,0.12773327473170104,514,"Don't look now, but the Hippity Hop Gang is gaining on us!"
1838,1,4,15,20,1.3,0.12773327473170104,514,"Yippee, Yi, Yo, Kai, Yay! The Rocking Horse Bandits ride again!"
1838,1,4,15,20,1.3,0.12773327473170104,514,You'll never catch Billy the Kiddie!
1838,1,4,15,20,1.3,0.12773327473170104,514,"Third place again, Senator Rubio."
1838,1,4,15,20,1.3,0.12773327473170104,514,They're making a run for Gumdrop Mountains!
1838,2,2,16,20,1.3,0.14689774459950383,514,"They're gaining on us, I told you we should have taken the scooters."
1838,2,2,16,20,1.3,0.14689774459950383,514,"""Is that Hopalong Cassidy?"
1838,1,4,15,20,1.3,0.12773327473170104,514,"My glutes are burning!"" ""You can do it. Just 10 more reps!"
1838,1,4,15,20,1.3,0.12773327473170104,514,"I know they're right there, but they don't seem to be gaining on us."
1838,1,4,15,20,1.3,0.12773327473170104,514,The guy was right. These horses never get tired!
1838,0,6,14,20,1.3,0.1051314966075694,514,"Rock on, Sheriff!"
1838,0,6,14,20,1.3,0.1051314966075694,514,Let's head for Far Rockaway.
1838,1,4,15,20,1.3,0.12773327473170104,514,"It's not horse thiev'n sheriff, its even PETA compliant!"
1838,1,4,15,20,1.3,0.12773327473170104,514,"Yeah, PETA's very convincing"
1838,1,4,15,20,1.3,0.12773327473170104,514,Rockem Cowboy
1838,1,4,15,20,1.3,0.12773327473170104,514,"I already told you, I'm not Billy the Kid!"
1838,1,4,15,20,1.3,0.12773327473170104,514,Guess we know who is the faster most carbon neutral!
1838,1,4,15,20,1.3,0.12773327473170104,514,The East Coast version
1838,0,6,14,20,1.3,0.1051314966075694,514,You and your hybrid horses.
1838,1,4,15,20,1.3,0.12773327473170104,514,Wait for the cloud of sawdust.
1838,0,6,14,20,1.3,0.1051314966075694,514,Someone needs to reverse these equestrian budget cuts...
1838,0,6,14,20,1.3,0.1051314966075694,514,I sure hope those are wooden guns too.
1838,1,4,15,20,1.3,0.12773327473170104,514,"Rock harder, they're right on our tail!"
1838,1,4,15,20,1.3,0.12773327473170104,514,"Now... let's hope theirs are toy-guns too, mate !"
1838,2,2,16,20,1.3,0.14689774459950383,514,Not so fast!
1838,1,4,15,20,1.3,0.12773327473170104,514,Mom! Tell Eric and his friend to stop copying us again!
1838,1,4,15,20,1.3,0.12773327473170104,514,Poopy pants!
1838,1,4,15,20,1.3,0.12773327473170104,514,Have you heard of the statute of limitations? It ran out a month ago!
1838,2,2,16,20,1.3,0.14689774459950383,514,I told you that Wild West Experience Groupon was a bad idea!
1838,2,2,16,20,1.3,0.14689774459950383,514,More rockin!'
1838,1,4,15,20,1.3,0.12773327473170104,514,"Don't worry, Jake, they're also carrying wooden guns."
1838,1,4,15,20,1.3,0.12773327473170104,514,No worry. They just look like a couple of hobbyists to me.
1838,1,4,15,20,1.3,0.12773327473170104,514,Get back! The gun is real!
1838,1,4,15,20,1.3,0.12773327473170104,514,"Get any closer and I'll use my popgun on ya, Sheriff!"
1838,0,6,14,20,1.3,0.1051314966075694,514,Rock harder! They're closing on us!
1838,1,4,15,20,1.3,0.12773327473170104,514,"My mom says you'll never catch us, flatfoot!"
1838,1,4,15,20,1.3,0.12773327473170104,514,"Juvenile Justice System in the West, ca. 1885"
1838,0,6,14,20,1.3,0.1051314966075694,514,You'll never catch me on a horse like that!
1838,1,4,15,20,1.3,0.12773327473170104,514,"Keep on-a-rockin', Billie ! The Sheriff's posse is gainin' on us !"
1838,1,4,15,20,1.3,0.12773327473170104,514,Look out behind ya...there's a saw horse gaining on ya.
1838,1,4,15,20,1.3,0.12773327473170104,514,"Hurry, they're closing on us"
1838,1,4,15,20,1.3,0.12773327473170104,514,These PETA folks are taking things too far!
1838,1,4,15,20,1.3,0.12773327473170104,514,"Heard on a movie set: ""It looks dumb without a screen to hide the horses legs"""
1838,1,4,15,20,1.3,0.12773327473170104,514,"They call me Billy The Kid for a reason! Also, the ground is lava."
1838,1,4,15,20,1.3,0.12773327473170104,514,"""I knew we shouldn't have rustled horses named 'Ol' Splinter' and 'Woodie' ""."
1838,0,6,14,20,1.3,0.1051314966075694,514,"If we ride through nap time, we may be able to lose them at the jungle gym."
1838,1,4,15,20,1.3,0.12773327473170104,514,I believe we are coming to the Rockies!
1838,1,4,15,20,1.3,0.12773327473170104,514,"These independent, low budget movies are just not my cup of tea Bradly"
1838,2,2,16,20,1.3,0.14689774459950383,514,When we catch him we will put on his pajamas but no TV.
1838,1,4,15,20,1.3,0.12773327473170104,514,We're already out of Dodge!
1838,0,6,14,20,1.3,0.1051314966075694,514,They'll never catch us on those nags.
1838,1,4,15,20,1.3,0.12773327473170104,514,They're closing in. Let's rock!
1838,1,4,15,20,1.3,0.12773327473170104,514,Hurry ya'll! Momma's making cookies!
1838,1,4,15,20,1.3,0.12773327473170104,514,How the Great Horse Strike of 1859 led to an increase in hobbyists.
1838,0,6,14,20,1.3,0.1051314966075694,514,the hell with ASPCA approval for a chase scene
1838,1,4,15,20,1.3,0.12773327473170104,514,"I told you rocket horse, not rock-it horse."
1838,1,4,15,20,1.3,0.12773327473170104,514,This race rocks.
1838,1,4,15,20,1.3,0.12773327473170104,514,I see you’ve also met Chief Lazy Horse.
1944,2,4,21,27,1.2962962962962963,0.11712139482105106,514,"I just don't understand how they are staying up with us, we ride like the wind."
1944,1,6,20,27,1.2962962962962963,0.10425170634491158,514,"You misheard me friend. I said,""We AREN'T looking for trouble."""
1944,2,4,21,27,1.2962962962962963,0.11712139482105106,514,Next posse someone else gets to ride Ol' Splinter.
1947,0,5,12,17,1.2941176470588236,0.11391127488845347,514,"If we gain another 6 inches on them by nightfall, I think we can lose 'em."
1947,1,3,13,17,1.2941176470588236,0.1425788193357744,514,I thought you said this was better than politics. pretending to get somewhere
1947,1,3,13,17,1.2941176470588236,0.1425788193357744,514,"This way guys, we can head them off at the pass. And if we hurry we can be back before nap time."
1947,1,3,13,17,1.2941176470588236,0.1425788193357744,514,I told you we should have gone for the pogo sticks!
1947,0,5,12,17,1.2941176470588236,0.11391127488845347,514,That's a wrap. I think Trump will love the footage for his immigration policy speech
1947,1,3,13,17,1.2941176470588236,0.1425788193357744,514,"OK, no more horse rustling from the Toys ""R"" Us corral."
1953,2,3,19,24,1.2916666666666667,0.12739256153441425,514,My therapist will have a heyday with this one -- at least I'm dressed!
1953,1,5,18,24,1.2916666666666667,0.11227500313294327,514,"You rock, Dude!"
1953,0,7,17,24,1.2916666666666667,0.09477598811252415,514,Who are these guys? We must have gone 30 feet or more and we STILL haven't lost 'em.
1953,1,5,18,24,1.2916666666666667,0.11227500313294327,514,"I told you, gun control doesn't work."
1953,2,3,19,24,1.2916666666666667,0.12739256153441425,514,How can there be such a horse shortage in ranch country?
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"Yeah , those hybrids HAVE improved their acceleration !"
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"If we keep this up much longer, we’ll all be six feet under."
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,Disruptive technology always catches on slowly.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,you think there would be a way to get more horsepower....
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,I can't wait for the Iron Horse age!
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,I hate all this political correctness.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,at least no animals have been hurt in the making of our little drama.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"Welcome to ""Guy's Night"" as a new dad!"
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,You'd think there'd be an easier way to do this huh?
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Time out! My hat won't stay on.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"You'll never take me alive, rocker."
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,"Hey, guys, I think mom is calling us in for dinner!"
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Splinter?
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"C’mon Sundance, we’ll hide our tracks in the wading pool!"
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,"I weckon weeah too fast faw ya, Shewiff Bwody!"
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,I swear they keep changing the speed limits around here.
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,"Faster, Bill! It's the sheriff of Little Horse Rock."
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,We were only taking a joyride!
1958,0,8,20,28,1.2857142857142858,0.08694008849288351,514,"Slow down, Jake. We’re gonna walk."
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,"You draw on me, I'll have to erase you!"
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"If we sit tight and don’t go off our rockers, we might have a chance."
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"They're gaining on us! No wait, we're pulling ahead! Uh, no...."
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"I know, but you know how PETA can be."
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,They're still gaining on us!
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Make a run for the pedal cars.
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,'Can't wait until James Watt introduces the concept of horsepower'
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,"It's a bad carpenter who blames his tools, Leroy"
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,"I'm still going to get away, just you wait a couple months!"
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Dang it - I ain't never rustling ponies from the Rockin' H again!
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,Most rear end collisions are caused by the vehicle in back following too closely.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,So you're telling me they do this in New York but on bikes?
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,"Tonto, where are you when I need you?"
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,"Hi ho, Sliver is more like it--how'd you talk me into this?"
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,We're in trouble. They have newer models.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"These horses can go forever, sheriff. Why don't we take a break and start up again in the morning."
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Who programmed this virtual reality game!
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,We lapped you guys three times already!
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,OK! OK! We'll never steal from your corral again.
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,"Aw shucks sheriff, ain't it nap time yet?"
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,We better forward and back...they are teetering on us.
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,"No, we are not stopping for a potty break."
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Hurry up. They're feigning on us.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"If you think this is a long, drawn out process, just wait til you go to court."
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,Sometimes the struggle is real
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,"Nyah, nyah, nyah, you can't catch me."
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Holding onto our hats sure does add to the illusion of forward movement!
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"This cheapens the myth, don't you think?"
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Why did our first Cowboy movie fail again?
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,I never thought a life of crime would lead to such incredibile chaffing.
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,"I tell you slim ,this gym has the craziest equipment equipment I've ever seen."
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,You'll never catch me now Sheriff Kasich!
1958,2,2,17,21,1.2857142857142858,0.14045601146431072,514,Hide the teddy bear! Hide the teddy bear!
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,This hobby rocks!
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"Hold off, pardner. We're not wearing black hats."
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Hazing has gotten super creative these days.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,If we can just jump the termite mounds I think we'll be OK.
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,Thems Texas Ebony. Heaviest wood west of the Pecos. Let’s take ‘em to the river.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,The Sheriff rocks!
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,I'll be across the border by naptime!
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,"Whoa, Partner. Watch the tail-gating."
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Ride like it's your job!
1958,0,6,15,21,1.2857142857142858,0.10101525445522107,514,We ain't gonna win the West this way.
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,I don't care; this is killing my hemorrhoids!
1958,1,4,16,21,1.2857142857142858,0.12233554836823932,514,Hurry up! We'll be late for our PETA meeting!
2022,2,3,20,25,1.28,0.12274635093014645,514,Wee Haw!
2022,0,7,18,25,1.28,0.09165151389911678,514,"That was one rock'n robbery, wasn't it, Sheriff?"
2022,1,5,19,25,1.28,0.1083205120618128,514,Think we're dumb? We know you just have cap guns.
2025,0,5,13,18,1.2777777777777777,0.10863248456597817,514,I reckon it's time to make 'em eat some caps!
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,Giddy up before they knock us off our rockers!
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,Maybe it's time we try rollin'.
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,How do we get out of this Mickey Mouse outfit?
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,"No, you sing rock a bye baby!"
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,What were we thinking with the water guns?
2025,2,1,15,18,1.2777777777777777,0.15771148381717193,514,How's that 'Giddy up' working for ya now?
2025,0,5,13,18,1.2777777777777777,0.10863248456597817,514,"I know it' slow, but it's all we had in the transportation budget.."
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,Hurry their gaining on us!
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,I don't think they're gainin' on us.
2025,0,5,13,18,1.2777777777777777,0.10863248456597817,514,"""Arrest"" sounds good right about now!"
2025,2,1,15,18,1.2777777777777777,0.15771148381717193,514,Great idea you had: Steal their Lincoln Logs.
2025,0,5,13,18,1.2777777777777777,0.10863248456597817,514,"Okay, you win - I'm willing to stop and talk about it."
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,"We will, we will out-rock you!"
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,"I hate this ""Sundance Kid"" remake."
2025,0,5,13,18,1.2777777777777777,0.10863248456597817,514,"So the guy's name was Geppetto, huh?!"
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,"TAKE TWO: Gentlemen, Try too make it look a little more realistic this time."
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,when the horses go on strike
2025,2,1,15,18,1.2777777777777777,0.15771148381717193,514,We're losing 'em Neil! Keep on rockin' in the free world.
2025,1,3,14,18,1.2777777777777777,0.13541404807255333,514,This isn't my hobby. I ride horses for a living.
2045,0,6,16,22,1.2727272727272727,0.09718590614997254,514,"If you say, ""Hi ho Silver"" one more time!"
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,We're losing them! Wait...they're gaining on us. Well...okay...
2045,0,6,16,22,1.2727272727272727,0.09718590614997254,514,"careful sheriff, this here's no country for grown men!"
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,"Catch me or not, I ain't nappin!"
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,"Twerk faster Bart, their gaining!"
2045,2,2,18,22,1.2727272727272727,0.13454779452744636,514,Keep hobbling they are gaining on us.
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,"We should go for position. I'll shoot the Sheriff, but I will not shoot the deputy."
2045,0,6,16,22,1.2727272727272727,0.09718590614997254,514,And don't forget...I get the girl at the end!
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,Now this is a hobby!
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,We've gotta hang on until mom gets home!
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,Does anybody else get the feeling we're not moving?
2045,0,6,16,22,1.2727272727272727,0.09718590614997254,514,"Watch out, the deputy's goin' for his cap gun!!"
2045,2,2,18,22,1.2727272727272727,0.13454779452744636,514,First on to the pass wins.
2045,2,2,18,22,1.2727272727272727,0.13454779452744636,514,"Hey Sheriff, I hope you brought your Preparation H !!!"
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,"Sheriff, if you get off your hobby horse, I'll get off mine."
2045,0,6,16,22,1.2727272727272727,0.09718590614997254,514,"Sheriff, get off your high horse cause we ain't no bank rockers!!"
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,When are the kids going to give us a turn on the Wii?
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,"We lose 'em in the pass, then we'll head to Pappy's. He works miracles with splinters."
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,"Sherriff, let's admit it, we're in détente."
2045,2,5,26,33,1.2727272727272727,0.09993110574449182,514,"No, their guns are real."
2045,0,6,16,22,1.2727272727272727,0.09718590614997254,514,This is getting to be a dangerous hobby.
2045,0,6,16,22,1.2727272727272727,0.09718590614997254,514,The studio says our movie is way over budget so we can't use real horses.
2045,1,4,17,22,1.2727272727272727,0.11736313170325509,514,Get rid of those bags of wooden nickels. They are slowing us down.
2045,2,2,18,22,1.2727272727272727,0.13454779452744636,514,Try viewing this as an unintended consequence of legalizing weed?
2069,1,5,20,26,1.2692307692307692,0.10462669622104186,514,Hey guys! Wanna go for beers after?
2069,1,5,20,26,1.2692307692307692,0.10462669622104186,514,I need to make a lathe stop.
2069,0,7,19,26,1.2692307692307692,0.0887120199590061,514,Just keep on pretending like you're gaining on us.
2069,2,3,21,26,1.2692307692307692,0.11842157167954347,514,"Gold star weighing you down, teacher's pet?"
2069,1,5,20,26,1.2692307692307692,0.10462669622104186,514,These production cuts are getting out of hand Butch!
2074,1,2,12,15,1.2666666666666666,0.1532712089469627,514,I think we're getting away
2074,1,2,12,15,1.2666666666666666,0.1532712089469627,514,Scalia died at this Dude Ranch???
2074,0,4,11,15,1.2666666666666666,0.11818736805705578,514,if we don't get 'em the splinters will
2074,0,4,11,15,1.2666666666666666,0.11818736805705578,514,"""we'er really rock'in now''"
2074,0,4,11,15,1.2666666666666666,0.11818736805705578,514,Now I see why the sheriff's nickname is Rocky!
2074,1,2,12,15,1.2666666666666666,0.1532712089469627,514,"You're exceeding the speed limit, officer."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"You can look back, but for heaven's sake, don't lean back!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,We shouldn't have stopped to water the horses.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Come on, Rocky!"
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,Better break out those ab cruncher skills--I think they're gaining on us.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,You'll never beat The Kid at his own game!
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Mom said we have to home by six!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,they're rockin' right for us
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Monkey see, monkey do, eh Sheriff? Well, two can play that game."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,You won't see me for sawdust.
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,And you said long form was dead.
2080,0,5,14,19,1.263157894736842,0.10379087338771259,514,Remind me -- are we the good guys or the bad guys?
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,You can't outrock the Law
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,You'll never catch the Bundy Brothers!
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,It's called the third mid-life crisis
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,For the last time -- we are not horse thieves!
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,"Darn,they got new mounts from Rocking Horse too."
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,I reckon this should keep PETA off our backs
2080,1,3,15,19,1.263157894736842,0.12892051277806202,514,I can't believe they're gaining on us. I stole this horse from a one percenter!
2080,2,1,16,19,1.263157894736842,0.14989480254943038,514,I wish you'd told me what these spinning classes were like
