,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3105,3106,"Hey, I just came up with this idea. It'll be great fun. While I'm reviewing your work, try this on and I will name thee... Yugo. Hmm... Wally. Nope. Nope. Nope. I got it... Waldo.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3106,3107,"Also, I ran this in through drier.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3107,3108,"In addition, portray to everyone that I can be a knit picker.",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3108,3109,If it were easy I wouldn't have to say it.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3109,3110,With that news you better use this disguise,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3110,3111,Just give them back. I promise this will make mankind happier.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3111,3112,"Thay's me, Wrath and Love: Really pissed if you break those replacement tablets, but take the hoodie, it gets cold at night in the Wilderness.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3112,3113,"And this one's off the books, but the real commandment that people will live by is 'Thou shalt be comfortable.'",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3113,3114,Thou shalt knit purl.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3114,3115,Put this on. Your mother's feeling a little chilly.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3115,3116,You might need this...it's bullet-proof.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3116,3117,These are on my Etsy store. Just tell your friends.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3117,3118,I promised your Grandmother I'd pass it on.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3118,3119,Those will get a cold reception down there. Better take this.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3119,3120,"Moses to God: ""Let my people sew""",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3120,3121,It may be winter before you finish them.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3121,3122,"Thou shalt also get this dry cleaned, thank you.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3122,3123,"Fine, but at least wear one of these before coveting!",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3123,3124,Be sure not to wear it near any fire or burning bushes.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3124,3125,"No room! Besides, I don't know how to spell Anorak in Aramaic!",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3125,3126,"Just because I have 2 tablets and wear sandals doesn't make me a hipster, sir. I don't need a sweater to complete the look.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3126,3127,"They'll be so busy laughing at your sweater, they won't know from any of the Ten Commandments.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3127,3128,My commandments are for the Chosen People. And here's a little something for you.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3128,3129,It gets cold in the desert at night.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3129,3130,Those are new. This one's a hand-me-down.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3130,3131,So thou won't covet thy neighbor's sweater.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3131,3132,You shall never think stripes out of fashion.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3132,3133,Here's the shirt off my back,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3133,3134,"Hold this for me a minute, would ya?",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3134,3135,Is the hand of providence telling me that my next assignment is the north pole?,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3135,3136,"Take this, the desert is cold at night.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3136,3137,"If you could just part the sea, I wouldn't need that.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3137,3138,Thou shalt not catch cold! It's implied in every Commandment!,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3138,3139,"Finally, return this to Zebediah. I always liked how it looked on him, so I just took it. Tell him Judith gave it to you.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3139,3140,"For all your drafty tempests, a holier than thou sweater.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3140,3141,And this. The nights will be chilly for the next forty years.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3141,3142,Oops. I forgot number 11: Don't forget to put on your sweater when it's cold outside.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3142,3143,"And then Our Mother said unto Moses, don't forget to bring a sweater.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3143,3144,Thou shall not clash.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3144,3145,"God speaks to Moses. ""Moses, you just have a cold. Wear a sweater while you recover ... don't take tablets.""",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3145,3146,"Here, I forgot to give this to Adam.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3146,3147,"It doesn't matter that no one is bringing a coat, trust Me, it will be cold.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3147,3148,But that's not my team's colors!,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3148,3149,So I can tell who's circumcised.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3149,3150,I predict the reception will be quite chilly.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3150,3151,"In these modern times, prophets are showing fashion sense. Let's switch out that tacky robe.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3151,3152,"""Here, take a sweater; it gets cold in the desert,"" says Mrs. God to Moses",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3152,3153,I wonder how he knew my sze,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3153,3154,Does this mean global cooling is a thing?,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3154,3155,"Yo, Mosebabe. No stones, just clones. No XY or Y. A-N-D-R-O-G-Y-N-O-U-S. Virtue signal and survive in the Progressive Hive! Later, man.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3155,3156,Thou shalt wear this sweater your mother worked so hard to knit for you.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3156,3157,God offers some fashion advice but Moses remains skeptical.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3157,3158,"Put this on. Now that I've finished the tablets I can get back to regulating the weather, and it's going to get colder.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3158,3159,"And, thou shalt remember to button up before you catch your death.",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3159,3160,Eleven: Thou shalt not wear long robes when mountain climbing.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3160,3161,"My God dad, please no more cashmere!",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3161,3162,The Sacred Hoodie will make your message more believable in Silicon Valley.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3162,3163,Put it on-it's bulletproof,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3163,3164,"Oh, redo the card again. My bad.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3164,3165,. . . and there is a dress code.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3165,3166,Thou shalt not be chilly.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3166,3167,It seems we aren't immune to semantic barriers.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3167,3168,Trust me! It's going to get nippy out.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3168,3169,"One more thing, thou shalt own some nice casual-wear.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3169,3170,#11 Thou shall not order online without trying on first.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3170,3171,"I command thee to proclaim this, The Year of the Hoodie!",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3171,3172,Is that for the whirlwind?,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3172,3173,In case the burning bush goes out...,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3173,3174,"Moses,thouest will be more convincing in a smart cardigan.",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3174,3175,"Thanks Lord, but I won't need the hoodie. I'm taking these DOWN the mountain.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3175,3176,"Here, have them put this on. It's likely to be a cold day before they'll begin listening.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3176,3177,11. Thou shalt believe in global warming.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3177,3178,Clothes for Moses,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3178,3179,Damit! I hate orange.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3179,3180,"When it rains it rains, ponchos from heaven.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3180,3181,. . . or your money back.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3181,3182,"I said, do you want me to swear by these, not that I needed a sweater!",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3182,3183,"In the beginning, it wasn't about the merchandise.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3183,3184,"""Thou shalt not forget thy hoodie"".",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3184,3185,"Here, you might need this for the reception you're going to receive.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3185,3186,And honor thy mother's reminder to wear a sweater...,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3186,3187,It will give you hipster creed.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3187,3188,See if this fits. I ordered it from the fall L.L. Bean catalogue.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3188,3189,"For this, I get a turtleneck!",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3189,3190,It gets cold in the desert. Take a sweater.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3190,3191,If you don't like it I kept the receipt.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3191,3192,Does it have a union label?,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3192,3193,But I never coveted my neighbor's sweater,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3193,3194,You will need it when you take the message to Alaska,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3194,3195,"Oh, and though shalt not commit any fashion sins.",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3195,3196,"Moses, after giving down the Commandments would you sort out this lost and found for me?",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3196,3197,"If they don't obey, you must wear this in the desert.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3197,3198,Eleven - Don't Go Out Without Your Sweater,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3198,3199,"-And for you personally, hand-knitted by God, for the way back down.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3199,3200,Thou shalt wear your cardigan in the mountain air.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3200,3201,Thou shalt not wear robes with sandals,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3201,3202,No Christmas trees on these for another 1200 years.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3202,3203,Just don't covet it...,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3203,3204,"Too much? OK, I'll keep the sweater.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3204,3205,Mom says 'don't go out without your sweater'.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3205,3206,And after you've taken those tablets put this on to keep the chill out.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3206,3207,"You shall not covet...erase, erase, you shall not cover yourself in anything but stripped sweaters.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3207,3208,I almost forgot. I knitted this for you.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3208,3209,The Sims - Old Testament Expansion,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3209,3210,Thou shalt wear a sweater; I feel a draft.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3210,3211,"Sorry, we forgot to give this to you for walking up and down the mountain.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3211,3212,Aphrodite thought you might be cold.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3212,3213,Thou shalt covet thy breast with the latest fashion.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3213,3214,The eleventh commandment...thou shalt wear a sweater when outside.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3214,3215,It'll be a cold day in hell if you can follow those.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3215,3216,"Let me take this way, Mo...the Earths warming up so you wont need a sweater.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3216,3217,"Keep this with moths, my child. They'll make it ""holy"".",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3217,3218,ALL I WANTED WAS A MARTINI,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3218,3219,"I specifically asked for cotton not wool, oh great hand of the clouds.",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3219,3220,And thou shalt also tie thy hair into a bun.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3220,3221,"It's my newest fashion. I call it a parka, it's like a burka but just for men.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3221,3222,Thou Shalt Not Catch A Draft.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3222,3223,But what does it mean?,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3223,3224,"Cashmere, you can covet.",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3224,3225,And as of now...an 11th Commandment: No hoodies!!,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3225,3226,THIS SHOULD ADD THE NECESSARY GRAVITAS TO YOUR PRESENTATION!,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3226,3227,You'll need this for the next forty years of hiking and camping.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3227,3228,"Sorry, I clicked the ""I-click"" by mistake.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3228,3229,Thanks Mom. You are right - I did forget something.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3229,3230,Take this. It doesn't fit any of the archangels.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3230,3231,It was on sale.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3231,3232,"Trust me, I know what'c coming.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3232,3233,It's cold out there. You should wear a sweater.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3233,3234,I get it Amazon. Your drone service is cool.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3234,3235,PS: Thou shalt not take credit for climate change.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3235,3236,Robes are out this year.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3236,3237,Just a suggestion. Totally up to you.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3237,3238,And Thou shalt believe the fake news about climate change.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3238,3239,"Commandment number 10, don't dry your sweaters in the clothes dryer. They shrink.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3239,3240,I am the Lord your God. It's cold on Mt. Sinai. You should wear a sweater. Trust me,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3240,3241,"Oh, and your mother says thou shalt not go to the Promised Land without the sweater I made for your birthday. Mountain air can be very bad for your asthma..",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3241,3242,Proof that God is a woman - The eleventh commandment: Thou shall taketh a sweater.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3242,3243,"... however, thou shall wear a sweater.",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3243,3244,I don't want you catching a chill.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3244,3245,"Honey, it's Mom. You're going to catch a cold.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3245,3246,And don't forget to wear the Parka of the Covenant when it gets chilly.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3246,3247,"Hey, could you grab me a size bigger? This one was a little tight.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3247,3248,A change in the weather is coming.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3248,3249,And your Mother wanted me to give you this.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3249,3250,"I promise, this will keep you warmer than the tablets.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3250,3251,Wait a second - one more - 'Hoodies don't go with sandals.',1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3251,3252,Don't worry the care instructions are easy to follow.,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3252,3253,But is it pure?,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3253,3254,Do not covet thy neighbors' sweater,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3254,3255,"I thought you said ""Let my people sew!""",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3255,3256,I think there is a long term advantage if I hold onto these tablets. However thank you for the offer.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3256,3257,Cardigan Commandments,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3257,3258,Thou shalt not wear fur garments...,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3258,3259,"Don't forget the eleventh, Thou shalt always wear turtleneck sweaters.",1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3259,3260,. . . and I'd like to see some changes in your lifestyle.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3260,3261,"And finally, thou shalt not shiver.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3261,3262,Fig leaves are out this year.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3262,3263,You want me to spread the word in Sibiria?,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3263,3264,"With your Prime membership, you'll receive free shipping and discounts on items of interest to you.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3264,3265,Mandamn Autocorrect!,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3265,3266,And would it hurt you to call once in a while. Oy!,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3266,3267,I am the Lord thy God's mother. Now bundle up.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3267,3268,Thou shalt not hoodie?,1.08,0.07999999999999996,25.0,24.0,0.0,1.0
3268,3269,"It'll be a win-win situation, I promise.",1.08,0.055377492419453785,25.0,23.0,2.0,0.0
3269,3270,Heaven forefend! Blending cotton and poly is a sin.,1.08,0.055377492419453785,25.0,23.0,2.0,0.0
