,target_id,mean,precision,count,score,caption,contest
3018,2877,1.2916666666666667,0.06076423820601582,72,1.2916666666666667,The operation was a success. You are gluten free.,602
3019,3125,1.2916666666666667,0.06390249565929877,72,1.2916666666666667,Are you able to sit up gingerly?,602
3020,4201,1.2916666666666667,0.06689368623581722,72,1.2916666666666667,My consultants agree. The diagnosis is too much sugar and not enough ginger.,602
3021,4848,1.2916666666666667,0.06689368623581722,72,1.2916666666666667,When you wake up you’ll be the woman you were always meant to be.,602
3022,5076,1.2916666666666667,0.06689368623581722,72,1.2916666666666667,You bring new meaning to the term half-baked.,602
3023,6224,1.2916666666666667,0.06689368623581722,72,1.2916666666666667,We think it was something he ate.,602
3024,6298,1.2916666666666667,0.06390249565929877,72,1.2916666666666667,Are you suffering from shortness of bread?,602
3025,6563,1.2916666666666667,0.06390249565929877,72,1.2916666666666667,Rest assured that this is not a half-baked diagnosis.,602
3026,7480,1.2916666666666667,0.06975673132354487,72,1.2916666666666667,It's against the law for us to discriminate based on taste.,602
3027,6680,1.2903225806451613,0.07045630820994753,62,1.2903225806451613,First the bad news...you're toast. On the positive side we have some creative ideas for dealing with that.,602
3028,74,1.289855072463768,0.062286119207528835,69,1.289855072463768,Your baby's doing fine in the nursery. Our specialists just have a few questions about your pregnancy.,602
3029,106,1.289855072463768,0.06561873288505375,69,1.289855072463768,Our tests indicate that we need to carefully monitor your brown sugar count.,602
3030,340,1.289855072463768,0.06561873288505375,69,1.289855072463768,Was it the cinnamon?,602
3031,639,1.289855072463768,0.062286119207528835,69,1.289855072463768,"Well, you seem to be allergic to flours.",602
3032,693,1.289855072463768,0.062286119207528835,69,1.289855072463768,"We did what we could, but you're going to have to adjust to living a frosting-free life now.",602
3033,739,1.289855072463768,0.07182153593770546,69,1.289855072463768,I'm afraid I have bad news. We haven't eaten for 15 hours.,602
3034,766,1.289855072463768,0.05876481248527005,69,1.289855072463768,Because you are what you eat. Next month expect being a chocolate heart.,602
3035,769,1.289855072463768,0.06561873288505375,69,1.289855072463768,"I have some extremely difficult news to relay, sir. We ate your entire house, including the gumdrop doorknobs and candy cane windows.",602
3036,816,1.289855072463768,0.08023157360396056,69,1.289855072463768,"""The tests all show you're allergic to ginger"".",602
3037,1516,1.289855072463768,0.07182153593770546,69,1.289855072463768,"Well, it's not the flu. You can't catch it; you're the Gingerbread Man.",602
3038,1662,1.289855072463768,0.07182153593770546,69,1.289855072463768,"No, we weren't debating whether you are a man. We are debating whether you area biscuit or a cookie.",602
3039,1843,1.289855072463768,0.06879008333288728,69,1.289855072463768,The operation was a success. Now all we can do is wait to see how the cookie crumbles.,602
3040,1947,1.289855072463768,0.06561873288505375,69,1.289855072463768,I think his Ginger Snapped.,602
3041,2114,1.289855072463768,0.06561873288505375,69,1.289855072463768,Your taste tests have come back and we've determined you are one sick cookie.,602
3042,2610,1.289855072463768,0.062286119207528835,69,1.289855072463768,"You are okay to go home but stay away from glasses of milk, hot cocoa, and kids especially during the holidays.",602
3043,2831,1.289855072463768,0.06561873288505375,69,1.289855072463768,We believe it's gingivitis...,602
3044,2976,1.289855072463768,0.06561873288505375,69,1.289855072463768,"...and yet on the bright side,you won't be eaten alive.",602
3045,3305,1.289855072463768,0.05876481248527005,69,1.289855072463768,"...And to keep the weight off, we recommend that you run, run, run, as fast as you can.",602
3046,3316,1.289855072463768,0.06561873288505375,69,1.289855072463768,"Mr. President, I am pleased to report that your test results are the greatest results ever.",602
3047,3470,1.289855072463768,0.07182153593770546,69,1.289855072463768,"Hey there, Sunshine! For a moment there we thought we'd lost you to that nasty yeast infection!",602
3048,3483,1.289855072463768,0.062286119207528835,69,1.289855072463768,your blood sugar is too high,602
3049,3671,1.289855072463768,0.062286119207528835,69,1.289855072463768,I'd like you to meet our team of ginger transplant specialists.,602
3050,3743,1.289855072463768,0.05876481248527005,69,1.289855072463768,I think using artificial sweetener was a bad idea!,602
3051,3750,1.289855072463768,0.06879008333288728,69,1.289855072463768,These specialists agree we can cure you at 425 fahrenheit for 30 minutes.,602
3052,3762,1.289855072463768,0.05876481248527005,69,1.289855072463768,We'll need some samples to determine your recipe.,602
3053,3899,1.289855072463768,0.062286119207528835,69,1.289855072463768,Do we eat 'im or treat 'im?,602
3054,3906,1.289855072463768,0.06561873288505375,69,1.289855072463768,"We're sending you home today, you've tested gluten free!",602
3055,4082,1.289855072463768,0.06879008333288728,69,1.289855072463768,Dough is the issue—your insurance ran out of it.,602
3056,4260,1.289855072463768,0.07752965847636761,69,1.289855072463768,Your sugar is very high.,602
3057,4421,1.289855072463768,0.06879008333288728,69,1.289855072463768,The patient has a rare - and potentially lethal - skin confection.,602
3058,4549,1.289855072463768,0.07473011764982482,69,1.289855072463768,"Good news and bad news, good news there is a cure...bad, we've misplaced the recipe.",602
3059,5180,1.289855072463768,0.06879008333288728,69,1.289855072463768,"The good news is we have found a transplant option, the bad news is you will need a new front door.",602
3060,5247,1.289855072463768,0.06879008333288728,69,1.289855072463768,No cookie cutter care here.,602
3061,5523,1.289855072463768,0.06561873288505375,69,1.289855072463768,Don’t worry - we’re paleo,602
3062,5679,1.289855072463768,0.06879008333288728,69,1.289855072463768,"Okay Chefs, I brought you here today to help solve a problem. Gingerbread man wants a penis.",602
3063,5748,1.289855072463768,0.06879008333288728,69,1.289855072463768,"We've run some tests, and it turns out you're gluten intolerant.",602
3064,5759,1.289855072463768,0.062286119207528835,69,1.289855072463768,"While observing our next patient, I invite you to contemplate the ontology of cookie consumption.",602
3065,6118,1.289855072463768,0.05876481248527005,69,1.289855072463768,I'm afraid that the test results indicate that there were too many chefs.,602
3066,6486,1.289855072463768,0.06879008333288728,69,1.289855072463768,"Though our first diagnosis was half-baked, it turned out to be correct.",602
3067,6500,1.289855072463768,0.06561873288505375,69,1.289855072463768,These are the doctors who will be handling your gender re-assignment surgery.,602
3068,7045,1.289855072463768,0.06561873288505375,69,1.289855072463768,The bad news is that your sugar level is too high. The good news is that you are extremely delicious.,602
3069,7103,1.289855072463768,0.062286119207528835,69,1.289855072463768,We have located your dough-nors.,602
3070,7259,1.289855072463768,0.06879008333288728,69,1.289855072463768,"Don't worry, my team of experts is happy to inform you about your gluten-free options.",602
3071,7311,1.289855072463768,0.05876481248527005,69,1.289855072463768,"I’m sorry, there was nothing we could do about your house - once the icing melted it was too late.",602
3072,7376,1.289855072463768,0.06879008333288728,69,1.289855072463768,"These are the gastroenterology interns, they just want a taste.",602
3073,7572,1.289855072463768,0.062286119207528835,69,1.289855072463768,That would surely explain the crumbs in the bed,602
3074,7618,1.289855072463768,0.06561873288505375,69,1.289855072463768,I'm afraid the icing has spread; you have just 6-8 bites to live.,602
3075,3230,1.2894736842105263,0.05868676731114994,76,1.2894736842105263,"Run run as fast as he can, a ruptured Achilles, here lies the gingerbread man",602
3076,3711,1.2881355932203389,0.0685955265593542,59,1.2881355932203389,"Well, the good news is the Girl Scouts are no longer chasing you.",602
3077,49,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,"He's endured severe burns, it appears as though he was baked at 351 degrees...",602
3078,173,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,The diagnosis is Seasonal Appetitive Disorder.,602
3079,175,1.2878787878787878,0.056159743502623184,66,1.2878787878787878,We thought it best to get a second opinion from a specialist.,602
3080,279,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,I'm afraid you'll never run as fast as you can again.,602
3081,308,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,We're taking you off milk.,602
3082,353,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,"Here we have a ginger male, 28, lactose intolerant, who lost his house during the holidays. Depression. Severe depression.",602
3083,444,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Four out of five chefs recommend less icing.,602
3084,561,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Modern preservatives have kept him edible days past his expiration date.,602
3085,562,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,"I’m sorry, but you have gingervitus",602
3086,742,1.2878787878787878,0.07406023981383504,66,1.2878787878787878,THE KITCHEN STAFF IS EAGER FOR YOUR RECOVERY.,602
3087,946,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,We think that it might be something you ate.,602
3088,1118,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,The bakers didn’t catch you - the clap did.,602
3089,1136,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,Here's a list of who your donation would support.,602
3090,1166,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Obviously we will continue to monitor his temperature.,602
3091,1358,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Would you like some more icing?,602
3092,1367,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,It's an allergic reaction to ginger.,602
3093,1373,1.2878787878787878,0.07406023981383504,66,1.2878787878787878,"Hello, these bakers will be assisting me as you continue your gender re-assignment journey",602
3094,1491,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,"We;'v;e called in a group of specialists to see why it is that you feel obligated to run, run as fast you can.",602
3095,1566,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,I have organised an affinity group tour for my fellow psychiatrists who are studying food fetishes in some individuals,602
3096,1574,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,"Ah good morning Mr. eh, Bread-man? Now my team here would like to run some tastes on you, sorry I mean tests, tests!",602
3097,1935,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,You'll feel better after we try icing it.,602
3098,2010,1.2878787878787878,0.07406023981383504,66,1.2878787878787878,Another case of too much nutmeg.,602
3099,2038,1.2878787878787878,0.07406023981383504,66,1.2878787878787878,"The Transginger Team is ready, if you are.",602
3100,2164,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,I understand you requested a team from the DeBakey Institute.,602
3101,2240,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,It's a reaction to ginger.,602
3102,2270,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,"He’s terminal, but thankfully an organ donor and just in time for the holidays!",602
3103,2336,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,"Glucose is high, but he’s gluten-free.",602
3104,2420,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,"The bad news is that you'll never run, run, run as fast as you can ever again.",602
3105,2421,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,"After careful consideration, your diagnosis is delicious.",602
3106,2484,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,Err...No other way to put this...your condition is Terminal. AND..that's the way the cookie crumbles ! sorry,602
3107,2540,1.2878787878787878,0.056159743502623184,66,1.2878787878787878,I recommend to preheat oven to 350 degrees F and bake for 8 to 10 minutes until edges are set and just begin to brown.,602
3108,2666,1.2878787878787878,0.056159743502623184,66,1.2878787878787878,"The specialists have ruled out the possibility of a yeast infection, since you don't have any internal organs.",602
3109,2835,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,"After consulting with my colleagues, I've decided we'll need to amputate your leg after all.",602
3110,2838,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,We understand that you're having a problem with yeast.,602
3111,2972,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,Turns out that the flu virus can catch you.,602
3112,3194,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,Your Insurance doesn't cover your Gluten allergy and this surgical team costs an arm and a leg.,602
3113,3445,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Really? You don't know how you've got shin splints?,602
3114,3501,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,We're sorry but your insurance only covers imitation vanilla.,602
3115,3588,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,Let's continue baking our rounds and move on to our next patient...,602
3116,3666,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,His glucose levels are through the roof,602
3117,3709,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,Of course if he was gluten-free as he claimed then he wouldn’t be here.,602
3118,3807,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,We believe it was too much baking powder.,602
3119,3813,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,It’s cookie-cutter. Ice him.,602
3120,3843,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,Not even you could outrun these Hospital bills.,602
3121,3950,1.2878787878787878,0.07406023981383504,66,1.2878787878787878,"The good news is, now you have a penis.",602
3122,3978,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,It could be worse...the treatment could have required you to be both sugar and gluten-free.,602
3123,3985,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,"We all agree, ma'am. Just cut down on the spices and you should feel much better.",602
3124,4067,1.2878787878787878,0.056159743502623184,66,1.2878787878787878,We'll take care of that hypoglycemia and have you back on your feet in no time.,602
3125,4154,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,Tell us all why you think you weren't cut out for life.,602
3126,4462,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Bad news—you are sensitive to gluten.,602
3127,4543,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Is your name spelled Gingerbread or Gingerbred?,602
3128,4631,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,The results of your biopsy have come back as too sweet.,602
3129,4662,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Did you run as fast as you can?,602
3130,4676,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,Relax. It's nothing that a couple of butter transfusions can 't fix.,602
3131,4825,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,We’re having problems controlling his sugar.,602
3132,4849,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,We are pleased with the results of our first gingerectomy - but you will be on a restricted diet until next Christmas.,602
3133,4976,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,We all agree: you have to cut way back on your running.,602
3134,5071,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,I think we've finally managed to get your diabetes under control.,602
3135,5091,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,"Well, one thing is for sure, you can't catch it.",602
3136,5108,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,When you run as fast as you can all the time you can hurt yourself.,602
3137,5124,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,This may be a half-baked idea...,602
3138,5172,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,"We recommend a knead replacement, but you'll have to come up with more dough.",602
3139,5377,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,We're recommending a halfway gingerbread house.,602
3140,5720,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,You sprained it when you jumped out of the oven.,602
3141,6051,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,He needs dialysis. His kidneys are burnt.,602
3142,6170,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,I've consulted with 5 experts in your field and we all agree that all you need is 5 more minutes in the over.,602
3143,6491,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Severe Sugar Pox is the yeast of his problems.,602
3144,6499,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,"I understand you're still feeling crummy, I'm recommending a milk dunk... errr, I mean bath...",602
3145,6565,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,He's a little hot but a little rest and he's good to eat.,602
3146,6709,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,"Yes, they can.",602
3147,6723,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,The transplant was a success.,602
3148,6851,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,"A team of bakers was assigned to your case, to determinate if wheat flour is what's making your sick.",602
3149,6866,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,"The consensus is, we’re finally going to see how the cookie crumbles.",602
3150,6936,1.2878787878787878,0.06016741025240236,66,1.2878787878787878,"You're fine, we're just sharing recipes.",602
3151,7114,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,We are concerned about your sugars.,602
3152,7127,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,Another 10 minutes at 350 degrees should do the trick.,602
3153,7398,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,Your consumption risk is off the charts.,602
3154,7520,1.2878787878787878,0.06747235129207982,66,1.2878787878787878,Turns out a cold CAN catch you,602
3155,7534,1.2878787878787878,0.06392431245372421,66,1.2878787878787878,"His friends have all been consumed, and loneliness now consumes him.",602
3156,7553,1.2878787878787878,0.07084291534855332,66,1.2878787878787878,Your organ donor recipients are here. They ask if you'd like to share your recipes or any last bequests.,602
3157,2878,1.2876712328767124,0.07422725208679844,73,1.2876712328767124,"Yes, this is a severe case of gingivitis!",602
3158,3307,1.2876712328767124,0.06314756477597869,73,1.2876712328767124,"He ran, ran, ran as fast as he could only to tear his Achilles Heal on 21 street and Park.",602
3159,4852,1.2876712328767124,0.06609184852114214,73,1.2876712328767124,The last diagnostic is a taste test.,602
3160,5592,1.2876712328767124,0.06314756477597869,73,1.2876712328767124,We'd like to submit your case to a peer-reviewed cookbook.,602
3161,6424,1.2876712328767124,0.06314756477597869,73,1.2876712328767124,"If you like your baker, you can keep your baker.",602
3162,7487,1.2876712328767124,0.06314756477597869,73,1.2876712328767124,"Unfortunately, your insurance considers this a pre-existing confection.",602
3163,214,1.2857142857142858,0.06480695059870953,70,1.2857142857142858,But it's your blood sugar level that we're most concerned about.,602
3164,880,1.2857142857142858,0.061529360235218905,70,1.2857142857142858,Icing will reduce the pain and make you taste even better.,602
3165,1785,1.2857142857142858,0.061529360235218905,70,1.2857142857142858,Do you button on the left or right?,602
3166,2217,1.2857142857142858,0.06480695059870953,70,1.2857142857142858,OK...The top five pastry chefs in the country; now will you sign the surgery consent form?,602
3167,2529,1.2857142857142858,0.07090908401467373,70,1.2857142857142858,And here we have a cute case of gingervitis...,602
3168,2596,1.2857142857142858,0.07090908401467373,70,1.2857142857142858,The intern on my right will be performing the biopsy .,602
3169,2840,1.2857142857142858,0.0580670603355043,70,1.2857142857142858,He has a family history of lactose intolerance.,602
3170,2946,1.2857142857142858,0.06480695059870953,70,1.2857142857142858,It's just a yeast infection.,602
3171,3127,1.2857142857142858,0.0580670603355043,70,1.2857142857142858,"we had to call in the specialists, apparently you have dangerously high blood sugar",602
3172,3581,1.2857142857142858,0.061529360235218905,70,1.2857142857142858,"Look people, Bravo. But, when Gordon Ramsay said your desserts ""Lacked Life"", I'm certain he was looking for something else.",602
3173,3829,1.2857142857142858,0.061529360235218905,70,1.2857142857142858,I'm sorry but it looks like we might have to transfer him to the hospital cafeteria.,602
3174,4112,1.2857142857142858,0.06792657448194939,70,1.2857142857142858,Its either amputation or refrigeration.,602
3175,5082,1.2857142857142858,0.06792657448194939,70,1.2857142857142858,Our tests indicate your ED is linked to a low level of yeast in your batter!,602
3176,5302,1.2857142857142858,0.06480695059870953,70,1.2857142857142858,My team tells me we have been treating you too gingerly.,602
3177,5639,1.2857142857142858,0.07377111135633174,70,1.2857142857142858,"We were so preoccupied with whether or not we could, that we never stoped to think if we should. I'm sorry, Carl.",602
3178,5733,1.2857142857142858,0.061529360235218905,70,1.2857142857142858,Can I call you Ginger?,602
3179,6300,1.2857142857142858,0.06480695059870953,70,1.2857142857142858,"Good work, chefs. Patient X is now in perfect physical health. But his blood sugar is off the charts!",602
3180,6481,1.2857142857142858,0.061529360235218905,70,1.2857142857142858,I'm very confident that this team of experts will have you tasting better in no time at all!,602
3181,6960,1.2857142857142858,0.06480695059870953,70,1.2857142857142858,Rate how crummy you feel-- on a scale of 0 to 10.,602
3182,7409,1.2857142857142858,0.06792657448194939,70,1.2857142857142858,"Mr. Man, I’m afraid I have some bad news. Those are not gumdrop buttons.",602
3183,1282,1.2837837837837838,0.0624095651395455,74,1.2837837837837838,"Aside from yeast infections, and attacks by nibblers, your future looks bright.",602
3184,113,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,"You should know, Mr Breadman, that at your age you can't just 'run, run as fast as you can' anymore.",602
3185,412,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,"We have reattached a new leg, but the psychological damage will be much harder to repair.",602
3186,416,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,"I'm sorry, sir, but our team of experts has concluded your deliciousness is terminal.",602
3187,422,1.2835820895522387,0.06310942644072953,67,1.2835820895522387,"I assure you, all of our staff here is gluten free.",602
3188,494,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,Show of hands...Who wants to charge him an arm and a leg?,602
3189,958,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,Am I correct when I describe your condition as half-baked?,602
3190,984,1.2835820895522387,0.06310942644072953,67,1.2835820895522387,We can't catch what caught you. You're the Gingerbread Man.,602
3191,1042,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,I’m afraid there were too many cooks.,602
3192,1119,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,"Ginger, we've run every test and, as crummy as it seems, we see no raisin to keep you here.",602
3193,1276,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,I'm sorry Mr. Gumby but we think you've contracted gingerbreaditis.,602
3194,1642,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,We’re going to need a spoonful of sugar.,602
3195,1666,1.2835820895522387,0.06310942644072953,67,1.2835820895522387,We suggest you run run as fast as you can.,602
3196,1802,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,"I called in experts for a consult and I sorry, salt was used instead of sugar.",602
3197,2168,1.2835820895522387,0.059418142610689756,67,1.2835820895522387,You're so cute we could eat you up.,602
3198,2510,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,Your mistake was 'running as fast as you can' but in the rain.,602
3199,2670,1.2835820895522387,0.059418142610689756,67,1.2835820895522387,I prescribed that medical marijuana as a pain relief. Not so you could go get baked.,602
3200,2727,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,Our entire team is thrilled to be helping you on your path to become a gingerbread woman.,602
3201,2783,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,You're alive today because we gave you the heart of a snickerdoodle.,602
3202,3249,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,We should proceed very gingerly.,602
3203,3299,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,The team feels you'll snap out of it soon!,602
3204,3382,1.2835820895522387,0.06310942644072953,67,1.2835820895522387,The prognosis is yummy.,602
3205,3391,1.2835820895522387,0.05548181356922896,67,1.2835820895522387,"He keeps muttering the same three words: ""Too much yeast...Too much yeast.""",602
3206,4062,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,We're all sorry. There was a mixup with your medications and Gumby's,602
3207,4309,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,It's by far our worst case of gingivitis.,602
3208,4337,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,Don't be alarmed - our kitchen Internists are better suited than our plastic surgeons for getting rid of your cookie-cutter look.,602
3209,4382,1.2835820895522387,0.07307292117329518,67,1.2835820895522387,"Would you like the good news first, or should I just jump to the uncomfortable truth that eventually we are going to eat you?",602
3210,4657,1.2835820895522387,0.059418142610689756,67,1.2835820895522387,They're wondering if you're a molasses donor.,602
3211,4696,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,We've discovered elevated sugar in your blood.,602
3212,4792,1.2835820895522387,0.059418142610689756,67,1.2835820895522387,Sick again at Christmas time?,602
3213,4887,1.2835820895522387,0.05548181356922896,67,1.2835820895522387,"As you can see, his complexion's still a bit doughy...",602
3214,4954,1.2835820895522387,0.06990971158877017,67,1.2835820895522387,"Despite your taunts, they did catch you, and now they intend to eat you.",602
3215,5836,1.2835820895522387,0.059418142610689756,67,1.2835820895522387,"The reconstruction team just wanted to stop by and say hello, and that you're delicious.",602
3216,6110,1.2835820895522387,0.06310942644072953,67,1.2835820895522387,"We agree, five more minutes in the oven and you’ll be up and out of here.",602
3217,6353,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,"""No more of this 'Run, run, run, as fast as you can'"".",602
3218,6372,1.2835820895522387,0.06659642437887667,67,1.2835820895522387,"ok Ginger, we think you have a molasses deficiency.",602
3219,6659,1.2835820895522387,0.07307292117329518,67,1.2835820895522387,Patient presenting with low brown sugar levels,602
3220,6788,1.2835820895522387,0.06310942644072953,67,1.2835820895522387,"Ladies and gentlemen, here we have the enhanced ginger bread man, ready to take on the Cookie Monster.",602
3221,7014,1.2835820895522387,0.07307292117329518,67,1.2835820895522387,"Sorry, we can't make you gluten-free, but we can make you the world's first gingerbread woman.",602
3222,7412,1.2835820895522387,0.059418142610689756,67,1.2835820895522387,"Oh my, it's allergic to gluten!",602
3223,7551,1.2835820895522387,0.07307292117329518,67,1.2835820895522387,The cardamom doesn’t seem to be helping.,602
3224,6578,1.2833333333333334,0.07166962285323307,60,1.2833333333333334,It appears your test results came back dry and crumbly.,602
3225,255,1.2816901408450705,0.0640142671206166,71,1.2816901408450705,Good morning Mr. Man. Would you mind if the sous-chefs check you out this morning?,602
3226,718,1.2816901408450705,0.07001896435132925,71,1.2816901408450705,You're allergic to gluten.,602
3227,784,1.2816901408450705,0.05738464447172778,71,1.2816901408450705,We feel you'd be much better after a long soak in some cold milk.,602
3228,793,1.2816901408450705,0.0670838347287272,71,1.2816901408450705,THEY'RE NOT GROWTHS...THEY'RE MARSHMALLOWS,602
3229,1764,1.2816901408450705,0.060789899720826386,71,1.2816901408450705,"I promise, we're not here to bite your head off",602
3230,2012,1.2816901408450705,0.05376414171383255,71,1.2816901408450705,"Your glucose level is about normal for your cookie type, so we can rule that out.",602
3231,2029,1.2816901408450705,0.0640142671206166,71,1.2816901408450705,"In light of your prognosis, we wanted to make sure you've considered the benefits of organ donation.",602
3232,2752,1.2816901408450705,0.0640142671206166,71,1.2816901408450705,"When they first brought you in, you were out warm.",602
3233,3141,1.2816901408450705,0.0670838347287272,71,1.2816901408450705,"Sorry, ethically I cannot discuss Mr. Dumpty's condition with you.",602
3234,4046,1.2816901408450705,0.05738464447172778,71,1.2816901408450705,Your condition seems very seasonal!,602
3235,7335,1.2816901408450705,0.0670838347287272,71,1.2816901408450705,You're very lucky the DNR wasn't signed--you'd be long gone by now.,602
3236,33,1.28125,0.060866551595885596,64,1.28125,He looks abit gingerly....has a temp of 450*.....but should recover in about an hour!,602
3237,45,1.28125,0.06481333851304336,64,1.28125,"After consulting with top specialists, I prescribe milk and plenty of it.",602
3238,400,1.28125,0.06853320797422294,64,1.28125,And you really need to cut back on the sugar.,602
3239,634,1.28125,0.060866551595885596,64,1.28125,Your molasses levels are dangerously low.,602
3240,666,1.28125,0.06853320797422294,64,1.28125,"In the future, let's go for 80% as fast as you can.",602
3241,675,1.28125,0.060866551595885596,64,1.28125,"Yes we should talk about adjusting your diet, but that doesn't explain the flat affect.",602
3242,734,1.28125,0.06481333851304336,64,1.28125,"Look, if we were going to eat you, you'd be in restraints.",602
3243,1000,1.28125,0.06481333851304336,64,1.28125,I've called in experts.,602
3244,1005,1.28125,0.06853320797422294,64,1.28125,At least we get to eat our mistakes... Dibs on his head...,602
3245,1007,1.28125,0.05664543544843536,64,1.28125,Your test results have come back a little doughy.,602
3246,1018,1.28125,0.06481333851304336,64,1.28125,in laymans terms you just sort of snapped,602
3247,1239,1.28125,0.060866551595885596,64,1.28125,"Well, I've consulted with the specialists, and they confirm that the level of ginger in your body is unusually low.",602
3248,1299,1.28125,0.060866551595885596,64,1.28125,It looks like a serious case of gingervitis.,602
3249,1339,1.28125,0.06853320797422294,64,1.28125,We'd like to speak to you about organ donation.,602
3250,1413,1.28125,0.06481333851304336,64,1.28125,We're going to have to graft some bread from your house.,602
3251,1446,1.28125,0.07864410870073697,64,1.28125,"The good news is that your case will be featured on the next ""Top Chef.""",602
3252,1524,1.28125,0.06481333851304336,64,1.28125,It’s January. You’re a few issues too late.,602
3253,1568,1.28125,0.07542455891353682,64,1.28125,"Good news! The baking was a success and you can go home today. Unfortunately, the Muffin Man, is overdone and won’t be hearing back to Drury Lane.",602
