,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
2553,2553,19,0,There's a locking mechanism on each of the wheels.,1.1363636363636365,0.0748867700952649,3
2554,2554,19,0,"To be clear, I requested a board meeting not aboard meeting.",1.1363636363636365,0.0748867700952649,3
2555,2555,20,1,Feta cheese has been removed from the lunchroom selections.,1.1363636363636365,0.09968466614432428,1
2556,2556,20,1,"No, no, I said lean IN.",1.1363636363636365,0.09968466614432428,1
2557,2557,19,0,"Red rover, red rover, send the CFO over.",1.1363636363636365,0.0748867700952649,3
2558,2558,19,0,And lastly. The elephant in the room...I think it is self explanatory.,1.1363636363636365,0.0748867700952649,3
2559,2559,19,0,Let's start by rearranging the desk chairs.,1.1363636363636365,0.0748867700952649,3
2560,2560,19,0,"I'm the boss here, and I decide how level the playing table will be.",1.1363636363636365,0.0748867700952649,3
2561,2561,20,1,I am feeling a shift in the market.,1.1363636363636365,0.09968466614432428,1
2562,2562,19,0,Will someone please straighten the picture frame?,1.1363636363636365,0.0748867700952649,3
2563,2563,19,0,Let me give you my slant on the new sales projections.,1.1363636363636365,0.0748867700952649,3
2564,2564,20,1,Whose brilliant idea was it to get chairs with wheels?,1.1363636363636365,0.09968466614432428,1
2565,2565,20,1,This is how I put baby in the corner.,1.1363636363636365,0.09968466614432428,1
2566,2566,19,0,Whether we are experiencing a downward trend depends on your perspective.,1.1363636363636365,0.0748867700952649,3
2567,2567,19,0,I suppose you're wondering why I've gathered you together?,1.1363636363636365,0.0748867700952649,3
2568,2568,19,0,Something about this doesn't seem to be even.,1.1363636363636365,0.0748867700952649,3
2569,2569,20,1,OK Guys...Great News! Scientist has confirmed continuous use of deodorant has no effect on the Ozone Layer.,1.1363636363636365,0.09968466614432428,1
2570,2570,20,1,I'm the only left-leaning person I work with.,1.1363636363636365,0.09968466614432428,1
2571,2571,19,0,"With you in my corner, anything is possible.",1.1363636363636365,0.0748867700952649,3
2572,2572,20,1,Do you think you could manage to roll back to your places when the next wave hits?,1.1363636363636365,0.09968466614432428,1
2573,2573,19,0,"All in favor, say ""Huh?""",1.1363636363636365,0.0748867700952649,3
2574,2574,19,0,"Now, it may appear to you that my viewpoint is slanted...",1.1363636363636365,0.0748867700952649,3
2575,2575,19,0,"Okay...what I want to know is, who tilted the picture?",1.1363636363636365,0.0748867700952649,3
2576,2576,20,1,We decided to renovate following the discovery that euclidian geometry was wrong all that time,1.1363636363636365,0.09968466614432428,1
2577,2577,20,1,I feel a little outweighed here,1.1363636363636365,0.09968466614432428,1
2578,2578,20,1,You are all obviously biased.,1.1363636363636365,0.09968466614432428,1
2579,2579,19,0,"A rising tide lifts all boats, but on a sinking ship, its every man for himself.",1.1363636363636365,0.0748867700952649,3
2580,2580,20,1,Your proposal has weight.,1.1363636363636365,0.09968466614432428,1
2581,2581,19,0,"First, I want to remind you all that I operate on a level playing field.",1.1363636363636365,0.0748867700952649,3
2582,2582,19,0,That's not the way I roll!,1.1363636363636365,0.0748867700952649,3
2583,2583,19,0,I'm sensing a seismic shift in your position.,1.1363636363636365,0.0748867700952649,3
2584,2584,19,0,We are now entering a new era of participatory management: the old days of us versus them are over.,1.1363636363636365,0.0748867700952649,3
2585,2585,20,1,I think our company needs to find a new angle.,1.1363636363636365,0.09968466614432428,1
2586,2586,19,0,Anybody know a good plumber?,1.1363636363636365,0.0748867700952649,3
2587,2587,20,1,"""How sad that your gravitational shift in thinking has polarized further discussion"".",1.1363636363636365,0.09968466614432428,1
2588,2588,19,0,You have to see it from my angle.,1.1363636363636365,0.0748867700952649,3
2589,2589,19,0,Compensation will be done on a sliding scale.,1.1363636363636365,0.0748867700952649,3
2590,2590,19,0,I'm afraid our corporate plan went slightly askew.,1.1363636363636365,0.0748867700952649,3
2591,2591,20,0,I guess the board doesn't think much of my new slant on our marketing approach.,1.1304347826086956,0.07180198468215397,3
2592,2592,21,1,Yes we can--Pinball machines out of the arcades and into every home.,1.1304347826086956,0.09543633571264536,1
2593,2593,20,0,Perhaps we can table this vote until we get back to shore.,1.1304347826086956,0.07180198468215397,3
2594,2594,20,0,Our new Directors' Room was inspired by Donald Trump.,1.1304347826086956,0.07180198468215397,3
2595,2595,20,0,Are you all with me on this decision?,1.1304347826086956,0.07180198468215397,3
2596,2596,21,1,We are leaning towards no but will keep your resume on file.,1.1304347826086956,0.09543633571264536,1
2597,2597,20,0,"And for my next trick, you're all fired!",1.1304347826086956,0.07180198468215397,3
2598,2598,21,1,Our move to the right has a downside.,1.1304347826086956,0.09543633571264536,1
2599,2599,14,0,"It's called corporate malfeasance. It's troubling, but not contagious.",1.125,0.08539125638299665,2
2600,2600,14,0,"I just think Trump has some interesting ideas, is all.",1.125,0.08539125638299665,2
2601,2601,22,1,Welcome to Ms. White who will set us upright.,1.125,0.0915348195410129,1
2602,2602,16,1,"Obviously, our outlooks are slanted on this project!",1.1176470588235294,0.11764705882352942,0
2603,2603,16,0,Usually these negotiations are tilted in the other direction.,1.1111111111111112,0.07622159339667063,2
2604,2604,16,0,Any thoughts on our second quarter trajectory?,1.1111111111111112,0.07622159339667063,2
2605,2605,16,0,"Generally, I prefer not to talk down to a board, but in your case I'll make an exception.",1.1111111111111112,0.07622159339667063,2
2606,2606,16,0,And all along you thought it was the ceiling!,1.1111111111111112,0.07622159339667063,2
2607,2607,16,0,"OK, what's your angle?",1.1111111111111112,0.07622159339667063,2
2608,2608,16,0,I see you understand the gravity of our situation.,1.1111111111111112,0.07622159339667063,2
2609,2609,17,1,"""Was the tipping point when I said The New Yorker was for prep school pedants?",1.1111111111111112,0.11111111111111112,0
2610,2610,16,0,Nice try. My opinion still outweighs all of you.,1.1111111111111112,0.07622159339667063,2
2611,2611,16,0,Earthquake.. I use glue,1.1111111111111112,0.07622159339667063,2
2612,2612,16,0,If you think we're off balance now just wait for the Brexit aftershock.,1.1111111111111112,0.07622159339667063,2
2613,2613,16,0,So THIS is why it's lonely at the top!,1.1111111111111112,0.07622159339667063,2
2614,2614,17,0,"Folks, there's been a management shakeup.",1.1052631578947372,0.07233518641434494,2
2615,2615,18,1,I've got gravity on my side.,1.1052631578947372,0.10526315789473686,0
2616,2616,17,0,"Bill, I would like you to spearhead arrangement of the deck chairs. Liz, please organize and cue the string quartet.",1.1052631578947372,0.07233518641434494,2
2617,2617,18,1,All those in favor of leasing office space at a non-M.C. Escher-designed building during the next fiscal year?,1.1052631578947372,0.10526315789473686,0
2618,2618,18,1,Our creative accounting department tells me this is flat.,1.1052631578947372,0.10526315789473686,0
2619,2619,18,1,Any new items for the Leaning Tower coop board?,1.1052631578947372,0.10526315789473686,0
2620,2620,17,0,"Although I'm your new boss, please think of me as a colleague.",1.1052631578947372,0.07233518641434494,2
2621,2621,18,1,First let's establish the ground rules: Le crayon n'est pas sur la table.,1.1052631578947372,0.10526315789473686,0
2622,2622,17,0,"Why yes, I have lost weight. Thank you for noticing.",1.1052631578947372,0.07233518641434494,2
2623,2623,17,0,"I entered a caption, but I'm the only one that thought it was funny!",1.1052631578947372,0.07233518641434494,2
2624,2624,17,0,The vote seems to tilt right...,1.1052631578947372,0.07233518641434494,2
2625,2625,17,0,Today's meeting of the Titanic Inquest Board shall come to order.,1.1052631578947372,0.07233518641434494,2
2626,2626,17,0,Could you pass the salt?,1.1052631578947372,0.07233518641434494,2
2627,2627,17,0,I'll see if corporate can find the budget for some new conference chairs.,1.1052631578947372,0.07233518641434494,2
2628,2628,17,0,That's just the way we roll around here.,1.1052631578947372,0.07233518641434494,2
2629,2629,17,0,"You can run, but you can't hide",1.1052631578947372,0.07233518641434494,2
2630,2630,17,0,"As your can see, the stock performance chart looks much better from your angle.",1.1052631578947372,0.07233518641434494,2
2631,2631,17,0,This may be our last meeting on the Titanic.,1.1052631578947372,0.07233518641434494,2
2632,2632,17,0,When I release this table anyone left alive will still be employed,1.1052631578947372,0.07233518641434494,2
2633,2633,17,0,"Apparently you all have sided with Martha. But, before we vote, if I let go of this table there is no Martha!",1.1052631578947372,0.07233518641434494,2
2634,2634,18,1,"Dammit, somebody put in a call to whoever is running the U.K. these days--I wanna know what the hell this all about!",1.1052631578947372,0.10526315789473686,0
2635,2635,17,0,Now to address the Top Heavy Executive Compensation Plan...,1.1052631578947372,0.07233518641434494,2
2636,2636,18,1,Keep calm and carry on. It's just Brexit.,1.1052631578947372,0.10526315789473686,0
2637,2637,17,0,"Clearly, we have a problem.",1.1052631578947372,0.07233518641434494,2
2638,2638,17,0,The alternative was to stay in the older building.,1.1052631578947372,0.07233518641434494,2
2639,2639,17,0,I feel that things are a little out of kilter for today's vote,1.1052631578947372,0.07233518641434494,2
2640,2640,18,1,It's time for Table Bowling.,1.1052631578947372,0.10526315789473686,0
2641,2641,17,0,Do I sense some dissention in the room?,1.1052631578947372,0.07233518641434494,2
2642,2642,17,0,"I know. It may not seem like this deal is on the level,",1.1052631578947372,0.07233518641434494,2
2643,2643,17,0,"Come on everyone, roll up a chair.",1.1052631578947372,0.07233518641434494,2
2644,2644,17,0,I think things are really looking up.,1.1052631578947372,0.07233518641434494,2
2645,2645,17,0,You all deserve a time-out,1.1052631578947372,0.07233518641434494,2
2646,2646,18,1,I think we can all see why tuna toothpaste was a failure.,1.1052631578947372,0.10526315789473686,0
2647,2647,18,1,"Really guys, I'm not the one who tilted the whiteboard.",1.1052631578947372,0.10526315789473686,0
2648,2648,17,0,I said raise your hands if you agree.,1.1052631578947372,0.07233518641434494,2
2649,2649,17,0,We need to look at this from a fresh angle.,1.1052631578947372,0.07233518641434494,2
2650,2650,17,0,I can assure you I am more than capable of balancing a budget.,1.1052631578947372,0.07233518641434494,2
2651,2651,17,0,We're asking for a raise.,1.1052631578947372,0.07233518641434494,2
2652,2652,17,0,Lesson One: Power does NOT level the playing field.,1.1052631578947372,0.07233518641434494,2
2653,2653,17,0,That's not really what I meant about rearranging the deck chairs,1.1052631578947372,0.07233518641434494,2
2654,2654,17,0,Our magazine has been falsely accused of slanting the news.,1.1052631578947372,0.07233518641434494,2
2655,2655,17,0,"I need your very best efforts on this one, as getting the account will be an uphill battle",1.1052631578947372,0.07233518641434494,2
2656,2656,17,0,"No,No,No,it's just a fundamental market shift.",1.1052631578947372,0.07233518641434494,2
2657,2657,17,0,Have any of you sensed a paradigm shift in the office?,1.1052631578947372,0.07233518641434494,2
2658,2658,17,0,"Now that we've got wheels on our chairs, we're really on a roll.",1.1052631578947372,0.07233518641434494,2
2659,2659,17,0,"Now that you've mastered slant, let's talk about spin.",1.1052631578947372,0.07233518641434494,2
2660,2660,17,0,I see you've already gotten things rolling.,1.1052631578947372,0.07233518641434494,2
2661,2661,17,0,This isn't my fault. It's San Andreas' fault.,1.1052631578947372,0.07233518641434494,2
2662,2662,17,0,Can you pinpoint when these feelings of inferiority first began?,1.1052631578947372,0.07233518641434494,2
2663,2663,17,0,You guys just can't sit still.,1.1052631578947372,0.07233518641434494,2
2664,2664,17,0,We're shaking things up.,1.1052631578947372,0.07233518641434494,2
2665,2665,17,0,Now the most important thing is we all need to work together as a team.,1.1052631578947372,0.07233518641434494,2
2666,2666,17,0,Why so scared? They just hung the TV a bit crooked.,1.1052631578947372,0.07233518641434494,2
2667,2667,17,0,"All in favor, say 'Wheeee!'",1.1052631578947372,0.07233518641434494,2
2668,2668,17,0,The weight of opinion seems to be in favor of casual Fridays.,1.1052631578947372,0.07233518641434494,2
2669,2669,17,0,"As you may have surmised, teeter-totter sales are down this quarter.",1.1052631578947372,0.07233518641434494,2
2670,2670,17,0,I have a different perspective.,1.1052631578947372,0.07233518641434494,2
2671,2671,17,0,"I take it you are voting against me,",1.1052631578947372,0.07233518641434494,2
2672,2672,18,1,"'Playing field' is a metaphor, people.",1.1052631578947372,0.10526315789473686,0
2673,2673,18,1,"Ok, but we're still not taking the deal.",1.1052631578947372,0.10526315789473686,0
2674,2674,18,1,Welcome to the leaning tower of insurance,1.1052631578947372,0.10526315789473686,0
2675,2675,17,0,"Yes The Board has weighed in your favor, but...",1.1052631578947372,0.07233518641434494,2
2676,2676,17,0,"As you know, we all are here to restore political balance to the media so please begin the arduous trek towards the center of the table.",1.1052631578947372,0.07233518641434494,2
2677,2677,17,0,The Board has decided to phase out the teeter-totter division until the current situation rights itself.,1.1052631578947372,0.07233518641434494,2
2678,2678,17,0,Earthquake smirthquake we are having a meeting.,1.1052631578947372,0.07233518641434494,2
2679,2679,17,0,"We need to fix this. The most popular idea is to install seatbelts. All in favor, say aye!!",1.1052631578947372,0.07233518641434494,2
2680,2680,17,0,This way I corner all of you at the same time,1.1052631578947372,0.07233518641434494,2
2681,2681,17,0,Next thing will be a vacuum,1.1052631578947372,0.07233518641434494,2
2682,2682,17,0,Lets get started....we will be introducing our new line of garlic breath mints in the fall.,1.1052631578947372,0.07233518641434494,2
2683,2683,17,0,I should have been more specific anout which company values I wanted reflected in design of the new headquarters.,1.1052631578947372,0.07233518641434494,2
2684,2684,17,0,"All in favor of advising the shareholders that this unexpected downturn is solely due to Brexit, please raise your hands.",1.1052631578947372,0.07233518641434494,2
2685,2685,17,0,I take it we're leaning right.,1.1052631578947372,0.07233518641434494,2
2686,2686,17,0,Good news. The foundation is solid. It's the Earth that shifted.,1.1052631578947372,0.07233518641434494,2
2687,2687,17,0,You guys seem like you're really on a roll.,1.1052631578947372,0.07233518641434494,2
2688,2688,17,0,"Bob, thanks for the update, but a sinking ship is a little harsh.",1.1052631578947372,0.07233518641434494,2
2689,2689,17,0,Is this about my presentation or my new cologne?,1.1052631578947372,0.07233518641434494,2
2690,2690,18,1,Is there any question about the gravity of the situation?,1.1052631578947372,0.10526315789473686,0
2691,2691,17,0,"Dammit...I told you, ""UP and to the right!""",1.1052631578947372,0.07233518641434494,2
2692,2692,17,0,I'm sick and tired of trying to 'lean in.',1.1052631578947372,0.07233518641434494,2
2693,2693,17,0,You'll need to lean in.,1.1052631578947372,0.07233518641434494,2
2694,2694,17,0,"There, that's how gravity works. Now, how can we profit from it?",1.1052631578947372,0.07233518641434494,2
2695,2695,17,0,But I thought my opinion weighed more than everyone else's.,1.1052631578947372,0.07233518641434494,2
2696,2696,17,0,"From my perspective, I don't see the need to level the playing filed.",1.1052631578947372,0.07233518641434494,2
2697,2697,17,0,Your next moves are going to be uphill.,1.1052631578947372,0.07233518641434494,2
2698,2698,17,0,"Look at the silver lining, poor John was carrying up the coffees.",1.1052631578947372,0.07233518641434494,2
2699,2699,17,0,OK. I guess we'll just have to draw straws.,1.1052631578947372,0.07233518641434494,2
2700,2700,17,0,"OK, trainees, today's exercise is titled 'Competing And Winning On An Uneven Playing Field.'",1.1052631578947372,0.07233518641434494,2
2701,2701,18,1,We are proud to offer all of our employees a level playing field to succeed...,1.1052631578947372,0.10526315789473686,0
2702,2702,17,0,"I, for one, don't see the power imbalance.",1.1052631578947372,0.07233518641434494,2
2703,2703,17,0,What else do you want to know about me? I think I have an interesting slant on most things. That and bad breath.,1.1052631578947372,0.07233518641434494,2
2704,2704,17,0,"Honestly, when I suggested moving our headquarters to the Himalayas, this never occurred to me.",1.1052631578947372,0.07233518641434494,2
2705,2705,17,0,Today's focus group discussion is on paradigm shifts...,1.1052631578947372,0.07233518641434494,2
2706,2706,18,1,It's your perspective that's skewed Johnson.,1.1052631578947372,0.10526315789473686,0
2707,2707,18,1,But juror eight always gets to decide what's for lunch.,1.1052631578947372,0.10526315789473686,0
2708,2708,18,1,"And now that everyone's had their say, I think we can adopt my plan.",1.1052631578947372,0.10526315789473686,0
2709,2709,18,1,"Now, since the balance of power has tipped to me, you're all fired.",1.1052631578947372,0.10526315789473686,0
2710,2710,17,0,"Hold still, I call this bowling for dullards",1.1052631578947372,0.07233518641434494,2
2711,2711,18,1,"Quickly, I need three of you to move your chairs behind me.",1.1052631578947372,0.10526315789473686,0
2712,2712,17,0,I told you the organization has some fat to cut.,1.1052631578947372,0.07233518641434494,2
2713,2713,18,1,Memo to self: get better deodorant.,1.1052631578947372,0.10526315789473686,0
2714,2714,17,0,"Board Meeting at The Mystery Spot (Santa Cruz, CA)",1.1052631578947372,0.07233518641434494,2
2715,2715,18,1,I guess by know you all know we've decided to go with a sliding scale.,1.1052631578947372,0.10526315789473686,0
2716,2716,17,0,"As long as I'm heading this network, fair and balanced it will be.",1.1052631578947372,0.07233518641434494,2
2717,2717,18,1,That's why I make the big bucks.,1.1052631578947372,0.10526315789473686,0
2718,2718,17,0,"I appreciate your input, but I'm the boss and I say the building's not falling over.",1.1052631578947372,0.07233518641434494,2
2719,2719,17,0,"First, let me thank you for volunteering to serve on Acme Shipping Lines board of directors.",1.1052631578947372,0.07233518641434494,2
2720,2720,17,0,This is how we roll.,1.1052631578947372,0.07233518641434494,2
2721,2721,17,0,The Lone Ranger first board meeting,1.1052631578947372,0.07233518641434494,2
2722,2722,17,0,The Motion is out of order.,1.1052631578947372,0.07233518641434494,2
2723,2723,17,0,I like the slant you put on this new campaign,1.1052631578947372,0.07233518641434494,2
2724,2724,17,0,Somebody straighten the painting,1.1052631578947372,0.07233518641434494,2
2725,2725,17,0,"The era of ""lean in"" is over.",1.1052631578947372,0.07233518641434494,2
2726,2726,18,1,Whoever dodges the table gets to be Assistant Vice President,1.1052631578947372,0.10526315789473686,0
2727,2727,17,0,"All those in favor of righting the ship of state, please step to my rear.",1.1052631578947372,0.07233518641434494,2
2728,2728,17,0,"We've tried many ways to get people off their laptops in meetings, but this has been the most effective",1.1052631578947372,0.07233518641434494,2
2729,2729,17,0,"People, this is the opposite of leaning in.",1.1052631578947372,0.07233518641434494,2
2730,2730,17,0,Majority literally tilts the room.,1.1052631578947372,0.07233518641434494,2
2731,2731,18,1,"As you all know, it's been a topsy-turvy quarter.",1.1052631578947372,0.10526315789473686,0
2732,2732,18,1,It is becoming clearer and clearer as I speak that our sector of the economy is no longer a level playing field.,1.1052631578947372,0.10526315789473686,0
2733,2733,17,0,"So, naturally, I would like your slant on this.",1.1052631578947372,0.07233518641434494,2
2734,2734,18,1,I just wanted your angle on the motion.,1.1052631578947372,0.10526315789473686,0
2735,2735,18,1,"It's that damn fracking, I tell ya!",1.1052631578947372,0.10526315789473686,0
2736,2736,17,0,"I had an agenda, but I see the listing has already begun.",1.1052631578947372,0.07233518641434494,2
2737,2737,18,1,This is the only conference room where our revenue projections look acceptable to management.,1.1052631578947372,0.10526315789473686,0
2738,2738,17,0,First item on our agenda is the deck chair rearrangement update.,1.1052631578947372,0.07233518641434494,2
2739,2739,17,0,"As you can see, we here at the network are inclined to be bias and slanted.",1.1052631578947372,0.07233518641434494,2
2740,2740,17,0,"And last, we need to address Milt's idea for saving time by having our cabinet meetings in Air Force One...",1.1052631578947372,0.07233518641434494,2
2741,2741,17,0,Remember its uphill to get a seat at the table.,1.1052631578947372,0.07233518641434494,2
2742,2742,17,0,"So, you're saying the polls indicate the country is leaning to the right?",1.1052631578947372,0.07233518641434494,2
2743,2743,18,1,"This month, we're encouraging group-think.",1.1052631578947372,0.10526315789473686,0
2744,2744,17,0,Welcome to your first graduate seminar about gravity.,1.1052631578947372,0.07233518641434494,2
2745,2745,17,0,"As you'll soon see, the consultants are recommending a new slant on the business.",1.1052631578947372,0.07233518641434494,2
2746,2746,17,0,"As we examine the highs and lows of this merger, let us consider the fact that I own 55% As we debate the highs and lows of this merger, let us look at who's on top.",1.1052631578947372,0.07233518641434494,2
2747,2747,17,0,I'm inclined to agree that there are seismic paradigm shifts happening in our business.,1.1052631578947372,0.07233518641434494,2
2748,2748,17,0,The emergency meeting of the board of directors of the The emergency meeting of the USS Titanic is hereby called to order.,1.1052631578947372,0.07233518641434494,2
2749,2749,18,1,The following adjustments have been made to accommodate the CEO's vertigo...,1.1052631578947372,0.10526315789473686,0
2750,2750,17,0,"All board meetings, my dear colleagues, will be slanted in my direction.",1.1052631578947372,0.07233518641434494,2
2751,2751,17,0,Your motion is out of order.,1.1052631578947372,0.07233518641434494,2
2752,2752,17,0,I can assure you I feel the weight of your argument.,1.1052631578947372,0.07233518641434494,2
2753,2753,18,1,We're meeting today to talk about our pay scale.,1.1052631578947372,0.10526315789473686,0
2754,2754,17,0,"Just in case you haven't noticed, this corporation is sinking.",1.1052631578947372,0.07233518641434494,2
2755,2755,17,0,"All those in favor of more balance in our decisions, move back to the table.",1.1052631578947372,0.07233518641434494,2
2756,2756,18,1,You've all been downsized.,1.1052631578947372,0.10526315789473686,0
2757,2757,17,0,Don't let their slanted testimony sway you.,1.1052631578947372,0.07233518641434494,2
2758,2758,17,0,...but perhaps I'm making too light of the situation.,1.1052631578947372,0.07233518641434494,2
2759,2759,18,1,I declare our test of the self-leveling TV a rousing success.,1.1052631578947372,0.10526315789473686,0
2760,2760,17,0,I'm open to suggestions on why Ace Architects just can't close a deal.,1.1052631578947372,0.07233518641434494,2
2761,2761,18,1,"Welcome to the ""Leaning Tower of Pisa "" preservation society.",1.1052631578947372,0.10526315789473686,0
2762,2762,17,0,Its my gas I get it. Nobody could pretend it was just because of the earthquake.,1.1052631578947372,0.07233518641434494,2
2763,2763,17,0,I hate panel interviews,1.1052631578947372,0.07233518641434494,2
2764,2764,17,0,Who ordered these Herman Miller chairs without caster locks?,1.1052631578947372,0.07233518641434494,2
2765,2765,18,1,We've combined scalability and leverage. Questions?,1.1052631578947372,0.10526315789473686,0
2766,2766,17,0,"As you might have figured out, our balance sheet is a bit off this quarter.",1.1052631578947372,0.07233518641434494,2
2767,2767,17,0,Conservative think tank.,1.1052631578947372,0.07233518641434494,2
2768,2768,17,0,I'm sensing you are all leaning against my proposal,1.1052631578947372,0.07233518641434494,2
2769,2769,18,1,"So, like I said, this is only temporary.",1.1052631578947372,0.10526315789473686,0
2770,2770,17,0,It's the screen that's askew. Not to worry.,1.1052631578947372,0.07233518641434494,2
2771,2771,17,0,"Our ""Mystery Boardroom"" gives the illusion of declining profits",1.1052631578947372,0.07233518641434494,2
2772,2772,17,0,Welcome to anti-bias training.,1.1052631578947372,0.07233518641434494,2
2773,2773,17,0,Wait till you see the optical illusion bathrooms!,1.1052631578947372,0.07233518641434494,2
2774,2774,17,0,"You - the Board - are stuck with me. Despite your protest, the odds of me remaining CEO are tilted in my favor.",1.1052631578947372,0.07233518641434494,2
2775,2775,17,0,"Welcome to our Carnival Cruise Line ""Boardroom-At-Sea"" Auditing Ecstasy Getaway!",1.1052631578947372,0.07233518641434494,2
2776,2776,17,0,"No, I don't believe that playing on a level playing fiels is an option.",1.1052631578947372,0.07233518641434494,2
2777,2777,17,0,"I've decided to start a ""Director for a Day"" program.",1.1052631578947372,0.07233518641434494,2
2778,2778,18,1,"That's right losers, Location, Location, Location.",1.1052631578947372,0.10526315789473686,0
2779,2779,18,1,OK. You're all on the level with this?,1.1052631578947372,0.10526315789473686,0
2780,2780,17,0,I think the new painting really livens the room up.,1.1052631578947372,0.07233518641434494,2
2781,2781,17,0,How many of you think this focus group is on the level?,1.1052631578947372,0.07233518641434494,2
2782,2782,17,0,I find the groups sudden lean to the right a little disturbing,1.1052631578947372,0.07233518641434494,2
2783,2783,17,0,"Now, do we understand each other?",1.1052631578947372,0.07233518641434494,2
2784,2784,17,0,"It's called Brexit you idiots, nor Breakfast!",1.1052631578947372,0.07233518641434494,2
2785,2785,17,0,"I, for one, am completely fed up at the terribly unfair character assassination by the Liberal Media that Fox News has any biases whatsoever!",1.1052631578947372,0.07233518641434494,2
2786,2786,17,0,Garlic and onions.,1.1052631578947372,0.07233518641434494,2
2787,2787,17,0,Our ski division reports its equipment testing is proceeding nicely.,1.1052631578947372,0.07233518641434494,2
2788,2788,18,1,You were warned it was a slippery slope.,1.1052631578947372,0.10526315789473686,0
2789,2789,17,0,You may have noticed that things seem to have gone downhill lately.,1.1052631578947372,0.07233518641434494,2
2790,2790,17,0,"Yes, I can see how you might take that slant...",1.1052631578947372,0.07233518641434494,2
2791,2791,18,1,Moved and seconded: Next year we take our working vacation on land.,1.1052631578947372,0.10526315789473686,0
2792,2792,17,0,Now that I've gathered you all together.,1.1052631578947372,0.07233518641434494,2
2793,2793,18,1,I loathe the San Francisco office.,1.1052631578947372,0.10526315789473686,0
2794,2794,18,1,Why do you think you are qualified for this position?,1.1052631578947372,0.10526315789473686,0
2795,2795,17,0,"So as you just saw, Cathy was able to catch the roll of quarters. Any other questions on how trickle-down economics works?",1.1052631578947372,0.07233518641434494,2
2796,2796,17,0,"Alright, so the next meeting won't be on a boat, and I won't have garlic in my salad.",1.1052631578947372,0.07233518641434494,2
2797,2797,18,0,Let's not hold the next board meeting on a cruise ship.,1.1,0.06882472016116854,2
2798,2798,18,0,This room is as straight as this Will.,1.1,0.06882472016116854,2
2799,2799,19,1,Was it everything I said?,1.1,0.1,0
2800,2800,18,0,This room was designed for dissension,1.1,0.06882472016116854,2
2801,2801,18,0,Good morning! I'm here to explain our sliding-scale performance review process.,1.1,0.06882472016116854,2
2802,2802,18,0,Today our magazine will begin to print articles exclusively in italics.,1.1,0.06882472016116854,2
2803,2803,18,0,And this room is designed to illustrate how certain things roll around here.,1.1,0.06882472016116854,2
2804,2804,18,0,I'm afraid that your reasoning is something of a slippery slope.,1.1,0.06882472016116854,2
2805,2805,18,0,Sit up straight.,1.1,0.06882472016116854,2
2806,2806,18,0,So I know you may be feeling unbalanced...,1.1,0.06882472016116854,2
2807,2807,18,0,"On behalf of the mayor, I'd like to welcome you to San Francisco.",1.1,0.06882472016116854,2
2808,2808,19,1,I wanted to create a level playing field for these negotiations.,1.1,0.1,0
2809,2809,18,0,"If I may sir, speaking on behalf of our group your picture needs ""straightening"".",1.1,0.06882472016116854,2
2810,2810,18,0,"All in favor of rearrangement of the Titanic office chairs say ""Aye""",1.1,0.06882472016116854,2
2811,2811,18,0,I think the argument is tilting in your direction,1.1,0.06882472016116854,2
2812,2812,18,0,Welcome to Titanic Corp's annual meeting,1.1,0.06882472016116854,2
2813,2813,18,0,Welcome to our right leaning focus group.,1.1,0.06882472016116854,2
2814,2814,18,0,"""If I hear anyone repeat last night, you all fired!"" *hic*",1.1,0.06882472016116854,2
2815,2815,18,0,Welcome to the Tower of Pisa.,1.1,0.06882472016116854,2
2816,2816,19,1,How do you want your crop circles?,1.1,0.1,0
2817,2817,18,0,Gesundheit!,1.1,0.06882472016116854,2
2818,2818,18,0,I think I've figured out why you've all been feeling like things are going downhill lately.,1.1,0.06882472016116854,2
2819,2819,18,0,Always remember I am the Captain of this listing boardroom.,1.1,0.06882472016116854,2
2820,2820,18,0,"The key is putting paper clips in the rollers; oh yes, and hiring an architect who does not drink.",1.1,0.06882472016116854,2
2821,2821,18,0,"As you can see, my level-playing-field policy has us well-positioned for what comes next.",1.1,0.06882472016116854,2
2822,2822,18,0,"So, you think this organization is a little bit slanted? Why would you say that?",1.1,0.06882472016116854,2
2823,2823,18,0,I'm here today to address your concerns about a lack of a level playing field within the company.,1.1,0.06882472016116854,2
2824,2824,18,0,"Hey, folks! Thanks for coming to the Earthquake Recovery meeting.",1.1,0.06882472016116854,2
2825,2825,18,0,"Moving onto this ship will take some getting used to, but we're saving a ton of money by not having to pay rent any more!",1.1,0.06882472016116854,2
2826,2826,19,1,It's a new game I invented...table hockey with a table.,1.1,0.1,0
2827,2827,18,0,I'm terribly sorry but we're going to have to postpone addressing the glass ceiling.,1.1,0.06882472016116854,2
2828,2828,18,0,I'm skewed. aren't I?,1.1,0.06882472016116854,2
2829,2829,19,1,I don't care that we're falling. So are our sales.,1.1,0.1,0
2830,2830,19,1,WE WILL NOW BEGIN OUR SEMINAR ON UPWARD MOBILITY,1.1,0.1,0
2831,2831,18,0,I've brought you together here today to speak to the issue of the growing problem of obesity in our society.,1.1,0.06882472016116854,2
2832,2832,18,0,UK and members of the EU.,1.1,0.06882472016116854,2
2833,2833,18,0,"So the foreign language aptitude section is done, and between you and me, it's all downhill from here!""",1.1,0.06882472016116854,2
