target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
920,3145,4,10,90,104,1.1730769230769231,0.046220700895214704,630,"Honey, where did the kids go?"
4930,3145,4,10,90,104,1.1730769230769231,0.046220700895214704,630,Hand me my towel
446,3145,2,14,88,104,1.1730769230769231,0.04198738139575608,630,"Move? No, my legs are tan enough."
441,3145,2,14,88,104,1.1730769230769231,0.04198738139575608,630,"Next time you wanna travel off season, let's go to Newark."
989,3155,1,15,83,99,1.1717171717171717,0.040712080749396494,630,I think we could have gotten better seas for the water polo match.
3945,3156,1,15,84,100,1.17,0.04033946860424327,630,"Annie, I think climate change is real""."
3924,3156,2,13,85,100,1.17,0.042770234150550666,630,"They said 'global warming,' but they didn't say anything about Jones Beach!"
3839,3156,2,13,85,100,1.17,0.042770234150550666,630,Well I'm sorry ...but I distinctly heard you invite me to an afternoon ON the water!
3789,3156,1,15,84,100,1.17,0.04033946860424327,630,Global warming sure has its benefits
3736,3156,1,15,84,100,1.17,0.04033946860424327,630,At least we won't get sunburned.
3498,3156,1,15,84,100,1.17,0.04033946860424327,630,"You see, honey? I can have my cake and eat it too."
2750,3156,3,11,86,100,1.17,0.04507009131689365,630,You have to stop your denial! Let's go home for dinner before it's too late!
3438,3156,2,13,85,100,1.17,0.042770234150550666,630,I don't know about global warming.  This feels pretty cool to me!
3293,3156,1,15,84,100,1.17,0.04033946860424327,630,So relaxing to get away for a while from all these global-warming fanatics...
3233,3156,0,17,83,100,1.17,0.03775251680686371,630,Relax! This is the cheapest way to look cool!
5189,3156,1,15,84,100,1.17,0.04033946860424327,630,"So far, how are you enjoying Florida, Al?"
3084,3156,1,15,84,100,1.17,0.04033946860424327,630,So much better than bothering with sunscreen.
3045,3156,2,13,85,100,1.17,0.042770234150550666,630,Tell me again why you paid more for the 'ultimate beachfront rental...'
3031,3156,2,13,85,100,1.17,0.042770234150550666,630,I think you read your tide table wrong.
3012,3156,1,15,84,100,1.17,0.04033946860424327,630,Good thing we opted for the tall horses.
2981,3156,3,11,86,100,1.17,0.04507009131689365,630,PLEASE....I Do not want to hear about your climate change nonsense
2940,3156,2,13,85,100,1.17,0.042770234150550666,630,They should really have these umbrellas further up the beach.
2856,3156,2,13,85,100,1.17,0.042770234150550666,630,We really should have asked more questions about being extras in An Inconvenient Truth III
2796,3156,2,13,85,100,1.17,0.042770234150550666,630,The rate of climate change seems to be accelerating...
2783,3156,2,13,85,100,1.17,0.042770234150550666,630,You better call a plumber for this one.
2775,3156,4,9,87,100,1.17,0.047258156262526094,630,"Bob and Sarah went to California for the long weekend, which I just don't understand with all those earthquakes."
4250,3156,1,15,84,100,1.17,0.04033946860424327,630,Do you remember when the children built sandcastles here?
3184,3156,3,11,86,100,1.17,0.04507009131689365,630,How much did you tip the beachboy?
4412,3156,0,17,83,100,1.17,0.03775251680686371,630,"I fell for you hook, line and sinker"
4429,3156,1,15,84,100,1.17,0.04033946860424327,630,Maybe we should've come BEFORE Hurricane Irma
5207,3156,2,13,85,100,1.17,0.042770234150550666,630,I  do  not   think is a very good  spot.
5249,3156,2,13,85,100,1.17,0.042770234150550666,630,"No need to worry, dear. Let’s wait for the bailout."
5403,3156,2,13,85,100,1.17,0.042770234150550666,630,"One star vacation packages 
for pessimists"
5473,3156,2,13,85,100,1.17,0.042770234150550666,630,Amy other childhood memories you'd like to recreate?
5490,3156,2,13,85,100,1.17,0.042770234150550666,630,Now do you believe in global warming dear?
5531,3156,1,15,84,100,1.17,0.04033946860424327,630,"I feel bad about the polar bears and such, but the water temperature is delightful!"
5166,3156,3,11,86,100,1.17,0.04507009131689365,630,This is the last time we visit during high season.
5136,3156,1,15,84,100,1.17,0.04033946860424327,630,"Don't worry, you said. It's just a Chinese hoax, you said."
5059,3156,1,15,84,100,1.17,0.04033946860424327,630,Credit where credit's due. These global warming fakers putting on a great show.
5056,3156,2,13,85,100,1.17,0.042770234150550666,630,This is not what I expected when you said we were going to sit this one out
5029,3156,5,7,88,100,1.17,0.04934930126509935,630,The tide may be turning on this climate change thing.
4975,3156,3,11,86,100,1.17,0.04507009131689365,630,"Honey, do you honestly think it took this to get me to understand that we're under water and our business is sinking?"
4925,3156,0,17,83,100,1.17,0.03775251680686371,630,How to Plan Your Beach Vacation During Hurricane Season
4877,3156,1,15,84,100,1.17,0.04033946860424327,630,"I always though ""beach front,"" meant the beach was in front of you, not 4 feet under you......"
4861,3156,2,13,85,100,1.17,0.042770234150550666,630,"It’s “Eco-tourism”, dear."
4821,3156,2,13,85,100,1.17,0.042770234150550666,630,"I think I heard about this on the Fox  weekend weather forecast.  They said  there was gonna be a teeny chance of just coastal flooding.  Where are the S'mores, Ernie?"
4742,3156,2,13,85,100,1.17,0.042770234150550666,630,Remember the old joke about Denial not being a river?
4545,3156,2,13,85,100,1.17,0.042770234150550666,630,"Well, that certainly wasn't the ""blue wave"" I was expecting..."
4536,3156,2,13,85,100,1.17,0.042770234150550666,630,"Honey, do you think the conservatives might have been wrong about climate change?"
4514,3156,2,13,85,100,1.17,0.042770234150550666,630,I hate picnics.
4440,3156,1,15,84,100,1.17,0.04033946860424327,630,They forgot to factor in global warning
4391,3156,3,11,86,100,1.17,0.04507009131689365,630,How does that saying go: something about a rising tide?
2735,3156,3,11,86,100,1.17,0.04507009131689365,630,I told you to talk to the coast guard about when the high tides are...
274,3156,3,11,86,100,1.17,0.04507009131689365,630,Global warming's feeling kind of chilly.
2569,3156,2,13,85,100,1.17,0.042770234150550666,630,They say the lake is high this year.
2709,3156,2,13,85,100,1.17,0.042770234150550666,630,Well I hope you're happy...world's largest swim-up bar!
1571,3156,4,9,87,100,1.17,0.047258156262526094,630,"Yes Dear, but before accepting the Ambassadorship,  you might have asked about the  location of the Embassy."
1401,3156,1,15,84,100,1.17,0.04033946860424327,630,"Goodness, the blue wave seems to have arrived"
1384,3156,2,13,85,100,1.17,0.042770234150550666,630,I warned you global warning wasn't false news.
1377,3156,2,13,85,100,1.17,0.042770234150550666,630,"So, maybe we should rethink that hoax idea?"
1365,3156,2,13,85,100,1.17,0.042770234150550666,630,I wouldn't mind global warming so much if the glacier melt were warmer.
1353,3156,0,17,83,100,1.17,0.03775251680686371,630,Trump says there is no climate change so sit where we always do!
1282,3156,3,11,86,100,1.17,0.04507009131689365,630,I say global warming is a hoax!
1252,3156,3,11,86,100,1.17,0.04507009131689365,630,Famous neighborhood Hamptons climate specialists Deb and Joe Muller have decided if you can't beat 'em join 'em.
1185,3156,3,11,86,100,1.17,0.04507009131689365,630,"You will let me know when we're having fun, won't you?"
1128,3156,1,15,84,100,1.17,0.04033946860424327,630,"You know, we could return the umbrella before the rental runs out."
929,3156,2,13,85,100,1.17,0.042770234150550666,630,Do you think we should update our life insurance policy?
889,3156,3,11,86,100,1.17,0.04507009131689365,630,Has global warming melted all of  the North Pole?
883,3156,2,13,85,100,1.17,0.042770234150550666,630,"Global warming can't be real. I, for example, am chilly."
534,3156,3,11,86,100,1.17,0.04507009131689365,630,Maybe global warming is real.
517,3156,2,13,85,100,1.17,0.042770234150550666,630,The best part of the day is when they all go home
199,3156,4,9,87,100,1.17,0.047258156262526094,630,NOW do you think global warming is real?
1620,3156,0,17,83,100,1.17,0.03775251680686371,630,I think it was your move.
1647,3156,2,13,85,100,1.17,0.042770234150550666,630,I thought they said sea-level rise would be gradual!
882,3156,4,9,87,100,1.17,0.047258156262526094,630,I told you a crescent moon doesn’t have weaker gravity.
1751,3156,1,15,84,100,1.17,0.04033946860424327,630,We drain the swamp and now this!
1680,3156,4,9,87,100,1.17,0.047258156262526094,630,"Is it me, or does the beach seem different once September comes?"
2436,3156,3,11,86,100,1.17,0.04507009131689365,630,What is the elevation of the first tee at Mar-a-Lago?
2377,3156,2,13,85,100,1.17,0.042770234150550666,630,Happy Anniversary to you too.
2376,3156,0,17,83,100,1.17,0.03775251680686371,630,I’m so glad the sand is not hot like it was here 20 years ago.
2370,3156,2,13,85,100,1.17,0.042770234150550666,630,I think there might be something to this global warming thing
2360,3156,2,13,85,100,1.17,0.042770234150550666,630,The President is right about global warming being a hoax. Isn’t he?
2293,3156,2,13,85,100,1.17,0.042770234150550666,630,"If my hair gets wet, we're leaving."
2283,3156,3,11,86,100,1.17,0.04507009131689365,630,This Chinese hoax has ruined our vacation again...
2500,3156,1,15,84,100,1.17,0.04033946860424327,630,So much for draining the swamp
2253,3156,2,13,85,100,1.17,0.042770234150550666,630,Global warming is a myth concocted in China.
2221,3156,1,15,84,100,1.17,0.04033946860424327,630,"Tom, is this tributary half empty or half full?"
2146,3156,2,13,85,100,1.17,0.042770234150550666,630,"Yes, Walter, I guess our hats ARE redundant at this point."
2116,3156,2,13,85,100,1.17,0.042770234150550666,630,Do we really need to practice?
2055,3156,4,9,87,100,1.17,0.047258156262526094,630,How can we be down river without a paddle & up Schitt Creek?
1979,3156,4,9,87,100,1.17,0.047258156262526094,630,I told you it would be nice once the eye hit us.
1812,3156,1,15,84,100,1.17,0.04033946860424327,630,Miami Beach has sure changed since our honeymoon...
1767,3156,1,15,84,100,1.17,0.04033946860424327,630,"Global warming, shmobal warming."
2266,3156,1,15,84,100,1.17,0.04033946860424327,630,"Carl now realizes the adage time and time, applies to everyone."
2589,3245,4,9,88,101,1.1683168316831682,0.04681817987143323,630,"The Hendersons vacation each year, come hell or high water. Last year was worse."
2978,3245,3,11,87,101,1.1683168316831682,0.04465335557932548,630,"My Dear, the Oceans are rising."
3525,3245,1,15,85,101,1.1683168316831682,0.03997352324393338,630,Soon we won’t need the sunglasses anymore.
4573,3245,2,13,86,101,1.1683168316831682,0.04237808823570832,630,Global warming is happening much faster than I  thought!
3750,3245,2,13,86,101,1.1683168316831682,0.04237808823570832,630,Arizona beach front...who'd a thunk?
1251,3245,2,13,86,101,1.1683168316831682,0.04237808823570832,630,"We're mainstream voters, and we approve this message."
5655,3245,2,13,86,101,1.1683168316831682,0.04237808823570832,630,So much for getting an even tan.
3715,3245,2,13,86,101,1.1683168316831682,0.04237808823570832,630,"Politics, gender relations, climate... If you say 'new normal' one more time, 'divorced' will be your 'new normal.'"
1841,3245,1,15,85,101,1.1683168316831682,0.03997352324393338,630,"Yeah, Frank. The beach house was a steal."
3226,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,"We should sell this property now, while the impact of climate change is balanced between unbearable heat and cool rising water."
2985,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,"On further reflection, perhaps global warming is a thing."
2982,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,I told you I didn't need to put sunscreen on my feet.
2777,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,"If I knew, I wouldn't have done so many ab reps."
2774,3254,3,11,88,102,1.1666666666666667,0.04424419392469564,630,Next year let’s just go to the Matterhorn.
2664,3254,3,11,88,102,1.1666666666666667,0.04424419392469564,630,"The tide came in pretty fast, didn't it?"
3332,3254,3,11,88,102,1.1666666666666667,0.04424419392469564,630,"Even though this is so nice we should get back to the TV ASAP we might be missing some new news about Trump, we've been here over and hour already."
2594,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,It's high tide Harry. Shut up already about global warming and find the wine bottle.
2507,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,I’m not convinced about global warming. You?
3197,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,"Hi Mom. How are you? Yeah, the date went great. But she won't text me back. No, we didn't almost drown. Stop exaggerating."
3383,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,You still do not believe in climate change!
4291,3254,0,17,85,102,1.1666666666666667,0.03708284662416539,630,I am beginning to think that global warming is not fake news after all.
3744,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,So this is what DiCaprio was talking about...
3872,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,"Donald ,I think we should move inland."
4267,3254,0,17,85,102,1.1666666666666667,0.03708284662416539,630,I have a sinking feeling about this free vacation you signed us up for...
4424,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,"Now you’ve had your beer free flow, where’s my tanning salon?"
4496,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,This is no day at the beach.
4750,3254,3,11,88,102,1.1666666666666667,0.04424419392469564,630,So Global Warming isn't a hoax... Joke's on us I guess.
4798,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,I got a great deal on this trip. Found it in a flash flood sale.
5007,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,You know...climate change really isn’t all that bad.
5135,3254,0,17,85,102,1.1666666666666667,0.03708284662416539,630,I doubt Amazon would exchange sunglasses for goggles.
2403,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,"Thank God for global warming. The water's rising, but at least it's no longer cold."
3664,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,"Craig, I want a divorce."
2310,3254,4,9,89,102,1.1666666666666667,0.04638626689884598,630,"Don't drain the swamp now,I forgot my shorts !"
4045,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,"Actually, Arizona's looking good right now..."
1893,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,I still think Global Warming is just a liberal lie.
1418,3254,0,16,80,96,1.1666666666666667,0.03823595564509364,630,"Go ahead, everyone steps on me on their way to the top around here."
9,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,"I'm not pointing fingers but since I fell asleep, someone definitely peed in the ocean."
200,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,"Well, at least you stopped complaining about the sandflies..."
229,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,It saves on sunscreen.
346,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,I won't give up our beach property just because of that climate change hoax!
919,3254,3,11,88,102,1.1666666666666667,0.04424419392469564,630,But he told us this was all a hoax...
967,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,"Believe it or not, this is vacation at its best."
405,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,Remnick and Bannon. I feel like vomiting. Good bye New Yorker.
1092,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,I told you Al Gore made a better Vice President than real estate salesman.
1143,3254,2,13,87,102,1.1666666666666667,0.04199299507395459,630,"Thanks a lot, Al Gore."
1295,3254,3,11,88,102,1.1666666666666667,0.04424419392469564,630,So tell me again how climate change science remains an open question?
1763,3254,3,11,88,102,1.1666666666666667,0.04424419392469564,630,I don't remember sea level being this high when we came here on our honeymoon.
1769,3254,3,11,88,102,1.1666666666666667,0.04424419392469564,630,Welcome to Nantucket.
1802,3254,4,9,89,102,1.1666666666666667,0.04638626689884598,630,I didn't think it would happen so fast
978,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,The forecast was right. It's 50% humidity.
2258,3254,1,15,86,102,1.1666666666666667,0.03961407041085622,630,This is not what I meant when I said I wanted a pool.
1006,3296,2,13,88,103,1.1650485436893203,0.04161476846774679,630,"When it rains, it pours."
4203,3296,3,11,89,103,1.1650485436893203,0.043842403717448415,630,Looks like we received an instant message.
3855,3296,3,11,89,103,1.1650485436893203,0.043842403717448415,630,Global Warming sure came in fast.
3840,3296,2,13,88,103,1.1650485436893203,0.04161476846774679,630,"Hello from Peg and Ned 
enjoying our Beach-less 
Oceanfront Hotel."
3153,3296,3,11,89,103,1.1650485436893203,0.043842403717448415,630,I really thought it would be Hell that would come
5643,3296,3,11,89,103,1.1650485436893203,0.043842403717448415,630,"If  you had  worn your shorts, we wouldn’t need to be hiding from our guests."
4926,3296,1,15,87,103,1.1650485436893203,0.0392609417299765,630,I think our signal fire was too close to the shore.
3629,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"And THEN you said, “Why go to Hawaii when the beautiful  Mississippi Delta is so much closer?”"
3646,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,Our low tide days are over....
3654,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,The sunscreen; did you buy the waterproof kind?
3657,3303,4,8,85,97,1.1649484536082475,0.047894707439059644,630,The umbrellla is too small for your pinocolada
3686,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,I don't remember this beach being so wet ten years ago.
3627,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,Hot enough for you?
3709,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Are you warming up to it not being a hoax now?
3509,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,Is water wet?
3601,3303,0,16,81,97,1.1649484536082475,0.037878707362626475,630,I think we should negotiate a time-share that isn't dependent on the full moon.
3535,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,It's not as warm as they said it would be.
3530,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Water is the last thing a fish would notice.
3716,3303,4,8,85,97,1.1649484536082475,0.047894707439059644,630,"On the positive side, feel free to pee at any time."
3492,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"Is this sea level rise a hoax too, Mr. Scientist?"
3486,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"Who thought global warming could be so cooling.


Ken Franklin,   New York, N.Y."
3469,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,We should've listened to Bill McKibben.
3445,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,So much for those “climate change will be gradual” theories.
3622,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Is your Cousin Carl still in the Coast Guard?
3732,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,I wonder why the beach is so empty today.
3864,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,I guess the tide chart said A.M.
3742,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,It’s a good thing we left these chairs on the roof deck.
3912,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,I thought Madison was supposed to be great this time of year.
3911,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"Hey look you can see Antarctica, we're swimming in it"
3909,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,when you whant too cool off in the water and stay in the shade so you don't get tand.
3908,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Honey.... This wasn't in the brochure.
3885,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,I told you we shouldn't have set up at low tide.
3881,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"Don't worry, your sunscreen is waterproof...and shark-repellent."
3878,3303,4,8,85,97,1.1649484536082475,0.047894707439059644,630,"The asphalt burns, Jonathan! It's burning my skin! But this is what we deserve, Jonathan. This is what God wants from our corporeal forms. Let us rejoice in anguish!"
3874,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,The Realtor did say this was beach front property!
3740,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,I think the word you're looking for is eerie...
3433,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"This close enough to the water for ya, Stan?"
3856,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"Once high tide ends, we’ll look for your phone - should end up with a good picture."
3836,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,The tide tables were wrong again.
3828,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"Are you sure that the article you read said that sea level rise wouldn't occur until the 22nd century?""

OR

""It was either this or stay with my parents for a week!"
3827,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,According to the schedule this IS low tide.
3753,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"Baby, it's definitely not better down where it's wetter"
3751,3303,0,16,81,97,1.1649484536082475,0.037878707362626475,630,"I like our underwater vacation, Larry."
3746,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,This isn't quite how I expected our Hawaiian vacation to be.
3745,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"Honey, you disregarded the GPS’s directions and the Almanac’s high tide warnings. It’s time for you to show your total freedom by neglecting the rip tide alerts."
3859,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,This is not the cruise I was expecting.
3405,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"See honey, I told you one day we’d explore the seven seas together. I never said it be on a boat."
3185,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,I thought Global Warming would take longer!
3393,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"""Seaicied Pact"""
2948,3303,0,16,81,97,1.1649484536082475,0.037878707362626475,630,Do you see the beach half full or half empty?
2927,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"'You're peeing in the water, aren't you'"
2901,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"Great spot, Jerry."
2864,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"In Miami, the water comes to you!"
2822,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"You see, even the sea is half empty with you, Steven."
2814,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,So much for climate change denial.
2804,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"Don't worry, our relationship won't go underwater."
2788,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,I warned you about global warming- great ocean front buy!
2786,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"I'm not saying it's not because of the sea level rising, I'm just saying we could have tested it by using a rod or something instead of just sitting here for the past 10 years."
2672,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,We’re kind of deep in this together now.
2681,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"Yes, you should re-apply sunscreen if the earth is melting."
2685,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,And now we rest and relax?
2717,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,I THINK I'LL TAKE A DIP.
2718,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"Explain to me again about the sunspots, Howard."
2742,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"Well, the ad did say this would be a “full-immersion” experience."
2784,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Just feels different from when we bought the property.
3916,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,It wasn't like this last year.
2952,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,Aaah. The pause that refreshes...
3401,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"Buy a time share they said, global warming is a hoax they said"""
2961,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,Don't tell me you dropped the sunscreen again!
2967,3303,0,16,81,97,1.1649484536082475,0.037878707362626475,630,So it’s not a total loss you forgot to bring the sun tan lotion
3349,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,I think my thirst has been quenched...definitely!
3348,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"Yes, it is refreshing, but so was the drink I didn't finish."
3344,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,When did you say climate change was ending?
2663,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,We'll evolve sooner or later.
3330,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,Apparently beach erosion is moving more rapidly than anyone expected.
3259,3303,4,8,85,97,1.1649484536082475,0.047894707439059644,630,Global warming is a hoax. Global warming is a hoax. Global warming is a...Glub glub glub...
3196,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Did you bring the waterproof sunblock?
3191,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,Jane and Bob experience the new “sea to table” movement
3190,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,Looks like the tide is going out.
3170,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,I guess the umbrella didn’t work
3085,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Do you think the tide's coming in?
3077,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Sea level rise? Who knew?
3071,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"When you said, ""we'll be close to the water,"" this wasn't what I had in mind."
3065,3303,0,16,81,97,1.1649484536082475,0.037878707362626475,630,We should have left the towels in the car.
3052,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,Still a denier?
3033,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"Told ya! Denver would be beach front because of global warming. But no, you insisted on Colorado Springs..."
3021,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,The E.P.A. report I read didn't mention this phenomenon.
2966,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Seems different from our first honeymoon.
3941,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,I certainly hope those are your toes tickling my feet...
4871,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,Don't tell me global warming has something to do with this.
3949,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,'Our property values will increase if sea levels rise'  - you said.
5171,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,I’m so glad they didn’t drain the swamp before our vacation. It’s quite nice this time of year.
5088,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,I knew quicksand was going to be a problem when I grew up.
5077,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,Forget the sunscreen and go get the snorkels.
5071,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"So, whoever goes to the shore first is chicken, right?"
5037,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,So much for that book on global warming.
5033,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,I told you not to piss off the maitre de
4997,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,Let’s have the galley send up some cocktails.
4983,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,they did say that climate change is here...but not so close.
4965,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"No, Herbie. A rising tide does not lift all marriages."
4958,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,I like not having to flush!
4954,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,I thought global warming just meant hotter weather
4931,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"""If we were on Cape Cod, you'd be eaten by now."""
4921,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,Low tide at Club Climate Change
4914,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"Tide tables? No, I forgot them."
4827,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,I'd say high tide does come in rather quickly.....
4826,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,Told you Hampton Bays wasn't the Hamptons
4818,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"No, California's not sinking. It's spill-over from the DC swamp."
5216,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"Climate change will be a boon, you said. Ohio will have oceanfront views, you said."
4811,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"You forgot to turn off the sprinklers, again?"
5251,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,"Whadya know, I guess global warming is real."
5306,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"Who's going to win George, you or the tide?"
5472,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,If it's global warming then why is the water so cold?
2659,3303,2,12,83,97,1.1649484536082475,0.043178116402505386,630,Doesn't the hotel have a pool?
5476,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,"We always do everything half way!



."""
5495,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Not exactly my idea of  vacationing in the Land Down Under.
5498,3303,1,14,82,97,1.1649484536082475,0.040614936953858476,630,Quicksand's kinda slow when you think about it.
5524,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,"I guess we just have to admit it , climate change is real ."
5629,3303,3,10,84,97,1.1649484536082475,0.045597438177716845,630,I drank your sandwich.
5633,3303,4,8,85,97,1.1649484536082475,0.047894707439059644,630,I wanted to drown in the sun!
