target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
822,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,You might want to start your swing a tad earlier.
679,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,I know that's you Sammy - the corked bat gives it away.
602,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,The Home Run Derby was last week.
563,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,"Back from the Bush League, I see."
458,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,You don't bring a club to a bat fight
434,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,I'm not sure how I feel about the retro uniforms.
378,2224,1,29,117,147,1.2108843537414966,0.035114059283313376,625,I love retro uniform day.
360,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,Peeeeeyeew -- I know why you're not the clean-up batter.
281,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,They did tell me we were going to play against some 'mammoth sluggers'...
216,2224,5,21,121,147,1.2108843537414966,0.0400717980606593,625,Some day you'll understand what 3 and 2 means.
174,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,I haven't seen you since the La Brea Tar Pits Game.
168,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,"They cheer loudest when you swing and miss the ball."""
141,2224,5,21,121,147,1.2108843537414966,0.0400717980606593,625,I've been at this a lot longer than you.
118,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,"""Hey batta, batta. You couldn't hit a mastodon if it was sound asleep."
61,2224,6,19,122,147,1.2108843537414966,0.041218162985870825,625,ball club
29,2224,7,17,123,147,1.2108843537414966,0.04233349643066781,625,Fair warning–he throws a mean curve rock.
27,2224,5,21,121,147,1.2108843537414966,0.0400717980606593,625,"I think you're taking ""clubhouse"" too literally."
2391,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,"Sorry, this plate doesn't have food."
1171,2224,5,21,121,147,1.2108843537414966,0.0400717980606593,625,America it’s past time.
1177,2224,5,21,121,147,1.2108843537414966,0.0400717980606593,625,I can’t count. Don’t worry.
369,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,(catcher signal) ‘knuckle-dragger ball’
1189,2224,1,29,117,147,1.2108843537414966,0.035114059283313376,625,"The ‘Green Monster’ isn’t literal, you know."
2274,2224,6,19,122,147,1.2108843537414966,0.041218162985870825,625,Too much pine tar?
2258,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,Have you checked the rules on that?
2177,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,You been with my wife?
2156,2224,7,17,123,147,1.2108843537414966,0.04233349643066781,625,"You can bat as long as you don't ""take a knee."""
2084,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,Whadda you starin' at?  We invented mom and apple pie too.
2057,2224,2,27,118,147,1.2108843537414966,0.0364168246757951,625,"Watch out for the Brush back pitch,
it's evolutionary"
1950,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,"No! We're a baseball ""club"". Use a bat like everyone else."
1842,2224,5,21,121,147,1.2108843537414966,0.0400717980606593,625,Gender neutral uniforms.  How cool.
1837,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,It was clearly a strike!
1825,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,"Sure, it’s certified. It’s a B.C. Slugger."
1793,2224,2,27,118,147,1.2108843537414966,0.0364168246757951,625,Bunt.
1752,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,"He throw chin music, you feel pain from club. Comprende?"
1808,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,I was traded years ago.
1694,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,This preseason keeps getting earlier and earlier!
1218,2224,5,21,121,147,1.2108843537414966,0.0400717980606593,625,"I'll tell you one last time, you hit the BALL not ME."
1276,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,"Where I come from, the curve ball hasn’t been invented yet."
1332,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,"What's wrong with my bat? 
You got a problem with my bat?!"
1343,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,It's called Free Agency
1400,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,"Bush league ball club, eh?"
1715,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,"Playing to his base"" is more a figure of speach."
1425,2224,6,19,122,147,1.2108843537414966,0.041218162985870825,625,"No offense, but bringing back the old Hall O’ Famers is NOT going to boost ratings."
1633,2224,5,21,121,147,1.2108843537414966,0.0400717980606593,625,I have a tight swing.
1634,2224,6,19,122,147,1.2108843537414966,0.041218162985870825,625,No helmet?
1685,2224,1,29,117,147,1.2108843537414966,0.035114059283313376,625,Been in the minors a while?
1627,2224,4,23,120,147,1.2108843537414966,0.038891657713431366,625,"Wow, you must've been in the minors forever!"
1188,2224,3,25,119,147,1.2108843537414966,0.03767456807427461,625,"You forgot your cleats, again."
671,2337,2,28,122,152,1.2105263157894737,0.03570675039814121,625,"Throwback uniform day is next week, Harry!"
4857,2338,2,25,112,139,1.20863309352518,0.03748258573711648,625,Old timers day at the old ball park again
5038,2338,3,23,113,139,1.20863309352518,0.03884853469689172,625,"Wrong GAME, dude."
4904,2338,4,21,114,139,1.20863309352518,0.04016806023012453,625,"You give our drugs a bad name, Zug. For heaven’s sake, get a haircut and buy a uniform."
3029,2338,4,21,114,139,1.20863309352518,0.04016806023012453,625,So you were called up from the Bedrock Quarrymen.
4213,2338,1,27,111,139,1.20863309352518,0.036064938915586355,625,It's not your batting average that's got us worried.
2379,2338,6,17,116,139,1.20863309352518,0.04268491410043526,625,"Step aside buddy, no Trump supporters are allowed to bat here."
5631,2338,4,21,114,139,1.20863309352518,0.04016806023012453,625,"Today, maul ball. Tomorrow, woolly mammoth."
3451,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,That throwback jersey is a keeper.
3474,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,That bat doesn't look regulation.
3509,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,I need bigger balls!
3610,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,The hard part is the domestic violence policy
3652,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,And everyone thought it would be Ted Williams who would make the first icy slumber comeback.
3657,2345,6,18,120,144,1.2083333333333333,0.041666666666666664,625,"That's not quite what we meant by BYOB, but I'm impressed by your spelling"
3889,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,I thought the Red Sox traded you?
4436,2345,5,20,119,144,1.2083333333333333,0.04048439222695598,625,So what if  my bat's not regulation. Do you want to make something out of it?
4478,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,"This may just be sour grapes, but I sure hope ""Jurassic World Series"" 
is the final sequel in this  whole franchise."
4484,2345,6,18,120,144,1.2083333333333333,0.041666666666666664,625,Well now you're just grandstanding.
4560,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,"Rod Serling says, ""Hello."""
4826,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,Ready to knock it out of Jurassic Park?
3416,2345,5,20,119,144,1.2083333333333333,0.04048439222695598,625,Can I get your cave drawing after the game?
5286,2345,8,14,122,144,1.2083333333333333,0.04393587720031666,625,Got any naked pictographs of your wife? Wanna see some?
5298,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,Not nearly as easy as GEICO.
5356,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,The club is a team.  You hit with a bat.
5457,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,I didn’t know the Paleo diet came with a uniform.
5461,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,"I’m Lief, the Relief."
5523,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,I can’t wait to see my rookie card.
5560,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,Real tigers don't have pinstripes.
5579,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,Just screwballs for you.
5593,2345,7,16,121,144,1.2083333333333333,0.0428163077370785,625,It’s 2-3 and you.
5602,2345,2,26,116,144,1.2083333333333333,0.03670981779593468,625,This ain't the Neanderthal League anymore.
5637,2345,1,28,115,144,1.2083333333333333,0.03536220617390303,625,I got it in the clubhouse. Why do you ask?
5656,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,"Yeah, I tried the Paleo diet, but it just didn't work that well for me."
5240,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,Ya I was a late-bloomer too.
3360,2345,5,20,119,144,1.2083333333333333,0.04048439222695598,625,"No, we did not steal your mammoth."
459,2345,6,18,120,144,1.2083333333333333,0.041666666666666664,625,"Two things pal, one is your pants are still on, and two is, you need to dig a hole. I'm not the cleanup hitter"
3117,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,"Ok old-timer, let's see what you got!"
31,2345,2,26,116,144,1.2083333333333333,0.03670981779593468,625,"Me hunter, you gatherer."
169,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,"Just don't throw the bat, pal!"
173,2345,2,26,116,144,1.2083333333333333,0.03670981779593468,625,I've never seen a more natural swing.
234,2345,5,20,119,144,1.2083333333333333,0.04048439222695598,625,"For what it's worth, I miss the Phoenician-ball era, too."
247,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,So they finally found someone PEDs negative.”
330,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,Hey...move up in the batter's box
368,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,I remember the days before the designated hunter-gatherer
427,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,How'd you beat the tests?
3294,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,You scared away the ump.
534,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,I see you haven't played in a long time...
697,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,"I could stand erect too, but that would make catching kinda hard."
803,2345,5,20,119,144,1.2083333333333333,0.04048439222695598,625,You got panties on under that sack?
1253,2345,6,18,120,144,1.2083333333333333,0.041666666666666664,625,"Carl, it was fun in the bedroom but not at work."
1476,2345,2,26,116,144,1.2083333333333333,0.03670981779593468,625,The designated hitter rule has certainly extended your career hasn't it.
1121,2345,7,16,121,144,1.2083333333333333,0.0428163077370785,625,"No, you dumbbell, it wasn't the 'middle finger'!"
1565,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,"Come on, ya must know Freddie Flintstone? Played catcher, yelled ""yabba dabba dew""  as the batter swung."
2883,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,This has been a really long inning.
2853,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,I was thinking of going 'paleo'  myself!
2824,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,I don’t think Mr Trump wants anybody kneeling anymore... get up!
2685,2345,2,26,116,144,1.2083333333333333,0.03670981779593468,625,"Carl, I know I texted ""past time"" instead of ""pastime"" but could we just play?"
1484,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,"Remember, this time swing at the ball and not at my head."
2416,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,Name’s Casey. I’m going to bring  joy to Mudville
2409,2345,5,20,119,144,1.2083333333333333,0.04048439222695598,625,Where is your batting helmet?  Have you been living in a cave
2463,2345,1,28,115,144,1.2083333333333333,0.03536220617390303,625,"Traditionally, you should at least be wearing socks."
2317,2345,6,18,120,144,1.2083333333333333,0.041666666666666664,625,I think you may have misunderstood the concept of sabermetrics.
2020,2345,5,20,119,144,1.2083333333333333,0.04048439222695598,625,"Ok, one more time:  the strike zone is not my head..."
1733,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,The Yankees chose not to participate in retro jersey night.
1702,2345,3,24,117,144,1.2083333333333333,0.03800968060554863,625,I heard you've had a Mammoth hitting year
1657,2345,2,26,116,144,1.2083333333333333,0.03670981779593468,625,"And you must be the new guy from the Mets’ hunter/gatherer system, right?"
2348,2345,6,18,120,144,1.2083333333333333,0.041666666666666664,625,"Well, I've been a designated hitter for my clan for years."
2,2345,4,22,118,144,1.2083333333333333,0.039266536858512446,625,"I'm not judging – if the Paleo Diet's working for you, great."
4706,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,Ever clubbed a 99 mph fast ball before?
3643,2405,2,25,114,141,1.2056737588652482,0.03700780401345189,625,Performance enhancing clubs are not allowed.
3928,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,Steroids. Why?
4285,2405,0,29,112,141,1.2056737588652482,0.0341605519965739,625,"You can't be up, you're not on the roster. I don't care if you are the ""missing link""."
4603,2405,3,23,115,141,1.2056737588652482,0.03835224479077833,625,Lemme guess. Another call-up from the originalists?
3335,2405,5,19,117,141,1.2056737588652482,0.04090878787839137,625,Looks Like You've Been In The Minors For Eons
4741,2405,3,23,115,141,1.2056737588652482,0.03835224479077833,625,"Boxers, no. Briefs, no. Leopard skin loincloth, no. I'm telling you, you'll never guess!"
4813,2405,5,19,117,141,1.2056737588652482,0.04090878787839137,625,"""Dude, is that your Flintmobile in the no parking zone?"""
5098,2405,5,19,117,141,1.2056737588652482,0.04090878787839137,625,You are taking this paleo diet too far.
5134,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,"Here's a little tip for you, rookie. You need to shorten up on your jawbone."
5362,2405,5,19,117,141,1.2056737588652482,0.04090878787839137,625,Cool. You're the first Pro-Magnon man.
4732,2405,3,23,115,141,1.2056737588652482,0.03835224479077833,625,"But i told you, you have to wear cleats!"
3296,2405,2,25,114,141,1.2056737588652482,0.03700780401345189,625,"That's taking ""throwback"" a little extreme, isn't it?"
1951,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,"Sure, I'm only a .220 hitter, but I have a .340 fantasy average in my man-cave."
3180,2405,1,27,113,141,1.2056737588652482,0.03561264431777493,625,Don't you think it's time to retire?
481,2405,6,17,118,141,1.2056737588652482,0.042128921755403836,625,"Somehow, 'The Cleveland Neanderthals' manages to be even more offensive."
3236,2405,5,19,117,141,1.2056737588652482,0.04090878787839137,625,"Mr. Og, it's truly an honor to play alongside a veteran of the game such as yourself."
188,2405,5,19,117,141,1.2056737588652482,0.04090878787839137,625,My wife went hunting with the smaller bat
675,2405,3,23,115,141,1.2056737588652482,0.03835224479077833,625,"Show some respect, I'm a Pro-Magnon"
795,2405,5,19,117,141,1.2056737588652482,0.04090878787839137,625,Okay! Punt and gather! Punt and gather!
867,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,Can I interest you in some car insurance.
1365,2405,3,23,115,141,1.2056737588652482,0.03835224479077833,625,"I think you guys are taking ""Throwback Thursday"" a bit too far."
757,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,You guys went all out for ‘Retro Day’.
1613,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,"""I hope you're not planning to slide in that outfit."""
2170,2405,2,25,114,141,1.2056737588652482,0.03700780401345189,625,"It's simple,  just keep your eye on the  ball."
2702,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,I am the designated cave man.
2719,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,"Yeah pal, hit it back to the Stone Age."
2913,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,No sliding-  this isn't an X-rated game.
1396,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,"It's called the designated hitter, not the designated hunter."
2930,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,You're really taking this paleo diet too far!
3064,2405,4,21,116,141,1.2056737588652482,0.03965112612632209,625,"Yeah, of course we’ve evolved, Bob — now try to hit the little ball with you big wooden stick."
3750,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,We think you're gonna bunt.
3735,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Your team really ought to update your uniforms
3661,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Looks like you got your gear in the clubhouse.
3656,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,The fans really love the throwback unis.
3602,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"So Redford's doing a remake of ""The Natural""?"
3568,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Strike = bad. Fire = good.
3763,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,My DNA test results say I’m 2.8% Neanderthal. Have any kin in Jersey?
3659,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"You realize that’s a dugout, not a cave..."
3780,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,I really hate these 'throwback jersey' promotions.
4110,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"When they said they were sending me back to the minors, I didn't think it would be this far back."
3854,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,The next one won't be a rock.
3902,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,"The pitcher’s going to ‘fire’ the next one into your ‘wheel’house, if that’s any help."
3982,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"Still got the playoff beard? What’s it been, 7000 years?"
3999,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Grog contemplated how the future ain't what it used to be.
4038,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,I will now hit you in the head with a vintage bat
4078,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,"Mike, you play for the Tigers...not the Saber-toothed Tigers."
4152,2436,7,14,117,138,1.2028985507246377,0.04382946415909028,625,I have great seats at the Opera after the game.
4158,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Just up from the Cave  League ?
4159,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,You can expect a small boulder to be coming your way.
4172,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,You're the designated hitter?
4206,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"So let me bring you up to speed.  First of all, WAR doesn't mean what you think it means..."
3794,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Didn't realize we were up against the Texas Rangers today.
3530,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Your wife is hot. 
Did she invent fire?"
3414,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"That last curve froze you for 40,000 years"
3457,2436,8,12,118,138,1.2028985507246377,0.04502008941872479,625,I assume those are your mammoth skins drying in left field?
2947,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Was the throwback uniform game today?
2970,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Hitting rock with stick seem a bit rudimentary don't you think?
2977,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"So, I gotta ask ya:  Was Fred Flintstone any good at second?"
2998,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Paleo Diet has a few side effects I see.
3002,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,You sure that uniform is regulation?
3007,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Looks like you found the clubhouse.
3024,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,The Giants traded you to get the Panda?
5573,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,You might keep an eye on my follow through.
3048,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"Hey, Old Timer's Day is NEXT Sunday!!"
3120,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"Igor, you've been told before you can only play with a regulation bat."
3124,2436,7,14,117,138,1.2028985507246377,0.04382946415909028,625,"You signaled a 'curveball', didn't you?"
3464,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Looking good, Jason! I see that the paleo diet your manager has you on is working."
3133,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"Don't worry about the pine tar, it's fossilized."
3195,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,Shoeless Joe slugged from the other side
3209,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,"Look, baseball may be timeless - but it's not retro."
2901,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,How's the wife and troglodytes?
3242,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,Take it easy on the backswing.
3310,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"And, now, batting third for the Mets ..."
3321,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Yes, this is Fenway Park...and you are with the Yankees."
3413,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"For some reason, I don't think you are going to bunt."
5619,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"I love these no-cut contracts."""
3423,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Brings new meaning to the term Clubhouse.
3424,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Even a caveman knows there should never have been a designated hitter rule.
3449,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,Is this where I strike?
3181,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"No offense, but the guys and I found your hunting depictions in the dugout a bit derivative."
4226,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,So is it true you signed for a hundred shanks of water buffalo?
4409,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,I'm trying to put a new twist on minor league clubs.
4247,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,"Bro, seriously, I think going commando would be a really bad choice!"
5034,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"'No, I will hit YOU back to the stone age!'"
5072,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,#3 on Grog’s bucket list - done!
5077,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,"Wait, you’re the guy with that long contract, right?"
5111,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,Nice dress... batter up.
5113,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Do you knowt the rues?
5148,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"With that bat, I have to assume that you literally want to kill the ball"
5170,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Steroid free but what about your DNA?
5187,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Everyone batter needs to wear a helmet, no exceptions!"
5191,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,I see you're the big bat in the lineup.
5244,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,I think you've taken this superstition thing a bit too far.
5250,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"You do remember the difference between 'foul' and 'fowl', right?"
5323,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Really committing to the paleo thing eh, Aaron?"
5350,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,"So simple, even a caveman could do it."
5416,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"In this instance, ""The Babe"" is meant to be a compliment."
5425,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Did you just eat the rosin bag?
5436,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"Actually you were scheduled for the first pitch, but they couldn't find a regulation size rock."
5458,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,Rules Matter! If you win you don't get to eat me.
5459,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,Was it tough to be a power hitter in the stone ball era?
5483,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,What? I heard this was our greatest past time.
5502,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Fastball, curve, fastball. Just don't hurt me."
5510,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Have you tried support hose?
5538,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Watch out for his knuckles on the ground ball -just a tip.
5539,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,"Baseball bat,not baseball club"
5003,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Are you the designated or the pinch?
4235,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Not only that. I refuse to wear necklaces.
4972,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,Looks like we've blown through stupid and have landed in Neanderthal.
4920,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,I don't think that mask is going to help you
4255,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,You mean the whole Neanderthal team doesn't where batting helmets? Haven't you read the latest reports on brain damage from concussions?
4259,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"Ha, a slugger from the pre-steroid era!"
4266,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Man, that Paleolithic diet really changed you"
4328,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,Your mom wears combat boots.
4340,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Did anyone ever tell you you look like Carl Yastrezemski?
4368,2436,7,14,117,138,1.2028985507246377,0.04382946415909028,625,"Shoeless Joe Jackson didn’t wear shoes, so the commissioner had to approved it."
4432,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,You know you don’t need an actual club to get into the clubhouse...
5571,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Hold on, he's almost done warming up."
4437,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,What do I say? Clubber up?
4458,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"Aaron, go back and get your uniform."
4512,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,It's not all offense.  You need some gatherers.
4521,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Don't take it amiss if I step bach a little.
4602,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Is baseball still boring?
4620,2436,1,26,111,138,1.2028985507246377,0.03586506366495124,625,I'm not sure that's what they meant by old school.
4625,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,"But Fred, getting around the bases is not about the big bat but through the courtesy of your two FEET."
4653,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,I think you've got the wrong ball club.
4666,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,"Think you can hit his knuckleball, you knucklescraper?"
4786,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,We didn't think you'd notice.
4834,2436,8,12,118,138,1.2028985507246377,0.04502008941872479,625,What are we hunting today?
4844,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,"Hit the ball, not my head!"
4851,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,My upcoming Hall of Fame baseball card is a cave painting.
4862,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,This is one for the ages.
4869,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,You use saber tooth tiger metrics?
4958,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"At least we managed to teach him ""Swing."""
2894,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,You said you were a lefty.
1311,2436,2,24,112,138,1.2028985507246377,0.037310713132932764,625,Can you tell me where the club house is?
2859,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,You’re saying Abner Doubleday didn’t invent baseball?
722,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Your uniform is too retro.
782,2436,5,18,115,138,1.2028985507246377,0.04134548201289941,625,"Cleats or bare feet are of no consequence; however, chalks chafes a big toe like nothing else."""
801,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Home is cave, not flat pentagon."
817,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,Great throwback jersey -- we've always just had pinstripes.
830,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,"Now that you’re a free agent, Johnny, it looks like you want them to trade you back to Boston."
850,2436,3,22,113,138,1.2028985507246377,0.038702400924038254,625,I'm not the one who said that the designated hitter rule was   invented by Neanderthals.
858,2436,6,16,116,138,1.2028985507246377,0.04260557951343913,625,Self-serving or not . . . BUNT!
876,2436,4,20,114,138,1.2028985507246377,0.04004575333393034,625,I got this.
