target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3094,735,16,41,131,188,1.3882978723404256,0.04669478784559685,609,I don't like fast food.
4346,735,14,45,129,188,1.3882978723404256,0.04546014325841207,609,Now this is my kind of subway.
1482,735,13,47,128,188,1.3882978723404256,0.04483007173360726,609,We’ll sandwich ourselves in there somehow.
6651,735,19,35,134,188,1.3882978723404256,0.048487844788670756,609,This is not what I meant when I said we needed a new subway system.
2017,735,13,47,128,188,1.3882978723404256,0.04483007173360726,609,"Okay, now the ""Mind the Mayo"" signs make sense."
1592,735,13,47,128,188,1.3882978723404256,0.04483007173360726,609,"Pardon me, is this where I transfer from the IRT to the BLT line ?"
2068,735,17,39,132,188,1.3882978723404256,0.04730002648392784,609,This takes product placement to a whole new level.
3191,749,14,46,131,191,1.387434554973822,0.044951779967380597,609,I didn't know they would deliver.
7519,750,15,43,131,189,1.3862433862433863,0.045883153606487516,609,Some people don’t understand metaphor
7971,750,16,41,132,189,1.3862433862433863,0.04649248407222798,609,At least it's running on time.
7360,752,12,48,127,187,1.3850267379679144,0.04430608316488844,609,"Excuse me, I think that’s my order."
6078,752,14,44,129,187,1.3850267379679144,0.04558542549926709,609,Did you order it to go?
5584,752,14,44,129,187,1.3850267379679144,0.04558542549926709,609,If we take this one we’re going to be in a pickle .
4642,752,21,30,136,187,1.3850267379679144,0.04980500036966668,609,What say we take the hoagie to Muskogee?
7939,752,15,42,130,187,1.3850267379679144,0.0462118169326509,609,Don’t forget to save room for the bus.
4531,752,15,42,130,187,1.3850267379679144,0.0462118169326509,609,It's amazing what graffiti artists can do these days.
4624,752,20,32,135,187,1.3850267379679144,0.04922435429291977,609,"Umm, I think the shrooms are kicking in."" ""Ya. No way the metro is actually on time."
1401,752,14,44,129,187,1.3850267379679144,0.04558542549926709,609,They're not going to like this in Philadelphia.
6523,752,15,42,130,187,1.3850267379679144,0.0462118169326509,609,It’s now running gluten free all the way to 86th street.
4000,752,18,36,133,187,1.3850267379679144,0.04804201331147217,609,Do you think this is where they got the name?
1459,752,10,52,125,187,1.3850267379679144,0.04298868447485677,609,"It's a nice ride, but you smell like onions for hours afterward."
3305,763,13,45,127,185,1.3837837837837839,0.045266981657915706,609,Is this one the deli express?
4536,764,20,32,136,188,1.3829787234042554,0.0490046368138275,609,"I think this is the closest thing to a hero that we'll see for the next three years, hold the Ham!"
7494,764,18,36,134,188,1.3829787234042554,0.04782965442468915,609,It's the Foot Long Island Express.
7439,764,17,38,133,188,1.3829787234042554,0.047231203128336785,609,"See, I told you this sub station was the real deal."
6058,764,14,44,130,188,1.3829787234042554,0.04538853014413756,609,Now that's what I call product placement!
5753,764,18,36,134,188,1.3829787234042554,0.04782965442468915,609,Must be the express from Philly.
5685,764,19,34,135,188,1.3829787234042554,0.04842070978228388,609,The BLT don't stop here anymore.
2460,764,15,42,131,188,1.3829787234042554,0.046010954805135916,609,I knew this would happen if Philadelphia won the Super Bowl!
2545,764,15,42,131,188,1.3829787234042554,0.046010954805135916,609,"Now, that's fast food!"
1976,764,15,42,131,188,1.3829787234042554,0.046010954805135916,609,It's a homonym stupid.
1468,764,11,50,127,188,1.3829787234042554,0.04346781324543895,609,This car is a bit too seedy for me.
1144,764,17,38,133,188,1.3829787234042554,0.047231203128336785,609,"Not only does it smell better than the F train, it arrived on time."
4826,764,14,44,130,188,1.3829787234042554,0.04538853014413756,609,"That's the result of Trump's ""Infrastructure Week."""
5507,776,13,44,126,183,1.3825136612021858,0.04558975345934882,609,"Well, this is just a bunch of baloney!"
6430,776,12,46,125,183,1.3825136612021858,0.04492634394324891,609,Let's wait and catch the vegan.
7280,776,13,44,126,183,1.3825136612021858,0.04558975345934882,609,We'll just have to sandwich ourselves in.
7452,776,15,40,128,183,1.3825136612021858,0.04688842182499243,609,Well at least it's running on time.
7817,776,12,46,125,183,1.3825136612021858,0.04492634394324891,609,Hey! Lettuce on the train!
3619,776,12,46,125,183,1.3825136612021858,0.04492634394324891,609,I feel like we’d be sandwiched in.
7723,776,12,46,125,183,1.3825136612021858,0.04492634394324891,609,"Are you sure it said ""Walk to 14th and take the Subway""?"
3287,776,14,42,127,183,1.3825136612021858,0.04624364670807566,609,"When you said we were going to the Subway on 14th St. for lunch, this is not what I envisioned."
3738,776,16,38,129,183,1.3825136612021858,0.04752444993490756,609,Are you sure we’re supposed to transfer to the BLT train?
3052,776,14,42,127,183,1.3825136612021858,0.04624364670807566,609,The effects of the medical marijuana were kicking in.
3170,776,16,38,129,183,1.3825136612021858,0.04752444993490756,609,This must be the 6:20 to New Delhi.
2428,776,12,46,125,183,1.3825136612021858,0.04492634394324891,609,So that’s why they taste like that.
2304,776,12,46,125,183,1.3825136612021858,0.04492634394324891,609,"Figures. We're late, but you're allergic to tomatoes."
2100,776,17,36,130,183,1.3825136612021858,0.048152077649802866,609,The new subway cars are so tasteful.
1342,776,14,42,127,183,1.3825136612021858,0.04624364670807566,609,"I dunno -- without the socialist zeal, surrealism seems like just so much arbitrary incongruity."
1265,776,15,40,128,183,1.3825136612021858,0.04688842182499243,609,I knew it. Nothing else smells like Subway.
947,776,14,42,127,183,1.3825136612021858,0.04624364670807566,609,Oops! Wrong Subway.
7885,793,16,37,128,181,1.3812154696132597,0.04788213627992633,609,The subway seems two inches smaller than it used to.
7740,793,18,33,130,181,1.3812154696132597,0.049147468735831194,609,I gave up my seat for an elderly pickle.
6959,793,20,29,132,181,1.3812154696132597,0.050381032061179255,609,"Sure it's huge, but look at the size of the rat that's pulling it."
5578,793,14,41,126,181,1.3812154696132597,0.046582445903144344,609,We should asked for the Metro not the Subway.
4758,793,15,39,127,181,1.3812154696132597,0.047236761325522764,609,"Finally, a break from the sex metaphors."
4754,793,19,31,131,181,1.3812154696132597,0.04976807246965205,609,Is this express? I try to only eat local.
4543,793,10,49,122,181,1.3812154696132597,0.04386769710731616,609,Let's wait. This car is totally stuffed.
3399,793,14,41,126,181,1.3812154696132597,0.046582445903144344,609,They tried it on the El but there were too many pigeons.
3497,793,15,39,127,181,1.3812154696132597,0.047236761325522764,609,"Forget it, Harvey. It’s not kosher."
2727,793,10,49,122,181,1.3812154696132597,0.04386769710731616,609,Wow- talk about product placement !
2138,793,12,45,124,181,1.3812154696132597,0.045245436873891515,609,Do you think we can get that to go?
1667,793,16,37,128,181,1.3812154696132597,0.04788213627992633,609,"Let's wait for the uptown, it's got prosciutto and Gruyere."
674,793,14,41,126,181,1.3812154696132597,0.046582445903144344,609,But is the bread local?
374,793,12,45,124,181,1.3812154696132597,0.045245436873891515,609,The fastest food I've ever seen!
4187,793,13,43,125,181,1.3812154696132597,0.04591880782549059,609,"Every time that I get on this subway, I end up smelling like meat and cheese."
2870,808,13,44,127,184,1.3804347826086956,0.04538893889329568,609,"Something tells me this will get us to Jersey, Mike."
6117,808,14,42,128,184,1.3804347826086956,0.04603859582026698,609,We’ll get off at 34th Street and take the Hoagie to Philly.
7482,810,16,36,127,179,1.3798882681564246,0.04824703062378453,609,"They were right: To run the subways on time, it takes a hero."
1914,810,19,30,130,179,1.3798882681564246,0.05016062260305418,609,"Wait, is this a Subway?"
5745,810,17,34,128,179,1.3798882681564246,0.04889321693906301,609,That's NOTHING. You ought to see the RAT!
394,810,11,46,122,179,1.3798882681564246,0.044876747551744686,609,Wait until you see the size of the rats
1832,810,15,38,126,179,1.3798882681564246,0.047592071454965336,609,"No way, we’ll get eaten alive in there."
5317,815,15,41,131,187,1.3796791443850267,0.04613856521338807,609,Bob Mankoff would never have put up with this.
6203,816,18,33,131,182,1.379120879120879,0.0489215425515446,609,I said we wanted the IRT not the BLT
7457,817,18,31,128,177,1.3785310734463276,0.04992239035779648,609,"Sure, but where is a hero when you really need one?"
1473,817,13,41,123,177,1.3785310734463276,0.046596549036353865,609,"That’s weird. My eyes are surprised, but my gag reflex remains unfazed."
2213,817,13,41,123,177,1.3785310734463276,0.046596549036353865,609,Can you imagine the size of the rats!?!
2919,817,11,45,121,177,1.3785310734463276,0.04519774011299434,609,Could you ask the conductor whether it’s gluten free?
6670,817,11,45,121,177,1.3785310734463276,0.04519774011299434,609,I think this is the wrong Subway.
7758,817,11,45,121,177,1.3785310734463276,0.04519774011299434,609,I think corporate sponsorship has gone too far!
5344,823,10,45,117,172,1.377906976744186,0.04533000267948598,609,I guess I assumed BLT stood for Brooklyn Long Island Transit.
4365,823,15,35,122,172,1.377906976744186,0.0489367594242198,609,Let’s wait for the BLT espress
2432,823,13,39,120,172,1.377906976744186,0.047526913543120615,609,"I'd take the new BLT line more often, but I always feel so sandwiched in."
4329,823,14,37,121,172,1.377906976744186,0.048236987540056994,609,"So, it's a visual pun! It's going uptown. Take it."
5807,827,15,38,127,180,1.3777777777777778,0.0473739665833679,609,"The express looks packed, let's wait for the lo-cal"
4982,827,14,40,126,180,1.3777777777777778,0.04671423191503067,609,Now THAT's product placement!
5557,827,16,36,128,180,1.3777777777777778,0.04802463905406106,609,I’d rather score a joint on the High Line.
4979,827,14,40,126,180,1.3777777777777778,0.04671423191503067,609,"No Dear, we need the Turkey, the Tuna goes to Queens on the weekend."
1529,827,15,38,127,180,1.3777777777777778,0.0473739665833679,609,"Jim, this isn't what I had in mind when you told me I was going to ride your foot-long."
3282,827,14,40,126,180,1.3777777777777778,0.04671423191503067,609,"No, that's the footlong. We need to wait for the six inch."
1908,827,14,40,126,180,1.3777777777777778,0.04671423191503067,609,"'So many metaphors, so little time'."
1639,827,10,48,122,180,1.3777777777777778,0.04397643093394594,609,"Okay, corporate sponsorship is really getting out of hand."
6538,827,14,40,126,180,1.3777777777777778,0.04671423191503067,609,Just pretend you're a condiment.
3623,827,13,42,125,180,1.3777777777777778,0.04604504552045184,609,Oh darn! I thought this was the platform for the BLT.
6667,837,13,40,122,175,1.3771428571428572,0.046945649120889325,609,Should we just get lunch here?
6650,837,15,36,124,175,1.3771428571428572,0.048324495458982666,609,"No...ours is the turkey, not the ham"
7851,837,12,42,121,175,1.3771428571428572,0.046240810183104136,609,"It's fun now, but just wait until August."
7648,837,13,40,122,175,1.3771428571428572,0.046945649120889325,609,It’s part of the peace treaty with the rats.
5222,837,13,40,122,175,1.3771428571428572,0.046945649120889325,609,I thought we were catching the panini.
7121,837,11,44,120,175,1.3771428571428572,0.045525059927451796,609,"It looks loaded, let’s wait on the next one."
4547,837,17,32,126,175,1.3771428571428572,0.0496650757710971,609,Let's wait. I don't want to get sandwiched in.
1337,837,16,34,125,175,1.3771428571428572,0.048999370468986905,609,No... let's wait for the brioche
2429,837,15,36,124,175,1.3771428571428572,0.048324495458982666,609,"""That's a local, the express doesn't have lettuce and tomato""."
5100,837,13,40,122,175,1.3771428571428572,0.046945649120889325,609,"Let's take a cab instead, I am avoiding carbs."
3212,837,13,40,122,175,1.3771428571428572,0.046945649120889325,609,I don't want to be sandwiched in...let's wait for the next one.
3279,837,13,40,122,175,1.3771428571428572,0.046945649120889325,609,They've renamed it the BLT line.
6304,849,16,33,124,173,1.3757225433526012,0.04938730488622849,609,This is definitely the wrong Subway.
6160,849,13,39,121,173,1.3757225433526012,0.04730185914473364,609,You know I don't like fast food.
4677,849,14,37,122,173,1.3757225433526012,0.048007074621079664,609,"Let's walk, I'm not hungry."
3549,849,13,39,121,173,1.3757225433526012,0.04730185914473364,609,It began with a trademark dispute.
7385,849,18,29,126,173,1.3757225433526012,0.050729996591530206,609,I’m still waiting for the gravey train
2868,849,15,35,123,173,1.3757225433526012,0.04870207951206601,609,"If you see something, say something"
2864,849,7,51,115,173,1.3757225433526012,0.04282739622944744,609,Maybe we should take the cross-town bagel?
2298,849,9,47,117,173,1.3757225433526012,0.0443690493254641,609,Let's wait. This one has onions.
1981,849,11,43,119,173,1.3757225433526012,0.04585890544154804,609,Get ready for a lot of baloney.
3107,849,11,43,119,173,1.3757225433526012,0.04585890544154804,609,You'll have to switch to the Roast Beef at 34th Street.
8064,859,12,42,122,176,1.375,0.046027236431340234,609,You wanna take this sub or wait on the hoagie?
7500,859,17,32,127,176,1.375,0.04942855266120806,609,There goes your train of thought.
6383,859,7,52,117,176,1.375,0.042353644103325615,609,"You go ahead, Im waiting for a spinach wrap."
7485,862,14,36,121,171,1.3742690058479532,0.04838171793560149,609,I think I’ll wait for the Lite Rail.
3943,862,12,40,119,171,1.3742690058479532,0.04693816923561567,609,"If you want more peppers and onion, wait for the 6:03."
6628,862,16,32,123,171,1.3742690058479532,0.04978342625421546,609,Is this the lo-cal?
6435,862,12,40,119,171,1.3742690058479532,0.04693816923561567,609,That would explain the train in the sandwich shop.
