target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
7760,0.05527086941984991,85,1.2470588235294118,"No honey, we need to catch the meatball sandwich to get to the zoo.",609,3,15,67,3434
7790,0.05527086941984991,85,1.2470588235294118,"Stay close to the lettuce, avoid the mustard.",609,3,15,67,3434
7806,0.049946420460231636,85,1.2470588235294118,"No, dear, we're waiting for the whole wheat!",609,1,19,65,3434
7842,0.05527086941984991,85,1.2470588235294118,‘ I’m so hungry I think I’m hallucinating!,609,3,15,67,3434
7874,0.05267596189542411,85,1.2470588235294118,Should we take this one or wait for the roast beef ?,609,2,17,66,3434
8023,0.049946420460231636,85,1.2470588235294118,It’s one of those ‘chicken or egg’ things. And I just don’t know the answer.,609,1,19,65,3434
8146,0.05267596189542411,85,1.2470588235294118,The combo ticket comes with a newspaper and a handi-wipe for $1 more,609,2,17,66,3434
2404,0.06392550065368534,86,1.244186046511628,I thought our ticket said 11:00 with no tomatoes...,609,7,7,72,3678
3214,0.05469989386602394,86,1.244186046511628,Well this give the 5 dollar foot-long a run for its money,609,3,15,68,3678
3452,0.05469989386602394,86,1.244186046511628,Everybody's hero!,609,3,15,68,3678
3736,0.05469989386602394,86,1.244186046511628,That's a lot more than a footlong and I only paid $2.75.,609,3,15,68,3678
4460,0.05469989386602394,86,1.244186046511628,"Yes it's a Subway - the other platform goes to Jersey, Mike.",609,3,15,68,3678
5534,0.04944575579884752,86,1.244186046511628,"I tell you, all of this supersizing has simply gotten out of control.",609,1,19,66,3678
5829,0.059491797849697776,86,1.244186046511628,You were expecting a Big Mac down here?,609,5,11,70,3678
6924,0.0521390504107696,86,1.244186046511628,"Oh, I get it, literally.",609,2,17,67,3678
7192,0.05714609523118613,86,1.244186046511628,We’ll be uptown in 12 minutes if we can sandwich our way in.,609,4,13,69,3678
7266,0.05714609523118613,86,1.244186046511628,The cold cuts right through here,609,4,13,69,3678
7331,0.04944575579884752,86,1.244186046511628,I think I'll just take the salad.,609,1,19,66,3678
108,0.05639201096662552,82,1.2439024390243902,Don’t they know that around here we call them heroes?,609,3,14,65,3689
388,0.053655799114426375,82,1.2439024390243902,Let's catch the next one. This one is too filling.,609,2,16,64,3689
423,0.050772341450393485,82,1.2439024390243902,"To get on,I guess we have to eat our way in.",609,1,18,63,3689
439,0.05900146627934213,82,1.2439024390243902,I wonder what the jumbo size looks like.,609,4,12,66,3689
526,0.050772341450393485,82,1.2439024390243902,"0k. We can take the canned tuna to Fulton, then change to the packed sardines.",609,1,18,63,3689
572,0.05639201096662552,82,1.2439024390243902,I can swear I ordered an 8-inch.,609,3,14,65,3689
698,0.050772341450393485,82,1.2439024390243902,I finally get it !,609,1,18,63,3689
723,0.053655799114426375,82,1.2439024390243902,Subway?,609,2,16,64,3689
860,0.05639201096662552,82,1.2439024390243902,I simply never know what's coming on the weekend.,609,3,14,65,3689
964,0.050772341450393485,82,1.2439024390243902,"Yeah, the city really should screen out candidates with a weakness for puns.",609,1,18,63,3689
1002,0.05900146627934213,82,1.2439024390243902,Let's skip this one it's just way too cheesy.,609,4,12,66,3689
1022,0.06150030199409332,82,1.2439024390243902,Is it 'a Subway in the subway' or 'a subway with a Subway'?,609,5,10,67,3689
1029,0.06150030199409332,82,1.2439024390243902,Pizza Rat has his job cut out for him.,609,5,10,67,3689
1049,0.05639201096662552,82,1.2439024390243902,The 'F' actually stands for Footlong.,609,3,14,65,3689
1161,0.05900146627934213,82,1.2439024390243902,I thought we would be packed in like sardines.,609,4,12,66,3689
1261,0.05900146627934213,82,1.2439024390243902,I'm getting that Salvador Dalí kind of feeling.,609,4,12,66,3689
1448,0.05900146627934213,82,1.2439024390243902,The Augment Reality fad is really getting out of hand.,609,4,12,66,3689
1703,0.06150030199409332,82,1.2439024390243902,'Very impressive advertising campaign !',609,5,10,67,3689
1816,0.05900146627934213,82,1.2439024390243902,"It looks full, honey. Can we wait for the milk run?",609,4,12,66,3689
1877,0.05900146627934213,82,1.2439024390243902,Wow! Another untrainable super hero.,609,4,12,66,3689
2052,0.05900146627934213,82,1.2439024390243902,"Geez, Cynthia Nixon works fast.",609,4,12,66,3689
2060,0.05639201096662552,82,1.2439024390243902,Remember to sit in the middle. It’s the Twelve Inch.,609,3,14,65,3689
2281,0.05639201096662552,82,1.2439024390243902,"It's part of the new Subway ""alt-truth in advertising"" campaign.",609,3,14,65,3689
2457,0.053655799114426375,82,1.2439024390243902,I like this Subway location the best.,609,2,16,64,3689
2472,0.06150030199409332,82,1.2439024390243902,I hope it stops at Coney Island; suddenly I'm craving a hot dog!,609,5,10,67,3689
2570,0.050772341450393485,82,1.2439024390243902,"Well, it definitely passes the smell test.",609,1,18,63,3689
2658,0.06150030199409332,82,1.2439024390243902,I don't like this new Subway commercial.,609,5,10,67,3689
2792,0.05900146627934213,82,1.2439024390243902,"Say what you like, but I just love the way the subway smells.",609,4,12,66,3689
2860,0.05639201096662552,82,1.2439024390243902,I understand Subway is suing.,609,3,14,65,3689
2908,0.06150030199409332,82,1.2439024390243902,Do you think it's kosher?,609,5,10,67,3689
3067,0.05900146627934213,82,1.2439024390243902,Looks like the subway is full.,609,4,12,66,3689
3161,0.053655799114426375,82,1.2439024390243902,"Well, at least we’ll have something to eat during the rush-hour delay.",609,2,16,64,3689
3213,0.05639201096662552,82,1.2439024390243902,Can we wait for the gluten-free line?,609,3,14,65,3689
3264,0.06390149659919564,82,1.2439024390243902,Subway is finally taking their marketing to the next level,609,6,8,68,3689
3270,0.06150030199409332,82,1.2439024390243902,This new diet is making me crazy.,609,5,10,67,3689
3327,0.050772341450393485,82,1.2439024390243902,You sure this goes to Sesame Street?,609,1,18,63,3689
3343,0.06150030199409332,82,1.2439024390243902,It's a public-private partnership.,609,5,10,67,3689
3355,0.06390149659919564,82,1.2439024390243902,Let's wait for the gluten-free uptown.,609,6,8,68,3689
3434,0.053655799114426375,82,1.2439024390243902,In Philadelphia they call it a hoagy.,609,2,16,64,3689
3458,0.053655799114426375,82,1.2439024390243902,Wait!! I think I see Myrtle Feinbaum!,609,2,16,64,3689
3520,0.05639201096662552,82,1.2439024390243902,This one has Yonkers written all over it.,609,3,14,65,3689
3712,0.06150030199409332,82,1.2439024390243902,I'm pretty sure it stops in Little Italy.,609,5,10,67,3689
3773,0.053655799114426375,82,1.2439024390243902,It looks like the 2 o'clock ham and cheese is running a little late today.,609,2,16,64,3689
3774,0.05900146627934213,82,1.2439024390243902,Looks like (sigh...) the Donald is back in town!,609,4,12,66,3689
3846,0.05900146627934213,82,1.2439024390243902,Is this - The Subway or - A Subway?,609,4,12,66,3689
3880,0.053655799114426375,82,1.2439024390243902,"Yet another ""to go"" order.",609,2,16,64,3689
4045,0.05639201096662552,82,1.2439024390243902,"I know I said to order me the ""super-sized"" sub, but.............",609,3,14,65,3689
4099,0.053655799114426375,82,1.2439024390243902,"Obviously, an advertising ploy.",609,2,16,64,3689
4142,0.05639201096662552,82,1.2439024390243902,They forgot the pickles again.,609,3,14,65,3689
4225,0.05900146627934213,82,1.2439024390243902,Yes but condiments are only on 13!,609,4,12,66,3689
4504,0.053655799114426375,82,1.2439024390243902,Subway must be really desperate.,609,2,16,64,3689
4602,0.05639201096662552,82,1.2439024390243902,"Now, don't you think portion control is an issue?",609,3,14,65,3689
4835,0.05900146627934213,82,1.2439024390243902,We’re always getting sandwiched in during rush hour,609,4,12,66,3689
4852,0.06150030199409332,82,1.2439024390243902,"Hoagie? You're missing the point entirely here, Hon.",609,5,10,67,3689
4921,0.05900146627934213,82,1.2439024390243902,Let's wait for salami and cheese. We've got plenty of time.,609,4,12,66,3689
5014,0.06150030199409332,82,1.2439024390243902,Fuck das a big fuckin sandwech wtf lol............,609,5,10,67,3689
5258,0.05639201096662552,82,1.2439024390243902,I always wondered why they called it Subway!,609,3,14,65,3689
5479,0.053655799114426375,82,1.2439024390243902,"Subway says ""Make it what you want."" Well, I want it to get me to Grand Central Station on time.",609,2,16,64,3689
5605,0.053655799114426375,82,1.2439024390243902,No pickles...wait for the next one!,609,2,16,64,3689
5638,0.05900146627934213,82,1.2439024390243902,Subway is overdoing it.,609,4,12,66,3689
5859,0.05900146627934213,82,1.2439024390243902,It's the Hunger Express.,609,4,12,66,3689
5927,0.05639201096662552,82,1.2439024390243902,Super size has taken on a whole new meaning....,609,3,14,65,3689
6010,0.06150030199409332,82,1.2439024390243902,I had heard they are starting to samwich people in.,609,5,10,67,3689
6031,0.05639201096662552,82,1.2439024390243902,Wait! You don't have to be a Hero,609,3,14,65,3689
6036,0.053655799114426375,82,1.2439024390243902,Let's ask if there's an extra charge for delivery.,609,2,16,64,3689
6089,0.053655799114426375,82,1.2439024390243902,I hope it's fast food.,609,2,16,64,3689
6091,0.053655799114426375,82,1.2439024390243902,So that's why the A's late.,609,2,16,64,3689
6146,0.06150030199409332,82,1.2439024390243902,I wonder if they all washed their hands?,609,5,10,67,3689
6234,0.05639201096662552,82,1.2439024390243902,"No, Honey, I don’t think we missed the Pastrami.",609,3,14,65,3689
6279,0.05639201096662552,82,1.2439024390243902,Now how’d that get sandwiched in there?,609,3,14,65,3689
6288,0.05900146627934213,82,1.2439024390243902,I liked it better when subway meant train not sandwich.,609,4,12,66,3689
6319,0.053655799114426375,82,1.2439024390243902,We should've gotten flatbread.,609,2,16,64,3689
6555,0.05639201096662552,82,1.2439024390243902,"You never listen! I said, No tomatoes!",609,3,14,65,3689
6558,0.06390149659919564,82,1.2439024390243902,Is this the subway that goes to 41st and Rye?,609,6,8,68,3689
6683,0.05639201096662552,82,1.2439024390243902,"Oh, this must be the new six-car Mayoliner!",609,3,14,65,3689
6810,0.06150030199409332,82,1.2439024390243902,Let's wait for the six-inch vegetarian.,609,5,10,67,3689
6850,0.05900146627934213,82,1.2439024390243902,The City Engineer is a literalist.,609,4,12,66,3689
6930,0.06390149659919564,82,1.2439024390243902,Since when does the subway “meat olive our eggspectation?”,609,6,8,68,3689
7094,0.053655799114426375,82,1.2439024390243902,Darn! I ordered it on a poppyseed roll.,609,2,16,64,3689
7100,0.06150030199409332,82,1.2439024390243902,The express leaves out onions.,609,5,10,67,3689
7499,0.053655799114426375,82,1.2439024390243902,"Let's take the next one Dear, this has too many onions.""",609,2,16,64,3689
7813,0.053655799114426375,82,1.2439024390243902,"It only stops when I miss lunch, but let's take the next train.",609,2,16,64,3689
7954,0.053655799114426375,82,1.2439024390243902,I guess that's why they call it the subway.,609,2,16,64,3689
7961,0.053655799114426375,82,1.2439024390243902,In Philadelphia they call it the hoagie.,609,2,16,64,3689
8144,0.06150030199409332,82,1.2439024390243902,Let's wait for the gluten-free express.,609,5,10,67,3689
8163,0.04771495084460437,82,1.2439024390243902,Where's the gluten free train?,609,0,20,62,3689
7219,0.05887095343501623,87,1.2413793103448276,What a bunch of baloney! That’s supposed to be a subway car?,609,5,11,71,3775
348,0.05578589650734455,83,1.2409638554216869,Let this one pass - It’s the Cholesterol Express.,609,3,14,66,3776
391,0.05578589650734455,83,1.2409638554216869,"You said the train to Bologna, right?",609,3,14,66,3776
1382,0.058360299942670835,83,1.2409638554216869,"We'll wait for the ""no onion"" train.",609,4,12,67,3776
1446,0.058360299942670835,83,1.2409638554216869,"We’ll board toward Autological, change at Heterological and arrive at Rhetoric",609,4,12,67,3776
2036,0.05578589650734455,83,1.2409638554216869,"Yeah, Subway finally bought out the MTA. It's a horizontal merger.",609,3,14,66,3776
2120,0.058360299942670835,83,1.2409638554216869,"They call it the ""Elon Musk burger.""",609,4,12,67,3776
2145,0.058360299942670835,83,1.2409638554216869,"Ooh Honey, do we have time to wait for the chicken parm?",609,4,12,67,3776
3151,0.05308679580515109,83,1.2409638554216869,I hope we can get a seat by the salami.,609,2,16,65,3776
3618,0.05578589650734455,83,1.2409638554216869,There's a Subway everywhere now.,609,3,14,66,3776
4098,0.06082584129848807,83,1.2409638554216869,"I told you to order the footlong, not the 30 fot long.",609,5,10,68,3776
4284,0.05578589650734455,83,1.2409638554216869,Is it going uptown or downtown?,609,3,14,66,3776
4736,0.05578589650734455,83,1.2409638554216869,"Isn't this product placement a bit ""over the top""?",609,3,14,66,3776
5123,0.050242905256239485,83,1.2409638554216869,In Russia. You eat submarine sandwich. In America. Sandwich eats you,609,1,18,64,3776
5219,0.05308679580515109,83,1.2409638554216869,"I think we where supposed to take the hot pastrami on rye, not the turkey on toasted wheat.",609,2,16,65,3776
5722,0.05578589650734455,83,1.2409638554216869,We can't dismiss any creative new idea.,609,3,14,66,3776
6458,0.05308679580515109,83,1.2409638554216869,"I can't believe it! I know, unbelievable! I said no poppy seeds.",609,2,16,65,3776
7471,0.05578589650734455,83,1.2409638554216869,That's a grinder. We have to catch a hoagie to go uptown.,609,3,14,66,3776
8049,0.06319526350874095,83,1.2409638554216869,That sandwuch smells like urine.,609,6,8,69,3776
8157,0.06082584129848807,83,1.2409638554216869,I don't think we're in the 'Big Apple' anymore.,609,5,10,68,3776
1753,0.0601657864930565,84,1.238095238095238,wha- why are we in black n' white but sandwich color???,609,5,10,69,3795
5842,0.055192376276423635,84,1.238095238095238,"Living With a Ghostbuster: ""Ray...you gotta stop doing this.""",609,3,14,67,3795
7537,0.0577326608747873,84,1.238095238095238,Pizza Rat's gonna love this!,609,4,12,68,3795
70,0.05693586776342908,80,1.2375,I wish they ran more gluten-frees on the weekend.,609,3,13,64,3798
140,0.05408546331291017,80,1.2375,I feel like this already has a caption. Am I wrong?,609,2,15,63,3798
375,0.05408546331291017,80,1.2375,"Forget about holding the doors, just hold the cheese!",609,2,15,63,3798
397,0.05408546331291017,80,1.2375,That is so dangerous! Now don't you try to be a hero too.,609,2,15,63,3798
404,0.059650219900493365,80,1.2375,"Darn, it’s a hero. The subs must come in downstairs.",609,4,11,65,3798
416,0.05408546331291017,80,1.2375,Product placement.,609,2,15,63,3798
437,0.05408546331291017,80,1.2375,No pickles. I'm not going in.,609,2,15,63,3798
498,0.051076233666644016,80,1.2375,This must be the original location.,609,1,17,62,3798
510,0.05693586776342908,80,1.2375,"I told you, we can only visit my parents via kosher.",609,3,13,64,3798
529,0.05693586776342908,80,1.2375,Subway's new guerrilla marketing campaign,609,3,13,64,3798
660,0.06224632061720393,80,1.2375,I told that you we shouldn't have eaten first.,609,5,9,66,3798
760,0.05693586776342908,80,1.2375,"Maybe if we wait for the lox and bagel, it will be less full.",609,3,13,64,3798
857,0.05693586776342908,80,1.2375,Let’s wait for the one with the Gorgonzola.,609,3,13,64,3798
1095,0.051076233666644016,80,1.2375,Let’s wait for the tuna.,609,1,17,62,3798
1109,0.05693586776342908,80,1.2375,It's the new BLT line sponsored by Subway.,609,3,13,64,3798
1269,0.05693586776342908,80,1.2375,This must be the sub-way.,609,3,13,64,3798
1287,0.05693586776342908,80,1.2375,This isn't a good start to our slow food evening.,609,3,13,64,3798
1339,0.059650219900493365,80,1.2375,"I don't care if it is running on time, it's not vegan.",609,4,11,65,3798
1355,0.05693586776342908,80,1.2375,"Well, this certainly redefines subway.",609,3,13,64,3798
1373,0.051076233666644016,80,1.2375,"It's the Bologna Express, dear",609,1,17,62,3798
1563,0.05408546331291017,80,1.2375,Wait. Did that man say to TAKE the Number Two or to EAT the Number Two?,609,2,15,63,3798
1591,0.06224632061720393,80,1.2375,That's the Italian. We're want to take the Reuben.,609,5,9,66,3798
1710,0.06473839762136747,80,1.2375,I never said that I wanted it toasted.,609,6,7,67,3798
1961,0.059650219900493365,80,1.2375,Did you hear that for some reason they changes the BMT to the BLT!,609,4,11,65,3798
1970,0.06224632061720393,80,1.2375,Too many carbs. Maybe we can catch the Lettuce Wrap uptown instead.,609,5,9,66,3798
2095,0.059650219900493365,80,1.2375,Find out if they have provolone.,609,4,11,65,3798
2161,0.059650219900493365,80,1.2375,When did they put a dining car on the E train?,609,4,11,65,3798
2203,0.05693586776342908,80,1.2375,Well I hope it's gluten free. Otherwise I'm going to be late again.,609,3,13,64,3798
2229,0.06224632061720393,80,1.2375,"It's not glamorous, but it beats being in a pickle.",609,5,9,66,3798
2234,0.05693586776342908,80,1.2375,"When I bought my franchise, they claimed they were the biggest in the world.",609,3,13,64,3798
2242,0.059650219900493365,80,1.2375,"Wait, that's not the local pastrami and rye.",609,4,11,65,3798
2286,0.059650219900493365,80,1.2375,This was not what I expected when they said they were building an underground subway.,609,4,11,65,3798
2332,0.05693586776342908,80,1.2375,I guess we can get to Rye after all.,609,3,13,64,3798
2363,0.06224632061720393,80,1.2375,"Apparently, they're replacing cars with carbs.",609,5,9,66,3798
2507,0.05693586776342908,80,1.2375,"I don't get it, why is there a hoagie down here",609,3,13,64,3798
2628,0.059650219900493365,80,1.2375,Let's wait for one without mayonnaise.,609,4,11,65,3798
2709,0.05693586776342908,80,1.2375,"I know you may think this is bad, but on the positive side it doesn’t smell like pee in here!",609,3,13,64,3798
2726,0.05408546331291017,80,1.2375,It actually smells less of onions than usual.,609,2,15,63,3798
2808,0.051076233666644016,80,1.2375,"""Hold the mayo, and mind the gap"".",609,1,17,62,3798
2812,0.051076233666644016,80,1.2375,"Well here in Philadelphia, we call it the hoagieway.",609,1,17,62,3798
2940,0.05408546331291017,80,1.2375,Advertising genius!,609,2,15,63,3798
3017,0.05693586776342908,80,1.2375,My first time in the New York Subway. I had no idea it would be this delicious!,609,3,13,64,3798
3152,0.06224632061720393,80,1.2375,"So, do you still stand by your opinion that the new head of the transit authority knows what he's doing?",609,5,9,66,3798
3290,0.06224632061720393,80,1.2375,Lets wait for the hold the onions car.,609,5,9,66,3798
3328,0.059650219900493365,80,1.2375,"There's an unpleasant aftertaste, but at least it's fast.",609,4,11,65,3798
3595,0.05408546331291017,80,1.2375,Back in Philly we call it the Hoagieway.,609,2,15,63,3798
3728,0.051076233666644016,80,1.2375,it was 5 dollars for a foot long ticket,609,1,17,62,3798
3792,0.05693586776342908,80,1.2375,It's the new 'subway' express,609,3,13,64,3798
3855,0.05693586776342908,80,1.2375,What's a hoagie doing in a subway?,609,3,13,64,3798
4283,0.059650219900493365,80,1.2375,Let’s hope this SUBWAY has a better on time performance,609,4,11,65,3798
4354,0.05693586776342908,80,1.2375,"True, but only when considered subjectively.",609,3,13,64,3798
4413,0.05693586776342908,80,1.2375,"Well, there goes supper.",609,3,13,64,3798
4517,0.05408546331291017,80,1.2375,Let's wait for the Veggie Delite.,609,2,15,63,3798
4549,0.051076233666644016,80,1.2375,"I thought we ordered delivery , not pickup",609,1,17,62,3798
4664,0.051076233666644016,80,1.2375,"Not this one, it's a franchise.",609,1,17,62,3798
4665,0.06224632061720393,80,1.2375,This one is express; we should wait for the Meatball Marinara.,609,5,9,66,3798
4782,0.04787824087586226,80,1.2375,"No one’s questioning the value honey, it’s the hygiene that might be subpar",609,0,19,61,3798
4803,0.05693586776342908,80,1.2375,Let's wait for the next one. You know how I am with gluten.,609,3,13,64,3798
4833,0.05408546331291017,80,1.2375,This is why I prefer the no-growth-hormone ham sandwiches,609,2,15,63,3798
4887,0.059650219900493365,80,1.2375,I still say it's a Hoagie.,609,4,11,65,3798
5032,0.059650219900493365,80,1.2375,Nope. Too literal.,609,4,11,65,3798
5101,0.05408546331291017,80,1.2375,"No wait, it's just a gyro",609,2,15,63,3798
5363,0.051076233666644016,80,1.2375,Either we missed McDonald's or its the next one - I can't remember.,609,1,17,62,3798
5378,0.051076233666644016,80,1.2375,"I love the new, fresh upholstery, but I can't stand that smell.",609,1,17,62,3798
5613,0.05693586776342908,80,1.2375,Can you tell if this is the gluten-free line?,609,3,13,64,3798
5706,0.05408546331291017,80,1.2375,"In this case, eating on the train is not only permitted, but encouraged!",609,2,15,63,3798
5824,0.059650219900493365,80,1.2375,another AI snafu. I only ordered a footlong.,609,4,11,65,3798
5839,0.06224632061720393,80,1.2375,"And just like that, the subway hero was on the tracks.",609,5,9,66,3798
5890,0.059650219900493365,80,1.2375,"Oh good, today it’s the ham and provolone",609,4,11,65,3798
5910,0.05693586776342908,80,1.2375,It's part of an ad campaign for a new Subway on 14th Street!,609,3,13,64,3798
5949,0.05693586776342908,80,1.2375,I'd like to see the drink it comes with!,609,3,13,64,3798
6022,0.059650219900493365,80,1.2375,Darn! No window seats...,609,4,11,65,3798
6037,0.05693586776342908,80,1.2375,Don't be a hero.,609,3,13,64,3798
6162,0.06224632061720393,80,1.2375,Don’t you hate it when grinders ride the subways?,609,5,9,66,3798
6260,0.051076233666644016,80,1.2375,Do cookies come with that?,609,1,17,62,3798
6321,0.05693586776342908,80,1.2375,So this is where the name came from.,609,3,13,64,3798
6413,0.05408546331291017,80,1.2375,"Yes, I'd like your #14 delivered to my son's football game at 3 pm sharp.",609,2,15,63,3798
6530,0.059650219900493365,80,1.2375,there it is Walter..... Pelosi's prototype for The Wall.,609,4,11,65,3798
6568,0.05408546331291017,80,1.2375,Let's wait for one on wheat.,609,2,15,63,3798
6956,0.051076233666644016,80,1.2375,Food for thought.,609,1,17,62,3798
7044,0.05408546331291017,80,1.2375,When did the IRT become the BLT?,609,2,15,63,3798
7214,0.051076233666644016,80,1.2375,We just missed lunch,609,1,17,62,3798
7269,0.05693586776342908,80,1.2375,Don't touch it. No need to be a hero.,609,3,13,64,3798
7461,0.05693586776342908,80,1.2375,"Oh no, too many carbs! Let's take the next one.",609,3,13,64,3798
7479,0.059650219900493365,80,1.2375,"You’re right honey, transit’s really crumby these days",609,4,11,65,3798
7665,0.05408546331291017,80,1.2375,"Hold up, Phil. Do you mind if we wait for the veggie sub?",609,2,15,63,3798
7717,0.051076233666644016,80,1.2375,Remember when these used to seat 12?,609,1,17,62,3798
7840,0.05693586776342908,80,1.2375,But it's only a Footlong. Do you think it can hold both of us?,609,3,13,64,3798
7845,0.05408546331291017,80,1.2375,Let’s wait for a toasted one,609,2,15,63,3798
7973,0.05693586776342908,80,1.2375,Let’s just wait for the soup trolley.,609,3,13,64,3798
8103,0.05693586776342908,80,1.2375,It looks like the marketing team at Subway is really pulling out all the stops.,609,3,13,64,3798
8123,0.051076233666644016,80,1.2375,Not yet! We’re waiting for the roast beef.,609,1,17,62,3798
8172,0.059650219900493365,80,1.2375,"This isn't us, our line is toasted.",609,4,11,65,3798
776,0.05630495926415498,81,1.2345679012345678,Let's wait for one with no onions.,609,3,13,65,3891
848,0.05898211943501855,81,1.2345679012345678,Alright right have it your way. We'll wait for the Whopper Special.,609,4,11,66,3891
1538,0.05630495926415498,81,1.2345679012345678,We better wait for the next one,609,3,13,65,3891
1555,0.05349398529208222,81,1.2345679012345678,Sub-optimal,609,2,15,64,3891
1658,0.05630495926415498,81,1.2345679012345678,I told you this route was too obvious.,609,3,13,65,3891
2989,0.05349398529208222,81,1.2345679012345678,"No No, thats not the right one. We have to wait for the Cheese Steak; thats the one going to Philly.",609,2,15,64,3891
4263,0.061542931262293925,81,1.2345679012345678,This branding thing is out of control.,609,5,9,67,3891
4318,0.061542931262293925,81,1.2345679012345678,I told you we were on the wrong side of the tracks!!,609,5,9,67,3891
5090,0.061542931262293925,81,1.2345679012345678,The mayo and pickle car is late as usual.,609,5,9,67,3891
5671,0.05630495926415498,81,1.2345679012345678,I expected it to be about a foot long.,609,3,13,65,3891
5846,0.050526868962175626,81,1.2345679012345678,Now we are really going to be sandwiched between everyone,609,1,17,63,3891
5886,0.061542931262293925,81,1.2345679012345678,"We're not in Kansas, anymore.",609,5,9,67,3891
6613,0.061542931262293925,81,1.2345679012345678,There goes the subway gyro...,609,5,9,67,3891
7287,0.050526868962175626,81,1.2345679012345678,I've always wanted to ride the deli express!,609,1,17,63,3891
2796,0.05513949220709001,77,1.2337662337662338,At least the brakes work.,609,2,14,61,3905
1345,0.05832857249330864,82,1.2317073170731707,It's on loan from Subway.,609,4,11,67,3906
5537,0.055687595089524436,82,1.2317073170731707,At $5 a foot that’s gonna be expensive.,609,3,13,66,3906
7893,0.055687595089524436,82,1.2317073170731707,"I know you said Jared was getting into transportation, but this?",609,3,13,66,3906
27,0.0545104355767976,78,1.2307692307692308,It was time to consider the possibility that Netflix was out of ideas.,609,2,14,62,3909
250,0.06031076398764045,78,1.2307692307692308,"I love the new wrap advertising they've done, it's genius.",609,4,10,64,3909
308,0.05748380571754565,78,1.2307692307692308,Should we ride in the dining car?,609,3,12,63,3909
367,0.05748380571754565,78,1.2307692307692308,"Let's wait for the next one, this one has onions.",609,3,12,63,3909
557,0.06031076398764045,78,1.2307692307692308,I'll take the number 6 on a hero.,609,4,10,64,3909
589,0.05748380571754565,78,1.2307692307692308,At least it's not crowded!,609,3,12,63,3909
666,0.0545104355767976,78,1.2307692307692308,I see the MTA lost the trademark appeal.,609,2,14,62,3909
675,0.0545104355767976,78,1.2307692307692308,"It doesn't look like a Kosher sub, let's wait for the next one.",609,2,14,62,3909
695,0.06560022041711089,78,1.2307692307692308,Mind the mayo,609,6,6,66,3909
789,0.06031076398764045,78,1.2307692307692308,I think we should probably stay away from Hell's Kitchen for the foreseeable future.,609,4,10,64,3909
893,0.0545104355767976,78,1.2307692307692308,Mr. Musk sure has revolutionized public transportation.,609,2,14,62,3909
941,0.06031076398764045,78,1.2307692307692308,Let's wait for the next Italian Herb and Cheese.,609,4,10,64,3909
971,0.05748380571754565,78,1.2307692307692308,Let's wait for the meatball.,609,3,12,63,3909
977,0.05748380571754565,78,1.2307692307692308,"Sorry, dear, that's not train; we're waiting for the pastrami on rye.",609,3,12,63,3909
1048,0.0545104355767976,78,1.2307692307692308,YIKES! Those folks are really sandwiched in there. Let's wait for the next train!,609,2,14,62,3909
1059,0.0545104355767976,78,1.2307692307692308,That's where their name came from as you could surmise.,609,2,14,62,3909
1122,0.06031076398764045,78,1.2307692307692308,"Having stayed up too late the night before, the editor posts the wrong cartoon.",609,4,10,64,3909
1193,0.05748380571754565,78,1.2307692307692308,You're still MY hero.,609,3,12,63,3909
1194,0.0630110195582741,78,1.2307692307692308,Let's wait for the gluten-free car.,609,5,8,65,3909
1218,0.06031076398764045,78,1.2307692307692308,"As if it wasn't bad enough, they've privatized it.",609,4,10,64,3909
1225,0.05748380571754565,78,1.2307692307692308,Wait! This doesn't look kosher.,609,3,12,63,3909
1319,0.05748380571754565,78,1.2307692307692308,"The sandwich is actually called a submarine, not a subway. Whatever, as long as it's going uptown.",609,3,12,63,3909
1323,0.05748380571754565,78,1.2307692307692308,This must be the renovation that I read about,609,3,12,63,3909
1334,0.06031076398764045,78,1.2307692307692308,"Honey, lets wait for the wrap.",609,4,10,64,3909
1340,0.05136523390165637,78,1.2307692307692308,Cool! Must be a new branch of Le Train Bleu.,609,1,16,61,3909
1427,0.05748380571754565,78,1.2307692307692308,It seems logical to me.,609,3,12,63,3909
1444,0.06031076398764045,78,1.2307692307692308,"I get the branding and all, but that thing looks way vegan-unfriendly and totally loaded with gluten. I'm waiting for the next car.",609,4,10,64,3909
1456,0.05136523390165637,78,1.2307692307692308,Wait for the next one. I hate peppers.,609,1,16,61,3909
1621,0.06031076398764045,78,1.2307692307692308,Eat it all and get subs for life free,609,4,10,64,3909
1634,0.05136523390165637,78,1.2307692307692308,I'm waiting for one with no Mayo.,609,1,16,61,3909
1646,0.0545104355767976,78,1.2307692307692308,This is the price we have to pay when a private sandwich company takes over public transit.,609,2,14,62,3909
1828,0.0630110195582741,78,1.2307692307692308,"Just a dream? Well, that would explain the Freudian symbol.",609,5,8,65,3909
1840,0.05748380571754565,78,1.2307692307692308,"I thought you said we were taking the subway, not going to Subway.",609,3,12,63,3909
1850,0.05136523390165637,78,1.2307692307692308,"I like to eat, right on schedule!",609,1,16,61,3909
1975,0.05748380571754565,78,1.2307692307692308,Maybe we should take a cab. We just had lunch.,609,3,12,63,3909
2008,0.06031076398764045,78,1.2307692307692308,So that’s why it’s called the Subway.,609,4,10,64,3909
2081,0.0545104355767976,78,1.2307692307692308,I think it's lost.,609,2,14,62,3909
