,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2075,2076,How exhausting it must be to preside over an entire kingdom that's aloof.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2076,2077,This all started when you insisted on that damn organic catnip from the farmer's market.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2077,2078,A dog? This will be the downfall of the Persian Empire!,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2078,2079,It looks like his princely duties are taking a toll.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2079,2080,"Dogs have masters, cats have servants",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2080,2081,This is what happens when you put pussy on a pedestal.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2081,2082,The President called. He needs another fat cat in his Cabinet.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2082,2083,"As your therapist, I feel your inability to purr is do to a lack of contentment.",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2083,2084,I knew naming her 'Princess' was a risk.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2084,2085,Maybe we should try Craigs List.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2085,2086,Boots? Really?,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2086,2087,Do you think we've spoiled Mr Fluffington?,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2087,2088,No...we really mean it. We are blessed and privileged to have the honor of feeding you and changing your litter.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2088,2089,"Maybe we should cut off his ""Fancy Feast"" and go back to ""Friskies"".",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2089,2090,It's our fault. The shelter told us he was a bit demanding.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2090,2091,The Fancy Feast has really gone to his head.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2091,2092,He says it's 'for a podcast.',1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2092,2093,"Ah,don't fret, you'll always be king in our jungle.",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2093,2094,We should never have named him 'Henry VIII'.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2094,2095,We shouldn't have put the Imperial margarine on his tuna.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2095,2096,I told you cats can be a royal pain...,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2096,2097,We need to talk to you about your cattidute.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2097,2098,"""It's a dog-eat-dog world"" is just an expression! They aren't planning a coup.",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2098,2099,Could we be contributing to his insolence and pomposity,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2099,2100,"""Everything was going great, The Castle, Harem, Gold Treasures......Then she left me for a common house cat and got it all!",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2100,2101,I still think a dog would have been more work.,1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2101,2102,We're thinking of getting a puppy.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2102,2103,He's depressed - the litter was all female which means 9 royal weddings an no heir.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2103,2104,"Well, the Egyptians did treat them like royalty.",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2104,2105,"Muffin, Tom and I would like to sleep together tonight ... without you.",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2105,2106,"Oh, stop being such a big pussy and royal pain-in-the-ass!",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2106,2107,What if I warm your milk AND make John here deliver it in crystal?,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2107,2108,I'm glad to see it's a working vacation.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2108,2109,"We're concerned about how your growing Insta-fame is affecting your attitude around here, Mittens.",1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2109,2110,I told you we should have had him fixed.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2110,2111,"No more 'Game of Thrones' for you, Mr. Whiskers!",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2111,2112,The ennui set in after the 7th life,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2112,2113,The vet said his Lion King delusions will pass with time.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2113,2114,"Peel me a mouse, naves",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2114,2115,We give him a reward for catching six mice and it goes right to his head.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2115,2116,Dogs and politicians all banished! Are you happy now?,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2116,2117,"Abdication? Well yes, the dog has been waiting for years.",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2117,2118,"Please forgive us, the foot stool is on it's way!",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2118,2119,There is just no pleasing him.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2119,2120,"Well, OK. But you two have to walk it, and keep it off our bed.",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2120,2121,Should we skip 'Game of Thrones' this week?,1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2121,2122,I'm not saying I don't like your cat Howard; I'm saying all kings are foes of the men they rule.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2122,2123,"Trust me. Odds are, he'll go slumming all night, and you'll never see him again.",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2123,2124,"We never should have rented ""The Lion King.""",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2124,2125,"From reality TV star to, well, TV reality.",1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2125,2126,"Your Majesty, may I suggest ""ennui"" is insufficient cause to desert your mousing duties?",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2126,2127,"I thought this would be funny, but it really isn't.",1.1964285714285714,0.07394119661316195,56.0,49.0,3.0,4.0
2127,2128,Must be the THC-infused catnip.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2128,2129,How many mice does he expect us to catch?!,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2129,2130,They say he won the popular vote.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2130,2131,Spoiled? I don't know what you mean.,1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2131,2132,We're getting a divorce.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2132,2133,"It's no use, the Queen has always liked dogs.",1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2133,2134,"Leo, we just know you're going to love having a little human baby brother.",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2134,2135,"Did we catch ennui, or were we born with it?",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2135,2136,It all started when we bought him that iPad.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2136,2137,Think of it as the heirball to the throne.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2137,2138,We want to discuss your attitude.,1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2138,2139,Hail The Lying King!,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2139,2140,"OK, your meow-jesty.",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2140,2141,"His analyst suggests we try more groveling, less pampering.",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2141,2142,The cat in the hat sat for a chat,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2142,2143,We weren't talking about actually getting a dog.,1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2143,2144,The King of the Beasts needs his litter box changed.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2144,2145,"Ohh, poor little kitty. You must be so tired after that long phone call with the president of Mexico.",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2145,2146,This is no ordinary lethargy. Only yesterday he was singing Cole Porter.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2146,2147,Don't worry; Game of Thrones may still have an Andrew Lloyd Webber finale.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2147,2148,I just can't ignore the cat in the room.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2148,2149,Of course she's upset. She just ate all of her heirs.,1.1964285714285714,0.07394119661316195,56.0,49.0,3.0,4.0
2149,2150,Well the weather forecast did say it's reigning cats and dogs.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2150,2151,"Some bad news, Caesar. Seth is leaving and I'm trading you in for a gecko.",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2151,2152,Can you imagine if he were an outdoor cat?,1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2152,2153,"Your ""King of the Jungle"" needs to diet.",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2153,2154,Think she was one of the pussies grabbed by Trump?,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2154,2155,We thought you knew king was just your name,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2155,2156,Can you please go catch him a mouse?,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2156,2157,"""It's Daddy's turn to be the King"".",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2157,2158,We serve at his pleasure but there's no pleasing him,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2158,2159,"Blame the media all you want, but they're the ones who made you a fat cat in the first place.",1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2159,2160,"Now that we've got this settled, where do we stand on that hamster I've been wanting?",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2160,2161,He's torn between 'CATS' and 'Lion King',1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2161,2162,"Look, we understand how to you our one bedroom apartment may seem like a castle.",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2162,2163,And how do you feline about that?,1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2163,2164,"I keep telling you, dogs have Owners, cats have Slaves.",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2164,2165,There are just some character flaws that courture can't overcome.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2165,2166,"That's not what the ""King of the Jungle"" looked like online.",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2166,2167,The jester doesn't make house calls.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2167,2168,"We gave him ""Royal"" brand catnip. I thought ""side affects"" was just a misprint on the the warning label.",1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2168,2169,Perhaps we've been too indulgent...,1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2169,2170,Now can we bury him?,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2170,2171,"We should never have named him ""King""....",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2171,2172,Looks like the crown is going to his head.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2172,2173,Sorry bub but when you left the jungle the rules changed.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2173,2174,The other cats ignored you?,1.1964285714285714,0.07820902253536302,56.0,50.0,1.0,5.0
2174,2175,I tried... the mice refuse to bend the knee.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2175,2176,Your father and I wanted you to know...you're adopted.,1.1964285714285714,0.07394119661316195,56.0,49.0,3.0,4.0
2176,2177,"We're sorry, but this is the biggest throne we could afford. Really.",1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2177,2178,Iams what Iams.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2178,2179,"Sire, is there not one royal feather toy worth holding onto?",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2179,2180,"Well, aren't you the cutest little tyrant.",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2180,2181,"Yes, even the king has to use the litter box.",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2181,2182,He won't eat unless I address him as 'sire.',1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2182,2183,Heavy is the head that ate my whole apple pie.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2183,2184,"Well, OK then. Why don't we start with your mother.",1.1964285714285714,0.07394119661316195,56.0,49.0,3.0,4.0
2184,2185,"Don't give up on us Boswell, we're trying hard to find you the right food.",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2185,2186,"No, it can’t always be ‘spur of the moment,’ but we’ll be your opposable thumbs—we’ll tweet for you.",1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2186,2187,Get over it - you'll have eight more abdications.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2187,2188,He had the computer mouse for dinner.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2188,2189,We see you've mastered the Feline Recline.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2189,2190,He hasn't been the same since we let him watch Lion King.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2190,2191,I'm sorry King Fluffy. When I called you 'Princess' I meant it as a term of endearment.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2191,2192,I told you not to start feeding him Fancy Feast.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2192,2193,"Puss in Boots is one thing, but wearing a crown, draped in a cloak and lounging on a throne is quite another. What were you thinking of? A subject for Jeff Koons?",1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2193,2194,She's been like this ever since I told her that 'Queen for a Day' went off the air years ago.,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2194,2195,"OK, more foie gras and deli turkey it will be then.",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2195,2196,"He says, ""Now is the winter of our discontent. Rub my tummy.""",1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2196,2197,"At our request, parliament also adopted a no kitties on the counter rule.",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2197,2198,"Sorry, sire. You've executed the last of the dogs.",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2198,2199,It's good to be the cat,1.1964285714285714,0.05932325520851268,56.0,46.0,9.0,1.0
2199,2200,The vet thinks we spoil him.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2200,2201,His ascension was so sudden. I had no idea Queenie was on her last life.,1.1964285714285714,0.0535714285714286,56.0,45.0,11.0,0.0
2201,2202,"Um, how many lives do you have left?",1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2202,2203,We should have stopped when you were president.,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2203,2204,"What do you mean we're just ""fake news""?",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2204,2205,You're not fat and lazy. That's fake mews.,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2205,2206,Do you think his diet is too rich?,1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
2206,2207,We got rid of the dog. Can't we keep the kids?,1.1964285714285714,0.06456469048857104,56.0,47.0,7.0,2.0
2207,2208,"So Fritz, today we'd like to talk to you about empty nest syndrome.",1.1964285714285714,0.06941145371792486,56.0,48.0,5.0,3.0
