,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2878,2879,The company is taking this going green thing a little too far.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2879,2880,"Unfortunately, it has the tie breaking vote.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2880,2881,You all know how proud I am of our company's role in promoting workplace diversitry.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2881,2882,Great to see you all approve of the recreational use of our fine product.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2882,2883,Next person who writes a pot joke is getting written up.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2883,2884,The memo DID say that he would be on personal leave.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2884,2885,Our company has decided to turn a new leaf and we are deeply rooted to the idea of going green. Chloro and Phill will be heading up the project.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2885,2886,"During fall, please respect my firm closed door policy",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2886,2887,Thank you for being here. I am concerned about our 'zero growth' this quarter.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2887,2888,I am amazed by his quiet reserve.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2888,2889,"We used to be just a branch, and now we get the whole tree.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2889,2890,"Well, if overrides the vote, at least we can smoke him and have the last laugh.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2890,2891,Careful. I'm bugged.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2891,2892,What sales slump? Get me miracle grow now!,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2892,2893,"So, I hear you attended Stanford . . .",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2893,2894,I think he's a plant. Will I check for bugs?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2894,2895,"It will catch fire soon enough, then we'll know what to do.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2895,2896,President Trump is too busy to attend cabinet meetings,1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
2896,2897,"Look, I see the problem, but it says here that Audubon board rules permit write-ins.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2897,2898,To all of you who think global warming is a hoax...,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2898,2899,Let me guess. Someone thinks we need more seed funding.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2899,2900,"Smith, I don't like sycophants, so you can just stop that incessant chatter about my exquisitely shiny leaves.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2900,2901,This investment is starting to bear fruit.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2901,2902,"Yes, I thought having a bush on the board would be helpful. But I was thinking Jenna or Barbara!",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2902,2903,... Or Am I?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2903,2904,"... so I say, ""what am I, chopped liver?"" Anyways, let's get this meeting started.",1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
2904,2905,Perhaps we've taken this diversity thing a bit too far..,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2905,2906,Now that's an improvement.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2906,2907,"I mean, he did say he was going green...",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2907,2908,Just be nice to him. Even though he has become a vegetable we have to remain PC in these modern times.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2908,2909,He's always sullen when he's not in bloom,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2909,2910,Has everyone met our new VP in charge of Environmental Affairs?,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2910,2911,The plant? Guy with the green shirt.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2911,2912,Isn't that the plant we sent to the funeral home?,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2912,2913,"Well, 'change' is a strong word. But I can safely say I'm taking a much closer look at our environmental policy.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2913,2914,He is the only one here with a brain.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2914,2915,Good morning. I'm your new transplant.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2915,2916,This is our new much-less-objectionable presidential candidate.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2916,2917,This is what his first Cabinet meeting will look like.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2917,2918,I hear he's transplanted from the Denver branch.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2918,2919,"There being no further business to discuss, please deposit your water in my pot on your way out the door.",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2919,2920,I hear he's actually very intelligent.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2920,2921,"So, Zach Galifianakis couldn't make it...?",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2921,2922,I envision a more prosperous company by expanding our plants.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2922,2923,I hear he ran the GMO research division before this job.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2923,2924,"Those in favor of watering, say 'aye.'",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2924,2925,In light of recent leaks we must step up our efforts to protect against Hackers and Plants.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2925,2926,Our last quarters earnings takes my chlorophyl way.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2926,2927,Donald Stump Cabinet Meeting,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2927,2928,It's not easy being green!,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2928,2929,The bottom line is that by now we'd like to see more growth.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2929,2930,Ficus says what?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2930,2931,There's talk this new branch manager is a plant for our competition.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2931,2932,"When I said this company is going green, I meant it",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2932,2933,"Ladies and gentleman this is Fern, he's heading up our new Green Program.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2933,2934,It appears the boss is finally taking our 'going green' idea to front and center.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2934,2935,We needed a breath of fresh air around here.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2935,2936,'He's a CIA plant.',1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2936,2937,Does his wife know he was replaced by a potted plant?,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2937,2938,"Another flowery vision that will never take root, I predict.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2938,2939,I say we take him to the rooftop and let him wilt.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2939,2940,"Outlook is challenging, there’s just no low-hanging fruit left.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2940,2941,"If you wish to succeed, as I have, you must be willing to eat shit sometimes.",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2941,2942,"At least, going ""green"" isn't going to hurt our bottom line!",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2942,2943,President Elect Trump is busy with the transition. He's asked his surrogate to stand in.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2943,2944,He's on gardening leave.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2944,2945,He comes to work every day on pot,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2945,2946,I heard he has the business acumen of a CEO.,1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
2946,2947,I can hardly wait for this year's office party.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2947,2948,Are we sure we brought the right pot?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2948,2949,What do you folks know about photosynthesis?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2949,2950,"Ladies and gentlemen, you may think I'm a little green at this ,but don't let that fool you....",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2950,2951,Great . . . one more responsibility.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2951,2952,I must say that the new CEO has certainly planted some good ideas.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2952,2953,Are we in Brooklyn?,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2953,2954,"My name is Ficus benjamina, but you can call me Ben.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2954,2955,"Gina, I see that plant-based diet is really working out for you.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2955,2956,When they said they planned to grow the company I didn't expect this.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2956,2957,Let's leaf through the Medical Marijuana in the Workplace Policy,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2957,2958,Rumor has it the competition has planted a spy.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2958,2959,"Obviously, for our company in particular, growth is key.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2959,2960,"As our resident environmental impact expert, do you have any objections to the new proposal? If not, we'll go ahead and put you back in the break room.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2960,2961,First things first. Who's my director of sunlight?,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2961,2962,The moment the board realized that the company plant would not be moving to Mexico after all.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2962,2963,Our new CEO is an icon in the green economy.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2963,2964,Have you noticed that Flora's always thirsty?,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2964,2965,"Hear me out, guys. I'd just like to plant a seed in your heads.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2965,2966,Maybe there was something to the 'slippery slope' argument after all.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2966,2967,What? Is there something on my face?,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2967,2968,Suddenly my pitch for a vegetarian restaurant sounds offensive.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2968,2969,They told me that this was just supposed to be until the election is over.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2969,2970,"Has ""the Donald"" done something different with his hair",1.1896551724137931,0.07563762651952825,58.0,52.0,1.0,5.0
2970,2971,"Welcome, fellow compost enthusiasts.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2971,2972,Our commitment to green initiatives is without peer.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2972,2973,It's moving to the Oval Office.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2973,2974,Now I get the memo that management is going green.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2974,2975,From plant manager to CEO. I gotta learn how to make oxygen.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2975,2976,It's time for this company to turn over a new leaf.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2976,2977,He won the prize for perfect attendance.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2977,2978,Next on the agenda: re-examining our green initiatives,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2978,2979,"I always thought a plant in the room would be more, well, stealthy.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2979,2980,"I agree that he's calming, but can he close the deal with GE?",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2980,2981,"We can't be trusted to govern ourselves as humans anymore. So, we've brought in a more enlightened being to run the Board.",1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
2981,2982,At least it's not poison ivy.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2982,2983,"I know its legal, but did we have to make it Chair?",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2983,2984,Shh. The meeting is being called to water.,1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
2984,2985,"I'm smarter, lack an orange pallor, have never grabbed a pussy without permission (though women love me) and have a much better CO2 reduction plan than the President-elect.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2985,2986,"We pretend we don't notice that the CEO's ashes are growing ... that way we keep getting $10,000 per meeting.",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2986,2987,"What is the protocol now, do we refer to him as Mr. President-Elect?",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2987,2988,The new chairman: Trump.et vine,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2988,2989,They say he started off dirt poor and built this company from sound investments and plenty of sunlight.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2989,2990,"I am doing fine, thank you, but how are things at our Detroit plant?",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2990,2991,I think we're going GREEN.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2991,2992,"I know it's all about not offending anyone, but could we at least put a bit of tinsel on it?",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2992,2993,This takes blind trust to a whole new level.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2993,2994,I'm sure you're all wondering why I gathered you here today.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2994,2995,The decision was made to finance a remake 'The Little Shop of Horrors' with an eco-friendly ending.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
2995,2996,"According to the takeover agreement, we can't do anything without its approval.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
2996,2997,"Investors want growth, we give 'em growth!",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
2997,2998,So am I to understand you kept me in the dark for six weeks just to watch a poinsettia turn red?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2998,2999,"Stuffed shirt, potted plant--what's the difference?!",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
2999,3000,"Sir, our ""Go Green"" initiative has been a huge success thanks to your leadership.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3000,3001,"Breathe deep, the boss is going to discuss symbiotic business relationships.",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3001,3002,Net-zero staff carbon footprint! And that's final!!,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3002,3003,As the new CEO I vow to re-oxygenate the boardroom.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3003,3004,"Now that Marijuana is a legal citizen, I've decided to run for president.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3004,3005,"As you sow, so shall you reap.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3005,3006,"He leaves for a week, he said... Is this supposed to be funny?",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3006,3007,Someone level with me. What impact will the water shortage have on our long-term growth strategy?,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3007,3008,I think there's an plant in the room.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3008,3009,"For the last time, they're ""manufacturing facilities"". We no longer use the ""other"" word to describe those buildings.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3009,3010,"It's true that I am a recent transplant, but I intend to sink deep roots here and not just be some potted plant.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3010,3011,That's what our CEO calls corporate growth.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3011,3012,"Ladies and gentlemen, no one knows better than I that my father left big roots to fill.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3012,3013,"Just between you and me, I think he has the creativity of a potted plant.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3013,3014,"Perkins, pass me your water.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3014,3015,"Now if this plan fails, I'm afraid I'm going to need to ask one of you to throw me out that window.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3015,3016,"He may not say much, but he's far more qualified than the last CEO of the Trump Organization",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3016,3017,I heard plants don't like fire so we might keep our jobs.,1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
3017,3018,...and I bequeath the plant to my entire executive committee...,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3018,3019,"Wait, you're saying you'll make us great again?",1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
3019,3020,"A moment of silence please, for our latest victim of the greenhouse affect.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3020,3021,"It seems we're all in agreement, then; the legalization of marijuana is a win-win for everyone.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3021,3022,Pharma tried everything to keep pot away from the table.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3022,3023,The Green Party was optimistic about their new candidate this year.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3023,3024,Psst! Are we in the perennial general meeting?,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3024,3025,"Regarding the hedge fund, I insist we emphasize the former.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3025,3026,Our goal is to embrace workplace diversity.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3026,3027,I've heard a rumor about a take over bid by the azaleas.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3027,3028,Good luck explaining this one in the meeting minutes.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3028,3029,"I know he has the morals of a plant, but he's our boss now.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3029,3030,We may have gone overboard on the Green thing.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3030,3031,"Now I'm worried about the ""light lunch"" we were promised.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3031,3032,they'll promote anyone nowadays,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3032,3033,"I won't stand for any beating around the bush, people!",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3033,3034,"He's calm, he's quiet, and he's already providing benefits to the office just by being here. I consider him an excellent choice in light of what we all went through with our last CEO.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3034,3035,"Now, let's do a quick bathroom break everyone. I'm thirsty.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3035,3036,"At first I was excited to work for a ""pot friendly"" company.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3036,3037,All living things need a seat at the table.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3037,3038,Due to budget cuts Bill has been replaced by this nice bamboo plant.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3038,3039,He's looking to increase our carbon dioxide footprint.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3039,3040,"How was I supposed to know what ""get a plant in that chair"" meant?",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3040,3041,I've decided to go Vegan.,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3041,3042,Corporate management recommends that the chairman of the board be re-potted.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3042,3043,One day you will all be my fertilizer.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3043,3044,"""well"" it's a better choice than Donald Trump?!",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3044,3045,"Sorry, but we voted for global warming instead",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3045,3046,Last week our CEO mentioned she was going green.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3046,3047,So this is what they meant by a green initiative?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3047,3048,"Believe me, you're worshipping the wrong guy, I've always been legal.",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3048,3049,This green initiative has gone to far !,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3049,3050,Who put the power plant in charge?,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3050,3051,"I knew the company wanted to go green, but did they have to hire this pot-head?",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3051,3052,"I didn't know flora counts as ""underrepresented.""",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3052,3053,"He'll be here all week to turn your CO2 into oxygen, rather than just bad ideas.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3053,3054,From now on just think of me as the CEO who led the marijuana investment strategy.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3054,3055,She might not say much but every winter and spring her true feelings come out..,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3055,3056,You could replace it with Mr. Baxter and no one would notice.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3056,3057,"As long as I'm in this chair, we keep a big carbon footprint!",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3057,3058,This month's focus group is frustrated as Zen Master Phil O'Dendron shares his wisdom about reincarnation.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3058,3059,"No, I am fine, really. Just green with envy.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3059,3060,He looks like our old boss.....but with green leaves and potting soil.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3060,3061,I could go for some fresh fertilizer! Anyone else?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3061,3062,YOU turn over a new leaf.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3062,3063,Our recycling team has knocked it out of the park.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3063,3064,He soiled himself when we told him we needed a growth-oriented strategy.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3064,3065,I don't know if this qualifies as being more eco-friendly.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3065,3066,His name is Ficus. He's off our regional branch. He'll be assessing us today.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3066,3067,Are you thinking what I'm thinking?,1.1896551724137931,0.07563762651952825,58.0,52.0,1.0,5.0
3067,3068,Flowers did not seem appropriate.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3068,3069,And I'm sure by now you can all guess what his resignation letter said he was going to do.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3069,3070,"When they said it was a promotion from within, I didn't think they meant from within his own office.",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3070,3071,Our chairman is very green.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3071,3072,She always starts wilting in Q3.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3072,3073,"Don't be intimidated. Just like you, I put on my socks one root at a time.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3073,3074,Let's wait for the Wifi to work to ask Google.,1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
3074,3075,"Now, about this ban on G.M.Os...",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3075,3076,I think we are carrying this diversity thing a little too far.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3076,3077,I think we’re barking up the wrong tree with this new hire.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3077,3078,"Congratulations, you're the new face of the Green Party.",1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3078,3079,We will be updating our diversity standards to include carbon-neutral,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3079,3080,Well that's democracy for you...anyone of us could have been elected chairman.....,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3080,3081,And now we wait for the money to grow.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3081,3082,Is this part of our new green initiative?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3082,3083,Which one of you picked the low hanging fruit?,1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3083,3084,I've learned that money doesn't grow on me,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3084,3085,He promised Shareholders that he'd turn a new leaf. We're witnesses to the fact.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3085,3086,As chairman I must insist on a non vegetarian menu for these lunch meetings.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3086,3087,"I know pot's king, but does it have to be the chairman as well?",1.1896551724137931,0.07152684718308004,58.0,51.0,3.0,4.0
3087,3088,"Shut up, all of you. Do I need to remind you who wears the plants in this company?",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3088,3089,"Meanwhile, at the Climate Change Conference...",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3089,3090,We need to move forward and turn over a new leaf!,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3090,3091,Wake up! All of you! I still say this is a 'plant'!,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3091,3092,The Green Party meeting will now come to order.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3092,3093,"Not that different from reporting to the boss, himself.",1.1896551724137931,0.05192539992843435,58.0,47.0,11.0,0.0
3093,3094,Biodiversity training,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3094,3095,"First, don't call me a plant. The FBI is listening.",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3095,3096,Let's see who's perennial and who's ephemeral.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3096,3097,Everyone realized that the new CEO was just a plant from another corporation.,1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3097,3098,I guess this means mulch for lunch.,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3098,3099,"Hi! My name is Fern, I'm the new CEO of the Sierra Club.",1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3099,3100,It is 2016 people. Diversity counts!!,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3100,3101,I'm a potted plant. That's my job.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3101,3102,"Hang tight, it needs five hours of sun",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
3102,3103,Do you think it will notice if I go to the men's room?,1.1896551724137931,0.062499348099318335,58.0,49.0,7.0,2.0
3103,3104,And I fully support the Sunshine Law.,1.1896551724137931,0.057456138360351086,58.0,48.0,9.0,1.0
3104,3105,"Pro-Green and more competent than Bush, please welcome President Shrub",1.1896551724137931,0.06716494018753925,58.0,50.0,5.0,3.0
