rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,"Those in favor of watering, say 'aye.'"
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,I hear he ran the GMO research division before this job.
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,I envision a more prosperous company by expanding our plants.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,"So, I hear you attended Stanford . . ."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"So, Zach Galifianakis couldn't make it...?"
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,"There being no further business to discuss, please deposit your water in my pot on your way out the door."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,I hear he's transplanted from the Denver branch.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,This is what his first Cabinet meeting will look like.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,This is our new much-less-objectionable presidential candidate.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Good morning. I'm your new transplant.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,He is the only one here with a brain.
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,"Well, 'change' is a strong word. But I can safely say I'm taking a much closer look at our environmental policy."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,I hear he's actually very intelligent.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,What sales slump? Get me miracle grow now!
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Careful. I'm bugged.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"Well, if overrides the vote, at least we can smoke him and have the last laugh."
2854,5,1,52,58,1.1896551724137931,0.07563762651952825,545,Are you sure this is how they do it in The Valley?
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,It's there to remind us how dumb some stockholders think we are.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,Now we can tell the stock holders we have a green initiative.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"I'm sure the company can't do any worse with a plant in charge, but what abut the country?"
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"I am here on behalf of all paper, not just white paper"
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Thank you for plant-splaining that to us.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Well that's what happens to you when you move to the suburbs.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,We're finally turning over a new leaf.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,Of course a Douglas Fir would suggest that.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,Mr. Trump sends his regrets.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,I want this company to look more like what's out there in America.
2854,5,1,52,58,1.1896551724137931,0.07563762651952825,545,"I'm very happy you've elected me the new chair of the DNC. I know some of you think I'm a GOP plant. I assure you I'm not. Republicans hate growing anything new, be it organic life or ideas."
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,Welcome to Tree's Company!
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"I can’t work under these conditions, someone get me some water, open a window, let in some more light."
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,"When they said the new CEO was a plant, I thought it was metaphorical."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,I called this meeting because...I need more CO2! All together now. Exhale!
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,"For the last time, they're ""manufacturing facilities"". We no longer use the ""other"" word to describe those buildings."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,The bottom line is that by now we'd like to see more growth.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,They wanted to go with someone more eco-sensitive.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,They say he never even sleeps.
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,"We used to be just a branch, and now we get the whole tree."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,I am amazed by his quiet reserve.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,Thank you for being here. I am concerned about our 'zero growth' this quarter.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,"During fall, please respect my firm closed door policy"
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,Our company has decided to turn a new leaf and we are deeply rooted to the idea of going green. Chloro and Phill will be heading up the project.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,The memo DID say that he would be on personal leave.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,Next person who writes a pot joke is getting written up.
2854,4,3,51,58,1.1896551724137931,0.07152684718308004,545,"Looks like the CEO was serious about going green!"" or ""I guess the boss has been supplanted.."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,Great to see you all approve of the recreational use of our fine product.
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,"Unfortunately, it has the tie breaking vote."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,The company is taking this going green thing a little too far.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,The CEO took the suggestion to plant a seed for the future too literally
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,I guess you're all wondering why I called this meeting.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,The new CEO needs pruning.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,I think we can all agree that the fire sprinklers in this building are severely underutilized.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,This exemplifies our core values.
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,You all know how proud I am of our company's role in promoting workplace diversitry.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,Ficus says what?
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,I hear he has a really good agent.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,"When I said this company is going green, I meant it"
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,"What is the protocol now, do we refer to him as Mr. President-Elect?"
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,"We pretend we don't notice that the CEO's ashes are growing ... that way we keep getting $10,000 per meeting."
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,"I'm smarter, lack an orange pallor, have never grabbed a pussy without permission (though women love me) and have a much better CO2 reduction plan than the President-elect."
2854,4,3,51,58,1.1896551724137931,0.07152684718308004,545,Shh. The meeting is being called to water.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"I know its legal, but did we have to make it Chair?"
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,At least it's not poison ivy.
2854,4,3,51,58,1.1896551724137931,0.07152684718308004,545,"We can't be trusted to govern ourselves as humans anymore. So, we've brought in a more enlightened being to run the Board."
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,"I agree that he's calming, but can he close the deal with GE?"
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"I always thought a plant in the room would be more, well, stealthy."
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Next on the agenda: re-examining our green initiatives
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,He won the prize for perfect attendance.
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,From plant manager to CEO. I gotta learn how to make oxygen.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Now I get the memo that management is going green.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,It's moving to the Oval Office.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Our commitment to green initiatives is without peer.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,There's talk this new branch manager is a plant for our competition.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,They say he started off dirt poor and built this company from sound investments and plenty of sunlight.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,"I am doing fine, thank you, but how are things at our Detroit plant?"
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,I think we're going GREEN.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Someone level with me. What impact will the water shortage have on our long-term growth strategy?
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"He leaves for a week, he said... Is this supposed to be funny?"
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,"As you sow, so shall you reap."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"Now that Marijuana is a legal citizen, I've decided to run for president."
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,As the new CEO I vow to re-oxygenate the boardroom.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,Net-zero staff carbon footprint! And that's final!!
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,"Breathe deep, the boss is going to discuss symbiotic business relationships."
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,"Welcome, fellow compost enthusiasts."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"Sir, our ""Go Green"" initiative has been a huge success thanks to your leadership."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,So am I to understand you kept me in the dark for six weeks just to watch a poinsettia turn red?
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,"Investors want growth, we give 'em growth!"
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,"According to the takeover agreement, we can't do anything without its approval."
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,The decision was made to finance a remake 'The Little Shop of Horrors' with an eco-friendly ending.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,I'm sure you're all wondering why I gathered you here today.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,This takes blind trust to a whole new level.
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,"I know it's all about not offending anyone, but could we at least put a bit of tinsel on it?"
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"Stuffed shirt, potted plant--what's the difference?!"
2854,5,1,52,58,1.1896551724137931,0.07563762651952825,545,"Has ""the Donald"" done something different with his hair"
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,It's time for this company to turn over a new leaf.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,Suddenly my pitch for a vegetarian restaurant sounds offensive.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,Are we sure we brought the right pot?
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,I can hardly wait for this year's office party.
2854,4,3,51,58,1.1896551724137931,0.07152684718308004,545,I heard he has the business acumen of a CEO.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,He comes to work every day on pot
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,They told me that this was just supposed to be until the election is over.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,President Elect Trump is busy with the transition. He's asked his surrogate to stand in.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"At least, going ""green"" isn't going to hurt our bottom line!"
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,What do you folks know about photosynthesis?
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,"If you wish to succeed, as I have, you must be willing to eat shit sometimes."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,I say we take him to the rooftop and let him wilt.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"Another flowery vision that will never take root, I predict."
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Does his wife know he was replaced by a potted plant?
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,'He's a CIA plant.'
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,We needed a breath of fresh air around here.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,It appears the boss is finally taking our 'going green' idea to front and center.
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,"Ladies and gentleman this is Fern, he's heading up our new Green Program."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"Outlook is challenging, there’s just no low-hanging fruit left."
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,"Ladies and gentlemen, you may think I'm a little green at this ,but don't let that fool you...."
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,He's on gardening leave.
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,I must say that the new CEO has certainly planted some good ideas.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,What? Is there something on my face?
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Great . . . one more responsibility.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"Hear me out, guys. I'd just like to plant a seed in your heads."
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,Have you noticed that Flora's always thirsty?
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,Our new CEO is an icon in the green economy.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,The moment the board realized that the company plant would not be moving to Mexico after all.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,First things first. Who's my director of sunlight?
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,Maybe there was something to the 'slippery slope' argument after all.
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"Obviously, for our company in particular, growth is key."
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,Rumor has it the competition has planted a spy.
2854,3,5,50,58,1.1896551724137931,0.06716494018753925,545,Let's leaf through the Medical Marijuana in the Workplace Policy
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,When they said they planned to grow the company I didn't expect this.
2854,1,9,48,58,1.1896551724137931,0.05745613836035109,545,"Gina, I see that plant-based diet is really working out for you."
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"My name is Ficus benjamina, but you can call me Ben."
2854,0,11,47,58,1.1896551724137931,0.05192539992843435,545,Are we in Brooklyn?
2854,2,7,49,58,1.1896551724137931,0.06249934809931834,545,"As our resident environmental impact expert, do you have any objections to the new proposal? If not, we'll go ahead and put you back in the break room."
3165,3,5,51,59,1.1864406779661016,0.0660949508765778,545,I think the Diversity Initiative has finally gone too far.
3165,0,11,48,59,1.1864406779661016,0.051138849454651934,545,These 'green' initiatives are going too far.
3165,3,5,51,59,1.1864406779661016,0.0660949508765778,545,Who would have suspected that the chair was the plant!
3165,1,9,49,59,1.1864406779661016,0.0565653202898158,545,We need to talk about Genetically Modified Organisms...
3165,3,5,51,59,1.1864406779661016,0.0660949508765778,545,Only his father thinks he has board potential.
3165,1,9,49,59,1.1864406779661016,0.0565653202898158,545,This is diversity run amok.
3165,0,11,48,59,1.1864406779661016,0.051138849454651934,545,I'm the new branch manager. I want to get to the root of the problem.
3165,1,9,49,59,1.1864406779661016,0.0565653202898158,545,Our new green initiative
3165,1,9,49,59,1.1864406779661016,0.0565653202898158,545,The late owner has bequeathed the company to her favorite plant.
3165,3,5,51,59,1.1864406779661016,0.0660949508765778,545,Let the minutes show that the CEO arrived at today's Executive Meeting potted.
3165,2,7,50,59,1.1864406779661016,0.061514949365445624,545,"At least, this one doesn't yell"
3165,2,7,50,59,1.1864406779661016,0.061514949365445624,545,Psst...I heard the Boss was seen again at the old watering hole last night.
3165,3,5,51,59,1.1864406779661016,0.0660949508765778,545,I think the new CEO is a Plant.
3165,1,9,49,59,1.1864406779661016,0.0565653202898158,545,As we move away from coal we have to start rethinking our image.
3165,0,11,48,59,1.1864406779661016,0.051138849454651934,545,Bush for president year 2020
3165,2,7,50,59,1.1864406779661016,0.061514949365445624,545,"I'm all for diversity, but . . ."
3165,3,5,51,59,1.1864406779661016,0.0660949508765778,545,"It's name is Ralph, he represents President-Elect Trump's blind trust."
3165,2,7,50,59,1.1864406779661016,0.061514949365445624,545,We bushes like being a president.
3165,1,9,49,59,1.1864406779661016,0.0565653202898158,545,The best part is that we get to phone it in during the winter.
3165,2,7,50,59,1.1864406779661016,0.061514949365445624,545,I'm not sure about this new green initiative.
3165,4,3,52,59,1.1864406779661016,0.07037752529977964,545,"Let's be clear, I'm a pot head not a pothead."
3165,0,11,48,59,1.1864406779661016,0.051138849454651934,545,Do we hear you right? You want to be legal in how many states?
3165,1,9,49,59,1.1864406779661016,0.0565653202898158,545,I guess the write-in candidate votes really made an impact in this election.
3165,1,9,49,59,1.1864406779661016,0.0565653202898158,545,So I think it's clear to all of us that Plant Parenthood's got to go.
3165,4,3,52,59,1.1864406779661016,0.07037752529977964,545,"I say we just stop watering the President elect, see where that goes."
3165,2,7,50,59,1.1864406779661016,0.061514949365445624,545,"Frankly J.P., we think its a miracle you are still alive."
3165,1,9,49,59,1.1864406779661016,0.0565653202898158,545,It's his Halloween costume.
3165,3,5,51,59,1.1864406779661016,0.0660949508765778,545,"And what am I, chopped liver?!"
3165,3,5,51,59,1.1864406779661016,0.0660949508765778,545,Are you sure that he's the new plant president?
3194,3,5,52,60,1.1833333333333333,0.06505828185300302,545,They said he looked like a pumpkin.
3195,4,2,49,55,1.1818181818181819,0.07381343800583884,545,"Ladies and gentlemen, I am pleased to introduce you to the next President of the United States."
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"Sorry, but the board voted 6-4 against approving occupational marijuana"
3196,4,2,51,57,1.1754385964912282,0.07134057808265808,545,I think he's on mute
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Although I'm a transplant I plan to establish deep roots in this company.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"We haven't seen much growth, well Fern what do you have to say for yourself ?"
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,We think you've taken our attempt to go green a little too far.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I’ve been asked to lead our transition team to the green economy
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Could one of you please bring me some water?
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,I'm pleased to announce that you have all voted in favor of keeping the plant open and operational.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"As figureheads, I prefer hibiscus."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Who ever thought our POT would become POT-US?
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"I agree, this place has been vegetating for too long."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"Shhh, people! I think one of the new directors might be a plant!"
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Plant wants to run for president
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Can someone start the meeting.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I'm betting it's a plant from our main competitor.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,One small step for our former chairman. One giant leap for biotech.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I think one of the board members is a corporate plant
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,The only good news I have to report is that the company is not under water.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I thought it would be an inspiration for our new California marijuana launch.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I think he is a board of director's plant.
3196,4,2,51,57,1.1754385964912282,0.07134057808265808,545,The Chairman of the Board has taken his green iniative a bit too far this time.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,Sierra Club Board photosynthesis op.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,There's no way that decision was organic.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,He said company profits would grow more with classical music.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"Hey, you should offer him some water"
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"Good news, our plants still in business."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I'm guessing it has something to do with growing the economy.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,The rhizome revolution has begun. Your job is to stop it from spreading.
3196,4,2,51,57,1.1754385964912282,0.07134057808265808,545,Our new annual leaf policy will help recruit more perennials.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"...and for those who continue to produce carbon dioxide, our zero tolerance policy will require that you immediately enroll in breathing cessation classes."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I thought it was time you were updated on the Springfield plant.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"... starting, of course, with our new liberal leave policy..."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"As you've heard, in this political climate, we're all going to have to prune back."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Mr.Trump asked us to water it for the next four years.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,And that's part of our going green initiative .
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"This is Phil Dendron, a representative from the Plant Employees Union."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,So are you saying we should branch out?
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,I want you to know that I have deep feelings for all of you.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,We need your input on ways to grow our business.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I see the apple hasn’t fallen far from the tree.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,How long do we have to look at that burial plant before we choose a new CEO?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"I am not ... well, actually I am a potted plant."
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,"Like most Strategic Plants, this one won’t bear fruit for several years."
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Remember when he was just a seedling ?
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Careful what you say. I could be wrong but I bet he's a plant.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"When they said come meet Mr. Plant, our new CEO, I wasn't quite picturing this."
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,sent by corporate to breathe fresh new air into their stale office
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Did you think she wants coffee or water?
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,number 1 on the agenda..my watering scheduling. no.2 Global warming.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,You caught me. I'm a plant.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"As representatives of the first legal weed company, you dudes could do with a serious makeover."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,We're totally going green this fiscal year.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"It's a ""plant""!"
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"I think we have taken this ""Going Green"" a bit too far."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,You said it was real but I told you it was a plant.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Maybe if we water it?
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,I called this meeting to clear the air. I am not a corporate plant.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"We are going 100% green today, and I don't mean cash."
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,He's really got to branch out in these meetings
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,They say he has a green thumb.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"When they said they were planting seeds, I thought they meant for the upcoming merger."
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Not the new branch plant I was expecting.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Well this is awkward...
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,"o.k.,so who's turn is it to water the money tree?"
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,You'll be pleased to know that I plan to provide continuity with the prior chairman's management approach.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Taking the 'organic growth' strategy a little too far.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Do we wait until she leaves?
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Your ideas sure are growing on us.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"...In conclusion, ladies and gentleman, let's get out there and vote! The result will determine the quality of fertilizer available to us for the next four years."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Let's let these ideas germinate until our next meeting.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,I still don't think he understands how a blind trust works.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,Our polling numbers said to go green.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,could we please get some bottled water in here?
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,The employees at the plant wanted more diversity on the board.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"Furthermore, we will be starting a new rotation schedule on Monday"
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,I can't believe this FICUS plant is in charge now.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"Yes, sir, mother nature is the boss."
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,This company really needs to branch out.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,They must have brought him in from outside the company.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"Jim, you're brilliant. Not only does the new guy make the same contribution of ideas, he costs a fraction of the price!"
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"I think he misunderstood what we meant by ""going green""."
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,He said he would leave after the election.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"Well, if you don't like it, you can just leaf"
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,The rumor that I don't have both feet planted firmly on the ground is grossly exaggerated.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I feel like he's planting the wrong ideas in our heads.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I'm proof positive the plants are coming back to America!
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I was told the plant manager wanted to address the board about the impending strike.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,Read my lips: long term investment diversification.
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,Good news - we have been named one of the top green businesses in the city.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"All in favor of moving our plant offshore, say ""Aye""!"
3196,3,4,50,57,1.1754385964912282,0.06680502724442026,545,"The experts recommend you stop soiling yourself, but what the hell do they know?"
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"First item on the agenda is plant management. As you know, I have become pot-bound and will need a transplant operation. The prognosis is very good and I expect to multiply. Lets discuss."
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,I guess he overdid the vegan thing!
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,The Board suspected the Chairman was an FBI plant.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Biodiversity! Corporate diversity's final frontier.
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,I was NOT planted from the outside.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"Glad to see you could make it, Nelson"
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I believe he's reminding us that money doesn't grow on trees!
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,At least know we're forced to use renewable energy.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,"Well, the change might grow on us."
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,I may be in a vegetative state but I'm not dead. I can still run this company.
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,On the agenda today is Green Investments
3196,2,6,49,57,1.1754385964912282,0.06193823737472381,545,What now Mr President?
3196,4,2,51,57,1.1754385964912282,0.07134057808265808,545,Let's all just give it a chance..A new PEO just might be exactly what we need here to make it work.
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,Pot luck vegan lunch it is. Next on our agenda?
3196,0,10,47,57,1.1754385964912282,0.050825312758579586,545,Just because the shareholders voted you in doesn't mean your fit to leave
3196,1,8,48,57,1.1754385964912282,0.056654910052417636,545,"There's my proposal, take it or leaf it."
