,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3064,3065,Times are really dark.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3065,3066,7 minutes in the cones,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3066,3067,I suppose sniffing is out.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3067,3068,Strange coupling!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3068,3069,You're heeling quite nicely.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3069,3070,This way we'll avoid the 'wire taps'.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3070,3071,They should do this with the matador and the bull.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3071,3072,"I think I love you. love you, love you.",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3072,3073,Why do you think we've been tapped?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3073,3074,You think YOU have problems?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3074,3075,"At the sound of Velcro, unleash hell.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3075,3076,Because I just found out our phones were tapped -- by the president!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3076,3077,"So, you think you're the life of the party too.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3077,3078,"Dog to dog... I think they're feeding us shit, bullshit...",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3078,3079,Cones of silence,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3079,3080,Let's pretend we're flying in a space capsule while we're waiting for help to arrive.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3080,3081,you turn your head clockwise and I turn my head counterclockwise and we will get out of this stupid thing,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3081,3082,What's the secret code for getting this thing off?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3082,3083,My human thinks it's a good look on me. What about yours?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3083,3084,"When Eskimos touch noses, do they get pregnant?",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3084,3085,"Trump-Bannon surrogates testing latest WH anti ""wire tap"" technology",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3085,3086,"You understand, of course, that this is just between you and me.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3086,3087,We have to stop meeting this way!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3087,3088,He obviously hasn't discovered tinder yet.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3088,3089,"Rolfy, what lovely blue eyes you have!",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3089,3090,"Babe, these privacy cones are great!",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3090,3091,You need breath mints!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3091,3092,I can see your uvula. Can you see mine ?,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3092,3093,Obama and the Russians can't wiretap us in here.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3093,3094,We've BOTH been excessively vetted.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3094,3095,"Okay, Brarg, you can get in the hole too - dont be a cave baby.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3095,3096,Love how your bark reverberates me to my bones!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3096,3097,The Revolution will begin at Midnight...pass it on.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3097,3098,"I'm on the grass-free diet, how about you?",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3098,3099,"Wow, I never knew before what they meant by doggie breath!",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3099,3100,"Coming this summer, a spinoff of a beloved 90s kids TV show: DogDog!",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3100,3101,So you can't bite. That doesn't keep you from flossing.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3101,3102,It's fortunate we're a primarily olfacturialy species.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3102,3103,We Come From France.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3103,3104,"Now, just softly bite my snout and pull me out of here!",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3104,3105,"But Honey, I'd have to work two jobs before we could afford a place like that!",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3105,3106,It didn't work for Maxwell Smart either.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3106,3107,How can cats not understand that we're right?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3107,3108,"Wuff, Ffuw, Wuff, Ffuw.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3108,3109,Nothing beats a bone in a cone!,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3109,3110,"They can't tap our wires in here, can they?",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3110,3111,I don't think it's an echo chamber either.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3111,3112,Now how are we going to get out of this situation?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3112,3113,"""Is it me, or do you hear an echo??(echo...echo....echo)",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3113,3114,How do we sniff each other's butt now?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3114,3115,Canine Virtual Reality (CVR) is so last season.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3115,3116,Your place or mine?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3116,3117,No oneness with the universe yet. You?,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3117,3118,I don't like this.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3118,3119,I don't think they can bug these things--who you voting for?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3119,3120,"OK, Smart, I activated the Cone of Silence now tell me. Yes Chief, I wanted to report that Chaos has been sniffing around my dog costume.",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3120,3121,"My time is your time, Rudy.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3121,3122,These secret meetings are getting really out of hand.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3122,3123,Have any Altoids?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3123,3124,We have to stop meeting like this. No. Seriously. Stop meeting.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3124,3125,The Russians can't hack the cone of silence.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3125,3126,now all we need is a piece of string!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3126,3127,Whos the tramp now?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3127,3128,I'll bite your if you will bite mine.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3128,3129,Are you sure this is a Cone of Silence?,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3129,3130,Thus Spake Canid Frusta,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3130,3131,Can you hear my bark now?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3131,3132,This takes seeing eye to eye to a whole new level,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3132,3133,"No, you walk it back!",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3133,3134,Now the TV can't hear us.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3134,3135,You're crazy matches my crazy.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3135,3136,"George, Spot, Lucy? Without the ""sniff"" I just don't have a clue.",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3136,3137,Once again the kids guess what their presents are going to be.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3137,3138,"Well, one of us is gonna have to change.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3138,3139,Let's have an exclusive relationship.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3139,3140,"I see you went to Dr. Brody, the vet. He is very consistent and respects our privacy.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3140,3141,"Privacy, at last.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3141,3142,I call mine the preppie-up-collar. You?,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3142,3143,I won't say anything if you don't,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3143,3144,"So near, yet so far away",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3144,3145,"Ok, you lick my ass, I'll lick yours.",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3145,3146,"I'm Ok, You're OK.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3146,3147,"- Anything you tell me is protected by attorney-client privilege. These are state of the art, they can't hear us.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3147,3148,"They can't see us now, let's make a run for it!",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3148,3149,"Whaddya think, is this ""meeting cute""?",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3149,3150,Doggie Sutra,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3150,3151,So...two heads aren't better than one.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3151,3152,So whatever is barked in the Cone of Silence stays in the Cone of Silence.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3152,3153,Long time no see?,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3153,3154,Let's see Obama wiretap US!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3154,3155,This way they can't use microwaves to spy on us.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3155,3156,The Bannon and Trump echo chamber.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3156,3157,Perfect. I'll take it.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3157,3158,"Okay, here's the plan...",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3158,3159,I don't care what its for - its just a socialist conspiracy to take away our freedoms.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3159,3160,How exactly will this make us more mindful?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3160,3161,"You're right, I couldn't hear a single dog whistle during that speech.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3161,3162,Do you think they can hear us at Wikileaks?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3162,3163,It's fate that brought us together.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3163,3164,"I can't see you, but your bark is clear.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3164,3165,Better than being in the doghouse.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3165,3166,"You do know you can still be hacked in there, don't you?",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3166,3167,I saw my owner and his wife doing this: Shady-Style.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3167,3168,"Ok, we've got the talkie part down. Now we just need to learn the walkie.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3168,3169,Rover - come here - I want to see you.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3169,3170,Not sure we can French kiss.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3170,3171,Have YOU seen yourself lately?,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3171,3172,So this is what we gotta do for a little privacy!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3172,3173,It's my spaghetti.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3173,3174,"Casting call for ""The Canine Centipede.""",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3174,3175,"""So then Rover says to me, ""Don't tell Spot I met with the Siberian Husky until AFTER the dog park elections"".",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3175,3176,Now that we have our privacy we can determine who indeed is a good boy.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3176,3177,Oh dear - guess we have to wait until the quarantine is over!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3177,3178,"You sure we can,t be hacked now ?",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3178,3179,I know we are in the 'cone of silence' but why is there an echo?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3179,3180,"Dog 1, ""Ruff"" Dog 2, ""Elizabethan collar""",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3180,3181,Extreme Basic Training for ball lickers,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3181,3182,Don't worry! They can't penetrate our cones of silence!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3182,3183,You have a boner too?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3183,3184,Don't worry. No one will suspect that we're exchanging secrets.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3184,3185,Wow-Wow! That feels good!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3185,3186,"I can't lick anything either, but have you seen 'Strangers on a Train'?",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3186,3187,Has anyone told you that you have doggie breath?! As if it's a bad thing!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3187,3188,"Good morning Rush."" ""Good morning Sean.",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3188,3189,"When we separate no more talking, just do something they expect like try to sniff my butt",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3189,3190,"""We can't go on meeting like this: especially since I can't tell where it is - that I end & you begin""...",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3190,3191,Sharing woes of forced abstinence.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3191,3192,Find my hot spot.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3192,3193,The vet said it would help cure the seven-year itch.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3193,3194,"I'll lick your itch, you lick mine.",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3194,3195,I thought it'd be better if we did it face-to-face.,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3195,3196,"If we stay like this, maybe the other dogs won't recognize us.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3196,3197,"Don't know about you, but this 'tunnel vision' thing isn't doing much for me...",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3197,3198,I think this is the beginning of a beautiful friendship.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3198,3199,Mutterings.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3199,3200,Your place or mine?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3200,3201,Doggie Walkie-Talkies,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3201,3202,"No, darling, you're the itch I can never quite scratch.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3202,3203,...'Sup?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3203,3204,"You chew my stitches, I'll chew yours.",1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3204,3205,I can't either.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3205,3206,Are you sick? Your nose is warm.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3206,3207,"I'm just saying, ""You scratch my back and I'll scratch yours.""",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3207,3208,Do you think anyone knows we're having an affair?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3208,3209,Do me a favor and bite the flea on my left butt. A little spritz would be nice too.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3209,3210,I thought they said 'dog scone'. What about you?,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3210,3211,Do you think that they can hear us in here?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3211,3212,"I'll lick your wounds, then you lick mine!",1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3212,3213,With these 'cones of silence' they'll never know we can talk!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3213,3214,I know this looks silly but at least the microwave can't hear us.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3214,3215,Miscommunication. I said 'let's play with our bones.',1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3215,3216,Hmm...strange. My Dog Whisperer cone makes me itch too.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3216,3217,Hey! Can you scratch my butt?,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3217,3218,The cats are on the move. Pass it on.,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3218,3219,Are we tapped or taped?,1.0714285714285714,0.05271774316741632,42.0,40.0,1.0,1.0
3219,3220,This way we can't smell our dog farts,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3220,3221,I don't know about you but I'd rather be stuck on the other end,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3221,3222,Stereo,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3222,3223,Cool! Now we've got our own social media!,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
3223,3224,Sniffing butts is better,1.0714285714285714,0.04022089331224806,42.0,39.0,3.0,0.0
