target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
5567,247,33,100,257,390,1.4256410256410257,0.03261134819763639,683,Who brought their attorney?”
119,248,37,94,264,395,1.4253164556962026,0.03310359605820914,683,"Mr. Busby from HR will now say a few words about work place safety, how to enter and leave little Billy's bedroom without any more Workmans Comp injuries."
4409,249,41,83,264,388,1.425257731958763,0.03431702779640709,683,"This is Bill - fresh out of college, he’s going teach us old dinosaurs how to perform simple maneuvers on an iPhone."
2276,249,33,99,256,388,1.425257731958763,0.03272770306934536,683,"I am glad to announce that we've all received our green cards except for Ignatio, here."
129,249,30,105,253,388,1.425257731958763,0.03211143262104925,683,Mr. Henderson merely wishes to know which one of you ate his secretary?
5336,252,40,84,262,386,1.4248704663212435,0.034249255909239246,683,He usually works from home planet.
4078,253,29,77,212,318,1.4245283018867925,0.03668838683237831,683,What?  Too anthropomorphic?
2862,254,35,68,223,326,1.4233128834355828,0.03757425520151975,683,The Republicans decide to conduct their own impeachment inquiry.
409,255,30,94,240,364,1.4230769230769231,0.03356331154312156,683,"...AND, he says we would all own the swamp together and each get four weekends there every year!"
151,256,32,98,253,383,1.422976501305483,0.03280791343711316,683,Let's all welcome tonight's dinner guest.
2437,256,38,86,259,383,1.422976501305483,0.03403496819812084,683,"Oh, good, dinner is here."
4657,256,29,104,250,383,1.422976501305483,0.032176843319724764,683,"So, you're the diversity hire."
797,259,44,73,264,381,1.4225721784776904,0.035354448133127214,683,I've brought in Ted here to help us better understand what 'selling our soul to become a Trump cabinet member' really meant
1690,259,42,77,262,381,1.4225721784776904,0.03496153425360925,683,"Now, now, there's room for everyone at the table of Welikum, Raw, Bones & All."""
3578,261,37,92,264,393,1.4223918575063612,0.033207454812668666,683,Have you met Mr. Sendak?
5048,262,34,92,253,379,1.4221635883905013,0.03346644130124428,683,"'Boot-edge-edge.' It's pronounced ""Boot-edge-edge.'"
1786,262,36,88,255,379,1.4221635883905013,0.03388102072868641,683,Who's the weirdo?
4004,264,32,94,249,375,1.4213333333333333,0.03329009673613354,683,He's a part of our diversity policy.
2249,264,34,90,251,375,1.4213333333333333,0.03371573875521436,683,Guess who didn't get the 'Business Casual Friday' memo.
3235,266,30,79,221,330,1.4212121212121211,0.0359673379345503,683,The Supreme Court declared corporations are human beings but wait until you hear this.
4583,267,43,74,263,380,1.4210526315789473,0.035218245394807106,683,Our ride is here.  Put your human costumes on and let’s head back to the White House.
2945,268,30,96,245,371,1.4204851752021563,0.033101092495354,683,"Imagine, ears!"
3031,269,24,83,205,312,1.419871794871795,0.0357476698401487,683,This is not what we meant by Human Resources.
1437,270,32,93,249,374,1.4197860962566844,0.0333431554728478,683,"Stop drooling, Doug, we're not going to eat him right now. First, we have to pick his brain."
2301,271,34,99,265,398,1.4195979899497488,0.03230794008889402,683,"Let’s eat, I mean MEET our new cartoonist!"
3015,272,35,94,262,391,1.4194373401534526,0.03291550140738293,683,"Todd from marketing is rebranding us from scary monsters to diverse, under the bed companions."
3396,273,34,88,250,372,1.4193548387096775,0.03389742163882996,683,Good News!  Bill says our efforts are working - earth will soon be warm enough for all of us.
5407,274,32,89,244,365,1.4191780821917808,0.03392016659047161,683,"This is Rex, our new species conflict resolution manager."
2076,275,30,95,245,370,1.4189189189189189,0.03315349946796852,683,"He’s not extinct yet, but he’d like to join the waiting list."
4849,276,31,90,242,363,1.418732782369146,0.03382578609582422,683,"Let’s all welcome Joe, who brings our first opposable thumbs to our team."
2402,277,30,91,240,361,1.4182825484764543,0.03372796582239867,683,What do you mean you’re only human..? We’re sick and tired of that excuse!
3577,278,24,67,184,275,1.4181818181818182,0.03905130630774026,683,Don’t look at us... We all got vaccinated.
3917,279,29,95,242,366,1.4180327868852458,0.03317662658540459,683,Let's take a break - I see our lunch just arrived.
1324,280,37,77,248,362,1.4171270718232045,0.035210171002776756,683,"All in favor, raise your ... never mind just say ""aye""."
336,281,29,92,239,360,1.4166666666666667,0.033553128646497794,683,"So guys, this is my idea for this year’s Halloween costume trend"
4287,282,28,93,237,358,1.4162011173184357,0.03344807959747235,683,Find an open seat.  There’s no reason to feel alienated.
1700,283,32,84,240,356,1.4157303370786516,0.034505517207754535,683,"Deplorables, I'd like you to meet human scum"
4852,283,26,96,234,356,1.4157303370786516,0.03310104205165631,683,Mr. Brooks left his last company due to feelings of alienation.
4437,285,31,73,221,325,1.4153846153846155,0.03658279411800461,683,OK who ordered the human tartare?
5505,286,30,87,237,354,1.4152542372881356,0.03417625043567068,683,"Of course, we couldn't drain the entire swamp."
4378,287,20,73,180,273,1.413919413919414,0.03782264529528541,683,"He is not ""just"" a diversity hire."
4751,288,27,90,231,348,1.4137931034482758,0.033855975033597434,683,"If this is their leader, I don’t think we have much to worry about."
5001,289,33,77,236,346,1.4132947976878614,0.03543655907080833,683,"Jeff, the costume party is tomorrow."
4597,290,29,87,235,351,1.413105413105413,0.034129647606509605,683,Try not to judge him by his appearance.
694,291,24,73,196,293,1.4129692832764504,0.03729960978641307,683,"So we're agreed: no collusion, no obstruction, no quid pro quo."
2668,292,22,100,227,349,1.4126074498567336,0.032538087352865945,683,"Who, him? He's just my emotional support human."
2236,293,34,78,242,354,1.4124293785310735,0.03508071557827424,683,He is joining us from human resources
854,294,36,78,250,364,1.4120879120879122,0.0348184453902966,683,Don't give me that 'Darwin' crap! I didn't evolve from something that looks like that.
234,295,32,78,235,345,1.4115942028985506,0.035260313575146245,683,Lunch is here.
3411,295,25,92,228,345,1.4115942028985506,0.03354587068091284,683,"Relax guys, he's a lawyer."
4053,295,26,90,229,345,1.4115942028985506,0.03379611632772704,683,Welcome our lunch guest.
5066,295,29,84,232,345,1.4115942028985506,0.03453597538983734,683,He puts the ‘human’ in Human Resources!
4588,299,34,73,236,343,1.4110787172011663,0.0358825135510037,683,He's from the Space Force and wants to know what we have on the Bidens.
4764,299,23,95,225,343,1.4110787172011663,0.033166415084888275,683,"Friends, I’d like to address the human in the room."
4083,299,27,87,229,343,1.4110787172011663,0.034179069541611665,683,"Auditors, always the scariest person in the room."
1744,299,19,103,221,343,1.4110787172011663,0.032121852132713055,683,He's part of our affirmative action commitment.
1414,299,34,73,236,343,1.4110787172011663,0.0358825135510037,683,We’re here to address the ridiculous claim that our fracking is causing health issues!
4716,299,32,77,234,343,1.4110787172011663,0.03540417950135765,683,"Great . . .now that we're all here, who's under the bed tonight?"
562,305,28,84,229,341,1.4105571847507332,0.03456549013022785,683,I'd like to introduce Monster.com's new Chief Diversity Officer.
2801,305,26,88,227,341,1.4105571847507332,0.034062772996077594,683,Let's all welcome Bob to the diversity and inclusion committee.
1049,307,26,87,226,339,1.4100294985250736,0.03419824034574092,683,I am thrilled to present the captain of our new diversity initiative”
1446,307,29,81,229,339,1.4100294985250736,0.03495545577500175,683,I think we all agree that Johnson here has the best Halloween costume.
2440,307,31,77,231,339,1.4100294985250736,0.0354512818607,683,He has to guess which one of us is illegal.
3956,307,24,91,224,339,1.4100294985250736,0.03368397461132472,683,"I'd like to introduce Bob, our new director of diversity."
4473,307,31,77,231,339,1.4100294985250736,0.0354512818607,683,Just remember: we’re all ‘acting’ Cabinet members.
4856,312,30,78,229,337,1.4094955489614243,0.03534904555898626,683,And now here's Tim with an update from Area 51.
4334,312,30,78,229,337,1.4094955489614243,0.03534904555898626,683,Whoever doesn't have a seat at the table is on the menu.
1568,312,36,66,235,337,1.4094955489614243,0.036817551940287324,683,"Our press secretary will, once again, deny any rumors about Area 51"
3167,315,32,73,231,336,1.4077380952380953,0.0359088369536091,683,Bob here is the genius lawyer who got us the Ark exemptions.
4812,315,27,83,226,336,1.4077380952380953,0.0346497195458914,683,"I know, he freaks me out too."
5284,315,27,83,226,336,1.4077380952380953,0.0346497195458914,683,Today's brownbag will be Bob from Human Resources.
2043,318,24,86,219,329,1.4072948328267476,0.03436277092957339,683,"I know, I know, but my daughter intends to marry him in June."
4908,319,24,84,217,325,1.406153846153846,0.03464481180318879,683,"Yes, his membership in The Extinction Club is provisional, for now, but I'm confident he'll be full-fledged well before the next millennium."
163,320,26,80,220,326,1.4049079754601228,0.035102781363519645,683,"Hey, great costume, Ned!"
605,320,29,74,223,326,1.4049079754601228,0.03590035857109788,683,"It had been years since Simon, the accountant had checked on his imaginary friends and he was pleased to find them in the middle of a finance meeting."
1566,320,24,84,218,326,1.4049079754601228,0.03456083914012365,683,Please give a warm welcome to our very first Director of Human Resources.
4033,323,22,87,215,324,1.404320987654321,0.03414810193911883,683,I told you he was real.
2447,323,26,79,219,324,1.404320987654321,0.03524963402559284,683,I’ve decided to shake things up around here by bringing in some warm blood.
1733,323,33,65,226,324,1.404320987654321,0.03709869817800013,683,And this was our original form before genetic engineering.
106,323,28,75,221,324,1.404320987654321,0.03578768804191078,683,Our research indicates that this is what we will look like 100 million years from now.
993,323,32,67,225,324,1.404320987654321,0.03684022866757079,683,Carl is here for lunch.
57,328,26,78,218,322,1.4037267080745341,0.03539814207823347,683,Strange.. He has a tail on his neck!
1754,328,28,74,220,322,1.4037267080745341,0.03594060940182777,683,"I’ve got to hand it to you Bill, that is one scary costume."
4245,328,26,78,218,322,1.4037267080745341,0.03539814207823347,683,"Meet our new writer. He specializes in human interest stories, whatever those are."
4800,328,35,60,227,322,1.4037267080745341,0.03777795256123031,683,"It’s Okay, Rudy Sent Him."
1599,332,23,83,214,320,1.403125,0.03471176588464957,683,"This is Jeff, our new diversity consultant"
2828,332,21,87,212,320,1.403125,0.03414266740974795,683,Our commitment to diversity is evident.
11,334,26,76,216,318,1.4025157232704402,0.03570024292652687,683,"Before we take over their planet, Dan here needs to explain the intricacies of property law."
1349,334,27,74,217,318,1.4025157232704402,0.03597704037155683,683,Is it already “take your human to work” day again?
1579,334,30,68,220,318,1.4025157232704402,0.036794941235819695,683,He’s from ICE.  Anyone here undocumented?
3093,334,32,64,222,318,1.4025157232704402,0.03733025419568718,683,"Thanks everyone for taking the time to come along during your lunch break, and I'm sorry for the secrecy around the purpose of the meeting. You may not remember this man but he sure as sure remembers you. Greg, it's time to face your inner demons."
4669,334,28,72,218,318,1.4025157232704402,0.03625172441112599,683,"Okay, it looks like lunch has arrived."
5403,334,32,64,222,318,1.4025157232704402,0.03733025419568718,683,I motion to admit this honest congressman to The Society of Imaginary Beings.
4174,340,18,58,158,234,1.4017094017094016,0.04113127273913247,683,"Jeremy, here, is a legacy. And his father was delicious!"
2563,341,25,77,215,317,1.4006309148264984,0.03548285784804425,683,"This is Ted from the IRS.  I know he doesn't look it but, trust me, come April no one is scarier."
5396,342,32,62,221,315,1.4,0.03756839212081511,683,"We 're calling it the ""corporate lobbyist"". Sure, it's not as flashy and instantaneous as the gamma pulse death ray, but the R&D guys downstairs assure us it will be far more destructive."
5484,342,24,72,204,300,1.4,0.03657584779797275,683,"I know it looks uncomfortable, but it's just for the congressional hearing."
3084,342,27,72,216,315,1.4,0.0361978186444057,683,"I'm all for diversity in the boardroom, but bringing in a middle-aged white guy is a bit over the top..."
