,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
4340,"Cortisone cream should help 
with the shedding.",256,16,0.03591068239592408,4341,1.28515625,41,4451,199,651
4341,Looks like you already tried to get the gerbil out...,256,10,0.03325287327027796,4342,1.28515625,53,5780,193,651
4342,Have a friend..a very good friend...give you these.  They may help you unwind,256,17,0.03633475423121632,4343,1.28515625,39,6072,200,651
4343,Your blood pressusre is up a bit.,256,19,0.03716838542157587,4344,1.28515625,35,7541,202,651
4344,"A squeezing sensation in your chest and arms, sweating, 
 abdominal pain,  shortness of breath, Mr. Jones you're having a heart attack!",256,17,0.03633475423121632,4345,1.28515625,39,9150,200,651
4345,You say both your father and grandfather were smokers?,249,16,0.036607633955879605,4346,1.285140562248996,39,817,194,651
4346,Not to state the obvious...,249,13,0.03525558138677577,4347,1.285140562248996,45,1175,190,651
4347,It looks like you've got pernicious pythonitis.,249,9,0.033367732302561966,4348,1.285140562248996,53,4407,187,651
4348,So...did this felling of impending doom come on just today?,249,14,0.035711953655542326,4349,1.285140562248996,43,6625,192,651
4349,When did you first notice the choking sensation?,249,14,0.035711953655542326,4350,1.285140562248996,43,6754,192,651
4350,Well I can see that you are pretty tightly wound up.,242,10,0.03447730136186812,4351,1.2851239669421488,49,981,183,651
4351,"Your cholesterol's fine , but I'm worried about your venom .",242,16,0.03734218218081117,4352,1.2851239669421488,37,1336,189,651
4352,"I don't see this specifically covered anywhere, but maybe we can enter it as a general systemic constriction.""",242,14,0.03641227562808481,4353,1.2851239669421488,41,1615,187,651
4353,....And call me if you feel any tightening around your chest.,242,9,0.033976343717245935,4354,1.2851239669421488,51,3019,182,651
4354,"Your breathing is constricted? Could be a number of things, it’s never obvious.",242,16,0.03734218218081117,4355,1.2851239669421488,37,4819,188,651
4355,When was the last time you molted?,242,11,0.034971083569167685,4356,1.2851239669421488,47,6561,184,651
4356,"I'm referring you to our herpetologist, for an appointment in three weeks.",235,11,0.03565251064870495,4357,1.2851063829787235,45,1042,179,651
4357,"No, the Anaconda diet is not a safe weight loss plan.",235,13,0.03665845078325641,4358,1.2851063829787235,41,1398,181,651
4358,"The Hippocratic oath says ""Do no harm"", so you're on your own.",235,15,0.03763751469080877,4359,1.2851063829787235,37,1546,183,651
4359,So the inhaler isn't working?,235,14,0.03715120809562778,4360,1.2851063829787235,39,3166,182,651
4360,I distinctly heard a rattle in your chest upon breathing.,235,8,0.03408798568627076,4361,1.2851063829787235,51,4357,176,651
4361,"And besides that, are you experiencing any unusual pressure or tightness?",235,15,0.03763751469080877,4362,1.2851063829787235,37,6755,183,651
4362,There's something going on with with your urine sample.,235,11,0.03565251064870495,4363,1.2851063829787235,45,7875,179,651
4363,The upside is that you’re not allergic to snake skin,228,10,0.03583688018947057,4364,1.2850877192982457,45,1987,173,651
4364,"So, exactly what part of the boa massage are you objecting to?",228,11,0.03637203382239897,4365,1.2850877192982457,43,3097,173,651
4365,I'll send the herpetologist right in...,228,12,0.036899426920224666,4366,1.2850877192982457,41,7964,175,651
4366,Some folks felt embarrased with the gowns that opened in the back.,228,16,0.03943072431946097,4367,1.2850877192982457,31,8312,180,651
4367,"Yeah, I'm having a rough day. Anyways, where'd you get the snake?",221,12,0.03768297577888516,4368,1.2850678733031675,39,5567,170,651
4368,Do you have any shortness of breath?,214,17,0.04126370001247411,4369,1.2850467289719627,27,2034,170,651
4369,Let's get you some tests to get to the bottom of this shortness of breath.,214,13,0.039079215227580046,4370,1.2850467289719627,35,2535,166,651
4370,"I believe what I prescribed last visit were compression SOCKS, not SNAKES.",214,9,0.0367651626800099,4371,1.2850467289719627,43,4786,162,651
4371,When did you start feeling it was hard to breathe?,214,15,0.04018630364641031,4372,1.2850467289719627,31,8984,168,651
4372,Be honest: this desert nudist colony isn't working for you.,267,16,0.034872057474908555,4373,1.2846441947565543,44,6165,207,651
4373,"Mr. Charmer, I do suspect family history is in play here.",260,15,0.03509469169950833,4374,1.2846153846153847,44,2574,201,651
4374,"If your wife doesn’t mind you are wearing her boa, what’s the issue?",253,12,0.034414491995149704,4375,1.284584980237154,48,297,193,651
4375,"I'm going to write you a boa conscription. Get it?""",253,16,0.03619165160133169,4376,1.284584980237154,40,947,197,651
4376,"I noticed you got a little choked up when I mentioned your wife""",253,17,0.036622469089606216,4377,1.284584980237154,38,6504,197,651
4377,It may be time to consider an alternative medicine practitioner.,246,15,0.03645146301155683,4378,1.2845528455284554,40,4033,191,651
4378,Let's follow up in a couple of weeks.,239,14,0.03670932130519372,4379,1.284518828451883,40,144,185,651
4379,You seem to be experiencing some constriction.,239,14,0.03670932130519372,4380,1.284518828451883,40,2494,185,651
4380,You're just too charming.,239,10,0.0347409303245757,4381,1.284518828451883,48,4412,181,651
4381,"It's cold-blooded, that's why.",239,9,0.03423115148661073,4382,1.284518828451883,50,4444,180,651
4382,Have you been in the tropics recently?,232,13,0.036963845924969804,4383,1.2844827586206897,40,2129,179,651
4383,I see you are complaining of chest pressure.,232,10,0.035417070701233525,4384,1.2844827586206897,46,3341,176,651
4384,"Hmm, your blood pressure is a little high. I'd like to run some more tests.",232,10,0.035417070701233525,4385,1.2844827586206897,46,3708,176,651
4385,You may experience shortness of breath.,232,12,0.036963845924969804,4386,1.2844827586206897,40,4749,179,651
4386,Surgically we will have a problem reaching your hernia.,232,15,0.037960030443051476,4387,1.2844827586206897,36,7733,181,651
4387,You should shed in 4-6 weeks. Stay on a constricted diet.,232,11,0.03594005982037896,4388,1.2844827586206897,44,8094,177,651
4388,"Unbelievable as it seems, you need snake oil.",232,11,0.03594005982037896,4389,1.2844827586206897,44,8319,177,651
4389,"It says here you are feeling a sensation of pressure in your neck, chest and waist.  Have you traveled to a foreign country in the past few days?",225,10,0.036131252014482404,4390,1.2844444444444445,44,2058,171,651
4390,"Oh, I don't think you'll be feeling those aches and pains too much longer.",225,13,0.03774274753090529,4391,1.2844444444444445,38,7842,174,651
4391,It seems you have a severe case of COILITIS.,225,12,0.037213337011065245,4392,1.2844444444444445,40,8719,173,651
4392,"Adam, Why couldn't you just eat the apple like Eve suggested?",204,11,0.039161316506937924,4393,1.2843137254901962,35,8650,157,651
4393,"If you're feeling bound up, consider eliminating gluten from your diet.",271,16,0.03450617500394967,4394,1.2841328413284132,45,6131,210,651
4394,"So, how long have you have you had this constricted feeling?",264,9,0.032133578296885706,4395,1.2840909090909092,57,4770,198,651
4395,Coilitis is usually a matter of internal medicine...,264,14,0.03430149652110142,4396,1.2840909090909092,47,7673,203,651
4396,"Well, I'll need to run a series of tests to determine just what is causing your discomfort.",250,15,0.03603568066686819,4397,1.284,41,188,194,651
4397,You said you feel a constricting in your chest?,250,12,0.034672535802214174,4398,1.284,47,1471,190,651
4398,Take this and try to relax and unwind a bit.,250,17,0.03691649102009762,4399,1.284,37,2702,196,651
4399,"When you said python, I worried it was the Viagra.",250,19,0.0377767698109486,4400,1.284,33,3405,198,651
4400,It appears your tension has transferred to your emotional support animal.,250,12,0.034672535802214174,4401,1.284,47,6180,191,651
4401,Can you take a deep breath?,250,12,0.034672535802214174,4402,1.284,47,7580,191,651
4402,This looks like a problem for the vet.,250,11,0.03420608461808511,4403,1.284,49,9006,190,651
4403,"Intake said you are having difficulty catching your breath, is that correct ?",243,14,0.03628109960773202,4404,1.2839506172839505,41,1111,188,651
4404,Where did Miss Eve go after the apple was eaten?,243,13,0.035809329143757174,4405,1.2839506172839505,43,4690,187,651
4405,"So how was your trip to India, Mr. Jones?",243,17,0.03766096910339511,4406,1.2839506172839505,35,5665,190,651
4406,The good news is that this doesn't appear to be malignant.,236,15,0.03749716026255237,4407,1.2838983050847457,37,2701,184,651
4407,"Been hanging out in Washington again, I see.",236,12,0.03602569843455971,4408,1.2838983050847457,43,4449,181,651
4408,"It may seem primitive, but, I don't have to wear rubber gloves and you don't have to cough.",236,12,0.03602569843455971,4409,1.2838983050847457,43,5884,181,651
4409,Would you prefer to see a veterinarian or an anesthesiologist?,236,13,0.036522773366541285,4410,1.2838983050847457,41,8549,182,651
4410,I think you should start by switching to Fish Oil.,236,8,0.033964729366715685,4411,1.2838983050847457,51,8579,176,651
4411,"Nobody's happy about an OCD diagnosis, but we passed 'wait and see if he grows out of it' months ago.",229,11,0.03623424833927478,4412,1.2838427947598254,43,303,175,651
4412,"Looking for Xanax again, Jim?",229,15,0.0382902368021401,4413,1.2838427947598254,35,8552,179,651
4413,"A ""tightness,"" you say?",222,11,0.036987808126110196,4414,1.2837837837837838,41,3381,170,651
4414,"Mr. Smith, I think we've identified the cause of your high blood pressure.",275,8,0.030885271277789294,4415,1.2836363636363637,61,6954,205,651
4415,I think it's time for you to unwind.,268,9,0.031819214694150506,4416,1.2835820895522387,58,8871,201,651
4416,"And the bad news is, 'You're not long for this mortal coil.'",261,15,0.03497697383446146,4417,1.2835249042145593,44,250,202,651
4417,Don't blame this on me.  You knew the possible side effects.,261,11,0.033249043979555484,4418,1.2835249042145593,52,2937,198,651
4418,"So you are saying, after he ate Eve.....",261,15,0.03497697383446146,4419,1.2835249042145593,44,7412,202,651
4419,"So,how long does the home shopping network recommend that you wear this ""natural body slimming belt""?",261,16,0.03539577858844397,4420,1.2835249042145593,42,7479,203,651
4420,Spay or neuter?,261,12,0.033689336129107114,4421,1.2835249042145593,50,8643,199,651
4421,Maybe a therapy boa wasn't the best choice.,254,12,0.03429703977829738,4422,1.2834645669291338,48,199,194,651
4422,What makes you think that your stiff neck is related to your constricted breathing?,254,9,0.03290773711280913,4423,1.2834645669291338,54,4049,191,651
4423,"...and on a scale of 1-to-10, how charming do you feel?",254,12,0.03429703977829738,4424,1.2834645669291338,48,6576,194,651
4424,Your blood pressure seems a bit high.,247,12,0.03493610792397525,4425,1.2834008097165992,46,3111,189,651
4425,Obviously you will have some dietary restrictions,247,7,0.03249546264211014,4426,1.2834008097165992,56,3822,184,651
4426,I call it the Constrictive Diet.,240,9,0.034108831207492814,4427,1.2833333333333334,50,645,181,651
4427,"Happens all the time. Don’t know why we keep putting the snake back in the dressing room, though.",240,12,0.03560919652002116,4428,1.2833333333333334,44,1223,184,651
4428,"I'm pretty sure that when the Evite said 'boa', it meant wear the fuzzy kind.",240,13,0.036095462045639994,4429,1.2833333333333334,41,2951,185,651
4429,We are still working out the kinks in our new organic blood pressure monitor.,240,16,0.037516461596857564,4430,1.2833333333333334,36,5105,188,651
4430,"While you may have a problem breathing, you should have no trouble relieving yourself.",233,15,0.037816475985540735,4431,1.2832618025751072,36,7721,182,651
4431,"I'm giving you something for your congestion, but keep feeding him the mice.",233,12,0.03631927658724948,4432,1.2832618025751072,42,8347,179,651
4432,"The good news is that he's gotten much stronger.  I mean, it's good news for him...",226,15,0.03862842840087517,4433,1.2831858407079646,34,1584,177,651
4433,I'll need to have you take off your snake to listen to your heart and lungs.,226,15,0.03862842840087517,4434,1.2831858407079646,34,4865,177,651
4434,The good news is I think we found the cause of that lisp.,226,17,0.039633549099866515,4435,1.2831858407079646,30,7005,179,651
4435,Looks like you have a boa obstruction.,226,14,0.03811592992380672,4436,1.2831858407079646,36,7428,175,651
4436,So it says here that you’re allergic to penicillin. Is that right?,279,14,0.033032373921448054,4437,1.2831541218637992,51,4958,214,651
4437,You really shouldn't take the blue cross blue shield symbol so literally.,219,12,0.03786417117275733,4438,1.2831050228310503,38,8814,169,651
4438,The good news is I've ruled out angina as the cause of your symptoms.,258,15,0.03524050311870665,4439,1.2829457364341086,43,738,200,651
4439,'So you rubbed the lamp and wished for ...?',258,14,0.034809910618105906,4440,1.2829457364341086,45,2358,199,651
4440,"Todd, I must say, you're really in a tight spot here...",205,12,0.03960295649491572,4441,1.2829268292682927,34,8670,159,651
4441,I see the snake-oil salesman got you again.,251,14,0.035463091112544705,4442,1.2828685258964143,43,4618,194,651
4442,You’re authorized to fly with the lumbar support snake—and don’t forget your compression socks.,251,11,0.034088316200366495,4443,1.2828685258964143,49,6138,191,651
4443,When did you first notice problems with swallowing?,251,14,0.035463091112544705,4444,1.2828685258964143,43,6800,194,651
4444,Tell me where it hurts.,251,15,0.03590965526452191,4445,1.2828685258964143,41,7482,195,651
4445,"Unfortunately, it looks like a pre-existing condition and won’t be covered",251,10,0.03361756670873146,4446,1.2828685258964143,51,8180,190,651
4446,Two drops on the forked tongue and call me in the morning.,244,16,0.03707216873202314,4447,1.2827868852459017,37,1146,191,651
4447,"First, I'm recommending you see a podiatrist about your ingrown nail.",244,11,0.03472303093606672,4448,1.2827868852459017,47,5589,186,651
4448,"I usually don't recommend this to my patients,but I think it's time to shuffle off this mortal coil.",244,14,0.03615083633406252,4449,1.2827868852459017,41,6258,189,651
4449,This is the worst case of constrictive pericarditis I’ve ever seen.,244,14,0.03615083633406252,4450,1.2827868852459017,41,6963,189,651
4450,I see that your blood pressure is a little elevated. I'm recommending a low-sodium diet.,244,11,0.03472303093606672,4451,1.2827868852459017,47,7586,186,651
4451,I am going to have to refer you on to a veterinarian.,244,11,0.03472303093606672,4452,1.2827868852459017,47,8663,186,651
4452,"So now that you have your diagnosis, let’s discuss your restrictions.",237,12,0.035893363495937844,4453,1.2827004219409284,43,8603,182,651
4453,He's my emotional support snake,237,16,0.03783337635202429,4454,1.2827004219409284,35,9239,186,651
4454,"Let's switch to the lower strength asp, Aaron.",230,14,0.03764231517625519,4455,1.2826086956521738,37,6039,179,651
4455,"Now as to stress reduction, I'm not sure how much time you should spend in your garden.",230,8,0.03448347735388591,4456,1.2826086956521738,49,6588,173,651
4456,"And so, you really want to discuss your ingrown toenail?",223,11,0.036843553782144906,4457,1.2825112107623318,41,830,171,651
4457,So how's the family?,223,8,0.035160347334509276,4458,1.2825112107623318,47,1612,168,651
4458,You said your name is Eve?,223,15,0.03897491538734154,4459,1.2825112107623318,33,1614,175,651
4459,Have him take 2 small rats & I'll call him in the morning.,223,11,0.036843553782144906,4460,1.2825112107623318,41,3056,171,651
4460,Any particular stress at home recently?,223,10,0.036291160242676826,4461,1.2825112107623318,43,4010,170,651
4461,"So far, we can conclude that a heart attack has not caused the tightness in your chest.",255,13,0.034629111490121225,4462,1.2823529411764707,46,6130,196,651
4462,I'd like to refer your case to a veterinarian.,255,14,0.03507212362724534,4463,1.2823529411764707,44,6910,197,651
4463,Are you experiencing any other ssssssymptoms?,255,16,0.03594177015651638,4464,1.2823529411764707,40,8778,198,651
4464,"Yeah, there’s been a lot of that going around.",248,18,0.037521909381329765,4465,1.282258064516129,34,432,196,651
4465,And... can you describe your pain?,248,16,0.036641424070027226,4466,1.282258064516129,38,668,193,651
4466,So you say you have trouble breathing ?,248,14,0.03573925337970029,4467,1.282258064516129,42,2135,192,651
4467,We will start by taking your blood pressure,248,10,0.033862882048876386,4468,1.282258064516129,49,3686,188,651
4468,"I have to disagree, Mr. Wolf. I think the Sheep's Clothing would have been the better option.",248,18,0.037521909381329765,4469,1.282258064516129,34,4646,196,651
4469,Would you kindly remove your scarf?,248,12,0.03481371147116128,4470,1.282258064516129,46,6121,190,651
4470,And how long have you had trouble breathing?,248,17,0.03708427996806931,4471,1.282258064516129,36,6902,195,651
4471,"Nope,it was not from the MMR vaccine. Next question...",248,17,0.03708427996806931,4472,1.282258064516129,36,7248,195,651
4472,I’m afraid it’ssssssssssssss bad news...,248,14,0.03573925337970029,4473,1.282258064516129,42,7335,192,651
4473,It's COPD. The elephant form is more common.,248,14,0.03573925337970029,4474,1.282258064516129,42,8517,192,651
4474,"So, Mr. Harrington, you've complained about some tightness in the chest?",202,11,0.03936464069193372,4475,1.2821782178217822,35,3585,156,651
4475,"Squeezing chest pain, cool clammy skin, feels like you're about to pass out... sir, this may come as a surprise, but it sounds like you may be having a heart attack.",241,13,0.03596459714389982,4476,1.2821576763485478,42,6217,186,651
4476,I took it from Manafort's closet,241,12,0.035480615850231025,4477,1.2821576763485478,44,7001,185,651
4477,"Ok.  I’ll prescribe a muscle relaxer for him, but not Valium. It may be addicting.",234,16,0.03815770826432857,4478,1.2820512820512822,34,1080,184,651
4478,To save your life I’d have to kill the snake and I just won’t do that.,234,10,0.03515559783718817,4479,1.2820512820512822,46,2596,178,651
4479,"Well, it's not constipation.",234,12,0.03618398733586368,4480,1.2820512820512822,42,5511,180,651
4480,"So, what happened to your clothes?",266,13,0.033657581483206994,4481,1.281954887218045,49,1082,204,651
4481,I think it's time to assess your pet preferences.,266,16,0.03489915826803525,4482,1.281954887218045,43,2186,207,651
4482,Call me if your condition tightens.,266,15,0.034490265713354853,4483,1.281954887218045,45,4132,206,651
4483,What kind of a pressure?,227,11,0.03639540753679887,4484,1.2819383259911894,42,86,174,651
4484,"Overall, your numbers look good. But we need to discuss your blood pressure.",227,7,0.03418605490799983,4485,1.2819383259911894,50,2286,170,651
4485,"It's not yet covered by insurance, but it will definitely control your addictive cravings.",227,12,0.03692709743086911,4486,1.2819383259911894,40,2903,175,651
4486,"When it comes to taking blood pressure, I'm old school.",227,12,0.03692709743086911,4487,1.2819383259911894,40,3731,175,651
4487,We'll be able to prescribe the correct snake oil once the lab identifies whether it's a boa or python.,227,11,0.03639540753679887,4488,1.2819383259911894,42,7238,174,651
4488,I suggest you stay away from apples.,259,11,0.03337327612502923,4489,1.281853281853282,51,2653,196,651
4489,notice any difficulty breathing lately,259,16,0.035544716509763534,4490,1.281853281853282,41,5309,202,651
4490,"Well, it looks like we've got that tightness in your chest pegged.",259,12,0.03381871999064791,4491,1.281853281853282,49,5868,198,651
4491,So the medical consensus is that you were definitely not on Amazon Wardrobe when you ordered the Burmese Wrap.,259,19,0.03678610687779644,4492,1.281853281853282,35,7516,205,651
4492,You say she wanted to honeymoon in the Amazon?,220,8,0.035443953245280754,4493,1.2818181818181817,46,6627,166,651
4493,Limited Mobility,220,7,0.03485344776687865,4494,1.2818181818181817,48,7090,165,651
4494,"Just tell me where it hurts, and we'll go from there.",252,12,0.03443356676612249,4495,1.2817460317460319,47,231,193,651
4495,What is the problem today?,252,14,0.03533991549651504,4496,1.2817460317460319,43,1081,194,651
4496,Are you allergic to any medications?,252,12,0.03443356676612249,4497,1.2817460317460319,47,1634,193,651
4497,Do you feel any tightness in the chest?,252,12,0.03443356676612249,4498,1.2817460317460319,47,3963,193,651
4498,"I understand you've been eating a lot of fiber, however, you seem to be sidestepping the real issue.",252,14,0.03533991549651504,4499,1.2817460317460319,43,8624,195,651
4499,"So tell me, exactly when did this shortness of breath begin?",213,13,0.039118020089627205,4500,1.2816901408450705,34,2073,166,651
4500,I'm afraid you’ll have to speak with your veterinarian about attachment issues.,213,10,0.0373811020140751,4501,1.2816901408450705,40,8692,163,651
4501,"Stiff neck, trouble breathing, and heart palpitations - lets start you on Amoxicillin for five days - give us a call if you don't feel better in three",245,15,0.03648291096598903,4502,1.2816326530612245,39,1667,191,651
4502,Have you felt any tightness in your chest?,245,14,0.03602147674928559,4503,1.2816326530612245,41,5598,190,651
4503,I'm giving you a prescription for antiheptamine.,238,10,0.03475634730543838,4504,1.281512605042017,47,1100,181,651
4504,"While Nurse Slithers takes your blood pressure and pulse, I'd like to ask you a few questions about your medical history.",238,15,0.03721948122061077,4505,1.281512605042017,37,3769,186,651
4505,Better out than in.,238,10,0.03475634730543838,4506,1.281512605042017,47,4135,181,651
4506,Yet you each claim the other is codependent.,238,13,0.03625431478604085,4507,1.281512605042017,41,6942,184,651
4507,"Well, your boa density has improved since your last visit.",270,18,0.035320254959452985,4508,1.2814814814814814,40,3784,212,651
4508,Just a little snake oil and call me in the morning,231,12,0.03648130603480133,4509,1.2813852813852813,41,5542,178,651
4509,We're trying out this new blood-pressure cuff.,231,13,0.03699363737062385,4510,1.2813852813852813,39,6632,179,651
4510,You’ll really feel the squeeze when the bill arrives.,231,17,0.03897567535690381,4511,1.2813852813852813,31,8974,183,651
4511,An apple a day is good but try to avoid temptation.,263,15,0.03474381974597711,4512,1.2813688212927756,44,579,204,651
4512,We can't figure out what's causing your symptoms. We recommended getting an MRI,256,13,0.03451120519938018,4513,1.28125,46,4665,197,651
4513,And you say it started with a heavy sensation around your stomach then traveled to your throat?,256,9,0.0326875246035224,4514,1.28125,54,5330,193,651
4514,"I apologize, Mr. Slithers always gets anxious at the vet...",256,15,0.03538781985539159,4515,1.28125,42,8202,199,651
4515,It seems to be a case of separation anxiety.,224,9,0.03559271228103894,4516,1.28125,45,8397,170,651
4516,Does this hurt?,256,10,0.03315285085189271,4517,1.28125,52,8806,194,651
4517,I recommend an alarm clock that doesn’t play sounds of the rainforest.”,281,17,0.03396932503083017,4518,1.2811387900355873,45,9093,219,651
4518,So you've described a feeling of tightness in your chest. Any shortness of breath?,249,15,0.03606532169212348,4519,1.2811244979919678,40,2561,194,651
4519,He doesn’t like it when I fart,249,17,0.036952437791144696,4520,1.2811244979919678,36,5724,195,651
4520,"So, Mr. Thomas, are you experiencing any tightness in your chest?",249,12,0.03469214008717613,4521,1.2811244979919678,46,8020,191,651
4521,A few more questions and we should be able to wrap this up.,249,14,0.0356134779792752,4522,1.2811244979919678,42,8029,193,651
4522,Undress and put on the gown.,242,17,0.03770001969388652,4523,1.28099173553719,34,2801,191,651
4523,"Well,the good news is that the tightening in your chest isn't a heart attack....",242,13,0.03583464772675861,4524,1.28099173553719,42,4238,187,651
4524,You feel constricted? Tell me more.,242,12,0.03535292916996058,4525,1.28099173553719,44,5558,186,651
4525,"Take aspirin, drink plenty of fluids, get some rest, and contact your herpetologist if things don't improve.",242,16,0.037242436925029425,4526,1.28099173553719,36,9182,190,651
4526,So I'm writing you a prestriction...,267,16,0.03478423746950592,4527,1.2808988764044944,43,3884,208,651
4527,...next question...Do you feel safe at home?,267,14,0.03396502023571124,4528,1.2808988764044944,47,8654,206,651
4528,Then just don’t breathe out.,235,7,0.033432430380000024,4529,1.2808510638297872,52,2343,176,651
4529,"I'm sorry, but I can't treat you until you have signed this consent form!",235,17,0.03848934777929621,4530,1.2808510638297872,32,5294,186,651
4530,"I dunno Doc, I just feel life's just closing in on me.",235,16,0.03801394011858555,4531,1.2808510638297872,34,5777,185,651
4531,I believe your shortness of breath is due to a 150 pound weight gain.,203,8,0.037281635566001725,4532,1.2807881773399015,41,8165,154,651
4532,"No, Dave. It's you who needs to relax.",260,11,0.0332623393910867,4533,1.2807692307692307,51,3335,198,651
4533,Would you say its been growing in size?,260,9,0.03235711919142028,4534,1.2807692307692307,55,9222,196,651
4534,"And how long have you felt this ""tightness?""",228,16,0.038829751336138925,4535,1.280701754385965,32,238,180,651
4535,We haven't used leeches in years.,228,10,0.035719636236204666,4536,1.280701754385965,44,484,174,651
4536,I asked you to undresssssss...,228,10,0.035719636236204666,4537,1.280701754385965,44,3586,174,651
4537,When did you first feel this constriction?,228,10,0.035719636236204666,4538,1.280701754385965,44,5197,174,651
4538,Any tingling in your extremities?,228,10,0.035719636236204666,4539,1.280701754385965,44,8225,174,651
4539,"It's more flexible than the standard cervical collar, and it breathes!",228,9,0.035174558279863585,4540,1.280701754385965,46,9188,173,651
4540,Call back in two weeks for the test results.,253,19,0.037378134756488685,4541,1.2806324110671936,33,500,201,651
4541,Next time I would stick to a feather boa.,253,14,0.03521756628359331,4542,1.2806324110671936,43,8256,195,651
4542,Sorry. There's a lot of this going around.,253,12,0.034315270387471994,4543,1.2806324110671936,47,8427,193,651
4543,My assistant will take your blood pressure.,253,19,0.037378134756488685,4544,1.2806324110671936,33,8780,201,651
4544,Two aspirins and call your herpetologist in the morning.,221,8,0.03530624521359438,4545,1.2805429864253393,46,7777,167,651
4545,Your vitals look good but I did notice a slight rasp in your breathing.,246,11,0.034478345200458525,4546,1.2804878048780488,47,1040,188,651
4546,You'll need to see a herpetologist.,246,9,0.03350206377438709,4547,1.2804878048780488,51,2705,186,651
4547,I am afraid your HMO does not cover constrictors but I am authorized to prescribe you a wide array of blood pressure medications.,246,9,0.03350206377438709,4548,1.2804878048780488,51,3788,186,651
4548,"Feel like the walls are closing in around you, and you're short of breath... Stop watching the news and call me in a week.""",246,16,0.03680592770613431,4549,1.2804878048780488,37,5639,193,651
4549,"Well, I am noting in your chart here your weight gain.",214,10,0.0372292914461058,4550,1.280373831775701,40,2096,164,651
4550,"I bet he gave you that ""apple a day"" line too.",239,11,0.03513463764708533,4551,1.2803347280334727,45,2495,183,651
4551,The good news is your skin condition has cleared up nicely.,239,9,0.03411922840798899,4552,1.2803347280334727,49,3289,181,651
4552,Unfortunately your insurance does not cover boas.,239,13,0.03612151406056297,4553,1.2803347280334727,41,3999,185,651
4553,You can get dressed now. I'll see you in my office.,264,16,0.03504181981304949,4554,1.2803030303030303,42,4068,206,651
4554,"So, when you offered the chance on Craig's List to be someone's ""main squeeze"" you were thinking it would be...what...a woman? or something else?",264,15,0.03462836949562047,4555,1.2803030303030303,44,6038,205,651
4555,"Once again Steve, a Caduceus costume does not guarantee you free health care. Snake removal will be $7,983",232,17,0.03882626172427841,4556,1.2801724137931034,31,2304,184,651
4556,"Sorry dude, you're afflicted with a metaphor consisting of crushing student debt, low job prospects, and high housing costs.",232,10,0.035302203608676565,4557,1.2801724137931034,45,2872,177,651
4557,The good news is that this will be covered by your wrap-around policy.,232,15,0.03785288091822969,4558,1.2801724137931034,35,5353,182,651
4558,"The side effects of the prescription are a little constriction at first, but once the skin sheds, you will be fine.",232,9,0.0347696214646092,4559,1.2801724137931034,47,7897,176,651
4559,"Trust me, the python body wrap is currently our most popular treatment for weight loss.",257,12,0.03394927697785049,4560,1.2801556420233462,48,385,197,651
4560,And... bred in captivity or in the wild?,257,8,0.0321085358834611,4561,1.2801556420233462,56,4139,193,651
4561,"So tell me again...you were feeling kind of cold, and then you did what?",257,16,0.035695220100989834,4562,1.2801556420233462,40,9003,201,651
4562,And you haven't been out of the country recently?,250,7,0.03216423716817238,4563,1.28,56,1513,187,651
4563,Just ice it.,250,13,0.03503297356702384,4564,1.28,44,2048,193,651
4564,"Constricting chest pain, is it?  We'd better get an EKG.",250,16,0.03638261644132353,4565,1.28,37,2562,196,651
4565,You could stand to lose 550 pounds.,250,14,0.03548855802937076,4566,1.28,42,6901,194,651
4566,And when did the headaches start?,250,12,0.03457138589775605,4567,1.28,46,7322,192,651
4567,"Your full physical examination today does not require for you to get completely snaked Mr. Sssssmith, you may leave your pythong on.",268,16,0.034670049414841676,4568,1.2798507462686568,43,7017,209,651
4568,And you say you're still feeling tightness in your chest?,243,10,0.034247040752250824,4569,1.2798353909465021,48,3603,185,651
4569,"I'm studying for my psychiatry boards, and this looks like a classic case of codependency to me.",243,11,0.03474003361118934,4570,1.2798353909465021,46,4727,186,651
4570,"Some vitamin A for you, and a chicken a day for him",218,6,0.03438499189996608,4571,1.2798165137614679,49,1458,162,651
4571,"One thing I can rule out, you don’t have an intestinal parasite.",218,15,0.03953263315631227,4572,1.2798165137614679,31,1938,172,651
4572,"First, I want to run a couple of tests on both of you.
Then, we'll see.",236,15,0.03739207884121614,4573,1.2796610169491525,36,3730,185,651
4573,Good news! We can rule out vascular constriction.,236,12,0.03591631217163066,4574,1.2796610169491525,42,7658,182,651
4574,I’m going to refer you to an herpetologist.,254,15,0.03553666141275423,4575,1.279527559055118,41,1592,198,651
4575,"First, I don't think your problem is herpes, and, second, even it it was, a herpetologist couldn't help you.",254,18,0.036826920588519114,4576,1.279527559055118,35,4628,201,651
4576,You have a constriction of your large boa.,254,11,0.033739649328452206,4577,1.279527559055118,49,5256,194,651
4577,That tightness in your chest?  I think I know the source.,254,16,0.0359718903625343,4578,1.279527559055118,39,8666,199,651
4578,Your only hope for recovery is snake oil.,229,13,0.0371640669941277,4579,1.279475982532751,38,4955,178,651
4579,The good news is we won't need to apply a tourniquet for the bite wounds,229,12,0.036645088417563955,4580,1.279475982532751,40,6745,177,651
4580,"So, this is your new squeeze?",229,14,0.037675897414088805,4581,1.279475982532751,36,7087,179,651
