,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
5036,"Bob,  how can I discuss dietary constrictions with Wiggles if you won’t wait outside ?",179,10,0.04104862948977457,5037,1.2513966480446927,25,7858,144,651
5037,It could be because you are transitioning from Adam to Eve,179,9,0.04027678344097148,5038,1.2513966480446927,27,8331,143,651
5038,"It's the latest in full-body, simultaneous blood pressure monitoring",179,8,0.03948985421235483,5039,1.2513966480446927,29,9118,142,651
5039,"Well to start, you put on the wrong type of Boa",183,7,0.03891473405344112,5040,1.2513661202185793,30,515,145,651
5040,Now don't tell me you just fell on it.,183,8,0.03891473405344112,5041,1.2513661202185793,30,4249,145,651
5041,Don't you think that your comfort pet is a bit unnerving?,183,10,0.04042839357684483,5042,1.2513661202185793,26,4630,147,651
5042,You might feel a slight pinch...,183,8,0.03891473405344112,5043,1.2513661202185793,30,5940,145,651
5043,Have you ingested any rodents in the past 24 hours?,183,7,0.03813538102697993,5044,1.2513661202185793,32,7010,144,651
5044,I'm referring you to a witch doctor.,187,6,0.036832794592605085,5045,1.2513368983957218,35,233,146,651
5045,Are you allergic to crowbars?,187,8,0.0383621789010512,5046,1.2513368983957218,31,3098,148,651
5046,And how long have you been in a symbiotic relationship?,187,3,0.03441150590570267,5047,1.2513368983957218,41,4352,143,651
5047,Is the herpetologist in network?,187,11,0.04054824026809409,5048,1.2513368983957218,25,5005,151,651
5048,Turn your head and cough.,187,9,0.039104447014423664,5049,1.2513368983957218,29,5185,149,651
5049,Here's your prescription for a support reptile,191,6,0.03634483690053908,5050,1.2513089005235603,36,1916,149,651
5050,Shall we start by your taking a deep breath.,195,7,0.036604197676330434,5051,1.2512820512820513,35,2967,153,651
5051,Your hangnail is doing much better,195,10,0.03871009648455422,5052,1.2512820512820513,29,3861,156,651
5052,Your asp is hanging out.,199,11,0.03883917411398915,5053,1.2512562814070352,28,2221,160,651
5053,"I'm sorry, but I am putting you on a constricted diet.",199,7,0.0361309571827538,5054,1.2512562814070352,36,3897,156,651
5054,"So, how long have you have you had this constricted feeling?",199,4,0.03395834997104404,5055,1.2512562814070352,42,4770,153,651
5055,It's a natural cough suppressant.,199,10,0.03818013359232876,5056,1.2512562814070352,30,7423,158,651
5056,How would you rate your pain on a scale of one to ten?,199,8,0.0368266874925058,5057,1.2512562814070352,34,9189,157,651
5057,Let's discuss separation anxiety.,203,8,0.03635169115585834,5058,1.251231527093596,35,1599,160,651
5058,Don’t be rattled.,176,6,0.03822353935782191,5059,1.25,32,8,138,651
5059,You indicate here that you are experiencing some constriction in your chest?,196,9,0.03784832988855939,5060,1.25,31,217,156,651
5060,I see we've gained a few pounds...,172,6,0.03878772955583102,5061,1.25,31,722,135,651
5061,So your wife asked you to wear a boa?,164,8,0.04181913845554626,5062,1.25,25,850,131,651
5062,"So, instead of going on the ""freeze your fat"" diet you elected to apply the snake oil directly?",176,6,0.03822353935782191,5063,1.25,32,1256,138,651
5063,This isn't the blood pressure test I ordered from Amazon,196,12,0.03986830754653129,5064,1.25,25,1287,159,651
5064,So how long have you been short of breath?,176,8,0.039886201760873284,5065,1.25,28,1380,140,651
5065,"I'm writing a script for two rabbits and a potent muscle relaxant. If you can, call me in two days & let me know if that helped.",172,5,0.03790103571265481,5066,1.25,33,1671,134,651
5066,"Well, I can tell you that your discomfort is not due to an intestinal obstruction.",168,10,0.04284407176395685,5067,1.25,22,1769,136,651
5067,"You say your breathing feels constricted, right?",184,6,0.037161395982792125,5068,1.25,34,1785,144,651
5068,I want you take these twice a day with mice.,160,7,0.041587976007827945,5069,1.25,26,1918,127,651
5069,So you say you have trouble breathing ?,176,6,0.03822353935782191,5070,1.25,32,2135,138,651
5070,"Well, fashion choice aside, you should have been a little suspicious finding a discount boa at an Everglades tourist trap.",180,8,0.03929468163716128,5071,1.25,29,2583,143,651
5071,Your chest pains are definitely not a heart attack.,176,7,0.03906371751349359,5072,1.25,30,3032,139,651
5072,"You were wrong, it wasn't crabs...",172,3,0.036062301591596055,5073,1.25,37,3037,132,651
5073,Do you have any pet allergies?,180,7,0.038496736985555946,5074,1.25,31,3122,142,651
5074,"I know how it sounds, but the herpetologist can only help you with the snake.",168,10,0.04284407176395685,5075,1.25,22,3147,136,651
5075,You'll do just about anything to get that handicap parking permit.,168,4,0.03752197341207965,5076,1.25,34,3323,130,651
5076,I’m not sue what’s constricting your airways…let’s run some tests.,180,11,0.0415967756473771,5077,1.25,23,3641,146,651
5077,"Security is fine, but I suggest that you give each other a little more space.",172,8,0.040502924290784136,5078,1.25,27,3755,137,651
5078,"I’m prescribing you an emotional support mouse, see if that helps you breathe easier in stressful situations",164,7,0.04091483401013515,5079,1.25,27,3786,130,651
5079,So let me understand...are you feeling constipated or constricted?,188,9,0.03891885709660837,5080,1.25,29,4078,150,651
5080,Your tapeworm condition has gotten much worse,172,10,0.04214837823823943,5081,1.25,23,4280,139,651
5081,You'll only need to wear this compression bandage for a few more days!,152,4,0.039878256697946826,5082,1.25,30,4574,118,651
5082,My wife wears a boa...,160,6,0.04063180276860005,5083,1.25,28,4942,126,651
5083,"As a 3rd year medical student,  I just Googled ""Compressive Chest Pain"" and am convienced that you are having a heart attack.",156,9,0.044205138760148345,5084,1.25,21,5008,126,651
5084,So you're experiencing a constricting sensation?,176,6,0.03822353935782191,5085,1.25,32,5118,138,651
5085,"You're covered, but we're out of network for the Python.""

Miriam Salzer, Pacifica, CA",192,12,0.04044905010566085,5086,1.25,24,5263,156,651
5086,"Yeah, let’s go ahead and skip the deep breath in.",160,7,0.041587976007827945,5087,1.25,26,5281,127,651
5087,In my experience these things usually work themselves out.,184,7,0.037952152542806504,5088,1.25,32,5285,145,651
5088,I'm afraid you're going to have to shuffle off this mortal coil.,148,7,0.04380651604022256,5089,1.25,23,5488,118,651
5089,You say your GP mentioned something about a constricted airway.,184,10,0.040231274853777386,5090,1.25,26,5489,148,651
5090,"Let's switch to the lower strength asp, Aaron.",164,9,0.04270429767893841,5091,1.25,23,6039,132,651
5091,I want to run some tests to make sure your chest pains aren't something serious.,184,5,0.036353443030162955,5092,1.25,36,6101,143,651
5092,"Look, just because you have access to WebMD doesn’t mean you know what’s going on here..",152,6,0.04200657220898526,5093,1.25,26,6277,120,651
5093,"I noticed you got a little choked up when I mentioned your wife""",180,9,0.04007674202572669,5094,1.25,27,6504,143,651
5094,"I went to Dartmouth Medical School my friend. Trust me over whatever you Googled and WebMD, it’s just anxiety.",176,7,0.03906371751349359,5095,1.25,30,7070,139,651
5095,Gastric bypass surgery remains the preferred method,168,6,0.039376014115146754,5096,1.25,30,7180,132,651
5096,I think it's just the pressures of modern day society......,172,6,0.03878772955583102,5097,1.25,31,7235,135,651
5097,You are in luck. I once treated a Radio City Music Hall dancer who was allergic to her boa.,200,8,0.03666362100949166,5098,1.25,34,7278,158,651
5098,"Don't worry, it's just a virus.",180,9,0.04007674202572669,5099,1.25,26,7373,143,651
5099,The good news is you have not been bitten.,172,8,0.040502924290784136,5100,1.25,27,8290,137,651
5100,"When taking your blood pressure, you'll feel a little squeeze.",172,7,0.03965460149970794,5101,1.25,29,8334,136,651
5101,Have you been eating your apple a day?,188,9,0.03891885709660837,5102,1.25,29,8357,150,651
5102,When did you decide to give him up as a pet,164,8,0.04181913845554626,5103,1.25,25,8571,131,651
5103,"So now that you have your diagnosis, let’s discuss your restrictions.",172,8,0.040502924290784136,5104,1.25,27,8603,137,651
5104,"We will attempt to remove her without harm, but in the future I suggest you not share the same bed for emotional support.",160,6,0.04063180276860005,5105,1.25,28,8830,126,651
5105,It seems to be that you have a broken toe.,192,9,0.03837333825724882,5106,1.25,30,8833,153,651
5106,This treatment isn't for everybody.,184,5,0.036353443030162955,5107,1.25,36,9068,143,651
5107,Please fill out your insurance info and sign here...,168,10,0.04284407176395685,5108,1.25,22,9177,136,651
5108,"So, the music wasn't completely effective.",213,8,0.035156599721232154,5109,1.2488262910798122,37,8441,168,651
5109,Now rank your pain on a scale of 1 to 10,197,11,0.03902765886599619,5110,1.248730964467005,27,5791,159,651
5110,Any change at home or work that accompanied your chest tightness?,197,8,0.03698332124728065,5111,1.248730964467005,33,8878,156,651
5111,It’s nothing serious; a sun bath and some rat broth might make her feel better until she gets back on her stomach.,193,11,0.039583791072870286,5112,1.2487046632124352,25,3880,156,651
5112,I'm afraid your airways are a bit constricted.,189,7,0.03725351252478398,5113,1.2486772486772486,33,3084,149,651
5113,All the tests came back within the normal range...,189,5,0.0357106372776313,5114,1.2486772486772486,37,3088,147,651
5114,A triple dosage of Viagra should bust you right out of there.,189,10,0.03945486112538945,5115,1.2486772486772486,27,3832,152,651
5115,You've put on a few pounds since I last saw you.,189,9,0.038734981297193424,5116,1.2486772486772486,29,5708,150,651
5116,"'It says here your name is Montgomery, but I'm going to guess that's not what people call you.'",185,9,0.03929541096887468,5117,1.2486486486486486,28,153,148,651
5117,Not to worry. They shed their skin twice a year.,185,9,0.03929541096887468,5118,1.2486486486486486,28,1246,148,651
5118,I'm not sure snake oil will do it.,185,5,0.03618164862040952,5119,1.2486486486486486,36,2987,144,651
5119,"I can get the snake off. But I must warn you, if this happens again, a python and a shirt do not constitute an outfit.",185,7,0.03777063025753965,5120,1.2486486486486486,32,4409,145,651
5120,So...did this felling of impending doom come on just today?,185,7,0.03777063025753965,5121,1.2486486486486486,32,6625,146,651
5121,"So, Mr. Thomas, are you experiencing any tightness in your chest?",185,7,0.03777063025753965,5122,1.2486486486486486,32,8020,146,651
5122,I'm afraid that penis enhancement drug was too successful!,185,9,0.03929541096887468,5123,1.2486486486486486,28,8278,148,651
5123,"We’re short on time, so I’ll skip the good news/ bad new routine",181,5,0.036670916669870886,5124,1.2486187845303867,35,1655,141,651
5124,"I know, Doc, but she never complains and loves to cuddle.",181,8,0.03910138350523822,5125,1.2486187845303867,29,2307,144,651
5125,"It's really nothing to worry about.  Just think of it as your ""outer colon.""",181,12,0.04212443007144252,5126,1.2486187845303867,21,7187,148,651
5126,His name is Monty,177,10,0.04127142285559591,5127,1.2485875706214689,24,13,143,651
5127,I am going to give you a referral to an orthopedic guy for that ankle.,177,5,0.03717961360189914,5128,1.2485875706214689,34,2057,138,651
5128,Took the wrong python class?,177,8,0.0396853584304067,5129,1.2485875706214689,28,2079,141,651
5129,"So, how long have you been experiencing your current symptoms?",177,7,0.038868063218561275,5130,1.2485875706214689,30,3143,140,651
5130,Jungle Book?  Can’t say I have read it.,177,6,0.03803320921213854,5131,1.2485875706214689,32,3157,139,651
5131,After the stress test you will have one minute to run,177,10,0.04127142285559591,5132,1.2485875706214689,24,3583,142,651
5132,"Crushing chest pain, I see",177,6,0.03803320921213854,5133,1.2485875706214689,32,4155,139,651
5133,Your lungs are fine,177,7,0.038868063218561275,5134,1.2485875706214689,30,5847,140,651
5134,Have you considered SPANX?,177,9,0.04048615824127585,5135,1.2485875706214689,26,7732,142,651
5135,So you say you are feeling bound up?,177,4,0.036305954500587746,5136,1.2485875706214689,36,8799,137,651
5136,Without a doubt the worse case of hemmorroids I've ever seen.,173,9,0.04111962208749598,5137,1.2485549132947977,25,298,139,651
5137,Would you say that your breathing has been somewhat constricted lately?,173,6,0.03858993800515129,5138,1.2485549132947977,31,2724,136,651
5138,We expect full payment before you're consumed whole.,173,10,0.04192894770613945,5139,1.2485549132947977,23,3403,140,651
5139,We call it the 'tax payer' syndrome.,173,8,0.04029404404490567,5140,1.2485549132947977,27,3985,138,651
5140,"Let's wait and see. After all, what does not kill you just makes you stronger",173,14,0.04502099506060402,5141,1.2485549132947977,15,4201,144,651
5141,"Good news.Your tests came back.
The tightness in your chest is definitely not heart-related.",173,11,0.04272294454821513,5142,1.2485549132947977,21,4302,141,651
5142,That boa will kill on the runway.,173,7,0.039451193269242305,5143,1.2485549132947977,29,5326,137,651
5143,Would you say its been growing in size?,173,5,0.03770901722553548,5144,1.2485549132947977,33,9222,135,651
5144,I am thinking that tightness and constriction you describe is nothing more than normal work stress.,169,6,0.039170269633466315,5145,1.2485207100591715,30,909,133,651
5145,Nonsense. It’s not medical costs squeezing you.,169,7,0.04005936096960533,5146,1.2485207100591715,28,2037,134,651
5146,"You seem pretty wrapped up in your newest companion animal, Mr. Jefferson.",169,10,0.04261548469391374,5147,1.2485207100591715,22,2514,137,651
5147,It appears your tension has transferred to your emotional support animal.,169,6,0.039170269633466315,5148,1.2485207100591715,30,6180,133,651
5148,I'm recommending that you see a herpetologist.,169,3,0.03637283173956072,5149,1.2485207100591715,36,6414,130,651
5149,And when did you first notice this tightening in your chest?,169,9,0.041780822844488245,5150,1.2485207100591715,24,7003,136,651
5150,This is exactly why I warned you about snake-coil remedies.,169,5,0.038260523323966275,5151,1.2485207100591715,32,7860,132,651
5151,Do you get short of breath easily?,169,6,0.039170269633466315,5152,1.2485207100591715,30,8416,133,651
5152,He does the overdue payment therapy.,165,6,0.0397758507202781,5153,1.2484848484848485,29,5564,130,651
5153,"So, Adam, you are saying that an apple a day has caused this pre-existing condition?",165,6,0.0397758507202781,5154,1.2484848484848485,29,5886,130,651
5154,And for about how long have you've experienced this tightness in the chest?,165,8,0.041592522892181356,5155,1.2484848484848485,25,6543,132,651
5155,So you say something has gotten a hold of you?,165,4,0.0378721354099167,5156,1.2484848484848485,33,7708,128,651
5156,"Don't worry, Your EKG and enzymes are all normal; its just musculosceletal pain",165,5,0.038835659779569306,5157,1.2484848484848485,31,8320,129,651
5157,I can't say we've had a LOT of success with this diet.....,161,7,0.04135801864898707,5158,1.2484472049689441,26,323,128,651
5158,Beans every day snake goes away.,161,5,0.039436102792547494,5159,1.2484472049689441,30,549,126,651
5159,Next time can we just stick with the feather boa?,161,9,0.0431945043920584,5160,1.2484472049689441,22,661,130,651
5160,"If you don't lose weight with this program, we'll have to resort to drastic measures.",161,5,0.039436102792547494,5161,1.2484472049689441,30,698,126,651
5161,When was the last time you had an uncoilonoscopy?,161,9,0.0431945043920584,5162,1.2484472049689441,22,5470,130,651
5162,"I regret to inform you that, because you've been wearing the snake since before the inception date of your insurance, the Company has declined coverage for the Reptile Intervention Procedure (R.I.P.).",161,8,0.042286232489106394,5163,1.2484472049689441,24,9023,129,651
5163,"So tell me, exactly when did this shortness of breath begin?",157,6,0.04107017189778616,5164,1.2484076433121019,27,2073,124,651
5164,Would you please undress so I can see what the problem is?,157,8,0.04301252903945452,5165,1.2484076433121019,23,4473,126,651
5165,"Well, your weight is up.",157,6,0.04107017189778616,5166,1.2484076433121019,27,4535,124,651
5166,"How long, Mr. Jones, have you been short of breath?",157,6,0.04107017189778616,5167,1.2484076433121019,27,8125,124,651
5167,"...and so, how are the toes today?",214,5,0.03307803326745291,5168,1.2476635514018692,43,8837,166,651
5168,Let's forgo the exam and focus on the history. Do you have any allergies?,194,10,0.03871628442214452,5169,1.2474226804123711,28,5056,156,651
5169,"Despite the chest pain, it’s not a heart attack. We’ll keep running tests.",194,6,0.035850897888974935,5170,1.2474226804123711,36,7386,152,651
5170,"If I don't say so, Sam, your generation has taken college initiations to a whole new level.""",190,9,0.03855279671460398,5171,1.2473684210526317,29,2723,152,651
5171,"I’m afraid these test results confirm my suspicions, it has returned and spread over your entire body.",190,9,0.03855279671460398,5172,1.2473684210526317,29,8323,152,651
5172,"Doc, my chest is feeling a little tight.",186,9,0.0391064300552299,5173,1.2473118279569892,28,494,149,651
5173,"Relax, it’s not a heart attack, but you do look a little thick around the middle.",186,5,0.03601141925269523,5174,1.2473118279569892,36,3846,145,651
5174,"You could have contracted this anywhere, humans are known to be almost everywhere",186,12,0.04127566823163483,5175,1.2473118279569892,22,5394,152,651
5175,"Other than a tightness in your chest, what are your symptoms?",186,5,0.03601141925269523,5176,1.2473118279569892,36,6142,145,651
5176,You are not alone. Anaconda Syndrome is going around.,186,7,0.03759079134746951,5177,1.2473118279569892,32,6346,146,651
5177,"Oh, heck. He's up to your neck.",186,9,0.0391064300552299,5178,1.2473118279569892,27,7101,148,651
5178,Really nothing that a more positive attitude wouldn't solve.,182,10,0.040440184060465706,5179,1.2472527472527473,24,2226,147,651
5179,I’m sorry but unless you have the Rod of Asclepius he’s just going to stay there.,182,6,0.03731698561331007,5180,1.2472527472527473,33,3245,143,651
5180,"No, Dave. It's you who needs to relax.",182,6,0.03731698561331007,5181,1.2472527472527473,33,3335,143,651
5181,You say you're having trouble breathing?,182,5,0.03649444680179305,5182,1.2472527472527473,35,5188,142,651
5182,please put your shoes on and follow me to the xray room.,182,8,0.03890993383512966,5183,1.2472527472527473,29,7120,145,651
5183,"Don't worry, when you finish shedding you'll look like all the other snakes.",178,9,0.04028228155624931,5184,1.247191011235955,26,2652,143,651
5184,There are much easier ways to take care of constipation.,178,7,0.038674310119759324,5185,1.247191011235955,30,2871,141,651
5185,"It is a more organic blood pressure monitoring procedure . Unfortunately , we do not yet have it quite perfected .",178,9,0.04028228155624931,5186,1.247191011235955,26,3203,142,651
5186,"I'm sorry, your insurance only has venomous coverage.""",178,10,0.041062661621548056,5187,1.247191011235955,24,3553,144,651
5187,"Does it feel like an elephant on your chest, or something less intense?",178,3,0.03523893265926296,5188,1.247191011235955,38,3931,137,651
5188,"On the plus side, you won't have to eat again for a year.",178,4,0.03612841467644106,5189,1.247191011235955,36,5519,138,651
5189,Now turn your head and cough.,178,8,0.03948648167801394,5190,1.247191011235955,28,7171,142,651
5190,"Other than a constricted airway, do you have any other ailments?",178,7,0.038674310119759324,5191,1.247191011235955,30,7943,141,651
5191,"So, I'm a litte confused...which one of you is the service animal?",174,10,0.04171174754203891,5192,1.2471264367816093,23,3294,141,651
5192,I see a constriction.,174,8,0.040087259159241995,5193,1.2471264367816093,27,4495,139,651
5193,"It’s probably not covered by your insurance, but there is a type of oil that could help you.",174,7,0.0392498099211315,5194,1.2471264367816093,29,6670,138,651
5194,I recommend that you get your asp up and get some exercise.,174,5,0.03751887581917127,5195,1.2471264367816093,33,7409,136,651
5195,It says here you recently relocated with your wife from Eden.,174,10,0.04171174754203891,5196,1.2471264367816093,23,7623,141,651
5196,"Unfortunately, your insurance company has classified this as a pre-existing condition and will not cover it.",174,8,0.040087259159241995,5197,1.2471264367816093,27,7706,139,651
5197,Do you have a Living Will?,174,8,0.040087259159241995,5198,1.2471264367816093,27,8361,139,651
5198,"I would like for you to lose that 10 pounds around your middle, then see me in six months.",174,8,0.040087259159241995,5199,1.2471264367816093,27,9205,139,651
5199,"Well, there's your problem. It's not giving you two rescue breaths after every thirty chest compressions.",170,5,0.038062879357127766,5200,1.2470588235294118,32,768,133,651
5200,I’m writing instructions for safer ways for you to lose weight.,170,7,0.03984984408380814,5201,1.2470588235294118,28,2935,134,651
5201,"You say you're gripped by fear, but I think it's a reptile.",170,6,0.03896660659115111,5202,1.2470588235294118,30,2954,134,651
5202,I'm going to prescribe some over-the-counter snake oil this time.,170,10,0.042389279379657446,5203,1.2470588235294118,22,6193,138,651
5203,"Next winter, try Arizona",170,3,0.03618778103734336,5204,1.2470588235294118,36,8069,131,651
5204,"For your high blood pressure, I’m referring you to a vet.",170,8,0.04071392535457735,5205,1.2470588235294118,26,9094,135,651
5205,"Well, this wraps up today’s appointment.",170,5,0.038062879357127766,5206,1.2470588235294118,32,9130,133,651
5206,"Boas are medicine's best back brace, use with caution",170,6,0.03896660659115111,5207,1.2470588235294118,30,9179,134,651
5207,This is the newest non-surgical gastric bypass procedure.,166,10,0.043097270614565655,5208,1.2469879518072289,21,2023,135,651
5208,It seems you have a severe case of COILITIS.,166,6,0.039563838715599486,5209,1.2469879518072289,29,8719,131,651
5209,"By the way, the boa is very becoming.",166,11,0.04393625023318317,5210,1.2469879518072289,19,8973,136,651
5210,...and are you sleeping well?,162,7,0.041130531286010255,5211,1.2469135802469136,26,922,129,651
5211,"Yes,but the symbol for medicine has two snakes.  
I have no idea what to do about one.",162,8,0.04205237020633907,5212,1.2469135802469136,24,4428,130,651
5212,"Hmm, bit of tightness in the chest you say?",162,5,0.03922190882232042,5213,1.2469135802469136,30,6261,127,651
5213,He obviously likes you. What we need to worry about is the big squeeze.,158,7,0.041815130138536466,5214,1.2468354430379747,25,4686,126,651
5214,I took it from Manafort's closet,158,7,0.041815130138536466,5215,1.2468354430379747,25,7001,126,651
5215,I think snake oil is just what you need.,158,4,0.03881530810456614,5216,1.2468354430379747,31,7544,123,651
5216,"Mr. Jones,  I can find nothing wrong with you but I am going to suggest you see a therapist to help you with the pressure you've been experiencing lately.",158,10,0.04461369827477973,5217,1.2468354430379747,19,7615,129,651
5217,One obvious sign should have been there's no feathers.,154,6,0.04152235085119238,5218,1.2467532467532467,26,2384,122,651
5218,You seem to have an advanced case of anaconda.,154,6,0.04152235085119238,5219,1.2467532467532467,26,7934,122,651
5219,So you say this has helped you reduce your calorie intake?,150,3,0.038930519955964624,5220,1.2466666666666666,31,1295,116,651
5220,"Now, how many years ago was it that you said you stopped smoking?",150,8,0.044305898897400074,5221,1.2466666666666666,21,8842,121,651
5221,Perhaps next time try a pet rabbit,219,9,0.035060087593868895,5222,1.2465753424657535,36,2157,174,651
5222,I'd say you got yourself a closet full of new shoes.,142,7,0.04490483140553,5223,1.2464788732394365,21,3509,114,651
5223,No eating apples and  stay away from gardens,199,9,0.037339125295383226,5224,1.2462311557788945,31,1465,159,651
5224,So when did this tightness in your lungs begin?,199,9,0.037339125295383226,5225,1.2462311557788945,31,7641,159,651
5225,I notice some problems when you try to Aspirate!,195,6,0.03568913546569232,5226,1.2461538461538462,36,462,153,651
5226,I think this does affect your breathing.,195,11,0.039218042541852786,5227,1.2461538461538462,26,1113,158,651
5227,And what were you hoping to cure with the snake oil?,195,7,0.03642228005484754,5228,1.2461538461538462,34,3064,154,651
5228,What result are you hoping for?,191,9,0.038372280834626155,5229,1.2460732984293195,29,145,153,651
5229,All the tests indicate that you have been under a lot of pressure lately,191,14,0.04180896962867492,5230,1.2460732984293195,18,4351,158,651
5230,Uh-uh... and when did the chest tightness start?,187,7,0.03741261337034224,5231,1.2459893048128343,32,2212,148,651
5231,"I realize you are very attached to your owner, but sometimes when you love someone you have to set them free.",187,7,0.03741261337034224,5232,1.2459893048128343,32,5089,148,651
5232,"I'll go ahead and write you a prescription for your anxiety, but we'll need to refer you to a specialist for the tension in your neck.",187,9,0.038919219567379953,5233,1.2459893048128343,28,5840,150,651
5233,Did the snake tell you that an apple a day would keep the doctor away?,187,8,0.03817334993770288,5234,1.2459893048128343,30,8700,149,651
5234,"Get over it, she doesn’t want the apple anymore!",187,12,0.0410756457105273,5235,1.2459893048128343,22,9219,153,651
5235,When did you first notice the tightness in your chest?,183,9,0.03948811748173736,5236,1.2459016393442623,27,198,147,651
5236,"For a few more weeks, let's keep you on the restricted diet.",183,6,0.03713709333160262,5237,1.2459016393442623,33,718,144,651
5237,Are you under a lot of pressure in your zoo career?,183,10,0.040241280578885666,5238,1.2459016393442623,25,1890,148,651
5238,"Let me get this straight, you wanted to have a snake skin jacket but you are a member of PETA.",183,12,0.041706823702876476,5239,1.2459016393442623,21,6036,150,651
5239,Your stress test results are normal.,183,6,0.03713709333160262,5240,1.2459016393442623,33,6235,143,651
5240,"One more time, breath in, breath out, please.",183,7,0.03793696009826397,5241,1.2459016393442623,31,8153,145,651
5241,"So, how long have you felt this pressure?",179,9,0.040080405950014136,5242,1.2458100558659218,26,70,144,651
5242,Here's a prescription for separation anxiety.,179,10,0.04085596210782221,5243,1.2458100558659218,24,378,145,651
5243,Your designer compression stockings appear to be riding up.,179,11,0.04161706787357418,5244,1.2458100558659218,22,3167,146,651
5244,Would you say the pressure is like an elephant sitting on your chest?,179,12,0.042364502086435,5245,1.2458100558659218,20,5148,147,651
5245,Boas are so last season.,179,9,0.040080405950014136,5246,1.2458100558659218,26,5439,144,651
5246,When did you start feeling under insurmountable pressure?,179,7,0.038482431625901405,5247,1.2458100558659218,30,6034,142,651
5247,A little snake oil will get you back on your feet.,179,7,0.038482431625901405,5248,1.2458100558659218,30,6795,142,651
5248,"Not an appropriate costume for a visit to the doctor, sir.",175,5,0.037330585335008805,5249,1.2457142857142858,33,312,137,651
5249,So you really think eliminating gluten is gonna help this sudden weight gain and scaly skin... but the shortness of breath?,175,9,0.040697645895328316,5250,1.2457142857142858,25,326,141,651
5250,You've got the grip.,175,8,0.039882539242502395,5251,1.2457142857142858,27,1341,140,651
5251,It turns out that your insurance company considers only true feather boas to be a covered condition.,175,9,0.040697645895328316,5252,1.2457142857142858,25,1635,141,651
5252,And you say you've seen an increase in your blood pressure?,175,8,0.039882539242502395,5253,1.2457142857142858,27,3000,139,651
5253,"Sir, I don't know why his wife has no interest in apples and I understand you're frustrated, but can you please release this nice man?",175,7,0.03905042242329721,5254,1.2457142857142858,29,3397,139,651
5254,"Take these muscle relaxers for a week and refrain from reading The New Yorker or watching MSNBC and CNN, that should loosen the grip and  have you feeling better.",175,7,0.03905042242329721,5255,1.2457142857142858,28,3762,139,651
5255,"Come back next week, if you can....",175,5,0.037330585335008805,5256,1.2457142857142858,33,4353,137,651
5256,"No, it's not herpes... I'm referring you to a herpetologist because they know about snakes.",175,6,0.03820018385356495,5257,1.2457142857142858,31,5245,138,651
5257,"Feel like the walls are closing in around you, and you're short of breath... Stop watching the news and call me in a week.""",175,9,0.040697645895328316,5258,1.2457142857142858,25,5639,141,651
5258,"Now finish the full course of antibiotic this time, okay?",175,3,0.0355275908481112,5259,1.2457142857142858,37,5710,135,651
5259,"aaaaand, what is your chief complaint?",175,3,0.0355275908481112,5260,1.2457142857142858,37,6464,135,651
5260,"Unfortunately, your healthcare plan doesn't cover a removal.",175,10,0.041496744768877034,5261,1.2457142857142858,23,7723,141,651
5261,"Now, don't get hiss-terical...",175,5,0.037330585335008805,5262,1.2457142857142858,33,8270,137,651
5262,You came all the way to Canada from where?,171,5,0.03786720706234215,5263,1.2456140350877194,32,1616,134,651
5263,"Before I let you know what we are going to do, I just want to know how you got your shirt on over it!",171,6,0.038764994780171175,5264,1.2456140350877194,30,1750,135,651
5264,"Well, the good news is - snake print look fabulous on you.",171,8,0.0405009101072495,5265,1.2456140350877194,26,3844,137,651
5265,Are you experiencing any tightness in chest?,171,6,0.038764994780171175,5266,1.2456140350877194,30,3908,135,651
5266,You’re having some tightness around your chest.,171,7,0.039642455397100484,5267,1.2456140350877194,28,5123,136,651
5267,Of course it will work. You’ll be rid of that extra belly fat in 7 days.,171,8,0.0405009101072495,5268,1.2456140350877194,26,5459,137,651
5268,"I dunno Doc, I just feel life's just closing in on me.",171,9,0.04134154289718646,5269,1.2456140350877194,24,5777,138,651
5269,"The backless gowns were terrible but, believe it or not, we’ve gotten a fair number of complaints about the anacondas too. Guess there’s no pleasing some people...",171,8,0.0405009101072495,5270,1.2456140350877194,26,6110,137,651
5270,You first saw it in your toilet?,171,10,0.042165419702930876,5271,1.2456140350877194,22,7247,139,651
5271,Can we just start with the snake oil?,171,4,0.036947610492397094,5272,1.2456140350877194,34,8605,132,651
5272,"I normally treat bowel constrictions,
but give this a whirl and see me again in 2 weeks.",167,7,0.04026019717457744,5273,1.2455089820359282,27,705,133,651
5273,"How's the external, extra-strength vasoconstriction prescription working for your ?",167,8,0.041146425645839195,5274,1.2455089820359282,25,6046,134,651
5274,"I find you to be in excellent health,but I think you might be more comfortable if you removed the snake.",167,4,0.037475977316911845,5275,1.2455089820359282,33,6132,130,651
5275,"I know you’ve been under a lot of pressure lately.”

Submitted for — Craig Tharp. Please advise if this needs to be submitted differently. Thanks",167,11,0.043697402029259536,5276,1.2455089820359282,19,6311,137,651
5276,"So, how to you like our new exam gowns?",167,7,0.04026019717457744,5277,1.2455089820359282,27,7030,133,651
5277,Any tingling in your extremities?,167,6,0.03935401643597681,5278,1.2455089820359282,29,8225,132,651
5278,That isn't the right kind of boa if you are doing drag.,163,7,0.040905475633749154,5279,1.2453987730061349,26,1607,130,651
