,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2967,2968,"Ever since secession of the four other boroughs, the headwaters of Staten Island have been like this.",1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
2968,2969,"Frightened, just another wave of Trump tweets.",1.1354166666666667,0.035105703998301666,96.0,83.0,13.0,0.0
2969,2970,Guys with big hair and tiny hands often have an evil twin.,1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
2970,2971,"Oohh, there's the Statue of Liberty, everyone!! Waaave!!!",1.1354166666666667,0.045930419502466055,96.0,87.0,5.0,4.0
2971,2972,"Sorry, our bad. We're looking for Ellis Island, not Staten Island.",1.1354166666666667,0.035105703998301666,96.0,83.0,13.0,0.0
2972,2973,The tidal waves. The sushi.... I love New York!,1.1354166666666667,0.04347764011602377,96.0,86.0,7.0,3.0
2973,2974,Wave goodbye! -Or- Hair you go!,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
2974,2975,"They lied, this is no hoax.",1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
2975,2976,Be honest - is my hair too wavy?,1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
2976,2977,I told you it was a combover!,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
2977,2978,This wave of change is no friend of Lady Liberty.,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
2978,2979,"The wave just got ten feet taller, folks.",1.1354166666666667,0.045930419502466055,96.0,87.0,5.0,4.0
2979,2980,Still not as scary as Times Square.,1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
2980,2981,Let's try again in 4 years. He can't possibly get re-elected!,1.1354166666666667,0.035105703998301666,96.0,83.0,13.0,0.0
2981,2982,Climate change will affect everyone.,1.1354166666666667,0.045930419502466055,96.0,87.0,5.0,4.0
2982,2983,I thought Bridgegate was bad. Now this??,1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
2983,2984,"It’s not a tsunami, it’s just hair.",1.1354166666666667,0.04347764011602377,96.0,86.0,7.0,3.0
2984,2985,Looks like a deadly Trumpnami.,1.1354166666666667,0.04347764011602377,96.0,86.0,7.0,3.0
2985,2986,We're all in the same boat; it's gonna be an epic adventure.,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
2986,2987,President-elect Trump what is your position on immigration?,1.1354166666666667,0.045930419502466055,96.0,87.0,5.0,4.0
2987,2988,I guess he couldn't built a wall here.,1.1354166666666667,0.04347764011602377,96.0,86.0,7.0,3.0
2988,2989,I've built a wall...of water!,1.1354166666666667,0.04347764011602377,96.0,86.0,7.0,3.0
2989,2990,"I know it looks old school, but not at all; it's the very newest wave!",1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
2990,2991,You sure you want to stop off in New Jersey?,1.1354166666666667,0.048258695395612894,96.0,88.0,3.0,5.0
2991,2992,That's water over the bridge.,1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
2992,2993,"Oh No! The Land of the Freak, Home of the Rave!",1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
2993,2994,It's the Immigration Monster - The horrible little hands makes one wonder what lies below!,1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
2994,2995,Brace for Drumping!!!,1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
2995,2996,Did we wait too long?,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
2996,2997,Wow! It's the PEOTUS hair wave!,1.1354166666666667,0.045930419502466055,96.0,87.0,5.0,4.0
2997,2998,"On second thought, let’s keep going.",1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
2998,2999,I always knew it would be hard to leave New York.,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
2999,3000,"It's the new authority to check on those ""huddled masses"".....",1.1354166666666667,0.04347764011602377,96.0,86.0,7.0,3.0
3000,3001,I knew that last tweet was a bad idea.,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
3001,3002,"That's not a Tsunami, it's a Trumpami!",1.1354166666666667,0.04347764011602377,96.0,86.0,7.0,3.0
3002,3003,It's a 'yuge 'Trumpest',1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
3003,3004,I'm tired. I'm poor. I'm weary. Turn right.,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
3004,3005,...and how the sea did stink...,1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
3005,3006,'Trump Harbor',1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
3006,3007,"Don't worry, it's just a comb over.",1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
3007,3008,I told you we'd be better off rowing to Jersey.,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
3008,3009,I think we shoulda stuck to the Mediterranean ...,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
3009,3010,...and on you right is the infamous Staten Island Faerie,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
3010,3011,I'm beginning to harbor some doubts about this voyage.,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
3011,3012,We can pay.,1.1354166666666667,0.04347764011602377,96.0,86.0,7.0,3.0
3012,3013,"Please, someone tell the all hands, Trump coiffed wave we're trying to LEAVE America.",1.1354166666666667,0.04087795181322621,96.0,85.0,9.0,2.0
3013,3014,"Instead of Ellis Island, we now have the Trump Wave to greet new immigrants.",1.1354166666666667,0.04347764011602377,96.0,86.0,7.0,3.0
3014,3015,These Presidential tides are not good for tourists.,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
3015,3016,I KNEW we should have taken that left turn in Albuquerque.....,1.1354166666666667,0.035105703998301666,96.0,83.0,13.0,0.0
3016,3017,And this is one of the more recent American landmarks: the Trumpian Wave.,1.1354166666666667,0.03810129523822529,96.0,84.0,11.0,1.0
3017,3018,"Send me your tired, your poor and your good swimmers.",1.134020618556701,0.043049724454871305,97.0,87.0,7.0,3.0
3018,3019,"Watch out for those tiny, grabby hands!",1.134020618556701,0.043049724454871305,97.0,87.0,7.0,3.0
3019,3020,"I'm biglier than her, I know more than her.... just let me get my little hands on you immigrant rapists!",1.134020618556701,0.03773228738143944,97.0,85.0,11.0,1.0
3020,3021,I'm starting to doubt that he loves Hispanics.,1.134020618556701,0.043049724454871305,97.0,87.0,7.0,3.0
3021,3022,I guess they don't like out-of-towners.,1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3022,3023,"It's a trumpal wave,,,cover your pussies",1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3023,3024,"They told me tired, poor, huddle masses, and wretched refuse was enough to get in. Now we gotta be tempest-tossed too?",1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3024,3025,"It's fine, it will lose steam soon.",1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3025,3026,We should have tried before the election.,1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3026,3027,"And still, they did not understand.",1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3027,3028,I guess it's time we start spreading the news.,1.134020618556701,0.043049724454871305,97.0,87.0,7.0,3.0
3028,3029,Our creation of a genetically modified ocean has led to some unexpected developments.,1.134020618556701,0.03773228738143944,97.0,85.0,11.0,1.0
3029,3030,"You are entering the Trump trough. No, the tiny hands do not massage.",1.134020618556701,0.04547587720916168,97.0,88.0,5.0,4.0
3030,3031,Don't worry; he's not grabbing any of us with hands that size...,1.134020618556701,0.043049724454871305,97.0,87.0,7.0,3.0
3031,3032,"This is ""huge""! He vowed to keep us out!",1.134020618556701,0.043049724454871305,97.0,87.0,7.0,3.0
3032,3033,Notice the small hands. We should be safe enough.,1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3033,3034,Now that's chutzpah.,1.134020618556701,0.03773228738143944,97.0,85.0,11.0,1.0
3034,3035,"Oh no, a 'Rogue Trump Wave'!",1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3035,3036,"Give us your tired"", my ass!",1.134020618556701,0.043049724454871305,97.0,87.0,7.0,3.0
3036,3037,"I thought this was a hop-on, hop-off deal.",1.134020618556701,0.03476994217327846,97.0,84.0,13.0,0.0
3037,3038,Is this real? Why is the water orange? Why did we not build a bigger boat? Who brought the rum?,1.134020618556701,0.043049724454871305,97.0,87.0,7.0,3.0
3038,3039,Hang on; almost to the land of the Muddled Masses,1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3039,3040,I see why they named it Superstorm Trump.,1.134020618556701,0.040478415771098786,97.0,86.0,9.0,2.0
3040,3041,"Don't worry, we'll make it. The waves are little and they only pretend to be 6'3",1.1326530612244898,0.04008657552277356,98.0,87.0,9.0,2.0
3041,3042,"I'm not so sure about this ""They're coming to America"" thing anymore!",1.1326530612244898,0.04008657552277356,98.0,87.0,9.0,2.0
3042,3043,"Trump really is redefining, ""Give me your tired, your poor, your huddled masses yearning to breathe free...""",1.1326530612244898,0.04008657552277356,98.0,87.0,9.0,2.0
3043,3044,And those of you that took dramamine prior to emigrating may notice some unpleasant side effects...,1.1326530612244898,0.04263011814278531,98.0,88.0,7.0,3.0
3044,3045,"On the plus side, no more tormenting rectal itch.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3045,3046,I forgot about the tempest tossed part,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3046,3047,"The anonymous children's author tried several edited versions but curiously contemplated the rhyme ""row, row row your boat or I'll scare the hell out of you"" a bit too long.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3047,3048,He came without elected office. He came without warning or foreign caucus.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3048,3049,"Don't worry, it'll blow itself out in soon enough!",1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3049,3050,Looks like the New World has become the Old World.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3050,3051,Prepare to be alt-dry.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3051,3052,An orange plague cometh!,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3052,3053,Hold on..........this isn't usually part of the Statue of Liberty grand tour,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3053,3054,"It's the golden hair, not the golden door!",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3054,3055,"He hates the welcome, loves the 'tempest-tost' part.",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3055,3056,Well...I recognize the hair.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3056,3057,I told you we should have checked the forecast.,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3057,3058,"Aye, aye! It was the accursed white male that razeed me.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3058,3059,A storm is on the way -- liberty for the little people could be in danger.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3059,3060,I smell oil spill!,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3060,3061,Oh no! Trump!,1.127659574468085,0.045962699988708236,94.0,86.0,4.0,4.0
3061,3062,Trump wave incoming!,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3062,3063,Quit whining. Did we complain when the water was calm?,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3063,3064,We're in deep water now.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3064,3065,It's only a self-indulgent rain.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3065,3066,"Look out ladies, he's going to destroy more than this boat.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3066,3067,"don't worry, it isn't the law, just a tweet!",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3067,3068,"And like a tsunami, the Donald and his cabinet rained down upon the American refugees heading for Cuba.",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3068,3069,"Tired, poor, huddled masses no longer admitted.",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3069,3070,OH NO! IT'S THE TRUMP WAVE.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3070,3071,Looks like our American Dream is about to be swallowed by that HUGE yellow tidal wave.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3071,3072,"Mama, that's a really big weave...",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3072,3073,"Yearning to breathe free? I'd love to breathe free, but jeez, give the wave a Tic-Tac already.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3073,3074,"Give me your tired, your poor, your huddled masses yearning to breathe free...actually we are full on all those categories.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3074,3075,"Gee, this redefines wavy hair completely.",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3075,3076,"As of noon January 20th, all you huddled masses yearning to breathe free are no longer welcome here.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3076,3077,Somehow I just don't think this is what the Beach Boys meant.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3077,3078,"Unlike the Mexican wall, the U.S. paid for this, which we believe explains the likeness.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3078,3079,Trump said things were going to get worse.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3079,3080,We're making the Upper Bay great again!,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3080,3081,Check your passports and visas folks. That's INS' newest anti-illegals measure.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3081,3082,They made the American WAVE great again!,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3082,3083,"And lo, there came unto the people, the promised waves of greatness! Bigly.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3083,3084,Making Nordeasters great again.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3084,3085,Can you give us a push north?,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3085,3086,Great.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3086,3087,"Hey, a French wave!",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3087,3088,"Give him the bird, he hates the tweets.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3088,3089,Trump's Ellis Island: Refuse Wretched Huddled Masses and Toss to Tempest,1.127659574468085,0.045962699988708236,94.0,86.0,4.0,4.0
3089,3090,Hurricane Trump kills seven immigrants illegally trying to enter the country.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3090,3091,"Back off, buddy... we voted for you!",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3091,3092,"Hey, I didn't know his hair was THAT wavy!",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3092,3093,This must be the Trumptapussy.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3093,3094,We're 'huddled masses yearning' to stay dry.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3094,3095,Go back; I said we forgot to rig the BOAT.,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3095,3096,"Row, what have we got to lose?",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3096,3097,"Unless my new wife's on board, go back!",1.127659574468085,0.045962699988708236,94.0,86.0,4.0,4.0
3097,3098,Swamped!,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3098,3099,Maybe if we paddle strong enough we can turn the tide ?...,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3099,3100,I heard there was a Trump wave- but this is ridiculous!,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3100,3101,We could really use your wall here Mr. Trump,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3101,3102,No worries. We offer 50% off your next boat excursion.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3102,3103,"Is this a part of the ""Made by New Yorkers"" package?",1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3103,3104,There goes the neighborhood.,1.127659574468085,0.045962699988708236,94.0,86.0,4.0,4.0
3104,3105,What was Frank Gehry thinking?,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3105,3106,"Wadda mean, man the lifeboats? This IS a lifeboat!",1.127659574468085,0.045962699988708236,94.0,86.0,4.0,4.0
3106,3107,I think we made a wrong turn at Greenland.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3107,3108,"Relax, it's just the Donald wave.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3108,3109,Is this a preview of things to come?,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3109,3110,In the new America even the East River had to adopt his haircut.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3110,3111,This takes tempest-tossed to a whole new level!,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3111,3112,"Happy New Fear to you, too, Donald.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3112,3113,This will really mess with those art history students.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3113,3114,"The Trump of Liberty: ""Send (back)...your tired, your poor, your huddled masses yearning to breathe free...""",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3114,3115,We're ok -- the Trumpnami always moves backwards.,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3115,3116,That is the Loch Ness Trump,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3116,3117,And then there were none.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3117,3118,"Sir, nobody said your hair looked funny.",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3118,3119,"""Give me your tired, your poor, your huddled masses yearning to breathe free.” Trump Tweet response - we will extremely vet any nationalities who are tired losers",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3119,3120,"Give us your undesired, your poor, Your smuggled runaways trying to flee.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3120,3121,Hurry! Someone get Delilah and tell her to bring her shears!,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3121,3122,A comb-over is a comb-over—we're sunk.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3122,3123,It's coming to take you away ha-ha !,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3123,3124,I might be a bigly wave but trust me....things will be great.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3124,3125,When did New Yorkers become illegal aliens?,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3125,3126,This is even better than whale-watching.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3126,3127,I knew there'd be waves but I didn't expect an impenetrable comb over!,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3127,3128,"For the last time, we must unite on this or be overwhelmed by divisiveness. The correct term is Tsunami.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3128,3129,"twitter, instagram and trump....turn around",1.127659574468085,0.045962699988708236,94.0,86.0,4.0,4.0
3129,3130,Who isn't looking for a handout these days.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3130,3131,This wasn't in the brochure...,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3131,3132,"Give me your tired, your poor, your row boat.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3132,3133,Wait! We're here to barter hair products.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3133,3134,And straight ahead is the original Trump wave.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3134,3135,I'm not sure I really like this 'dream sharing' virtual-reality ap.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3135,3136,"Great, again.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3136,3137,"2017: The year of Tsunami ""El Trumpo"".",1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3137,3138,All bluster and wavy hair.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3138,3139,Too soon.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3139,3140,Must be Trump and his populist wave heading straight for Hell Gate.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3140,3141,Tycoon. Ty-coon. I could have sworn they said TyCOON!,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3141,3142,At least it doesn't resemble a pantsuit.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3142,3143,"What a cute wave. Wave back, everybody.",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3143,3144,"Yep, never leaving Manhattan again.",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3144,3145,We better row bigly to escape this wave!,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3145,3146,Shouldn't have voted for Jill Stein lol,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3146,3147,"As towering as it is, we still call it low tide.",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3147,3148,We are huddled masses yearning to be free.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3148,3149,"Thanks, let me see if I've got that....left on Lexington, then right on 84th......",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3149,3150,We're being Trumpest-tost.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3150,3151,"Give me your tired and your poor, they've suffered long enough.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3151,3152,"January 20th, it’s his new wave of harassment.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3152,3153,"One if by sea, two if by fence!",1.127659574468085,0.045962699988708236,94.0,86.0,4.0,4.0
3153,3154,This will be refreshing!,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3154,3155,Looks like Trump was serious about immigrants.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3155,3156,The Lifeboat of Egalitarianism,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3156,3157,Hold tight! It's going to be a bumpy ride!,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3157,3158,We're looking for the DNC.,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3158,3159,Women and children first!,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3159,3160,Do all American waves have weaves?,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3160,3161,"Let's just chant: ""Love Trumps Hate!""",1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3161,3162,"None of us expected this wave, now did we?",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3162,3163,"""Kawa Bunga or Let us Pray ""!",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3163,3164,The best Coney Island ride ever!,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3164,3165,The tidal wave that's about to destroy our life and land looks like Donald Trump.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3165,3166,No life preservers and the post election tsunami is already here.,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3166,3167,I remember when it had just two arms.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3167,3168,"Did he say 'build a wall, or a wail?",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3168,3169,"Trumping the Statue of Liberty. . . ""Go Away!""",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3169,3170,"You are the master of your own destiny. Now choose your death by : Rock, Paper, or Scissors.",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3170,3171,That does not look like our welcome party.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3171,3172,"What do you think, left side or centre part for this sea?",1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3172,3173,Look! Orange tidal waves!,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3173,3174,This is much worse than the Wall.,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3174,3175,Catch this wave.... What have we got to lose.,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3175,3176,That swell looks intimidating but I can't see it rocking the boat.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3176,3177,Freedom's hairnet.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3177,3178,This must be the new Trump Deluxe International immigration policy.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3178,3179,This year's regatta is definitely more challenging.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3179,3180,"Uh, Oh. The spirit of Elections past.",1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3180,3181,nothing worse than finding yourself in a symbolic cartoon,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3181,3182,Have you been vetted yet?,1.127659574468085,0.03460415282348808,94.0,82.0,12.0,0.0
3182,3183,Hoping we will make it by a hair.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3183,3184,Disney outdid itself with the climate change tsunami simulator.,1.127659574468085,0.04068179680694622,94.0,84.0,8.0,2.0
3184,3185,It hasn't even reached shore yet. Let's give it a chance.,1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3185,3186,"Isn't it odd that it's only January 20th, and this is our 4th hurricane?!",1.127659574468085,0.04340264036722685,94.0,85.0,6.0,3.0
3186,3187,I wonder if New Jersey paid for the wave/,1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3187,3188,"The Circle Line is fancier, but they don't give out free peyote.",1.127659574468085,0.045962699988708236,94.0,86.0,4.0,4.0
3188,3189,"Hey, we're yearning to breath free.",1.127659574468085,0.037765433825609485,94.0,83.0,10.0,1.0
3189,3190,"Small hands, huh? OK, but there's lots of 'em, and their destructive impact is HUGE!",1.1263157894736842,0.04296435998767705,95.0,86.0,6.0,3.0
3190,3191,We're hoping to join your new administration.,1.1263157894736842,0.040273714298748535,95.0,85.0,8.0,2.0
3191,3192,Welcome to New York and don't come back,1.1263157894736842,0.04296435998767705,95.0,86.0,6.0,3.0
3192,3193,Travel Advisory: The Orange Monster of New York has raised its ugly head.,1.1263157894736842,0.0373899438042335,95.0,84.0,10.0,1.0
3193,3194,"That's not just a wave, it's a wall.",1.1263157894736842,0.0373899438042335,95.0,84.0,10.0,1.0
3194,3195,"Lately, I’ve felt that maybe there’s something in the water.",1.1263157894736842,0.040273714298748535,95.0,85.0,8.0,2.0
3195,3196,"Houston, we have a problem.",1.1263157894736842,0.040273714298748535,95.0,85.0,8.0,2.0
3196,3197,"Okay, let's skip 'gently down the stream'",1.1263157894736842,0.034264321559754486,95.0,83.0,12.0,0.0
3197,3198,Don't worry - just another tweet from Trump.,1.1263157894736842,0.04296435998767705,95.0,86.0,6.0,3.0
3198,3199,"Look! He's, like, a really smart wave!",1.1263157894736842,0.04296435998767705,95.0,86.0,6.0,3.0
3199,3200,And this is a New York storm we call Jumpy Trumpy.,1.1263157894736842,0.04296435998767705,95.0,86.0,6.0,3.0
3200,3201,One more Trump joke and I'm losing it.,1.1263157894736842,0.0373899438042335,95.0,84.0,10.0,1.0
3201,3202,Never mind her! We're making America great again.,1.1263157894736842,0.040273714298748535,95.0,85.0,8.0,2.0
3202,3203,A new comber to over-comb,1.1263157894736842,0.04296435998767705,95.0,86.0,6.0,3.0
3203,3204,They said 2016 couldn't get any worse.,1.1263157894736842,0.040273714298748535,95.0,85.0,8.0,2.0
