,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
2686,It was easy. I just convinced him that I'm an optometrist.,177,6,0.03664901051075883,2687,1.2146892655367232,26,2276,145,640
2687,It beats taking the L train.,177,6,0.03664901051075883,2688,1.2146892655367232,26,2957,145,640
2688,"forget that 3 blind mice con, this works way better",191,7,0.03567981402241394,2689,1.2146596858638743,27,2057,157,640
2689,"My parents wouldn’t let me ride one when I was a teenager, they thought they were too dangerous.",191,4,0.033282342551239096,2690,1.2146596858638743,33,3630,154,640
2690,She said she'd take me to Mickey's Birthday Party!,191,10,0.037926032374215914,2691,1.2146596858638743,21,3876,160,640
2691,"Anastasia wouldn't wear her blinders until she learned they block out images of  that human face on the newsfeed that's angry, bellowing, ubiquitous and strangely orange.",191,7,0.03567981402241394,2692,1.2146596858638743,27,4844,157,640
2692,"Yes, a bell would be better in the long run.",205,6,0.03336539499238668,2693,1.2146341463414634,32,917,167,640
2693,Which way to the S&M conference?,205,5,0.032640857454211296,2694,1.2146341463414634,34,2669,166,640
2694,What's good for the mouse is good for the mouser.,210,10,0.03551436411175822,2695,1.2142857142857142,25,809,175,640
2695,I spiked his food with Jeffrey's Xanax. Now he's placid as a cow.,182,10,0.039208851240876766,2696,1.2142857142857142,19,889,153,640
2696,"After I escaped from the lab maze, I devoted my efforts to improving toxoplasmosis.",182,8,0.037628559364384744,2697,1.2142857142857142,23,1088,151,640
2697,Didn't know Tom and Jerry got freaky like that.,168,5,0.0369407323068828,2698,1.2142857142857142,26,1382,137,640
2698,"'Forgot your glasses again, didn't you?'",182,7,0.0368129829264614,2699,1.2142857142857142,25,2479,150,640
2699,"Other ridesharing services don't respect their employees, but at ""Tabby Road"" I feel like I'm part of the team.",196,11,0.03793464318169961,2700,1.2142857142857142,20,2870,165,640
2700,"Yippee-ki-yay, Motherfuckers!",182,11,0.039975577338223545,2701,1.2142857142857142,17,3708,154,640
2701,You should try Zoober. I took a hawk last week to that hole in the wall bar.,182,6,0.035978923608813676,2702,1.2142857142857142,27,4402,149,640
2702,And you said it could never be done.,201,7,0.03448303174360886,2703,1.2139303482587065,29,3646,165,640
2703,Never thought I'd break a cat.,201,9,0.0358968238956168,2704,1.2139303482587065,25,4035,167,640
2704,All I had to do was to get him to vape the old catnip and it’s git along little dogies all the way to the Bowery.,187,6,0.035341654647976624,2705,1.213903743315508,28,7,153,640
2705,This virtual reality headset is a blast. I've got the cat thinking he's Secretariat!,187,6,0.035341654647976624,2706,1.213903743315508,28,1135,153,640
2706,Budweiser has asked us to join their team,187,7,0.03614600336862234,2707,1.213903743315508,26,1676,154,640
2707,Aren't we suppose to be the blind ones?,187,6,0.035341654647976624,2708,1.213903743315508,28,2398,153,640
2708,You girls come around here often?,187,7,0.03614600336862234,2709,1.213903743315508,26,3745,154,640
2709,I won!,187,7,0.03614600336862234,2710,1.213903743315508,26,3849,154,640
2710,They are amazingly docile once you let them know who's boss!,173,4,0.03530383226698369,2711,1.2138728323699421,29,392,140,640
2711,I got these blinders from a Trump supporter who thought she wouldn't need them after the election!,173,10,0.04061576767081292,2712,1.2138728323699421,17,696,146,640
2712,"I read Art of the Deal, then did the exact opposite...",173,6,0.03715894566570339,2713,1.2138728323699421,25,1204,142,640
2713,There’s more than one way to train a cat.,173,9,0.03977973414144146,2714,1.2138728323699421,19,3214,145,640
2714,"It’s bumpy, but it beats riding in the front.",173,4,0.03530383226698369,2715,1.2138728323699421,29,3579,140,640
2715,This will work as long as the blinders stay on.,206,5,0.032498726453698314,2716,1.2135922330097086,34,1337,167,640
2716,Now don't try this at home kids.,206,5,0.032498726453698314,2717,1.2135922330097086,34,4719,167,640
2717,Irony is at the heart of control...,192,2,0.03143804316589439,2718,1.2135416666666667,37,3398,153,640
2718,all I had to say was lower taxes.,178,6,0.03646248925785779,2719,1.2134831460674158,26,1726,146,640
2719,It is all about establishing yourself as the leader.,178,5,0.03558135959755589,2720,1.2134831460674158,28,1804,145,640
2720,Guess who won the midterms!,178,8,0.03816376641550227,2721,1.2134831460674158,22,2734,148,640
2721,Wanna join the Mousecateers?,178,5,0.03558135959755589,2722,1.2134831460674158,28,4054,145,640
2722,"Just feed em regularity, and they’re all yours.",197,11,0.03775726192007197,2723,1.2131979695431472,20,591,166,640
2723,Something I learned when I was at a major software company.,197,8,0.03564012796862416,2724,1.2131979695431472,26,1625,163,640
2724,Don't  squeak !!,197,4,0.03260412929132174,2725,1.2131979695431472,34,4484,159,640
2725,"When I fell off the turnip truck, this kind fellow said he'd take me to my final destination!",197,8,0.03564012796862416,2726,1.2131979695431472,26,4896,163,640
2726,"I might not be riding the tiger, but he knows where the good trash cans are.",183,6,0.03580093207207664,2727,1.2131147540983607,27,2112,150,640
2727,Hey guys! I took your advice and sprung for the hansom cat.,183,7,0.036629987409314724,2728,1.2131147540983607,25,2871,151,640
2728,She let me grab her,183,5,0.034952217338136596,2729,1.2131147540983607,29,3351,149,640
2729,The blinders are great!,169,5,0.03674338186822071,2730,1.21301775147929,26,4401,138,640
2730,Whatever it takes to get him to stop checking his email every couple blocks.,188,8,0.03675347761037061,2731,1.2127659574468086,24,361,156,640
2731,"Roy"", I said, ""You had Trigger, Buttermilk, and Bullet all stuffed when they died, so what about Fluffy?",188,9,0.037519427099717145,2732,1.2127659574468086,22,1706,157,640
2732,"The cat takes the mouse,
Hi ho the Derry-o",188,3,0.03265534641189917,2733,1.2127659574468086,34,2818,151,640
2733,She’s my bitch.,188,7,0.03597122215078378,2734,1.2127659574468086,26,4355,155,640
2734,With an overdose of catnip you can do anything to them!,174,5,0.036055321067291805,2735,1.2126436781609196,27,601,142,640
2735,"If you did the same as I did, we could call ourselves 'The Three Mouse-Cat-eers'",174,7,0.03785323913981541,2736,1.2126436781609196,23,677,144,640
2736,The blind mice didn't need it anymore.,174,3,0.034162913241627076,2737,1.2126436781609196,31,3644,140,640
2737,Once the headphones slipped off I got full control.,174,5,0.036055321067291805,2738,1.2126436781609196,27,4310,142,640
2738,"You've never heard of ""One Blind Cat""?",174,6,0.036965212637299606,2739,1.2126436781609196,25,4371,143,640
2739,What do you think will happen to him if those blinders fall off?,207,4,0.03162475768899573,2740,1.21256038647343,36,4027,167,640
2740,"I got the idea from, the three blind mice.""",160,9,0.0419526350174296,2741,1.2125,16,2802,135,640
2741,Yo Nibbles - Either you have Catshare on your iphone,193,7,0.03534394727886593,2742,1.2124352331606219,27,4038,159,640
2742,Did either of you call for a Hansom Cat?,193,6,0.03457198639220377,2743,1.2124352331606219,29,4897,158,640
2743,"Bell, shmell.",179,11,0.040372442566933835,2744,1.2122905027932962,16,990,152,640
2744,"One pussycat in blinders, beats three mice blinded any day.",179,9,0.03878650179565849,2745,1.2122905027932962,20,2231,150,640
2745,He’s also an excellent jumper.,179,4,0.03450419146067968,2746,1.2122905027932962,30,4817,145,640
2746,"If he comes back without me, that means I've probably been eaten.",179,7,0.03713288736778852,2747,1.2122905027932962,24,4912,148,640
2747,I am a mouse on the hot tin roof.,198,9,0.03619146030457065,2748,1.2121212121212122,24,3026,165,640
2748,Told you he’s no match for the farmer’s wife!,198,7,0.03474584109039142,2749,1.2121212121212122,28,3127,163,640
2749,You don’t want to know what he feeds it,184,5,0.03478103093950716,2750,1.2119565217391304,29,801,150,640
2750,"With the blinders on, he thinks I'm a crazy cat lady named Doris who keeps petting him!",184,8,0.03725466020436478,2751,1.2119565217391304,23,967,153,640
2751,Blackmail......works wonders.,184,6,0.03562466342939298,2752,1.2119565217391304,27,1318,151,640
2752,He's all cat no cattle.,184,11,0.03957397251566244,2753,1.2119565217391304,17,3768,156,640
2753,"Stop squeaking, we're making a video.",184,7,0.03644877468036621,2754,1.2119565217391304,25,3840,152,640
2754,He's training for the Catucky Derby!,184,9,0.038043478260869575,2755,1.2119565217391304,21,4443,154,640
2755,There's plenty of room inside the vehicle!,184,9,0.038043478260869575,2756,1.2119565217391304,21,4797,154,640
2756,It's all in the wrist-kers.,203,8,0.03488109609997826,2757,1.2118226600985222,27,1679,168,640
2757,I was raised in a horse barn.,170,7,0.03840560212474743,2758,1.2117647058823529,22,322,141,640
2758,He's the last of the three blind cats.,170,7,0.03840560212474743,2759,1.2117647058823529,22,2775,141,640
2759,Between you and me? She's nuts not having gone with a Western saddle.,170,6,0.03748835326191492,2760,1.2117647058823529,24,4102,140,640
2760,"Don't worry, these rat races are safe.",189,9,0.037337358487233935,2761,1.2116402116402116,22,1559,158,640
2761,Eat your heart out mice,189,6,0.035003092260751614,2762,1.2116402116402116,28,3776,155,640
2762,"Yeah, that’s right, I’m a riding a cat.",189,8,0.03657582601219522,2763,1.2116402116402116,24,4309,157,640
2763,I’m gonna rustle us some cheese.,175,6,0.03677345675545405,2764,1.2114285714285715,25,338,144,640
2764,And they said Lady Godiva went too far.,175,5,0.03586928598053576,2765,1.2114285714285715,27,823,143,640
2765,"Never underestimate the motivational capabilities of Tony Robbins, gentlemen.",175,6,0.03677345675545405,2766,1.2114285714285715,25,882,144,640
2766,"If this works out, I'll be rollin' in cheese just from the stud fees.",175,4,0.03494172622755878,2767,1.2114285714285715,29,1725,142,640
2767,"""Jump on, and we'll avenge our blinding by the farmer's sadistic wife!""",175,4,0.03494172622755878,2768,1.2114285714285715,29,2032,142,640
2768,He just thinks he’s saddled with debt.,175,7,0.03765592339509202,2769,1.2114285714285715,23,3174,145,640
2769,This is not my first time at the rodeo,175,7,0.03765592339509202,2770,1.2114285714285715,23,3863,145,640
2770,Turns out to be the best way to herd them.,175,7,0.03765592339509202,2771,1.2114285714285715,23,4412,145,640
2771,Now this is a hybrid.,194,5,0.03362563751635466,2772,1.211340206185567,31,3900,158,640
2772,"Nah, I couldn't afford one.  Anyway, I hear the self-driving model eats you.",194,7,0.03517833706113209,2773,1.211340206185567,27,4546,160,640
2773,The Blinders are key.,180,4,0.03433222945639942,2774,1.211111111111111,30,742,146,640
2774,Who's the pussycat now?,180,8,0.03777558689378648,2775,1.211111111111111,22,2134,150,640
2775,It took a while to break her. Now she’s as docile as a kitten.,180,6,0.03609499234393099,2776,1.211111111111111,26,2428,148,640
2776,Jerry won this time,180,5,0.03522463947122309,2777,1.211111111111111,28,3610,147,640
2777,"Next, I've got a pair for the The Farmers Wife.""",199,10,0.036722647297351176,2778,1.2110552763819096,22,484,167,640
2778,The Fairy Godmother said that all the pumpkins had already been bought by Starbucks.,199,9,0.03602490776944418,2779,1.2110552763819096,24,660,166,640
2779,Traffic makes him nervous .,199,8,0.03531338464475284,2780,1.2110552763819096,26,1087,165,640
2780,"""The key is, putting the blinders on first.""",199,7,0.03458722727163269,2781,1.2110552763819096,28,4242,164,640
2781,The only downsides are the rodeo rides after she you-know-whats.,166,4,0.03606233798299768,2782,1.2108433734939759,27,2051,135,640
2782,This on;y works in states where catnip is legal.,185,4,0.03375204149214875,2783,1.2108108108108109,31,4791,150,640
2783,"Hey guys, this horse says he’s got room for two more.",204,6,0.03330540986430296,2784,1.2107843137254901,31,3595,167,640
2784,First step is to open up the tuna treats package.,190,3,0.0323492787975189,2785,1.2105263157894737,34,1323,153,640
2785,"Transcendental meditation wørks.""",209,9,0.0348299017798989,2786,1.2105263157894737,26,2167,174,640
2786,I found him in Central Park,190,5,0.03402742164480584,2787,1.2105263157894737,30,2513,155,640
2787,"I was suppose to bell the cat, but look what a catnip enema does!",171,8,0.039090561340948134,2788,1.2105263157894737,20,3835,143,640
2788,"As long as it doesn’t see, I’m it’s president!",190,9,0.03715702617192329,2789,1.2105263157894737,22,4061,159,640
2789,There's blind and then there's blinder.,190,7,0.03562660535143921,2790,1.2105263157894737,26,4292,157,640
2790,He's promised a big tax refund if I'd ride along,190,7,0.03562660535143921,2791,1.2105263157894737,26,4409,157,640
2791,You're welcome.,195,7,0.03501424776256371,2792,1.2102564102564102,27,702,161,640
2792,"He can’t see who is in charge, so I am safe!",195,4,0.03267098504885605,2793,1.2102564102564102,33,1698,158,640
2793,"Hay Fellows want to hitch a ride. Shh say nothing about mice,rats or names like Tom and Jerry.He thinks we're the Three Blind Ants. Ha ha ha",195,7,0.03501424776256371,2794,1.2102564102564102,27,3142,161,640
2794,"It's a ""ride or die"" relationship",176,5,0.03568512682153709,2795,1.2102272727272727,27,1192,144,640
2795,I got a job with the gnome he belongs to.  First I'm exercising him and after that I'm going to feed him.,176,7,0.03746062474304608,2796,1.2102272727272727,23,1526,146,640
2796,Stick your finger in his ass and let's see if he gallops.,176,8,0.03831753477292584,2797,1.2102272727272727,21,3564,147,640
2797,"If I took them off, I might be lunch.",157,7,0.040444863230868704,2798,1.2101910828025477,19,3721,131,640
2798,"Believe it or not, this works on 46% of cats.",200,8,0.03515221745437689,2799,1.21,26,1151,166,640
2799,"Fetching feta,need anything?",200,6,0.03369237123440535,2800,1.21,30,2349,164,640
2800,Look! The thirty years since legalizing extra strength cat nip has produced great results.,200,5,0.03293819398685329,2801,1.21,32,4034,163,640
2801,He's actually a really nice guy once you bend him to your will.,181,9,0.0383923796374612,2802,1.2099447513812154,20,652,152,640
2802,It's dressage. He needs them to keep him focused.,181,3,0.03325132612388178,2803,1.2099447513812154,32,1336,146,640
2803,If you're not impressed yet; wait for the piaffe.,181,5,0.03504890008840235,2804,1.2099447513812154,28,2602,148,640
2804,The blinders make the difference.,181,5,0.03504890008840235,2805,1.2099447513812154,28,3496,148,640
2805,Oh yes I've won many races with him. His name is Cheesebiscuit.,162,6,0.03860152009157502,2806,1.2098765432098766,22,1684,134,640
2806,Technically I called a service mouse.,162,6,0.03860152009157502,2807,1.2098765432098766,22,2619,134,640
2807,"It works well when I'm steering, but it's a killer when you switch to autonomous driving",162,3,0.03549695261674855,2808,1.2098765432098766,28,3562,131,640
2808,"Ignore him, he just turned one and he's going through a midlife crisis.",205,6,0.033158492129587866,2809,1.2097560975609756,31,2402,168,640
2809,We're building an alliance against our better judgement!,205,7,0.033871959021582757,2810,1.2097560975609756,29,2580,169,640
2810,Found him on Craig's List under 'blind cats'.,205,8,0.03457070458656611,2811,1.2097560975609756,27,3673,170,640
2811,This is as ironic as a person riding a lion,205,9,0.03525560413981675,2812,1.2097560975609756,25,4337,171,640
2812,"Well I know I said I wanted a Tuxedo, but you don't look a gift cat in the mouth.",186,9,0.03688801933565217,2813,1.2096774193548387,20,43,157,640
2813,Have you guys seen that cat herd around here anywhere?,186,6,0.03527719791836999,2814,1.2096774193548387,27,625,153,640
2814,We’re cool-just as long as the blinders stay put....,186,6,0.03527719791836999,2815,1.2096774193548387,27,772,153,640
2815,"Dudes, I own this cat.""",186,5,0.034443548803862356,2816,1.2096774193548387,29,2224,152,640
2816,He's a little friskie.,167,4,0.03586797260400549,2817,1.2095808383233533,27,1599,136,640
2817,and I don’t need a metro card,167,7,0.03876784826889223,2818,1.2095808383233533,21,3951,139,640
2818,"I found this ride-sharing app  you go online put in the address and say There, Kitty Kitty I want to go There, ​Kitty Kitty Kitty""",210,9,0.034678142011944676,2819,1.2095238095238094,26,72,175,640
2819,My cousin Vinny’s catnip did the trick.,191,7,0.03545672426956073,2820,1.2094240837696335,26,2964,158,640
2820,He doesn't even have to be away any more.,191,7,0.03545672426956073,2821,1.2094240837696335,26,3069,158,640
2821,Amazing what you can learn from a YouTube how-to cat video!,172,6,0.03709181779132422,2822,1.2093023255813953,24,192,142,640
2822,This is my new pet cat that I just found in an alley.  Do you know what it eats?,172,7,0.03799739995143283,2823,1.2093023255813953,22,2916,143,640
2823,I can take the HOV Lane this way.,196,6,0.03409266061472114,2824,1.2091836734693877,29,131,161,640
2824,"When the cat is away,we play,but when it's here,we have work to do!",196,7,0.034851658949722225,2825,1.2091836734693877,27,274,162,640
2825,What he don't know can't hurt us.,196,5,0.03331637561370328,2826,1.2091836734693877,31,2645,160,640
2826,There's a new sheriff running this cat and mouse game,196,7,0.034851658949722225,2827,1.2091836734693877,27,4925,162,640
2827,"I told him we were pro-milk, and he totally bought it.",177,5,0.03550281603158319,2828,1.2090395480225988,27,359,145,640
2828,Behold the new separation of powers.,201,5,0.032790561300067834,2829,1.208955223880597,32,3237,164,640
2829,Like my new ride? The blinders keep me totally safe!,201,6,0.033540604558573495,2830,1.208955223880597,30,3948,165,640
2830,Three blind mice - my ass.,182,7,0.03657434091699618,2831,1.2087912087912087,24,894,151,640
2831,I’m telling you guys: exposure therapy is the way to go!,182,9,0.038198271548629495,2832,1.2087912087912087,20,1252,153,640
2832,What he can't see sets us free!,182,9,0.038198271548629495,2833,1.2087912087912087,20,1719,153,640
2833,It's fine. I'm replacable.,182,7,0.03657434091699618,2834,1.2087912087912087,24,3487,151,640
2834,She works great... but I wouldn't recommend looking under the hood!,163,6,0.037385982824272926,2835,1.2085889570552146,21,244,136,640
2835,"It's good for about an hour, then it needs to charge for 23.",163,4,0.03635892393481826,2836,1.2085889570552146,26,1545,133,640
2836,I'll be back!,187,7,0.035915581449694506,2837,1.2085561497326203,25,1183,155,640
2837,"This has all the makings of a CAT-astrophe....""

(Submitted by Stephanie Hoina, White Plains, NY",187,8,0.03670735617198887,2838,1.2085561497326203,23,1894,156,640
2838,The dog was the best man at my wedding.,187,6,0.03510595369167501,2839,1.2085561497326203,27,2934,154,640
2839,Text me if you think of something.,211,6,0.032507709465187704,2840,1.2085308056872037,32,1962,173,640
2840,"Yes, please do wait with lunch. I'm just taking her for a spin",192,8,0.03605289082155606,2841,1.2083333333333333,24,893,160,640
2841,Just don't let the humans see you doing it.,168,10,0.04123673254995182,2842,1.2083333333333333,15,1341,143,640
2842,"Don’t worry, guys! Paul Ryan told me I can control him.",168,9,0.04036312812414993,2843,1.2083333333333333,17,1510,142,640
2843,"Thanks to Deepak Chopra, I've been able to achieve my goals through visualization and meditation.",192,6,0.0345070412084407,2844,1.2083333333333333,28,2467,158,640
2844,These cat blinders work great!,168,5,0.03666112538163136,2845,1.2083333333333333,25,2546,138,640
2845,I thot I saw a putty cat! I did. I did I did.,216,9,0.03398110890294638,2846,1.2083333333333333,27,2724,180,640
2846,This is Snowball getting his chance in Hell,168,5,0.03666112538163136,2847,1.2083333333333333,25,3866,138,640
2847,Doesn't work with the feral cats!,192,8,0.03605289082155606,2848,1.2083333333333333,24,3872,160,640
2848,He's just like a small dog.,168,7,0.03855658326546998,2849,1.2083333333333333,21,3976,140,640
2849,It's a new ridescare.,197,9,0.03615285651780691,2850,1.2081218274111676,23,1402,165,640
2850,I'm the mouse that roared. Look what it got me! You can do it too. Think positively!,173,7,0.037796491354514634,2851,1.2080924855491328,22,3583,144,640
2851,House broken with benefits.,173,3,0.034054682764770305,2852,1.2080924855491328,30,4478,140,640
2852,We're going hunting for terrier.,202,6,0.033390176177228816,2853,1.2079207920792079,30,2929,166,640
2853,What were you expecting a seeing eye dog?,178,7,0.03707595849786003,2854,1.2078651685393258,23,70,148,640
2854,I’ll be there if she feels like it.,178,8,0.03792237691131519,2855,1.2078651685393258,21,4341,149,640
2855,They’re to keep him from being distracted by a piece of string.,183,5,0.034702538621803516,2856,1.2076502732240437,28,560,150,640
2856,She's a really smooth ride once I finally get her started.,183,5,0.034702538621803516,2857,1.2076502732240437,28,2832,150,640
2857,"Once you get the bit behind the fangs and the blinders on, they’re really quite docile!",183,6,0.035557213433772814,2858,1.2076502732240437,26,3694,151,640
2858,Bet on me in the thirds race.,183,6,0.035557213433772814,2859,1.2076502732240437,26,4235,151,640
2859,It's no longer a big deal now that a gallon of milk costs more than a gallon of gas.,183,8,0.037207713016646056,2860,1.2076502732240437,22,4336,153,640
2860,I hope that doesn’t turn out to be catastrophic.,212,8,0.03372196326975952,2861,1.2075471698113207,28,2068,176,640
2861,"It's called an iMind; it has music, muzzle and peripheral blinders. Best invention since sliced cheese.",188,6,0.034936337623489015,2862,1.2074468085106382,27,169,155,640
2862,"Mom… Dad, they never said i  could train a cat… but i did.",188,5,0.034112437513426665,2863,1.2074468085106382,29,1490,154,640
2863,You just got to love how this turned out!,188,8,0.035741250397508334,2864,1.2074468085106382,22,2917,158,640
2864,Me and Cat Ballou here are gonna mousey...I mean mosey on outta here.,193,9,0.03662620599896033,2865,1.2072538860103628,22,535,162,640
2865,I just need to attach the carriage and then the Central Park tourists will be all over this.,193,4,0.03273556376688232,2866,1.2072538860103628,32,2442,157,640
2866,Cat dressage is our best defense.,193,7,0.03512170601752161,2867,1.2072538860103628,26,2598,160,640
2867,Mouse in the house.,193,6,0.03434475021648406,2868,1.2072538860103628,28,2990,159,640
2868,Get Meow of here!,193,7,0.03512170601752161,2869,1.2072538860103628,26,3204,160,640
2869,"Yes, it's a sport.",193,6,0.03434475021648406,2870,1.2072538860103628,28,3845,159,640
2870,I call it “squeaky blinders”,193,8,0.035881842200892446,2871,1.2072538860103628,24,4872,161,640
2871,"Next we’re getting the dog, but that should be easier.",169,6,0.037417834888961346,2872,1.2071005917159763,23,1155,140,640
2872,"Forget the bell, this was accomplished with gentle whispering, a lot of patients and a little catnip.",169,5,0.03646439344954043,2873,1.2071005917159763,25,4363,139,640
2873,"When it’s your turn to ride, remember to mount only on the left",169,5,0.03646439344954043,2874,1.2071005917159763,25,4462,139,640
2874,Catnip extra strength!,169,6,0.037417834888961346,2875,1.2071005917159763,23,4661,140,640
2875,"I look good up here, don't I?",174,6,0.036703458268192685,2876,1.206896551724138,24,996,144,640
2876,This way we get to play even when he's here.,203,9,0.0353735594709121,2877,1.206896551724138,24,1651,170,640
2877,Do not ask.,174,7,0.03759766770559367,2878,1.206896551724138,22,1936,145,640
2878,He’s called The Calico Stallion.,208,7,0.03342746495752485,2879,1.2067307692307692,29,3728,172,640
2879,Edibles.,179,7,0.0368865322438613,2880,1.2067039106145252,23,211,149,640
2880,"It's not the story, it's the way you tell it.",179,8,0.03772780088496141,2881,1.2067039106145252,21,1573,150,640
2881,Ya’ll!  Don’t no one run in front of him now.,179,5,0.035143631908237195,2882,1.2067039106145252,27,3658,147,640
2882,You just have to remember to keep the blinkers on!,184,6,0.03538144227394187,2883,1.2065217391304348,26,673,152,640
2883,"Control input, control reality.",184,9,0.037815817472481104,2884,1.2065217391304348,20,1018,155,640
2884,"I'm thinking of trading this one in for the dog, actually.",184,2,0.03184745409626928,2885,1.2065217391304348,34,1368,148,640
2885,"See, the blinders make all the difference.",184,9,0.037815817472481104,2886,1.2065217391304348,20,1525,155,640
2886,"If you just shift your attitude, they become more pussy and less cat.",184,7,0.03621108930461574,2887,1.2065217391304348,24,1542,153,640
2887,"Well...if you guys each get one, we can play “Three Blind Cats...”",184,4,0.033660858499140064,2888,1.2065217391304348,30,1552,150,640
2888,I rented you each one. You can see how they run.,184,6,0.03538144227394187,2889,1.2065217391304348,26,1917,152,640
2889,"Sometimes, you are the hammer, and other times, you are the nail.",184,5,0.03453186826891509,2890,1.2065217391304348,28,3133,151,640
2890,The tricky part was getting the harness on,184,6,0.03538144227394187,2891,1.2065217391304348,26,3559,152,640
2891,"Finally, The Democrats won.",184,6,0.03538144227394187,2892,1.2065217391304348,26,3574,152,640
2892,But what does the cat get out of it?,184,9,0.037815817472481104,2893,1.2065217391304348,20,4599,155,640
2893,This trick is called the unknown unknown.,184,5,0.03453186826891509,2894,1.2065217391304348,28,4616,151,640
2894,He liked it when I called him Man o’War!,189,5,0.03394921616447883,2895,1.2063492063492063,29,2323,155,640
2895,"No, we no longer ride sidesaddle.",189,5,0.03394921616447883,2896,1.2063492063492063,29,4308,155,640
2896,After I took the bit out of her mouth she purrs like a kitten.,160,6,0.03874695666685831,2897,1.20625,21,262,133,640
2897,They are domesticated after all.,194,4,0.03258390463542084,2898,1.2061855670103092,32,120,158,640
2898,Her name is Chedder and she fetches.,194,10,0.03717803842735956,2899,1.2061855670103092,20,2839,164,640
2899,"We're safe. Out of sight, out of mind.",194,7,0.03495652573266131,2900,1.2061855670103092,26,4473,161,640
2900,He told me he's a seeing eye dog.,194,8,0.03571238778492532,2901,1.2061855670103092,24,4487,162,640
2901,"No,it's not the blinkers either.  I'll give you guys one more guess.",199,9,0.03581898860450843,2902,1.2060301507537687,23,1475,167,640
2902,Three mice blind.,199,6,0.03362623098808166,2903,1.2060301507537687,29,1617,164,640
2903,Anything is possible with blinders on.,199,8,0.03510329186730514,2904,1.2060301507537687,25,3431,166,640
2904,"You see boys, it's all about focus",170,8,0.039042721006534775,2905,1.2058823529411764,19,429,143,640
2905,"Cats rule, dogs drool? I don’t think so.",170,8,0.039042721006534775,2906,1.2058823529411764,19,1034,143,640
2906,"Insane times, right?  And it gets wilder...Trump is POTUS!",170,5,0.03626972747031991,2907,1.2058823529411764,25,1187,140,640
2907,I'm entering him in the Cattucky Derby.,209,6,0.03258334562649815,2908,1.2057416267942584,31,1774,172,640
2908,"We're headed to the pantry for catnip and, perhaps, a small wheel of cheddar.",180,4,0.03406754001349689,2909,1.2055555555555555,29,193,147,640
2909,It's not really that hard. They come out of the bag like this.,180,5,0.03496670600731502,2910,1.2055555555555555,27,254,148,640
2910,Ponycat says we’re gonna mosey on over and have a snack.,180,4,0.03406754001349689,2911,1.2055555555555555,29,1921,147,640
2911,Who would have thought that blinders were the secret to dominating cats?,180,6,0.035843322605930227,2912,1.2055555555555555,25,2641,149,640
2912,I got the idea from Fifty Shades of Calico.,180,5,0.03496670600731502,2913,1.2055555555555555,27,4422,148,640
2913,Of course you're seeing things!  Now hop on before I wake up!,180,5,0.03496670600731502,2914,1.2055555555555555,27,4885,148,640
2914,"Apparently, anything goes in this gig economy.",185,8,0.03683840382421505,2915,1.2054054054054053,22,634,155,640
2915,"Yes, and you're welcome for the blinders.",185,7,0.03603211886269594,2916,1.2054054054054053,24,2497,154,640
2916,The maze doesn’t stand a chance.,185,5,0.034362840053966164,2917,1.2054054054054053,28,2800,152,640
2917,You two have been so nice to me lately.,185,7,0.03603211886269594,2918,1.2054054054054053,24,2852,154,640
2918,He thinks he's the cat's meow,185,6,0.03520737398834163,2919,1.2054054054054053,26,3808,153,640
2919,"Actually, the hardest part is keeping her in milk.",190,6,0.03460189986546671,2920,1.2052631578947368,27,2483,157,640
2920,"Later dudes, he's taking me to Cheese Mountain!",190,3,0.032096839356688875,2921,1.2052631578947368,33,3622,154,640
2921,"As Dad used to say: ""Tame the Beast""",195,5,0.03323864629588852,2922,1.205128205128205,30,2351,160,640
2922,It works better than the bell.,195,6,0.034024633748041884,2923,1.205128205128205,28,2574,161,640
2923,"Don't worry, I saw Fievel do it in An American Tail. It's legit.",195,7,0.0347928698987824,2924,1.205128205128205,26,3291,162,640
2924,Just like riding a bike.,200,9,0.035654328710254715,2925,1.205,23,2222,168,640
2925,Blind alley cat.,205,6,0.0329467499121794,2926,1.2048780487804878,30,223,169,640
2926,I't's OK.  He's got blinders on!,171,8,0.038832398687442496,2927,1.2046783625730995,19,1298,144,640
2927,yes... but it has the highest crash test rating!,171,7,0.03793620616529916,2928,1.2046783625730995,21,3757,143,640
2928,Just practicing for whenever Congress authorizes that $80 million Trump parade.,171,9,0.0397083698661238,2929,1.2046783625730995,17,4097,145,640
2929,Giddy-up purrdner!,215,8,0.03329194487418784,2930,1.2046511627906977,28,2391,179,640
2930,Let's rewrite history! Three blind cats is the new narrative.,176,7,0.03720614896305659,2931,1.2045454545454546,22,708,147,640
2931,"You, too, can learn to ""Mouseter Your Fears""
and ""Catapult Yourself"" to Success!",176,9,0.03891230718591853,2932,1.2045454545454546,18,1351,149,640
2932,Wouldn't drive anything smaller. Better milk millage than you'd think.,176,7,0.03720614896305659,2933,1.2045454545454546,22,2940,147,640
2933,"3 blind mice has been done again and again""",176,5,0.03541789647608998,2934,1.2045454545454546,26,3287,145,640
2934,The guy who sold it to me said it'll run all day without a feeding.,176,3,0.033534419048507416,2935,1.2045454545454546,30,3643,143,640
2935,Don't get cocky! Who knows what will happen when the clock strikes 12!,176,6,0.036323029275187,2936,1.2045454545454546,24,4609,146,640
