,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
3024,co-working is the future,299,12,0.028987377701465148,3025,1.2173913043478262,41,3926,246,640
3025,What do you think will happen to him if those blinders fall off?,359,10,0.025112827175066948,3026,1.2172701949860725,58,4027,291,640
3026,Cat dressage is our best defense.,327,11,0.026977622975661253,3027,1.217125382262997,49,2598,267,640
3027,I am dappling in cognitive behavior therapy. It’s working.,341,11,0.026258450092415633,3028,1.217008797653959,52,815,278,640
3028,"I got the idea from ""Three Blind Mice"".",341,11,0.026258450092415633,3029,1.217008797653959,52,4778,278,640
3029,His name is Pescatariat,318,13,0.028175952713594184,3030,1.2169811320754718,43,294,262,640
3030,"Grooming is a problem, and she's the pickiest eater.",318,10,0.027099152102379526,3031,1.2169811320754718,49,4048,259,640
3031,He's just a pussy cat until someone says 'mouse'.,318,9,0.026730580909967196,3032,1.2169811320754718,51,4469,258,640
3032,Better or worse without the chaps?,332,9,0.026017240266987054,3033,1.216867469879518,54,4706,269,640
3033,"I no longer look for big cheese, I AM the big cheese.",332,12,0.027046179989164556,3034,1.216867469879518,48,4867,272,640
3034,I call it revenge,309,10,0.02759510171856431,3035,1.2168284789644013,47,703,252,640
3035,Have you heard of  You Tube?,309,12,0.028346407304994957,3036,1.2168284789644013,43,3213,254,640
3036,"Contrary to popular opinion, they are trainable with the proper equipment.",309,13,0.028714689467623566,3037,1.2168284789644013,41,4875,255,640
3037,When you get into the back stretch he's unbeatable.,346,12,0.026327974154088236,3038,1.216763005780347,51,1307,283,640
3038,Cat's are known for their sense of duty.,346,16,0.027571375317941488,3039,1.216763005780347,43,1744,287,640
3039,Let me know how that whole bell thing works out.,323,13,0.02787766171805426,3040,1.21671826625387,44,2989,266,640
3040,You can play when we’re out of sight . . .,323,10,0.02682303195733687,3041,1.21671826625387,50,3914,263,640
3041,"No bit, no saddle cinch.  Who knew cats were easy to break.",337,13,0.02710459952786753,3042,1.2166172106824926,47,868,277,640
3042,Some cats will do anything for a buck.,337,17,0.028377997137378375,3043,1.2166172106824926,39,4297,281,640
3043,I preferred the high horse to all this pussyfooting around.,328,18,0.029228777152367758,3044,1.2164634146341464,35,4006,275,640
3044,He thinks he's carrying the Queen.,342,11,0.02618924641630248,3045,1.2163742690058479,52,3043,279,640
3045,Have you guys seen that cat herd around here anywhere?,319,11,0.0273850003040451,3046,1.2163009404388714,47,625,261,640
3046,You just got to love how this turned out!,356,14,0.026138501907925875,3047,1.2162921348314606,48,2917,294,640
3047,We're letting our predator/prey instincts ride until after the holidays.,356,11,0.025525883028165802,3048,1.2162921348314606,55,3270,290,640
3048,I'm entering Secretaricat in the Preakness.,356,13,0.026138501907925875,3049,1.2162921348314606,51,3481,292,640
3049,"er, do you know where the guy before me went to?",333,9,0.02594716701783151,3050,1.2162162162162162,54,701,270,640
3050,"When we get back, I'll have an inside view point.",333,11,0.026635244232474545,3051,1.2162162162162162,50,2771,272,640
3051,"I've hypnotized him so while the cat's away, the mice can play.",333,13,0.027305988251588587,3052,1.2162162162162162,46,4664,274,640
3052,It started as a family hayride.,338,11,0.026374348715671698,3053,1.2159763313609468,51,137,276,640
3053,Why else would I ride a Cheshire cat?,338,10,0.026039353536508065,3054,1.2159763313609468,53,1141,275,640
3054,We have a 5 Paw rating on CabbyTabby.com!,352,13,0.02632018452075629,3055,1.2159090909090908,50,1509,289,640
3055,"No more rat-race for me, I'm getting ready for the Cat-tuckey Derby.",352,15,0.026928184966345043,3056,1.2159090909090908,46,2079,291,640
3056,"Don't EVER challenge me again with ""Are you a Mouse or a Man!""",352,18,0.027815278070589908,3057,1.2159090909090908,40,2843,294,640
3057,Mighty Mouse saddles up for the last time,329,9,0.026129643709003728,3058,1.21580547112462,53,2663,267,640
3058,"""The pundits never stop writing about our 'cat-and-mouse game.'  That's the only tiresome part of this job.""",329,15,0.028177295829788437,3059,1.21580547112462,41,3008,273,640
3059,"They're a little ornery at first, but with a little training they settle right down.",343,8,0.025122241406866253,3060,1.215743440233236,58,3151,277,640
3060,Don't bet your money on the bob-tailed nag.,306,15,0.02959867748397765,3061,1.2156862745098038,36,1284,255,640
3061,Using a bell was so old school.,306,11,0.028113419602610008,3062,1.2156862745098038,44,2178,251,640
3062,yes... but it has the highest crash test rating!,320,11,0.027307655027832813,3063,1.215625,47,3757,262,640
3063,"Think smarter, not harder,",320,12,0.027664065131649596,3064,1.215625,45,3814,263,640
3064,Blind alley cat.,334,13,0.027231806570607624,3065,1.215568862275449,46,223,275,640
3065,We are the favorite to win the Catucky derby.,334,10,0.026222607180987855,3066,1.215568862275449,52,2300,272,640
3066,Its all in the tone of my command,348,14,0.026816127570450106,3067,1.2155172413793103,47,48,287,640
3067,"Saddle up, boys! They've got cheese in Cheyenne!",297,8,0.02744312905355203,3068,1.2154882154882154,48,4506,241,640
3068,I convinced him he's from a long line of Triple Crown winners.,325,10,0.026674335956114948,3069,1.2153846153846153,50,672,265,640
3069,It's ride app for us called Purrfect,325,10,0.026674335956114948,3070,1.2153846153846153,50,1820,265,640
3070,Get Meow of here!,325,12,0.027377123723157225,3071,1.2153846153846153,46,3204,267,640
3071,Look! The thirty years since legalizing extra strength cat nip has produced great results.,339,12,0.026633870188397548,3072,1.2153392330383481,49,4034,278,640
3072,We're just horsin' around.,353,14,0.026557429814498126,3073,1.2152974504249292,48,4076,291,640
3073,Yes .. a pussy ... a gift from the first lady. Matt's the new presidential mascot here at the White House.,316,15,0.02893999817119958,3074,1.2151898734177216,38,3440,263,640
3074,It’s called intelligence,316,11,0.027516427702849983,3075,1.2151898734177216,46,3829,259,640
3075,It's all in your 'command' voice!,344,11,0.026051907923899373,3076,1.2151162790697674,52,553,281,640
3076,Now that's a cat and mouse game I wouldn't mind participating in.,307,9,0.02726040235409737,3077,1.214983713355049,48,459,250,640
3077,The Fairy Godmother said that all the pumpkins had already been bought by Starbucks.,321,14,0.02828293305116857,3078,1.2149532710280373,41,660,266,640
3078,It's very easy--just a question of technique!,321,3,0.02420226946276367,3079,1.2149532710280373,63,1689,255,640
3079,The real issue is the poop.,321,13,0.027936604965393696,3080,1.2149532710280373,43,3342,265,640
3080,She's either riding or brushing him in every pic on her Tinder profile and she wonders why she doesn't get matches.,335,17,0.028443925002597403,3081,1.2149253731343284,38,2874,280,640
3081,"See, I told you I could break him in.",335,11,0.026491671886964687,3082,1.2149253731343284,50,3217,274,640
3082,I've found that it's much more enjoyable when I'm the one that can see,298,14,0.029735126081099014,3083,1.2147651006711409,36,172,248,640
3083,"Kitty up!  Next stop, the Cheese Factory!!",312,12,0.028099035772651448,3084,1.2147435897435896,43,1315,257,640
3084,"Now that she'll fit in, I'm thinking of running her as a Republican.",312,14,0.028823242795443228,3085,1.2147435897435896,39,2928,259,640
3085,I hope he takes another nap soon.,326,17,0.028978084044950694,3086,1.2147239263803682,36,4208,273,640
3086,As long as they aint on the cat nip - of course it's safe!,340,15,0.027525400473919655,3087,1.214705882352941,43,900,282,640
3087,It’s all in the training.,340,10,0.025901492300361706,3088,1.214705882352941,53,927,277,640
3088,Next stop... Murray's Cheese.,340,16,0.02783881723102561,3089,1.214705882352941,41,2583,283,640
3089,Being three blind mice isn't too bad when you're dealing with a blinder cat,303,10,0.02786608226816468,3090,1.2145214521452146,45,1120,248,640
3090,"You've never heard of ""One Blind Cat""?",317,11,0.027437886424101963,3091,1.2145110410094637,46,4371,260,640
3091,Thank goodness he has blinders or we'd all be dead!,331,13,0.027360691859389923,3092,1.2145015105740182,45,1642,273,640
3092,"Now, this is how you manage a cat!",331,13,0.027360691859389923,3093,1.2145015105740182,45,2551,273,640
3093,If he doesn't see us he won't know.,322,10,0.026432065868863024,3094,1.2142857142857142,47,127,265,640
3094,"Plus, no trail of poop.",378,12,0.024799429403829874,3095,1.2142857142857142,57,1102,309,640
3095,They’re actually quite docile when fed.,322,11,0.027154245481689626,3096,1.2142857142857142,47,1374,264,640
3096,He's losing weight and I'm losing my fear of cats.,336,10,0.02608202654786507,3097,1.2142857142857142,52,1560,274,640
3097,I’m off to Catalonia.,336,11,0.026420454390375825,3098,1.2142857142857142,50,1888,275,640
3098,So much easier with the blinders on.,308,11,0.027948062484478422,3099,1.2142857142857142,44,3186,253,640
3099,You just have to remember to keep the blinkers on!,327,11,0.026878547910529533,3100,1.2140672782874617,48,673,268,640
3100,"Mice, how the stables have turned.",327,14,0.027905921594309425,3101,1.2140672782874617,42,3908,271,640
3101,We wanted to spice things up so we're experimenting with some bondage and submission.,299,16,0.030391969079380594,3102,1.214046822742475,32,2721,251,640
3102,Ride or Die... Kitty-Up!,360,12,0.025574572741970728,3103,1.2138888888888888,53,4382,295,640
3103,What's good for the mouse is good for the mouser.,346,12,0.0262372346210778,3104,1.2138728323699421,50,809,284,640
3104,This way we get to play even when he's here.,346,14,0.02686822914696298,3105,1.2138728323699421,46,1651,286,640
3105,This part was easy once I declawed him.,332,8,0.025563974095584634,3106,1.213855421686747,55,73,269,640
3106,"Turns out BDSM stands for ""Bridle Dressage Saddle Mouse.""",332,14,0.027617293374840833,3107,1.213855421686747,43,353,275,640
3107,They’re called blinders. The cat will never know I’m here.,318,10,0.026994772272872312,3108,1.2138364779874213,48,4902,260,640
3108,Oh yes I've won many races with him. His name is Cheesebiscuit.,304,14,0.02930458354102001,3109,1.2138157894736843,37,1684,253,640
3109,"Thanks doctor, your hypnotism technique really did the trick.""",351,15,0.02691193055697212,3110,1.2136752136752136,45,4150,291,640
3110,He's scared of elephants.,351,16,0.027212718030055465,3111,1.2136752136752136,43,4454,292,640
3111,"He's usually not this agreeable, so maybe that wasn't catnip after all.",323,10,0.0267207384765805,3112,1.2136222910216719,49,1465,264,640
3112,"I just figured, if he's here anyway we might as well put him to good use.",323,14,0.028123237794448214,3113,1.2136222910216719,41,3540,268,640
3113,He's cat-atonic.,323,14,0.028123237794448214,3114,1.2136222910216719,41,4898,268,640
3114,"I also tried to bring down the elephants, but they kept the Senate.”",309,18,0.03039114305020373,3115,1.2135922330097086,30,394,261,640
3115,They are on sale,342,14,0.027063551259054623,3116,1.213450292397661,45,4746,283,640
3116,The steroids worked.,328,12,0.02715002828805763,3117,1.2134146341463414,46,1378,270,640
3117,I’m thinking of starting a herd.,328,12,0.02715002828805763,3118,1.2134146341463414,46,3061,270,640
3118,"Bell, shmell.",314,16,0.029357191770590145,3119,1.213375796178344,35,990,263,640
3119,I played - and then I won!,314,10,0.02719829169717263,3120,1.213375796178344,47,2911,257,640
3120,I need to take it slow because this saddle isn't tied down to anything.,375,8,0.02372350133824457,3121,1.2133333333333334,64,2228,303,640
3121,This makes belling the cat look like cake.,361,14,0.026106798389898565,3122,1.2132963988919667,49,1977,298,640
3122,Three against one. Let's see how they run.,347,10,0.025524274048089726,3123,1.2132564841498559,54,518,283,640
3123,Who would have thought that blinders were the secret to dominating cats?,347,10,0.025524274048089726,3124,1.2132564841498559,54,2641,283,640
3124,"Yeah, but he still has to pick up it's poop",333,6,0.024775460006947643,3125,1.2132132132132132,59,756,268,640
3125,Mice will inherit the hearth...follow me!,333,10,0.026195131927526396,3126,1.2132132132132132,51,1011,272,640
3126,You gotta want it!,333,14,0.027541722074793423,3127,1.2132132132132132,43,1697,276,640
3127,You never know what to expect with climate change.,333,11,0.02653818600124499,3128,1.2132132132132132,49,3725,273,640
3128,"No I didn't bribe him, I just used reverse psychology!",319,9,0.026549625508478617,3129,1.213166144200627,50,1260,260,640
3129,What do you mean? I dont have a death wish,319,15,0.028691058054907327,3130,1.213166144200627,38,4236,266,640
3130,Wouldn’t you think he could at least smell me?,305,14,0.029216756545985222,3131,1.2131147540983607,37,4873,254,640
3131,Why bell the cat when you can ride the cat?,277,8,0.02857678827989868,3132,1.2129963898916967,43,4403,226,640
3132,"It works well when I'm steering, but it's a killer when you switch to autonomous driving",324,10,0.026646297754023142,3133,1.212962962962963,49,3562,265,640
3133,"Once you get the bit behind the fangs and the blinders on, they’re really quite docile!",343,10,0.02569736564757374,3134,1.2128279883381925,53,3694,280,640
3134,"Yes, a bell would be better in the long run.",376,10,0.024259051597853985,3135,1.2127659574468086,60,917,306,640
3135,The really funny part is when Mickey finds out the cat is in on this,315,11,0.02749053501130578,3136,1.2126984126984126,45,2346,259,640
3136,It's my life time DREAM !,315,13,0.028216490213700283,3137,1.2126984126984126,41,4052,261,640
3137,He's as blind as a bat!!!,348,12,0.026100662017534824,3138,1.2126436781609196,50,739,286,640
3138,With an overdose of catnip you can do anything to them!,301,8,0.027115279632873333,3139,1.212624584717608,48,601,245,640
3139,"Catnip, hypnotism and ""Black Beauty"" on a loop.",334,12,0.02680387397176215,3140,1.2125748502994012,47,3020,275,640
3140,"Look, it's this or deal with surge pricing.",320,14,0.02826452244139507,3141,1.2125,40,2860,266,640
3141,They keep him from seeing any cucumbers.,320,14,0.02826452244139507,3142,1.2125,40,2952,266,640
3142,Tired of the cat-and-mouse game?,320,12,0.027562624618531328,3143,1.2125,44,3030,264,640
3143,Ponycat says we’re gonna mosey on over and have a snack.,306,9,0.027228257718822525,3144,1.2124183006535947,47,1921,250,640
3144,Once the headphones slipped off I got full control.,339,11,0.026209041685412788,3145,1.2123893805309736,50,4310,278,640
3145,Catsup,325,12,0.027277681032914454,3146,1.2123076923076923,45,735,268,640
3146,And he even finds me cheese!,325,9,0.02621243646732146,3147,1.2123076923076923,51,1372,265,640
3147,The guy who sold it to me said it'll run all day without a feeding.,325,7,0.025477541500309498,3148,1.2123076923076923,55,3643,263,640
3148,She’s by beast of purrden.,344,10,0.025630023462141986,3149,1.2122093023255813,53,4438,281,640
3149,Don't  let him see you two. he thinks I'm a Shepard.,297,13,0.029331970556512783,3150,1.2121212121212122,37,722,247,640
3150,A horse is a horse of course....,330,13,0.027339678140806883,3151,1.2121212121212122,44,2104,273,640
3151,Wait till you see him riding the elephants...,330,12,0.027000679728960045,3152,1.2121212121212122,46,3902,272,640
3152,"It's easy, you just have to tame one.",330,12,0.02665737066570584,3153,1.2121212121212122,44,4237,274,640
3153,It’s not as easy as it looks!,349,12,0.026032898741982675,3154,1.2120343839541547,50,723,287,640
3154,We're on our way to get a nip or two.,354,10,0.02516095805748571,3155,1.2118644067796611,55,2116,289,640
3155,"If you have enough cheese, they really aren't that hard to train.",354,8,0.02451660823630267,3156,1.2118644067796611,59,2549,287,640
3156,See? Role play doesn’t require a collar.,354,12,0.025789213662474598,3157,1.2118644067796611,51,4613,291,640
3157,This was easier than trying to bell him.,340,11,0.026139307846305686,3158,1.2117647058823529,50,236,279,640
3158,Getting the blinders on him was the easiest part”,359,11,0.02524538594980858,3159,1.2116991643454038,54,3233,294,640
3159,"It's not expensive, just make sure you get on from behind.",326,10,0.026498631932680133,3160,1.2116564417177915,49,2399,267,640
3160,"This isn’t abandonment, it’s the building of an alliance.",345,10,0.02556302691451206,3161,1.2115942028985507,53,4358,282,640
3161,I'm betting 'Drugged and Neutered' wakes up at the top of the back stretch and eats his mount.,312,11,0.027623022769951693,3162,1.2115384615384615,44,4459,257,640
3162,We are on a way to get a bell!,331,14,0.027598230279986594,3163,1.2114803625377644,42,2370,275,640
3163,All those cartoons are fake.,331,10,0.02623780406575859,3164,1.2114803625377644,50,2522,271,640
3164,Time to take back what is ours!,350,12,0.025965480676711974,3165,1.2114285714285715,50,4121,288,640
3165,You can get anything with money!,355,13,0.02603089434942138,3166,1.2112676056338028,49,344,293,640
3166,Don’t panic. It’s a robocat.,355,14,0.026334808863054678,3167,1.2112676056338028,47,566,294,640
3167,"Three Blind Mice""  is just a misleading stereotype. There's only one of us",355,9,0.02477798764506909,3168,1.2112676056338028,57,749,289,640
3168,"Once you get the reins, it’s a piece of cake.",322,10,0.0266916674432211,3169,1.2111801242236024,48,3983,264,640
3169,It's called a Muskcat and it's autonomous.,341,11,0.026069937842751547,3170,1.2111436950146628,50,3531,280,640
3170,"We'll be back in a bit, just going to get the milk and cheese.",341,10,0.025736964802490724,3171,1.2111436950146628,52,3703,279,640
3171,"I'm ride or die, friends.",360,9,0.02455981328563939,3172,1.211111111111111,58,2037,293,640
3172,This is better than 3 blind mice.,360,13,0.025789237465992314,3173,1.211111111111111,50,3707,297,640
3173,He never saw it coming!,308,9,0.02706868308437259,3174,1.2110389610389611,47,3934,252,640
3174,"If they don't eat you
RIDE-EM!",327,9,0.026067995928755062,3175,1.2110091743119267,51,689,267,640
3175,"Don't worry, these rat races are safe.",327,13,0.027469727120481954,3176,1.2110091743119267,43,1559,271,640
3176,"Raju's riding tiger, does he know how to get off without being eaten?",346,14,0.02677841614463336,3177,1.2109826589595376,45,676,287,640
3177,Only fair I told  him-we  are the  THREE BLIND  MICE so  he wore  blinkers,332,10,0.026166409661457772,3178,1.2108433734939759,50,1049,272,640
3178,"'""She says she knows the way home.""",332,10,0.026166409661457772,3179,1.2108433734939759,50,4393,272,640
3179,"Kitty is suffering an identity crisis at the same time our friend there is working out his Napoleonic tendencies. It’s serendipitous, really.",318,11,0.027255258467450885,3180,1.2106918238993711,45,1125,262,640
3180,"Let's write a song called ""One Blind Cat"".",318,11,0.027255258467450885,3181,1.2106918238993711,45,1581,262,640
3181,I raised him from a puppy.,337,15,0.02756573050469758,3182,1.2106824925816024,41,1589,281,640
3182,"When the cat is away,we play,but when it's here,we have work to do!",342,13,0.026652338536233555,3183,1.2105263157894737,46,274,283,640
3183,He can't quit me.,323,13,0.027679417100342062,3184,1.2105263157894737,42,1030,268,640
3184,It's not really exercise when the cat does all the work.,361,11,0.02511898432153746,3185,1.2105263157894737,54,2149,296,640
3185,"Yippee aye oh ki yay, motherfucker!",342,18,0.02821514246038098,3186,1.2105263157894737,36,2823,288,640
3186,"So far, so good. Don't make a peep.",342,11,0.0260009288989098,3187,1.2105263157894737,50,3640,281,640
3187,I am a mouse on the hot tin roof.,347,16,0.02732464697000431,3188,1.2103746397694524,41,3026,290,640
3188,"If you're not the lead mouse, the view never changes",328,11,0.02670402001627927,3189,1.2103658536585367,47,1632,270,640
3189,It's easy once you get the blinders on her.,328,9,0.025996360016523144,3190,1.2103658536585367,51,3798,268,640
3190,It's part of the deal.,328,10,0.026352565521581835,3191,1.2103658536585367,49,3802,269,640
3191,Get in losers. We're going shopping.,328,14,0.0277316716303144,3192,1.2103658536585367,41,4215,273,640
3192,"I'm marking my territory.""",328,13,0.02739340497183591,3193,1.2103658536585367,43,4733,272,640
3193,I invested in my own supply of catnip.,352,14,0.02645090173304328,3194,1.2102272727272727,46,3555,292,640
3194,They make a good ride once you break 'em!,333,11,0.026439744168310512,3195,1.2102102102102101,48,1681,274,640
3195,This cat is a ringer.  Bet on us in the fifth.,376,11,0.02446615780260258,3196,1.2101063829787233,57,2812,308,640
3196,We're hoping to win the triple meown.,357,10,0.024970271166498612,3197,1.2100840336134453,55,4843,292,640
3197,Nothing is impawssible.,338,12,0.02651578294820684,3198,1.2100591715976332,47,4458,279,640
3198,A little cat nip...and he doesn’t bite the hand that feeds him.,319,8,0.026066854097473873,3199,1.2100313479623825,51,2681,260,640
3199,Who says you can't take the cat for a walk?,319,9,0.026442325581358974,3200,1.2100313479623825,49,2968,261,640
3200,It's okay; he's a jazz cat.,319,11,0.027177711113590724,3201,1.2100313479623825,45,3367,263,640
3201,"He's running at Hialeah, and they need a low weight jockey . . .the blinders are in case of dogs . . .",343,13,0.026581608466192733,3202,1.2099125364431487,46,2659,284,640
3202,What's a feller do for fun in this town?,343,9,0.025266266117152086,3203,1.2099125364431487,54,4654,280,640
3203,The only way to stop cat-related deaths is to buy your own cat.,324,14,0.027945553704426102,3204,1.2098765432098766,40,1048,270,640
3204,What?,310,13,0.02842031766215325,3205,1.2096774193548387,39,141,258,640
3205,The blinders were the key; the saddle was my idea.,310,11,0.02767591811844887,3206,1.2096774193548387,43,1930,256,640
3206,Don't worry. I told him my name was Catnip!,353,10,0.025132800148213282,3207,1.2096317280453257,54,688,289,640
3207,"They're hard to break, but now he's a lifesaver.",334,13,0.027041344271778775,3208,1.2095808383233533,44,3697,277,640
3208,Conquer your fears!!,320,9,0.026367733997442293,3209,1.209375,49,1262,262,640
3209,"Call me Mickey; call me Mighty.  Either way, i'm still the first mouse to invent cat-riding.",320,10,0.02673667654456893,3210,1.209375,47,1528,263,640
3210,"This is my pet cat, horse.",320,10,0.02673667654456893,3211,1.209375,47,1938,263,640
3211,"Ha, here's proof the best-laid plans of cats also go awry!",320,9,0.026367733997442293,3212,1.209375,49,4846,262,640
3212,"I was blind, now he can't see.",363,13,0.02559552845203743,3213,1.209366391184573,50,2078,300,640
3213,"Not to worry, ""Whiskers"" diet is mouse-free!",363,10,0.024687467695465495,3214,1.209366391184573,56,2908,297,640
3214,Behold the new separation of powers.,344,10,0.025534199154213618,3215,1.2093023255813953,52,3237,282,640
3215,It's easy.  You just catapult up.,344,10,0.025534199154213618,3216,1.2093023255813953,52,3964,282,640
3216,"Anastasia wouldn't wear her blinders until she learned they block out images of  that human face on the newsfeed that's angry, bellowing, ubiquitous and strangely orange.",301,13,0.028975483868789453,3217,1.2093023255813953,37,4844,251,640
3217,"Well...if you guys each get one, we can play “Three Blind Cats...”",325,10,0.02646869312936191,3218,1.2092307692307693,48,1552,267,640
3218,"Oh, old Doug here won't hurt me. Right, Doug? ...Doug?",325,8,0.025741115191905715,3219,1.2092307692307693,52,3007,265,640
3219,I really wish he's get off his high horse.,325,11,0.026825082820058844,3220,1.2092307692307693,46,3505,268,640
3220,He liked it when I called him Man o’War!,306,9,0.02711420878551652,3221,1.2091503267973855,46,2323,251,640
3221,We're off to see the Lizard.,330,14,0.027578039900004413,3222,1.209090909090909,41,1859,275,640
3222,I've never seen a horse eat a human.,335,14,0.0272971576159445,3223,1.208955223880597,42,416,279,640
3223,It was easy once I showed him who's the boss.,292,9,0.027923989747962105,3224,1.2089041095890412,43,2561,240,640
3224,"Who rides on a tiger can never dismount; astride on a pussy cat, that is repose.",340,11,0.026042972505051692,3225,1.2088235294117646,49,3915,280,640
3225,Happy Trails to you...,340,15,0.027343092568143167,3226,1.2088235294117646,41,4269,284,640
3226,You don’t want to know what he feeds it,321,12,0.02738178647510813,3227,1.2087227414330217,43,801,266,640
3227,He thinks he’s Trump .....,321,18,0.029437810048897263,3228,1.2087227414330217,31,1109,272,640
3228,"We're doing Shakespeare. I'm Petruchio, she's Kate.",345,11,0.02579604107446052,3229,1.208695652173913,50,2528,284,640
3229,All I had to do was to get him to vape the old catnip and it’s git along little dogies all the way to the Bowery.,326,12,0.027100907504059895,3230,1.2085889570552146,44,7,270,640
3230,"We are fine, as long as he doesn't see any cucumbers.",326,13,0.02744696734133645,3231,1.2085889570552146,42,1529,271,640
3231,"Why yes, she is a two-stroke.",326,12,0.027100907504059895,3232,1.2085889570552146,44,3797,270,640
3232,We won at Ascat and we will win at Purrby.,307,9,0.02703433003589956,3233,1.208469055374593,46,2195,252,640
3233,It’s a self driving cat in Calico,331,9,0.02578375310877409,3234,1.2084592145015105,51,1974,271,640
3234,There's blind and then there's blinder.,331,12,0.026827819305149287,3235,1.2084592145015105,45,4292,274,640
3235,I just renamed him Secretariat!,355,11,0.02532114852220727,3236,1.208450704225352,52,1826,292,640
3236,"Hop on losers, we’re going shopping.",312,12,0.0278866350267395,3237,1.2083333333333333,41,867,259,640
3237,"It's an English Saddle, I'm learning to Post.",336,14,0.027222899101477432,3238,1.2083333333333333,42,2469,280,640
3238,"Hey, hurry up and place your bet! This race is fixed, 
and so is the cat!",336,11,0.026225585435563647,3239,1.2083333333333333,48,2688,277,640
3239,"With his credit, it's the only option he's got.",336,16,0.02786795360606879,3240,1.2083333333333333,38,4135,282,640
3240,They are genetically modified to think thry are a horse.,365,15,0.026052342324872135,3241,1.2082191780821918,46,2098,304,640
3241,It's the 2019 model.,341,14,0.02695151967156928,3242,1.2082111436950147,43,1096,284,640
3242,I am taking him for a trot through PetSmart this Saturday.,346,13,0.026371620213570576,3243,1.2080924855491328,46,4727,287,640
3243,He calls me Catnip.  It must be love.,322,9,0.026219784182844808,3244,1.2080745341614907,49,870,264,640
3244,"Look guys, I’m a “guide mouse”",322,11,0.026947653407651408,3245,1.2080745341614907,45,2831,266,640
3245,Which one of you is bait?,322,13,0.027656372968320596,3246,1.2080745341614907,41,3613,268,640
3246,Off to see the farmer's wife and look at this tail.,322,10,0.026586209834930076,3247,1.2080745341614907,47,4154,265,640
3247,"Gotta go, guys. Better take advantage of the ten minutes before the next nap.",298,9,0.02753449244177087,3248,1.2080536912751678,44,1925,245,640
3248,I found him in Central Park,327,12,0.027025432131365996,3249,1.2079510703363914,44,2513,271,640
3249,You should have seen my first ride,327,13,0.027370337154848996,3250,1.2079510703363914,42,4625,272,640
3250,He’s a top graduate of our Feline Training School.,356,12,0.025568079272852692,3251,1.2078651685393258,50,2180,294,640
3251,He was on sale at the stable!,332,12,0.026754259459916035,3252,1.2078313253012047,45,1779,275,640
3252,He's efficient.  And I can afford the fare.,332,13,0.02709225140540909,3253,1.2078313253012047,43,2499,276,640
3253,The Three Mouse-cat-eers,332,15,0.027755890548578317,3254,1.2078313253012047,39,3090,278,640
3254,What kind of cheese have you been eating?,332,15,0.027755890548578317,3255,1.2078313253012047,39,4767,278,640
3255,Am I riding too high in the saddle?,308,10,0.027344447304667927,3256,1.2077922077922079,44,346,254,640
3256,"Actually, the hardest part is keeping her in milk.",337,13,0.02682177132662583,3257,1.2077151335311573,44,2483,280,640
3257,We can play as long as he's away or blind.,337,12,0.02649046178546276,3258,1.2077151335311573,46,2543,279,640
3258,If you could see me now...,337,11,0.026154955823253043,3259,1.2077151335311573,48,4522,278,640
3259,"Come on boys hop on, he's blind as a bat.",313,14,0.028532410376964083,3260,1.207667731629393,37,4029,262,640
3260,The blinders are a big help.,342,9,0.02523410547000429,3261,1.2076023391812865,53,769,280,640
3261,Believe me now?  Blind mouse sensitivity training is pure genius.,342,13,0.026558572449568427,3262,1.2076023391812865,45,3190,284,640
3262,The fake news about blind mice is finally exposed,318,13,0.027870382072333597,3263,1.2075471698113207,40,2821,265,640
3263,Come aboard the pussy wagon.,347,14,0.02661713005629043,3264,1.207492795389049,44,39,289,640
3264,It’s toxoplasmouseis.,347,16,0.027235780371381753,3265,1.207492795389049,40,4227,291,640
3265,I've found the heart of the Zen paradox.,323,11,0.026871817274022807,3266,1.2074303405572755,45,2783,267,640
3266,"Three blind mice, huh!",323,9,0.026146419333320486,3267,1.2074303405572755,49,3005,265,640
3267,I can still see and hear you talking about me.,352,9,0.024779001739560772,3268,1.2073863636363635,55,2703,288,640
3268,We're going hunting for terrier.,352,11,0.025423885611451844,3269,1.2073863636363635,51,2929,290,640
3269,It appears their smell sensory isn't all it's cracked up to be.,328,9,0.025891726632687864,3270,1.2073170731707317,50,3261,269,640
3270,"Next, I'll teach him how to catter",304,8,0.026756530452785893,3271,1.207236842105263,47,3601,249,640
3271,I think she's calm enough now to teach her how to jump out the window.,333,13,0.02701798032316619,3272,1.2072072072072073,43,320,277,640
3272,The secret is gerrymandering voting districts,333,16,0.028004328225320518,3273,1.2072072072072073,37,881,280,640
3273,"Don't worry, he has tunnel vision",338,9,0.025402654975654426,3274,1.2071005917159763,52,3717,277,640
3274,He only charges a dollar an hour,348,9,0.024938801552628082,3275,1.206896551724138,54,2405,285,640
3275,Don’t let her know but she’s the prototype.,353,12,0.02567397006421206,3276,1.206798866855524,49,4812,292,640
3276,"Don’t tell her, I’m not her baby...",358,13,0.025744004892124715,3277,1.2067039106145252,48,2100,297,640
3277,It always helps to know someone.,329,13,0.02721833574528746,3278,1.2066869300911853,42,534,274,640
3278,"She insists on the blinders - I think it's a sado-masochistic thing"".",334,8,0.02522052295670472,3279,1.2065868263473054,53,360,273,640
3279,Planet of the Mice,334,14,0.027275760331672803,3280,1.2065868263473054,41,1144,279,640
