,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
2751,2751,41,1,"Sorry, but we don't need anymore help on the farm.",1.1489361702127658,0.06066790909183939,5
2752,2752,41,1,Klaatu barada restroom?,1.1489361702127658,0.06066790909183939,5
2753,2753,43,3,"That's right. That's right. United Farmers Organization, transplanting, grafting and cross-breeding section. Please clone...I mean, come in.",1.1489361702127658,0.07436890448287321,1
2754,2754,41,1,"Sorry again about the crop circles, but we’ve been traveling all day and needed a place to rest for the night.",1.1489361702127658,0.06066790909183939,5
2755,2755,41,1,We set our GPS for the planet Iowa,1.1489361702127658,0.06066790909183939,5
2756,2756,42,2,Welcome back. The stairway to heaven has been cleared.,1.1489361702127658,0.06786504677504616,3
2757,2757,41,1,Don't be afraid. I just need you to help me with Farmville.,1.1489361702127658,0.06066790909183939,5
2758,2758,42,2,are you really from Farmersonly.com?,1.1489361702127658,0.06786504677504616,3
2759,2759,42,2,"Welcome Earthling, Your Search Has Ended EI EIO.",1.1489361702127658,0.06786504677504616,3
2760,2760,41,1,Do you have a phone I can use?,1.1489361702127658,0.06066790909183939,5
2761,2761,42,2,"I'm from the inter-galactic government, and I'm here to help you.",1.1489361702127658,0.06786504677504616,3
2762,2762,41,1,"You'll always be my son, Xarghxx, but I understand your wish to know your birth parents. Follow your hearts, er, heart.",1.1489361702127658,0.06066790909183939,5
2763,2763,42,2,"Mr. Livingstone, I assume?",1.1489361702127658,0.06786504677504616,3
2764,2764,42,2,We can't wait any more lightyears for the Whole Foods to open,1.1489361702127658,0.06786504677504616,3
2765,2765,41,1,Need a third party candidate?,1.1489361702127658,0.06066790909183939,5
2766,2766,40,0,Boy! It sure is nice to find a place that is welcoming to aliens.,1.1489361702127658,0.05249310253140097,7
2767,2767,41,1,We're finally here. You built the landing field and we have come.,1.1489361702127658,0.06066790909183939,5
2768,2768,42,2,"Finally, are you here to buy our fracking rights?",1.1489361702127658,0.06786504677504616,3
2769,2769,41,1,"It's a pleasure to finally meet you, I'm a big fan of your work.",1.1489361702127658,0.06066790909183939,5
2770,2770,41,1,And I hope I can depend on your support for my third-party candidacy.,1.1489361702127658,0.06066790909183939,5
2771,2771,41,1,Hey Look! It's my future self!,1.1489361702127658,0.06066790909183939,5
2772,2772,41,1,Let's talk dairy cows.,1.1489361702127658,0.06066790909183939,5
2773,2773,40,0,Welcome! You're just in time for dinner.,1.1489361702127658,0.05249310253140097,7
2774,2774,42,2,"Marvin?"" ""Really...",1.1489361702127658,0.06786504677504616,3
2775,2775,41,1,"Let me begin by saying, ""Be Careful!"" Its election year",1.1489361702127658,0.06066790909183939,5
2776,2776,42,2,We love the potatoes in your farm share,1.1489361702127658,0.06786504677504616,3
2777,2777,41,1,I don't think it matters that your Amish....,1.1489361702127658,0.06066790909183939,5
2778,2778,42,2,Yes sir we have your goat. Sorry for the confusion.,1.1489361702127658,0.06786504677504616,3
2779,2779,42,2,"There's no ""probing"" -- we just need help finding our crop circles.",1.1489361702127658,0.06786504677504616,3
2780,2780,43,3,"Iowa, right ? Howdy then - I’m Zeezar, and I am running for President",1.1489361702127658,0.07436890448287321,1
2781,2781,42,2,We've been worried about Dorothy after that Oz thing.,1.1489361702127658,0.06786504677504616,3
2782,2782,41,1,We spell genetically modified 'E-I-E-I-O!',1.1489361702127658,0.06066790909183939,5
2783,2783,41,1,Is it free?,1.1489361702127658,0.06066790909183939,5
2784,2784,41,1,I'm very sorry but the Farmers Market closed at 6:00,1.1489361702127658,0.06066790909183939,5
2785,2785,40,0,Ancestry.com has us related 4000 generations back.,1.1489361702127658,0.05249310253140097,7
2786,2786,41,1,"Please , I cant live here with President Trump .",1.1489361702127658,0.06066790909183939,5
2787,2787,42,2,You say a War of the Worlds is better than the next election?,1.1489361702127658,0.06786504677504616,3
2788,2788,42,2,"Oz? No, sir. You' re in Kansas. Go back straight up and turn right into that big funnel cloud. Gotta run.",1.1489361702127658,0.06786504677504616,3
2789,2789,41,1,Farm to table activist? You're just what we're looking for.,1.1489361702127658,0.06066790909183939,5
2790,2790,42,2,Circles are SO over... how about some nice non-Euclidean tessellations?,1.1489361702127658,0.06786504677504616,3
2791,2791,41,1,Hi there! I always wanted to meet a farmer.,1.1489361702127658,0.06066790909183939,5
2792,2792,41,1,We want you to help us go green.,1.1489361702127658,0.06066790909183939,5
2793,2793,40,0,This baby's perfect for you. She takes space-time warps in stride and only has 5 trillion miles on her !,1.1489361702127658,0.05249310253140097,7
2794,2794,41,1,"Your leader is this Trump fellow? Never mind, don't take me to him.",1.1489361702127658,0.06066790909183939,5
2795,2795,41,1,"Hope you don't mind me dropping in, but we need to learn about sustainable farming.",1.1489361702127658,0.06066790909183939,5
2796,2796,41,1,You're welcome. But you might want to ask again after the November elections.,1.1489361702127658,0.06066790909183939,5
2797,2797,41,1,Please no video or sound recordings. Why do you think we always show up in the middle of nowhere?,1.1489361702127658,0.06066790909183939,5
2798,2798,42,2,Welcome! I hope you like your steak still mooing.,1.1489361702127658,0.06786504677504616,3
2799,2799,42,2,Thank you for understanding why I couldn't drive this new taxi up your driveway.,1.1489361702127658,0.06786504677504616,3
2800,2800,40,0,My English not good. What is E I E I O ?,1.1489361702127658,0.05249310253140097,7
2801,2801,40,0,"Hey, neighbor, I think your windmill is on my side of the property line.",1.1489361702127658,0.05249310253140097,7
2802,2802,41,1,Guess who's going to be dinner!,1.1489361702127658,0.06066790909183939,5
2803,2803,41,1,You're my ride?,1.1489361702127658,0.06066790909183939,5
2804,2804,42,2,"""Xinad triestan golub dsfned (or, Don't let this smile fool you - you're screwed).",1.1489361702127658,0.06786504677504616,3
2805,2805,42,2,Gort? I'm sorry but Gort can't come out to play.,1.1489361702127658,0.06786504677504616,3
2806,2806,41,1,FOR GIVE ME IS IT A MISH OR AMISH,1.1489361702127658,0.06066790909183939,5
2807,2807,43,3,The supply of Ego that fuels our civilization is running out and word has reached us of something on your planet called Trump.,1.1489361702127658,0.07436890448287321,1
2808,2808,42,2,Any problems crossing the border?,1.1489361702127658,0.06786504677504616,3
2809,2809,42,2,You're safe with us. Our planet doesn't even allow seed patents.,1.1489361702127658,0.06786504677504616,3
2810,2810,42,2,Sure beats the USPS.,1.1489361702127658,0.06786504677504616,3
2811,2811,41,1,Those crop circles were the other guy,1.1489361702127658,0.06066790909183939,5
2812,2812,42,2,Greetings. I am from the planet Gluten and proud of it.,1.1489361702127658,0.06786504677504616,3
2813,2813,40,0,The farm to galaxy movement is taking off and we need you to be a part of it.,1.1489361702127658,0.05249310253140097,7
2814,2814,42,2,"Why, yes, sir! I can explain crop circles.",1.1489361702127658,0.06786504677504616,3
2815,2815,41,1,Come on in; we just baked a casserole that is out of this world.,1.1489361702127658,0.06066790909183939,5
2816,2816,41,1,St. Peter has the day off.,1.1489361702127658,0.06066790909183939,5
2817,2817,41,1,We've come to present you with the award for The Best Crop Formations in a Rural Setting 2016,1.1489361702127658,0.06066790909183939,5
2818,2818,40,0,"So, we have a deal! I can use your crop field for my art work.",1.1489361702127658,0.05249310253140097,7
2819,2819,42,2,"Thanks for choosing Theranos to administer your 50th birthday probe; technically I'm a subcontractor, but I'm very experienced.",1.1489361702127658,0.06786504677504616,3
2820,2820,41,1,"Sorry for the damage, but we're barely leading in the crop circles contest.",1.1489361702127658,0.06066790909183939,5
2821,2821,41,1,As soon as you get everyone eating the non-GMO stuff we'll be back to start marinating.,1.1489361702127658,0.06066790909183939,5
2822,2822,42,2,"Ironically, I'm a factory farmer too and we think you look delicious.",1.1489361702127658,0.06786504677504616,3
2823,2823,41,1,Is this Farmers Only dot com?,1.1489361702127658,0.06066790909183939,5
2824,2824,41,1,I've just got to ask... What do those Damn crop circles mean!,1.1489361702127658,0.06066790909183939,5
2825,2825,38,3,Are you bringing your daughter Mr. Farmer?,1.146341463414634,0.08235094154211772,0
2826,2826,43,2,"Howdy partner, it's been a dang long trip.",1.1458333333333333,0.06650856696625959,3
2827,2827,42,1,It's a pleasure to finally meet the biggest winner of our 'Crop Circle Caption ' contests.,1.1458333333333333,0.059471544937141164,5
2828,2828,42,1,Remember that drawing in your hayfield a few years ago? We're back!,1.1458333333333333,0.059471544937141164,5
2829,2829,43,2,Howdy neighbor! Name's Chet over from Astro Crop Duster.,1.1458333333333333,0.06650856696625959,3
2830,2830,42,1,Of course genetically modified corn is safe!,1.1458333333333333,0.059471544937141164,5
2831,2831,41,0,I was just on my way to ask you if I could borrow a cup of sugar?,1.1458333333333333,0.05148145136372289,7
2832,2832,43,2,Are you accepting refugees from Trump-torn America?,1.1458333333333333,0.06650856696625959,3
2833,2833,42,1,"Good news! We're here to help with your harvest. And the really good news, we're not subject to federal or state minimum wage.",1.1458333333333333,0.059471544937141164,5
2834,2834,43,2,Have a feeling you're not in Kansas any more?,1.1458333333333333,0.06650856696625959,3
2835,2835,42,1,"Hi, there! I'm your new seed company rep.",1.1458333333333333,0.059471544937141164,5
2836,2836,42,1,You found a needle in my haystack?,1.1458333333333333,0.059471544937141164,5
2837,2837,42,1,"Gort barada nikto. Nanu nanu. Eep opp ork ah-ah . . . heh heh, just kidding, rube",1.1458333333333333,0.059471544937141164,5
2838,2838,41,0,We like to know where our food comes from.,1.1458333333333333,0.05148145136372289,7
2839,2839,42,1,"Don't worry, I've had my shots.",1.1458333333333333,0.059471544937141164,5
2840,2840,43,2,Afternoon stranger. Are you from the FBI or the CIA?,1.1458333333333333,0.06650856696625959,3
2841,2841,42,1,"Pleased to meet you, but could you turn down your lights? Your flying saucer is waking up my cows.",1.1458333333333333,0.059471544937141164,5
2842,2842,42,1,"Oh, no, please! Mr. Alien was my father.",1.1458333333333333,0.059471544937141164,5
2843,2843,42,1,... just dropping off the new prescription for Mr. Trump.,1.1458333333333333,0.059471544937141164,5
2844,2844,42,1,"Welcome, we look forward to putting some weight on you.",1.1458333333333333,0.059471544937141164,5
2845,2845,42,1,"I have the book you ordered, sir. Come on in. It's called 'To Serve Man.'",1.1458333333333333,0.059471544937141164,5
2846,2846,43,2,Welcome to a haven from the upcoming election.,1.1458333333333333,0.06650856696625959,3
2847,2847,43,2,"Greetings, Earthling Agrarian. The government of my planet sent me to help you!",1.1458333333333333,0.06650856696625959,3
2848,2848,43,2,My name is Krzyxx and I'll be your server,1.1458333333333333,0.06650856696625959,3
2849,2849,42,1,Congratulations! You're the one hundredth alien to land in my cornfield!,1.1458333333333333,0.059471544937141164,5
2850,2850,42,1,You called?,1.1458333333333333,0.059471544937141164,5
2851,2851,43,2,Yes Auntie Em is this way.,1.1458333333333333,0.06650856696625959,3
2852,2852,41,0,I've gotta go. There's a recall on the brakes. Sorry about the circles man.,1.1458333333333333,0.05148145136372289,7
2853,2853,43,2,"Rest assured this is a peanut -free flight, now come aboard!",1.1458333333333333,0.06650856696625959,3
2854,2854,43,2,We can compesate you for the crop circles in your wheat field.,1.1458333333333333,0.06650856696625959,3
2855,2855,44,3,"Just go with it, Jethro. We're remaking The Wizard of Oz.",1.1458333333333333,0.07286915878889004,1
2856,2856,41,0,"Good to see you again, where do you want the GMO's?",1.1458333333333333,0.05148145136372289,7
2857,2857,43,2,"No worries, our special procedures are completely covered by Obamacare.",1.1458333333333333,0.06650856696625959,3
2858,2858,42,1,Welcome! Your place at the center of the table is ready.,1.1458333333333333,0.059471544937141164,5
2859,2859,41,0,So Canada's not taking in any more refugees post-election?,1.1458333333333333,0.05148145136372289,7
2860,2860,42,1,We can offer you plenty of leg room.,1.1458333333333333,0.059471544937141164,5
2861,2861,42,1,"Just wanted to personally apologize for the crop circles, sir. Such amateur work. Interns, you know.",1.1458333333333333,0.059471544937141164,5
2862,2862,42,1,"Yes, it will be organic.",1.1458333333333333,0.059471544937141164,5
2863,2863,42,1,I'm all done mowing your crops.,1.1458333333333333,0.059471544937141164,5
2864,2864,42,1,Do you have anything without gluten?,1.1458333333333333,0.059471544937141164,5
2865,2865,43,2,No...it's Iowa.,1.1458333333333333,0.06650856696625959,3
2866,2866,43,2,"Hold on... Before we go, let me grab my cow.",1.1458333333333333,0.06650856696625959,3
2867,2867,42,1,"Hey, nobody would be picking you up out here if it weren't for Uber.",1.1458333333333333,0.059471544937141164,5
2868,2868,43,2,You must be The Farmer in the Dell.We have a wife for you.,1.1458333333333333,0.06650856696625959,3
2869,2869,42,1,"Have no fear. I'm just here to make T479 (or ""earth"" as you call it) great again.",1.1458333333333333,0.059471544937141164,5
2870,2870,42,1,"Greetings! I'm the ""Never Trump"" candidate you've been waiting for.",1.1458333333333333,0.059471544937141164,5
2871,2871,42,1,"We appreciate your interest, but we're waiting for someone named Trump who promised to build our new Cloud tower.",1.1458333333333333,0.059471544937141164,5
2872,2872,42,1,"I'm Caleb, here to fix your tractor beam.",1.1458333333333333,0.059471544937141164,5
2873,2873,41,0,"Welcome and congratulations, you lucky fellow! You're our one billionth visitor!",1.1458333333333333,0.05148145136372289,7
2874,2874,42,1,I heard you're looking for more acreage.,1.1458333333333333,0.059471544937141164,5
2875,2875,41,0,"You need not worry sir, she's right inside!",1.1458333333333333,0.05148145136372289,7
2876,2876,41,0,We welcomed all Trump refugees.,1.1458333333333333,0.05148145136372289,7
2877,2877,43,2,"......did he send you here to help with the fences? If not, could you give me a lift in to town?",1.1458333333333333,0.06650856696625959,3
2878,2878,42,1,"""Take you to OUR leader""? ""Are you sure you have the right planet""?",1.1458333333333333,0.059471544937141164,5
2879,2879,43,1,"No, I'm with the Federation Government, not the Federal Government.",1.1428571428571428,0.05832118435198042,5
2880,2880,43,1,Rest assured this ride is way better than Space Mountain.,1.1428571428571428,0.05832118435198042,5
2881,2881,44,2,Welcome..We Amish always welcome others to join our community..,1.1428571428571428,0.06520506636966264,3
2882,2882,43,1,Let me show you the coolest feature...it transforms into a tractor!,1.1428571428571428,0.05832118435198042,5
2883,2883,43,1,I heard you were part of the farm-to-flying saucers movement. Can you help a guy out?,1.1428571428571428,0.05832118435198042,5
2884,2884,43,1,"I tried at the next place over, but they were out.",1.1428571428571428,0.05832118435198042,5
2885,2885,37,1,"Hi, I suppose you're here about those unsightly crop circles...",1.1428571428571428,0.0644049739048166,4
2886,2886,42,0,Don't worry. We're seasonal workers and we will NEVER claim permanent immigration status.,1.1428571428571428,0.050507627227610534,7
2887,2887,39,2,Step right in sweet thing!,1.1395348837209305,0.07122869869716944,2
2888,2888,39,2,Hi Farmer Brown we need you to help us develop a new species.,1.1395348837209305,0.07122869869716944,2
2889,2889,37,0,Are you Plan C in case of overcrowding in Canada?,1.1395348837209305,0.053466700795452085,6
2890,2890,38,1,Greetings! We are eager to serve you.,1.1395348837209305,0.06297704189640277,4
2891,2891,37,0,Congratulations on your first Uber rideshare!,1.1395348837209305,0.053466700795452085,6
2892,2892,39,1,So glad to meet a real person. I get tired of all those actors.,1.1363636363636365,0.06161077006722115,4
2893,2893,39,1,"Hey there, you're parked in my spot!",1.1363636363636365,0.06161077006722115,4
2894,2894,38,0,We are just going to be circling around your crops for a while,1.1363636363636365,0.05233358898302985,6
2895,2895,39,1,Greetings! I've heard so much about Planet Trump. The best planet in the universe!,1.1363636363636365,0.06161077006722115,4
2896,2896,39,1,We're here to see your crop circles.,1.1363636363636365,0.06161077006722115,4
2897,2897,40,2,Independence day? I voted to REMAIN in Europe,1.1363636363636365,0.06966325746551967,2
2898,2898,38,0,Is it too late to pick up some sweet jersey corn?,1.1363636363636365,0.05233358898302985,6
2899,2899,38,0,Sure! Just coffee...,1.1363636363636365,0.05233358898302985,6
2900,2900,40,2,"Congratulations, you have won a free trip to an unknown galaxy far far away.",1.1363636363636365,0.06966325746551967,2
2901,2901,39,1,Trump's right! There's too much outsourcing.,1.1363636363636365,0.06161077006722115,4
2902,2902,39,1,"I'm sorry, this is a no-parking zone.",1.1363636363636365,0.06161077006722115,4
2903,2903,40,2,"Excuse me sir, do you have a moment to talk about the environment?",1.1363636363636365,0.06966325746551967,2
2904,2904,39,1,I am yor Farmers Only .com rep,1.1363636363636365,0.06161077006722115,4
2905,2905,39,1,We are glad you booked your space travel through UFO Uber!,1.1363636363636365,0.06161077006722115,4
2906,2906,39,1,I don't think I'm in Kansas anymore.,1.1363636363636365,0.06161077006722115,4
2907,2907,38,0,"Remember the equations I taught you, Jim. Your species' survival depends on it.",1.1363636363636365,0.05233358898302985,6
2908,2908,40,2,C'mon in. UFO does stand for Unbelievable Farming Options.,1.1363636363636365,0.06966325746551967,2
2909,2909,39,1,Yes I'm the one who made the crop circles.,1.1363636363636365,0.06161077006722115,4
2910,2910,39,1,"Nice yo meet you too, but you just ruined my crop circle.",1.1363636363636365,0.06161077006722115,4
2911,2911,40,2,"You can trust me, this won't hurt a bit. Plus, you won't remember a thing.",1.1363636363636365,0.06966325746551967,2
2912,2912,39,1,"Sorry John, no can do. All our abductions are guaranteed non-GMO, certified organic and hormone free.",1.1363636363636365,0.06161077006722115,4
2913,2913,39,1,"The Wall is powerless against us, too!",1.1363636363636365,0.06161077006722115,4
2914,2914,38,0,"Here's your first CSA box but, hey, I'm a little worried about your carbon footprint.",1.1363636363636365,0.05233358898302985,6
2915,2915,39,1,Greetings! We heard you might be able to fill our tank with ethanol?,1.1363636363636365,0.06161077006722115,4
2916,2916,39,1,We are here to repossess you.,1.1363636363636365,0.06161077006722115,4
2917,2917,40,2,The wall didn't even slow me down.,1.1363636363636365,0.06966325746551967,2
2918,2918,39,1,"Mars? About 10,000 miles up, left at the 3rd star, straight ahead.",1.1363636363636365,0.06161077006722115,4
2919,2919,39,1,Dinner tonight is farm-to-table and completely GMO.,1.1363636363636365,0.06161077006722115,4
2920,2920,38,0,Thanks for letting us park here.,1.1363636363636365,0.05233358898302985,6
2921,2921,38,0,Take me to your Party leader. I'd like to teach him a thing or two about aliens.,1.1363636363636365,0.05233358898302985,6
2922,2922,38,0,Great! Maybe you can teach Matt Damon how to grow more than just potatoes?,1.1363636363636365,0.05233358898302985,6
2923,2923,39,1,Many thanks. I don't think I could have made it another parsec without fresh eggs.,1.1363636363636365,0.06161077006722115,4
2924,2924,39,1,"Yes, we are here to probe you. Which presidential candidate are you supporting?",1.1363636363636365,0.06161077006722115,4
2925,2925,40,2,"Welcome to the Interstellar Love Boat where true ""galaxial"" bliss awaits you!",1.1363636363636365,0.06966325746551967,2
2926,2926,39,1,You're just in time to be supper.,1.1363636363636365,0.06161077006722115,4
2927,2927,39,1,"Earthling, what do you mean by ""third-party candidate""?",1.1363636363636365,0.06161077006722115,4
2928,2928,39,1,Greetings earthling farmhand. The job will entail terraforming your atmosphere to 99% nitrogen.,1.1363636363636365,0.06161077006722115,4
2929,2929,40,1,"Take me to your lea--oh, God, why even bother with that crap in America these days, am I right?",1.1333333333333333,0.06030226891555274,4
2930,2930,39,0,"Hey, nice meeting you ahead of the apocalypse!",1.1333333333333333,0.051247074319053836,6
2931,2931,40,1,Do you know how to grow potatoes?,1.1333333333333333,0.06030226891555274,4
2932,2932,40,1,"""Welcome to the Cornrow Art Institute!'",1.1333333333333333,0.06030226891555274,4
2933,2933,40,1,My leader wants to pay you for those circles in your wheat.,1.1333333333333333,0.06030226891555274,4
2934,2934,40,1,Ready for exotic locations and strange wildlife? We’re going to Staten Island!,1.1333333333333333,0.06030226891555274,4
2935,2935,40,1,"So, how far do you want to get away from Trump?",1.1333333333333333,0.06030226891555274,4
2936,2936,40,1,[Insert joke about probing Uranus and send me my prize.],1.1333333333333333,0.06030226891555274,4
2937,2937,40,1,"A lot of you are moving to Canada, but we’re glad to have you.",1.1333333333333333,0.06030226891555274,4
2938,2938,39,0,Congratulations. You've just won an all expense paid trip.,1.1333333333333333,0.051247074319053836,6
2939,2939,39,0,I hope you know hydroponics.,1.1333333333333333,0.051247074319053836,6
2940,2940,40,1,"We were looking for the one called Trump, but you seem comparable.",1.1333333333333333,0.06030226891555274,4
2941,2941,40,1,"Of course I'm pleased to meet you, it's just that I made certain assumptions when I heard, 'If you build it, he will come.'",1.1333333333333333,0.06030226891555274,4
2942,2942,40,1,"No, I'm not here about the fracking",1.1333333333333333,0.06030226891555274,4
2943,2943,39,0,We heard you have openings for produce pickers.,1.1333333333333333,0.051247074319053836,6
2944,2944,40,1,"Hey, Cousin Jethro! This Virtual Reality Technology keeps getting better and better and more real. You gotta to try these goggles.",1.1333333333333333,0.06030226891555274,4
2945,2945,40,1,"Sorry to bother, but I could not find organic food anywhere else!",1.1333333333333333,0.06030226891555274,4
2946,2946,40,1,"Glad ya back, Luke. Since ya been gone Emylou's had twins, Grandma's gout's been actin' up and the mule's gone lame.",1.1333333333333333,0.06030226891555274,4
2947,2947,40,1,"Hello, I’m from the government, and I’m here to help.",1.1333333333333333,0.06030226891555274,4
2948,2948,41,2,So this is what the clerk meant when he said the new fertilizer would make my garden out of this world.,1.1333333333333333,0.06816498108607269,2
2949,2949,40,1,"Nice to meet the backbone of America, my name is Zohn and I'm running for president.",1.1333333333333333,0.06030226891555274,4
2950,2950,39,0,"Human abduction is easier than many people may think, they're so curious and intelligent they just walk in.",1.1333333333333333,0.051247074319053836,6
2951,2951,40,1,Where's your daughter ?,1.1333333333333333,0.06030226891555274,4
2952,2952,40,1,"Congratulations, you're our final contestant!",1.1333333333333333,0.06030226891555274,4
2953,2953,40,1,Manure for Mars wants you on our team.,1.1333333333333333,0.06030226891555274,4
2954,2954,40,1,"Greetings, Earthling! Take me to your Cleveland!",1.1333333333333333,0.06030226891555274,4
2955,2955,39,0,"Goodbye Gork, sorry your race voted for ALIENEXIT but I guess you had to before Trump puts up the dome.",1.1333333333333333,0.051247074319053836,6
2956,2956,40,1,We're back for more apple butter.,1.1333333333333333,0.06030226891555274,4
2957,2957,39,0,You're cornfed? Excellent! Non-GMO?,1.1333333333333333,0.051247074319053836,6
2958,2958,40,1,The farm subsidies are out of this world.,1.1333333333333333,0.06030226891555274,4
2959,2959,39,0,"Don't worry, I'm not genetically modified.",1.1333333333333333,0.051247074319053836,6
2960,2960,41,2,"So, if I show up at the Republican convention, do you I'd be detained for being an illegal alien?",1.1333333333333333,0.06816498108607269,2
2961,2961,39,0,We have some notes on your crop circles.,1.1333333333333333,0.051247074319053836,6
2962,2962,40,1,Welcome. Can you keep a secret?,1.1333333333333333,0.06030226891555274,4
2963,2963,40,1,"At last, the real creator of the crop circles was revealed.",1.1333333333333333,0.06030226891555274,4
2964,2964,40,1,"Glad you made it over the wall. I'm a non-resident alien too.""",1.1333333333333333,0.06030226891555274,4
2965,2965,41,2,We may have to stop meeting like this. I'm starting to get calls from an Agent K.,1.1333333333333333,0.06816498108607269,2
2966,2966,39,0,Welcome! Your Buggy Got an Upgrade!,1.1333333333333333,0.051247074319053836,6
2967,2967,41,2,"Welcome,mr trump will see you now",1.1333333333333333,0.06816498108607269,2
2968,2968,40,1,We haven't had enough rain either. It must be this global and beyond warming thing.,1.1333333333333333,0.06030226891555274,4
2969,2969,40,1,"Welcome to the Convention, Sir! Super-delegates to the left...""",1.1333333333333333,0.06030226891555274,4
2970,2970,40,1,Help us get the news out! We don't do rectal probes.,1.1333333333333333,0.06030226891555274,4
2971,2971,41,2,Greetings! We were exepcting you For dinner.,1.1333333333333333,0.06816498108607269,2
2972,2972,40,1,I'm E.T.'s uncle. He had to stay behind to take his final exams.,1.1333333333333333,0.06030226891555274,4
2973,2973,40,1,So glad you came - I don't want to be in Kansas anymore.,1.1333333333333333,0.06030226891555274,4
2974,2974,41,2,"Hello, welcome to the neighborhood. Ah, no worries, I am not that guy. My name is McDonald. I only scare people when I make crop circles with my tractor.",1.1333333333333333,0.06816498108607269,2
2975,2975,40,1,"I wanted to give you my card: ""We buy ugly houses.""",1.1333333333333333,0.06030226891555274,4
2976,2976,40,1,"Welcome alien, we think you'll buy this Stairway to Heaven.",1.1333333333333333,0.06030226891555274,4
2977,2977,41,2,"It's a deal - 500,000 pounds of GMO veggies for 500,000 Euros.",1.1333333333333333,0.06816498108607269,2
2978,2978,40,1,Welcome! The parties in back... where are the 'hoes'?,1.1333333333333333,0.06030226891555274,4
2979,2979,40,1,We are here as your friends. Can you teach us to grow corn and tobacco?,1.1333333333333333,0.06030226891555274,4
2980,2980,40,1,Greetings! We are desperately trying to locate a lost android. Have you seen a DONALD 2016?,1.1333333333333333,0.06030226891555274,4
2981,2981,40,1,And did I already mention the miles you can get on this thing?,1.1333333333333333,0.06030226891555274,4
2982,2982,39,0,Don't worry. I'll be back after the elections.,1.1333333333333333,0.051247074319053836,6
2983,2983,40,1,How ya gonna keep ‘em down on the farm…?,1.1333333333333333,0.06030226891555274,4
2984,2984,39,0,Thanks for the ride.,1.1333333333333333,0.051247074319053836,6
2985,2985,40,1,"Nick, We received your distress signal about Trump. Looks like it is time he comes home before he ruins another planet."" ""We appreciate your help on this Za-Zahalaatta Bali.",1.1333333333333333,0.06030226891555274,4
2986,2986,40,1,It is true -- you came after we built it!!,1.1333333333333333,0.06030226891555274,4
2987,2987,41,2,"Greetings, we would have been here sooner but, for a moment there, we mistook Donald Trump's hair for your crop circle.",1.1333333333333333,0.06816498108607269,2
2988,2988,41,2,"Why no, Mr. Crosby. Actually, I'm a Presbyterian.",1.1333333333333333,0.06816498108607269,2
2989,2989,42,3,I've been authorized to offer free planetwide eternal energy in exchange for Kate Upton.,1.1333333333333333,0.07521014330903551,0
2990,2990,41,2,"No, I am not an actor from ""Lost in Space,"" but we are ready for you to visit us - permanently!",1.1333333333333333,0.06816498108607269,2
2991,2991,39,0,Just dropped by to let you know it's all GMO.,1.1333333333333333,0.051247074319053836,6
2992,2992,40,1,Don't worry. I can assure you that Donald Trump is not even on our radar.,1.1333333333333333,0.06030226891555274,4
2993,2993,40,1,A15? That's on your right. Window seat. Thanks for checking your bag.,1.1333333333333333,0.06030226891555274,4
2994,2994,40,1,Bring me back after the election or drop me off in Canada. Whatever works.,1.1333333333333333,0.06030226891555274,4
2995,2995,41,2,Don't worry. This trip is going to be out of this world.,1.1333333333333333,0.06816498108607269,2
2996,2996,39,0,The only thing I'm here to probe is your country's fascination for a candidate who wants to keep out aliens.,1.1333333333333333,0.051247074319053836,6
2997,2997,39,0,"We had a soft landing thanks to your haystacks,.",1.1333333333333333,0.051247074319053836,6
2998,2998,40,1,Finally a non-Mexican non-Muslim willing to visit the United States of Trump.,1.1333333333333333,0.06030226891555274,4
2999,2999,40,1,Ever heard of farm-to-spaceship?,1.1333333333333333,0.06030226891555274,4
3000,3000,40,1,"Thanks for all the crops circles, sorry for the delay",1.1333333333333333,0.06030226891555274,4
3001,3001,41,2,"Hi, We're from the planet common sense. We're here to save you from American politics!",1.1333333333333333,0.06816498108607269,2
3002,3002,40,1,"'Ya furgot the missus.""",1.1333333333333333,0.06030226891555274,4
3003,3003,40,1,We've heard much about your Shoofly pie.,1.1333333333333333,0.06030226891555274,4
3004,3004,40,1,"Your field has been selected to receive a free picture from Crop Circles, International.",1.1333333333333333,0.06030226891555274,4
3005,3005,40,1,It's been fun. Don't call us. We'll call you.,1.1333333333333333,0.06030226891555274,4
3006,3006,40,1,We have come to your planet to serve man. Have you ever considered purchasing a retirement annuity?,1.1333333333333333,0.06030226891555274,4
3007,3007,41,2,Sorry. I thought it said CASUAL not COSMO attire.,1.1333333333333333,0.06816498108607269,2
3008,3008,39,0,We wish to learn more this government subsidy you exist on.,1.1333333333333333,0.051247074319053836,6
3009,3009,40,1,Welcome aboard. Our planet loves immigrants.,1.1333333333333333,0.06030226891555274,4
3010,3010,39,0,Probed . . eh . . pleased to meet you.,1.1333333333333333,0.051247074319053836,6
3011,3011,39,0,"Well, I suppose this was inevitable after NAFTA and the TPP.",1.1333333333333333,0.051247074319053836,6
3012,3012,40,1,"We're trying a farmer-to-table thing tonight. Kidding! Get in here, ya big lug.",1.1333333333333333,0.06030226891555274,4
3013,3013,40,1,"See, I warmed up my hands so the probe will be less unpleasant for you.",1.1333333333333333,0.06030226891555274,4
