,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
3256,3256,2560,1.1935483870967742,0.042584965851027744,93,1.1935483870967742,The airline wanted to charge me a $50 baggage fee.,631,1,17,76,3219
3257,3257,2698,1.1935483870967742,0.0452463634696733,93,1.1935483870967742,"I thought ""window seat or isle, it's a toss-up""",631,2,15,77,3219
3258,3258,2729,1.1935483870967742,0.0452463634696733,93,1.1935483870967742,"'So, I didn't make top chef - big deal. Let's see em' top pizza at 30,000 feet'",631,2,15,77,3219
3259,3259,2735,1.1935483870967742,0.03505843821096044,93,1.1935483870967742,"Unfortunately, the pepperoni is in Economy",631,0,0,93,3219
3260,3260,2766,1.1935483870967742,0.02963887571664705,93,1.1935483870967742,"And in Tuscany, when the moon hits your eye, its like...what's the phrase again?",631,0,0,93,3219
3261,3261,2928,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,"Sorry, but I desperately need the practice.",631,2,14,77,3219
3262,3262,3020,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,I want to go into politics. I'm good at spin.,631,2,14,77,3219
3263,3263,3038,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,You get a lighter crust at this altitude.,631,2,14,77,3219
3264,3264,3244,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,It's not pie in the sky if it works.,631,2,14,77,3219
3265,3265,3416,1.1935483870967742,0.043935820942387,93,1.1935483870967742,"Can you wait until the next stop?  My wife will
be boarding with the pizza oven.",631,1,16,76,3219
3266,3266,3444,1.1935483870967742,0.043935820942387,93,1.1935483870967742,"So there I was, marinara sauce on my pants.",631,1,16,76,3219
3267,3267,3554,1.1935483870967742,0.04118983213348781,93,1.1935483870967742,You're gonna love my specialty--pizza pie in the sky,631,0,18,75,3219
3268,3268,3557,1.1935483870967742,0.022974590697158664,93,1.1935483870967742,"I know it’s cheesy, but I'd like it to rise above the competitions'",631,0,0,93,3219
3269,3269,3722,1.1935483870967742,0.04896799509143362,93,1.1935483870967742,It's how I explain relativity.,631,3,12,78,3219
3270,3270,3747,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,I find the dough rises more quickly at higher altitudes.,631,2,14,77,3219
3271,3271,3757,1.1935483870967742,0.05352917638697462,93,1.1935483870967742,May I borrow your charger?,631,5,8,80,3219
3272,3272,3776,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,"If we don't deliver in 3000 miles or less, it's free.",631,2,14,77,3219
3273,3273,3807,1.1935483870967742,0.043935820942387,93,1.1935483870967742,Gino's has the best pizza in Boston.  I fly it in daily from New York.,631,1,16,76,3219
3274,3274,3853,1.1935483870967742,0.0452463634696733,93,1.1935483870967742,"The dough rises best at 35,000 feet",631,2,15,77,3219
3275,3275,3901,1.1935483870967742,0.038247198335150216,93,1.1935483870967742,"My name is Chef Pizza Boy, im not the Air Marshall for this flight or anything.",631,0,0,93,3219
3276,3276,3988,1.1935483870967742,0.04896799509143362,93,1.1935483870967742,"It's my new start-up, AirPizzaNPasta.",631,3,12,78,3219
3277,3277,4206,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,It's light ... It's gluten-free,631,2,14,77,3219
3278,3278,4233,1.1935483870967742,0.04896799509143362,93,1.1935483870967742,I need to get more rise to my dough.,631,3,12,78,3219
3279,3279,4277,1.1935483870967742,0.043935820942387,93,1.1935483870967742,"Pardon me, but my carry-on pizza oven is under your seat.",631,1,16,76,3219
3280,3280,4344,1.1935483870967742,0.04896799509143362,93,1.1935483870967742,Just think: I used to fly this plane.,631,3,12,78,3219
3281,3281,4387,1.1935483870967742,0.043935820942387,93,1.1935483870967742,"TSA made me check my pan, so I need to keep flipping it until I claim my bags.",631,1,16,76,3219
3282,3282,4397,1.1935483870967742,0.039745757331275146,93,1.1935483870967742,Whatzamatta you? itza not so bad...shaddupa yo face !,631,0,19,75,3219
3283,3283,4410,1.1935483870967742,0.04896799509143362,93,1.1935483870967742,‘You just watch Signorina when I put on the marinara sauce”.’,631,3,12,78,3219
3284,3284,4474,1.1935483870967742,0.03154900947882745,93,1.1935483870967742,"If this were first class, you bet an oven would be on my ‘ask’ list.",631,0,0,93,3219
3285,3285,4500,1.1935483870967742,0.022974590697158664,93,1.1935483870967742,I thought they said I was getting a plenary cooking offer.,631,0,0,93,3219
3286,3286,4520,1.1935483870967742,0.017148694615199786,93,1.1935483870967742,"We've expanded our complimentary offerings: coffee, tea, pepperoni or me.",631,0,0,93,3219
3287,3287,4586,1.1935483870967742,0.05352917638697462,93,1.1935483870967742,"You know,I just find it very relaxing...",631,5,8,80,3219
3288,3288,4727,1.1935483870967742,0.04896799509143362,93,1.1935483870967742,I know what you’re thinking.,631,3,12,78,3219
3289,3289,4729,1.1935483870967742,0.05129930441995539,93,1.1935483870967742,It's all part of our new 'Mile-High' promotion.,631,4,10,79,3219
3290,3290,4765,1.1935483870967742,0.043935820942387,93,1.1935483870967742,She's my emotional-support dough.,631,1,16,76,3219
3291,3291,4782,1.1935483870967742,0.022974590697158664,93,1.1935483870967742,You think THIS is a lot of  dough? You should see it after inflation.,631,0,0,93,3219
3292,3292,4905,1.1935483870967742,0.04118983213348781,93,1.1935483870967742,I do have to toss it once in a while. It does get hot. That's why they call it a hot dog.,631,0,18,75,3219
3293,3293,4951,1.1935483870967742,0.02963887571664705,93,1.1935483870967742,The conductor never asks to see my ticket,631,0,0,93,3219
3294,3294,5069,1.1935483870967742,0.05129930441995539,93,1.1935483870967742,We have the freshest in-flight meals that money can buy.,631,4,10,79,3219
3295,3295,5190,1.1935483870967742,0.05129930441995539,93,1.1935483870967742,"If you just clock in and out, you’ll never make the big dough.",631,4,10,79,3219
3296,3296,5221,1.1935483870967742,0.043935820942387,93,1.1935483870967742,"It’s a long commute, but at least I get a lot of work done.",631,1,16,76,3219
3297,3297,5236,1.1935483870967742,0.04896799509143362,93,1.1935483870967742,The cabin air imbues the dough with an earthy cheese aroma.,631,3,12,78,3219
3298,3298,5240,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,Idle hands are the devil's workshop.,631,2,14,77,3219
3299,3299,5323,1.1935483870967742,0.05129930441995539,93,1.1935483870967742,Brace for landing.,631,4,10,79,3219
3300,3300,5397,1.1935483870967742,0.04896799509143362,93,1.1935483870967742,CPTD. Compulsive Pizza Throwing Disorder.,631,3,12,78,3219
3301,3301,5406,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,"It was a toss-up, but I figured I’d fly coach and save a little dough.",631,2,14,77,3219
3302,3302,5432,1.1935483870967742,0.04652000056511263,93,1.1935483870967742,"If Manafort can flip, so can I...",631,2,14,77,3219
3303,3303,5529,1.1935483870967742,0.04118983213348781,93,1.1935483870967742,"Welcome to ""Famous Original Ray's Airlines.""",631,0,18,75,3219
3304,3304,5562,1.1935483870967742,0.04896799509143362,93,1.1935483870967742,It keeps my mind off being seven miles up in the air.,631,3,12,78,3219
3305,3305,1643,1.1914893617021276,0.04606848309753145,94,1.1914893617021276,"First class is expensive, but I make a lot of dough.",631,2,14,78,3306
3306,3306,3492,1.1914893617021276,0.04351464736732185,94,1.1914893617021276,"No it's a brat. Polish, too.",631,1,16,77,3306
3307,3307,260,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,I just don't like airplane food...,631,2,13,76,3308
3308,3308,297,1.1868131868131868,0.042544490573581284,91,1.1868131868131868,I'd worry more about the bed bugs if I were you.,631,1,16,75,3308
3309,3309,380,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,Mama mia! Turbulence!,631,2,13,76,3308
3310,3310,553,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,My mom took my electronics away and said I had to learn to do something productive with my hand eye coordination.,631,3,11,77,3308
3311,3311,560,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,To Little Italy. Why do you ask?,631,2,13,76,3308
3312,3312,561,1.1868131868131868,0.05162106675444049,91,1.1868131868131868,"...And then I said, 'I guess I'll take my business elsewhere!'",631,4,9,78,3308
3313,3313,621,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,I pop-up here at 10am on weekdays.,631,2,13,76,3308
3314,3314,688,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,Food Delivery continues to be the trend.,631,3,11,77,3308
3315,3315,855,1.1868131868131868,0.011049892402196598,91,1.1868131868131868,On the return flight I'll whip up some sushi,631,0,0,91,3308
3316,3316,919,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,"When it takes 2,000 hours to master hand tossing of  pizza dough, you take advantage of every opportunity to practice.",631,2,13,76,3308
3317,3317,937,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,It helps keep my mind off the cigarettes,631,3,11,77,3308
3318,3318,961,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,My little Italian grandmother couldn't be happier and more supportive of my mental disorder.,631,3,11,77,3308
3319,3319,1063,1.1868131868131868,0.042544490573581284,91,1.1868131868131868,"The ""30 minutes or it's free"" guarantee doesn't start until we've landed.",631,1,16,75,3308
3320,3320,1100,1.1868131868131868,0.04532365742485695,91,1.1868131868131868,Everything's up in the air! Where is gravity when we need it?,631,2,14,76,3308
3321,3321,1168,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,"Take-offs are like bake-offs. Sooner or later, everybody falls asleep.",631,3,11,77,3308
3322,3322,1247,1.1868131868131868,0.04532365742485695,91,1.1868131868131868,The best dough is on the Space Shuttle,631,2,14,76,3308
3323,3323,1279,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,"It takes my mind off of being at 35,000 feet.",631,2,13,76,3308
3324,3324,1299,1.1868131868131868,0.03282427372486425,91,1.1868131868131868,I'm already in the Mile-High club so....,631,0,0,91,3308
3325,3325,1327,1.1868131868131868,0.04395604395604396,91,1.1868131868131868,Unfortunately they limit me to a travel-size marinara.,631,1,15,75,3308
3326,3326,1330,1.1868131868131868,0.042544490573581284,91,1.1868131868131868,I had to smuggle in a bottle of marinara sauce. You do not want to know where it is...,631,1,16,75,3308
3327,3327,1460,1.1868131868131868,0.05393454159503579,91,1.1868131868131868,Keeps me away from social media,631,5,7,79,3308
3328,3328,1462,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,It’s a toss in the air.,631,2,13,76,3308
3329,3329,1464,1.1868131868131868,0.039570613262436334,91,1.1868131868131868,You get a lighter crust up here.,631,0,18,74,3308
3330,3330,1510,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,My wife told me I need a break from work at the pizza parlor  so she bought me this trip. So far so good. It feels good to leave it behind for a bit.,631,3,11,77,3308
3331,3331,1515,1.1868131868131868,0.0363542733356762,91,1.1868131868131868,When I’m nervous I tend to do things with my hands.,631,0,0,91,3308
3332,3332,1642,1.1868131868131868,0.0363542733356762,91,1.1868131868131868,"it's okay, we're in the 21st century, ma'am.",631,0,0,91,3308
3333,3333,1690,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,"So they invited me to stand behind the President at this political rally and the next thing you know #pizzapieguy went viral. After Colbert, they want me on AGT.",631,3,11,77,3308
3334,3334,1781,1.1868131868131868,0.04395604395604396,91,1.1868131868131868,"Sorry, i forgot my laptop",631,1,15,75,3308
3335,3335,1909,1.1868131868131868,0.05162106675444049,91,1.1868131868131868,I'm really bad at leaving my work at the office.,631,4,9,78,3308
3336,3336,1940,1.1868131868131868,0.05162106675444049,91,1.1868131868131868,This is the chef's idea of 'The Mile High Club'.,631,4,9,78,3308
3337,3337,2061,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,"You’re probably right, they called the wrong location. There is no way this is going to be delivered in 30 minutes or less.",631,2,13,76,3308
3338,3338,2199,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,I figured I'd make the most of a layover at La Guardia,631,2,13,76,3308
3339,3339,2353,1.1868131868131868,0.021608617148355498,91,1.1868131868131868,"I spin dough, therefore I am!",631,0,0,91,3308
3340,3340,2387,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,Most nights I can work from home,631,2,13,76,3308
3341,3341,2389,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,"Hey miss, watch me technically tossing this dough at 600mph.",631,3,11,77,3308
3342,3342,2391,1.1868131868131868,0.04395604395604396,91,1.1868131868131868,The airfare is cheaper than the rent on a restaurant!,631,1,15,75,3308
3343,3343,2395,1.1868131868131868,0.03799649078356026,91,1.1868131868131868,"I'll going for the Guinness World Record for ""highest pizza flip.""",631,0,0,91,3308
3344,3344,2407,1.1868131868131868,0.03799649078356026,91,1.1868131868131868,"My family didn't think I would make it, but I'm gonna show them!",631,0,0,91,3308
3345,3345,2552,1.1868131868131868,0.039570613262436334,91,1.1868131868131868,"Maggie couldn’t believe her eyes, 4 seats in a row by a window.",631,0,18,74,3308
3346,3346,2620,1.1868131868131868,0.042544490573581284,91,1.1868131868131868,"Yeah, they confiscated my pizza cutter. At least I tried.",631,1,16,75,3308
3347,3347,2621,1.1868131868131868,0.04395604395604396,91,1.1868131868131868,The air-time's the most important factor.,631,1,15,75,3308
3348,3348,2652,1.1868131868131868,0.041084468550358834,91,1.1868131868131868,My emotional support animal is yeast.,631,0,17,74,3308
3349,3349,2660,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,I'm glad they finally opened a food court in SkyMall.,631,2,13,76,3308
3350,3350,2724,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,Your toppings will be waiting on the jetway.,631,2,13,76,3308
3351,3351,2779,1.1868131868131868,0.04532365742485695,91,1.1868131868131868,Protect your laptop if the pilot makes a sudden right turn.,631,2,14,76,3308
3352,3352,2845,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,The hardest part is making home deliveries.,631,2,13,76,3308
3353,3353,2949,1.1868131868131868,0.021608617148355498,91,1.1868131868131868,It rises faster at high altitudes.,631,0,0,91,3308
3354,3354,2964,1.1868131868131868,0.041084468550358834,91,1.1868131868131868,"Just keeping my hands and mind busy.  Plus, it's good for your posture!",631,0,17,74,3308
3355,3355,2979,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,"You have to be really dedicated to get to 10,000 hours.",631,2,13,76,3308
3356,3356,3012,1.1868131868131868,0.05162106675444049,91,1.1868131868131868,"The best part is, I don't have to open my dough case going through security.""

Terry Bequette, Williston V",631,4,9,78,3308
3357,3357,3199,1.1868131868131868,0.03090845876883368,91,1.1868131868131868,It’s that “little something extra” that makes my matzoh balls float.,631,0,0,91,3308
3358,3358,3421,1.1868131868131868,0.041084468550358834,91,1.1868131868131868,I toss this so I dont toss my cookies,631,0,17,74,3308
3359,3359,3576,1.1868131868131868,0.05162106675444049,91,1.1868131868131868,"United only charges for bags, not baguettes",631,4,9,78,3308
3360,3360,3588,1.1868131868131868,0.03799649078356026,91,1.1868131868131868,La Scala's diva in first class has very defined culinary requirements. Her arugula salad is being prepared in seat 23C.,631,0,0,91,3308
3361,3361,3597,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,"After tossing, the recipe clearly states you should let the dough rise.",631,3,11,77,3308
3362,3362,3771,1.1868131868131868,0.014924211565907229,91,1.1868131868131868,"When your crush says they ""Like people who can cook.""",631,0,0,91,3308
3363,3363,3827,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,Couldn't get the wifi,631,2,13,76,3308
3364,3364,3869,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,"It's my carry on baguette.""",631,3,11,77,3308
3365,3365,3941,1.1868131868131868,0.049198925686097635,91,1.1868131868131868,It’s high in carbon footprint.,631,3,11,77,3308
3366,3366,4010,1.1868131868131868,0.04395604395604396,91,1.1868131868131868,I just set a world record for highest pizza toss.,631,1,15,75,3308
3367,3367,4012,1.1868131868131868,0.05162106675444049,91,1.1868131868131868,"Yeah, I didn't have enough dough for first class either.",631,4,9,78,3308
3368,3368,4032,1.1868131868131868,0.0479419875116378,91,1.1868131868131868,"{Singing}
I like to fly
With my pizza pie
That's amore",631,3,12,77,3308
3369,3369,4095,1.1868131868131868,0.039570613262436334,91,1.1868131868131868,It's all about calculating altitude and turbulence anticipation in to the toss timing equation.,631,0,18,74,3308
3370,3370,4105,1.1868131868131868,0.042544490573581284,91,1.1868131868131868,It's the airline CEO's pet project-made to order comfort food for the comfort animals.,631,1,16,75,3308
3371,3371,4288,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,The ones that stick to the ceiling are free.,631,2,13,76,3308
3372,3372,4312,1.1868131868131868,0.04532365742485695,91,1.1868131868131868,I would not be doing this if I did not need the dough,631,2,14,76,3308
3373,3373,4472,1.1868131868131868,0.039570613262436334,91,1.1868131868131868,"Well, it’s a test. 
If it doesn’t come; we’re in trouble.",631,0,18,74,3308
3374,3374,4778,1.1868131868131868,0.04395604395604396,91,1.1868131868131868,I always bring along some light kneading on these trips.,631,1,15,75,3308
3375,3375,4840,1.1868131868131868,0.05393454159503579,91,1.1868131868131868,I wouldn't be able to fly if not for my comfort dough,631,5,7,79,3308
3376,3376,4893,1.1868131868131868,0.04532365742485695,91,1.1868131868131868,it can't go in the overhead,631,2,14,76,3308
3377,3377,4922,1.1868131868131868,0.042544490573581284,91,1.1868131868131868,"If we experience turbulence, I'll toss my cookies.",631,1,16,75,3308
3378,3378,4988,1.1868131868131868,0.03799649078356026,91,1.1868131868131868,"I’ve always wanted to be in the mile pie club. 



-Felicia Hendrix",631,0,0,91,3308
3379,3379,5164,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,It's great that they let you bring on your own food.,631,2,13,76,3308
3380,3380,5210,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,"I hate airplane food, besides it's getting so expensive.",631,2,13,76,3308
3381,3381,5317,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,"No, but I had to check the oven.",631,2,13,76,3308
3382,3382,5336,1.1868131868131868,0.04395604395604396,91,1.1868131868131868,Nothing says pizza like the New York skyline.,631,1,15,75,3308
3383,3383,5521,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,"Yeah, this is my service dough. I’m allowed to have it.",631,2,13,76,3308
3384,3384,5587,1.1868131868131868,0.02666706919150373,91,1.1868131868131868,It’s kind of like riding a bike..,631,0,0,91,3308
3385,3385,5687,1.1868131868131868,0.04665119553093911,91,1.1868131868131868,They wanted to make the point that good airline food is really pie in the sky.,631,2,13,76,3308
3386,3386,749,1.184782608695652,0.0487035648134137,92,1.184782608695652,I'm taking a break from my phone and need to keep my hands busy.,631,3,11,78,3387
3387,3387,954,1.184782608695652,0.036014237198047486,92,1.184782608695652,"Well, seems everyone brings their work with them anymore.",631,0,0,92,3387
3388,3388,968,1.184782608695652,0.043523029984775315,92,1.184782608695652,I'd offer a slice but I couldn't get the sauce through security.,631,1,15,76,3387
3389,3389,1190,1.184782608695652,0.04068614746834948,92,1.184782608695652,I told them it was my service animal.  Boy were they relieved when they saw it wasn't a deer.,631,0,17,75,3387
3390,3390,1415,1.184782608695652,0.043523029984775315,92,1.184782608695652,Dessert and wine will be in baggage claim.,631,1,15,76,3387
3391,3391,1430,1.184782608695652,0.0487035648134137,92,1.184782608695652,"It's the air pressure, stupid""",631,3,11,78,3387
3392,3392,1514,1.184782608695652,0.046185990108419464,92,1.184782608695652,The contest begins an hour after landing and the dough must be tossed for six hours so I have no choice.,631,2,13,77,3387
3393,3393,1818,1.184782608695652,0.043523029984775315,92,1.184782608695652,It’s 3 ounces of marinara per flight.,631,1,15,76,3387
3394,3394,3895,1.184782608695652,0.0487035648134137,92,1.184782608695652,When the moon hits your eye like a big pizza pie...,631,3,11,78,3387
3395,3395,4068,1.184782608695652,0.034315878385050014,92,1.184782608695652,It's quick rising dough,631,0,0,92,3387
3396,3396,4508,1.184782608695652,0.02645366558454242,92,1.184782608695652,"What, have you never seen a flying Pizza?",631,0,0,92,3387
3397,3397,4053,1.1827956989247312,0.010810968751610264,93,1.1827956989247312,I'm opening a Pizza Restaurant in Naples Italy?,631,0,0,93,3398
3398,3398,35,1.181818181818182,0.05248638810814778,88,1.181818181818182,At least when I was deported they let me take my pizza with me.,631,4,8,76,3399
3399,3399,75,1.181818181818182,0.030433366518726617,88,1.181818181818182,"My carry-on is a compact kitchen and you order with my app, SkyPye.",631,0,0,88,3399
3400,3400,86,1.181818181818182,0.0443973183545807,88,1.181818181818182,It's my emotional support concept.,631,1,14,73,3399
3401,3401,183,1.181818181818182,0.042901111490859234,88,1.181818181818182,One time I had to make a pizza with tiny pizza toppings for some idiot!,631,0,15,72,3399
3402,3402,333,1.181818181818182,0.04724780309106126,88,1.181818181818182,Testing out a new recipe at high altitudes,631,2,12,74,3399
3403,3403,355,1.181818181818182,0.0443973183545807,88,1.181818181818182,"Actually, I like the variety.  Sometimes  I make knishes.",631,1,14,73,3399
3404,3404,356,1.181818181818182,0.0443973183545807,88,1.181818181818182,I get a lot of work done on flights.,631,1,14,73,3399
3405,3405,388,1.181818181818182,0.0443973183545807,88,1.181818181818182,"Pardon the pun, but my best work prospects have been up in the air lately.",631,1,14,73,3399
3406,3406,436,1.181818181818182,0.0443973183545807,88,1.181818181818182,I couldn't bring my emotional support lasagna.,631,1,14,73,3399
3407,3407,479,1.181818181818182,0.0397400597294144,88,1.181818181818182,Still not earning enough dough for business class.,631,0,0,88,3399
3408,3408,480,1.181818181818182,0.04135080237703108,88,1.181818181818182,I just read Outliers by Malcolm Gladwell.,631,0,16,72,3399
3409,3409,505,1.181818181818182,0.04993583800023193,88,1.181818181818182,I just love a pizza fly.,631,3,10,75,3399
3410,3410,554,1.181818181818182,0.0397400597294144,88,1.181818181818182,"Yeah, we do trans-atlantic deliveries now.",631,0,0,88,3399
3411,3411,610,1.181818181818182,0.04724780309106126,88,1.181818181818182,"If you do what you are passionate about, it never feels like a job.",631,2,12,74,3399
3412,3412,622,1.181818181818182,0.04724780309106126,88,1.181818181818182,"Rest assured, I am the only one here making dough!",631,2,12,74,3399
3413,3413,696,1.181818181818182,0.04724780309106126,88,1.181818181818182,Not everyone can work on a plane.,631,2,12,74,3399
3414,3414,731,1.181818181818182,0.04993583800023193,88,1.181818181818182,"I used to run a first class establishment, but I need more miles.",631,3,10,75,3399
3415,3415,781,1.181818181818182,0.04724780309106126,88,1.181818181818182,It sure beats grilling on the subway.,631,2,12,74,3399
3416,3416,794,1.181818181818182,0.04993583800023193,88,1.181818181818182,The oven seat's the best,631,3,10,75,3399
3417,3417,799,1.181818181818182,0.04993583800023193,88,1.181818181818182,A little extra yeast just in case so it makes a good raft.,631,3,10,75,3399
3418,3418,846,1.181818181818182,0.04993583800023193,88,1.181818181818182,"Why yes, I am John Schnatter!",631,3,10,75,3399
3419,3419,969,1.181818181818182,0.0443973183545807,88,1.181818181818182,"I hope we take off soon.  Our policy is ""If it's not ready in four hours, it's free!""",631,1,14,73,3399
3420,3420,1000,1.181818181818182,0.04993583800023193,88,1.181818181818182,Well  since our thirty minutes or less applies to the entire USA.....,631,3,10,75,3399
3421,3421,1092,1.181818181818182,0.02009287828947688,88,1.181818181818182,I ran my computer battery down to empty.,631,0,0,88,3399
3422,3422,1095,1.181818181818182,0.01142875802206236,88,1.181818181818182,I always wanted to be part of the Chief mile high club.,631,0,0,88,3399
3423,3423,1163,1.181818181818182,0.04993583800023193,88,1.181818181818182,"Do you know ""stairway to oven"" ?",631,3,10,75,3399
3424,3424,1205,1.181818181818182,0.04724780309106126,88,1.181818181818182,"Like I always say, 'what goes up. must come down!'",631,2,12,74,3399
3425,3425,1206,1.181818181818182,0.04724780309106126,88,1.181818181818182,Only a sucker eats the airplane food.,631,2,12,74,3399
3426,3426,1329,1.181818181818182,0.025786755860507944,88,1.181818181818182,"I'd tell you, but I signed a non disclosure with the pilot. Oh. Opps.",631,0,0,88,3399
3427,3427,1336,1.181818181818182,0.01142875802206236,88,1.181818181818182,Mama mia! I don't want a layover in Cleveland!,631,0,0,88,3399
3428,3428,1347,1.181818181818182,0.0397400597294144,88,1.181818181818182,"""Hand tossed in zero gravity is unbelievable.  This is an acceptable alternative when I can't get a seat on the Space Shuttle.""",631,0,0,88,3399
3429,3429,1516,1.181818181818182,0.04993583800023193,88,1.181818181818182,I had to to do this to get the trademark.,631,3,10,75,3399
3430,3430,1597,1.181818181818182,0.04724780309106126,88,1.181818181818182,Sorry if I'm not leaving you mushroom.,631,2,12,74,3399
3431,3431,1645,1.181818181818182,0.03630481135391995,88,1.181818181818182,There's no rule against emotional support dough.,631,0,0,88,3399
3432,3432,1665,1.181818181818182,0.03806121171705611,88,1.181818181818182,It relaxes me.,631,0,0,88,3399
3433,3433,1734,1.181818181818182,0.0443973183545807,88,1.181818181818182,If they don’t get their pizza in six hours or less it’s free.,631,1,14,73,3399
3434,3434,1735,1.181818181818182,0.0397400597294144,88,1.181818181818182,I'm trying to perfect my rising crust.,631,0,0,88,3399
3435,3435,1769,1.181818181818182,0.028205908737998418,88,1.181818181818182,I never thought Uber Eats POOL would take off.,631,0,0,88,3399
3436,3436,1798,1.181818181818182,0.0443973183545807,88,1.181818181818182,Just don't ask for gluten free.....,631,1,14,73,3399
3437,3437,1801,1.181818181818182,0.05248638810814778,88,1.181818181818182,Did I leave my oven at home?,631,4,8,76,3399
3438,3438,1831,1.181818181818182,0.04724780309106126,88,1.181818181818182,"Sorry,I cook when I get anxious.",631,2,12,74,3399
3439,3439,1928,1.181818181818182,0.0443973183545807,88,1.181818181818182,Nobody delivers pizza faster than me.,631,1,14,73,3399
3440,3440,1993,1.181818181818182,0.034459001980859216,88,1.181818181818182,"Lorenzo! I told you, on this trip you don't knead anything!",631,0,0,88,3399
3441,3441,2033,1.181818181818182,0.011936948441792895,88,1.181818181818182,"I thought even I could finish my work, up in the air!!",631,0,0,88,3399
3442,3442,2043,1.181818181818182,0.04993583800023193,88,1.181818181818182,"'Wwll, it's 'PI' day and this seemed appropriate for a junket to Italy.""",631,3,10,75,3399
3443,3443,2044,1.181818181818182,0.01142875802206236,88,1.181818181818182,You mean this isn't a piazza?,631,0,0,88,3399
3444,3444,2075,1.181818181818182,0.04993583800023193,88,1.181818181818182,"Anchovies? Sorry, only available in first class.",631,3,10,75,3399
3445,3445,2084,1.181818181818182,0.04135080237703108,88,1.181818181818182,"Don't worry, it's just pie-in-the-sky.",631,0,16,72,3399
3446,3446,2118,1.181818181818182,0.04993583800023193,88,1.181818181818182,I decided to do this to protest against the world of electronics.,631,3,10,75,3399
3447,3447,2249,1.181818181818182,0.04724780309106126,88,1.181818181818182,What time does it land,631,2,12,74,3399
3448,3448,2302,1.181818181818182,0.0443973183545807,88,1.181818181818182,I can't guarantee your safety past the Grand Canyon.,631,1,14,73,3399
3449,3449,2326,1.181818181818182,0.042901111490859234,88,1.181818181818182,They pay me to double check the air pressure.,631,0,15,72,3399
3450,3450,2400,1.181818181818182,0.04993583800023193,88,1.181818181818182,They ran out of peanuts.,631,3,10,75,3399
3451,3451,2412,1.181818181818182,0.04724780309106126,88,1.181818181818182,Landings can be challenging.,631,2,12,74,3399
3452,3452,2445,1.181818181818182,0.05248638810814778,88,1.181818181818182,You think this is bad? Last time I flew I really flipped out.,631,4,8,76,3399
3453,3453,2505,1.181818181818182,0.04724780309106126,88,1.181818181818182,It's a service dough.,631,2,12,74,3399
3454,3454,2555,1.181818181818182,0.04993583800023193,88,1.181818181818182,"It’s plane-doh, non-toxic and no anchovies!",631,3,10,75,3399
3455,3455,2605,1.181818181818182,0.04724780309106126,88,1.181818181818182,"The first one is free, and there is a $50 ""pizza claim charge"" for each additional pizza.",631,2,12,74,3399
3456,3456,2808,1.181818181818182,0.04993583800023193,88,1.181818181818182,"Thin and crispy, original, cheesy or air force base?",631,3,10,75,3399
3457,3457,2825,1.181818181818182,0.042901111490859234,88,1.181818181818182,"Some make theirs in the homeland and some make it in the US. I, however, make it on the plane to and from the homeland. That's artisan!",631,0,15,72,3399
3458,3458,2864,1.181818181818182,0.04724780309106126,88,1.181818181818182,Do you happen to have a rolling pin?,631,2,12,74,3399
