target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
2883,0.049153291666575186,118,1.2372881355932204,I’m trying to bring delivery to new heights.,631,6,16,96,1698
2925,0.04451350836236986,118,1.2372881355932204,"It's not fair, no one complains when you work on your laptop.",631,3,22,93,1698
2993,0.008510715353136087,118,1.0,"It turns out, I'm the deal with airline food",631,0,0,118,4739
3080,0.04611200470995579,118,1.2372881355932204,You also traveling for business?”,631,4,20,94,1698
3190,0.03646315872669036,118,1.0,"It's literally ""build you own"". Toppings are on 14C.",631,0,0,118,4739
3207,0.049153291666575186,118,1.2372881355932204,You probably should close that laptop for the fajitas.,631,6,16,96,1698
3219,0.03933012549934381,118,1.2372881355932204,"Yes, pizza for dinner because I spent all my money on leg room and a second bag",631,0,28,90,1698
3242,0.04451350836236986,118,1.2372881355932204,I used to toss my cookies.,631,3,22,93,1698
3300,0.04765691481847306,118,1.2372881355932204,It's actually rubber. I haven't had anyone use my arm rest since I started using it.,631,5,18,95,1698
3395,0.04451350836236986,118,1.2372881355932204,"You would think so, but I find it's quite the conversation starter.",631,3,22,93,1698
3450,0.04765691481847306,118,1.2372881355932204,They would've charged me more dough to sit up front.,631,5,18,95,1698
3564,0.04765691481847306,118,1.2372881355932204,It feels nice to knock out some billable hours while in the air.,631,5,18,95,1698
3615,0.049153291666575186,118,1.2372881355932204,It's my own form of stress management.,631,6,16,96,1698
3632,0.04765691481847306,118,1.2372881355932204,"Actually, the smaller overhead bins have been really good for me.",631,5,18,95,1698
3800,0.04611200470995579,118,1.2372881355932204,It’s getting tougher to get the ingredients through security.,631,4,20,94,1698
3814,0.04024041559944728,118,1.2542372881355932,"Peanut and gluten free, which is tough at this altitude!",631,1,27,91,1410
3954,0.03110306359857953,118,1.0,I need all the practice I can get. My new pizzeria has extremely low ceilings.,631,0,0,118,4739
3969,0.04451350836236986,118,1.2372881355932204,Management recently started paying our commute time.,631,3,22,93,1698
4000,0.042855429936970175,118,1.2372881355932204,They put you in the back of the plane in a middle seat and expect you to be able to work.,631,2,24,92,1698
4014,0.05201706628547822,118,1.2372881355932204,"Actually, everything I do is pie in the sky.",631,8,12,98,1698
4049,0.04451350836236986,118,1.2372881355932204,Think of it as UberEats 2.0,631,3,22,93,1698
4054,0.04451350836236986,118,1.2372881355932204,"Sorry,  to get that you have to upgrade your seat to the ""Economy Plus Gluten-free"" section.",631,3,22,93,1698
4083,0.008510715353136087,118,1.0,I didn’t think under 30 mins or your money back would mean crossing the Atlantic.,631,0,0,118,4739
4088,0.049153291666575186,118,1.2372881355932204,"Actually, it's my registered emotional support device.",631,6,16,96,1698
4094,0.05060544074804232,118,1.2372881355932204,"We call it the ""Mile-High-Pie Club"".",631,7,14,97,1698
4098,0.04765691481847306,118,1.2372881355932204,"I'm OK as long as I maintain its moment of inertia and angular acceleration around a single perpendicular axis.  If I don't, I get in trouble with Newton's Second Law for Rotation.  Especially if someone asks for anchovies.",631,5,18,95,1698
4292,0.04451350836236986,118,1.2372881355932204,It doesn't count as a carry on.,631,3,22,93,1698
4305,0.042855429936970175,118,1.2372881355932204,And they say working remotely would hurt my productivity.,631,2,24,92,1698
4398,0.04611200470995579,118,1.2372881355932204,"In Boulder we call this a ""Mile High.""",631,4,20,94,1698
4403,0.04611200470995579,118,1.2372881355932204,I provide farm-to-traytable service.,631,4,20,94,1698
4571,0.04369233515051199,118,1.2203389830508475,I like to get a little work done on the flight so I don't waste the morning.,631,2,23,92,2046
4952,0.05060544074804232,118,1.2372881355932204,OMG. The guy behind me has been tossing a friggin’ pizza and singing ‘That’s Amore’ for almost two hours now!,631,7,14,97,1698
4958,0.04611200470995579,118,1.2372881355932204,Baking at high altitude is harder than it looks,631,4,20,94,1698
5002,0.049153291666575186,118,1.2372881355932204,They haven't thrown me off the plane yet cause I'm white.,631,6,16,96,1698
5196,0.008510715353136087,118,1.0,"Well, yes I was a corporate attorney, but mid-flight I suddenly realized I should be pursuing my passion.",631,0,0,118,4739
5420,0.04765691481847306,118,1.2372881355932204,Sometimes dough doesn't guarantee first class.,631,5,18,95,1698
5430,0.04611200470995579,118,1.2372881355932204,I  prefer the comfort of pizza to pets.,631,4,20,94,1698
5554,0.04611200470995579,118,1.2372881355932204,My boss needs to rethink this whole delivery thing.,631,4,20,94,1698
5586,0.04369233515051199,118,1.2203389830508475,I have to adjust for high altitude baking!,631,2,23,92,2046
3910,0.05237732328067416,97,1.2371134020618557,It's part of our new premium delivery service,631,4,15,78,1749
269,0.033129257357436916,119,1.0,It's my emotional pet.,631,0,0,119,4739
1086,0.050217987076622235,119,1.2352941176470589,"This is the easy part, getting through security.......",631,7,14,98,1770
1612,0.05246120787801261,102,1.2352941176470589,Airplane rides are a pizza cake!,631,5,14,83,1770
2235,0.047296791851385606,119,1.2352941176470589,Quiet vigilance just doesn't cut it for Air Marshals these days.,631,5,18,96,1770
4616,0.044182879182312174,119,1.2352941176470589,This was the only way TSA would let me bring NY style pizza back home.,631,3,22,94,1770
3434,0.048761260349478384,98,1.2551020408163265,I knead my emotional support,631,3,18,78,1408
4189,0.049836333439760135,120,1.2333333333333334,I specialize in unrealistic business plans.,631,7,14,99,1774
5114,0.04223008428447825,120,1.2333333333333334,It's my work-at-home day,631,2,24,94,1774
15,0.04034662152113065,116,1.25,"For our coast-to-coast deliveries, if it’s not there within 7 hours, it’s free.",631,1,26,90,1458
42,0.02834188000155312,116,1.0,Can you move? I have to use the oven again.,631,0,0,116,4739
228,0.039406691683377,116,1.2327586206896552,Do You Want to Know How I Got This through Security?,631,0,27,89,1797
284,0.045580971694481685,116,1.25,I need to practice for a job interview.,631,4,20,93,1458
340,0.04639598581077646,116,1.2327586206896552,What's up with United and tossing passengers?,631,4,19,93,1797
346,0.03644173147926487,116,1.0,"So yeah, it's just my emotional support dough.",631,0,0,116,4739
429,0.04639598581077646,116,1.2327586206896552,"Sure there's less leg room, but I save a ton of dough.",631,4,19,93,1797
449,0.04798450309042525,116,1.2327586206896552,And then she complains that I bring my work home with me.,631,5,17,94,1797
540,0.04639598581077646,116,1.2327586206896552,"Oh, I thought you said you wanted to join the Mile Pie Club...",631,4,19,93,1797
1061,0.037456138508226836,116,1.0,It's lighter than air,631,0,0,116,4739
1066,0.05101335719002964,116,1.2327586206896552,There's no need to wait for the dough to rise.,631,7,13,96,1797
1150,0.04475111687849267,116,1.2327586206896552,I get a lighter crust at high altitude.,631,3,21,92,1797
1252,0.04475111687849267,116,1.2327586206896552,At some point I'm going to need to borrow your outlet.,631,3,21,92,1797
1254,0.04475111687849267,116,1.2327586206896552,"It’s a 10,000 hours thing.",631,3,21,92,1797
1302,0.05246224975426434,116,1.2327586206896552,"I start with three ounces of talcum powder, add 3 ounces of shampoo...",631,8,11,97,1797
1383,0.05101335719002964,116,1.2327586206896552,"Yes I was a Presidential advisor, but Panera Bread  offered me a pention and no jail time!",631,7,13,96,1797
1385,0.04390557986329165,116,1.25,Oh This? Its just pie in the sky.,631,3,22,92,1458
1388,0.039406691683377,116,1.2327586206896552,The yeast helps keep us in the air.,631,0,27,89,1797
1497,0.05101335719002964,116,1.2327586206896552,Yeah I used to BBQ on the subway.,631,7,13,96,1797
1509,0.04639598581077646,116,1.2327586206896552,I love my job,631,4,19,93,1797
1526,0.04798450309042525,116,1.2327586206896552,Some people need a comfort pet. I kneed my dough!,631,5,17,94,1797
1533,0.04798450309042525,116,1.2327586206896552,Did you say thin crust?,631,5,17,94,1797
1551,0.037456138508226836,116,1.0,I forgot to pack my laptop.,631,0,0,116,4739
1572,0.04798450309042525,116,1.2327586206896552,"I’m sorry, pepperoni is reserved for Business Class only.",631,5,17,94,1797
1619,0.04639598581077646,116,1.2327586206896552,We're raising dough for charity.,631,4,19,93,1797
1694,0.04798450309042525,116,1.2327586206896552,"“I didn’t want to pay the $8.95, for the Italian dinner box.”",631,5,17,94,1797
1774,0.04304343648445432,116,1.2327586206896552,"... and in the event of  an emergency landing on the water, it can be used as a flotation device.",631,2,23,91,1797
1805,0.04719692805781326,116,1.25,"I used to be a science teacher""",631,5,18,94,1458
1944,0.04639598581077646,116,1.2327586206896552,I knead as I get kneed.,631,4,19,93,1797
2036,0.04304343648445432,116,1.2327586206896552,I never know what to do with my hands.,631,2,23,91,1797
2074,0.04475111687849267,116,1.2327586206896552,"Yes, it really does stay up longer while we are descending.",631,3,21,92,1797
2185,0.04798450309042525,116,1.2327586206896552,I didn't have enough dough to ride first class.,631,5,17,94,1797
2209,0.03844378793365846,116,1.25,"On the Endeavour, it just keeps going up.",631,0,28,89,1458
2226,0.04639598581077646,116,1.2327586206896552,'It's all in the wrists.',631,4,19,93,1797
2301,0.037456138508226836,116,1.0,"Donta worry, issa not a bomb",631,0,0,116,4739
2357,0.04952209178050025,116,1.2327586206896552,...so that got me to thinking about Galileo's concept of inertia and I just had to give it a try.,631,6,15,95,1797
2398,0.04952209178050025,116,1.2327586206896552,"You know, before 9-11 I could cut plane pizza by the slice",631,6,15,95,1797
2399,0.037456138508226836,116,1.0,I paid for the extra bread room.,631,0,0,116,4739
2467,0.04126514736324097,116,1.2327586206896552,You won't laugh when I'm in the Guinness Book of Records for having the highest-rising dough.,631,1,25,90,1797
2487,0.05246224975426434,116,1.2327586206896552,I've always been accused of being pie in the sky.,631,8,11,97,1797
2839,0.04304343648445432,116,1.2327586206896552,The delivery game in my line of work is getting more competitive.,631,2,23,91,1797
2908,0.04798450309042525,116,1.2327586206896552,"Then my Dad said, ""If you really want to make some dough, you should move to the city.""",631,5,17,94,1797
2911,0.04304343648445432,116,1.2327586206896552,"God, I hope there's a brick oven on board, or I'm really going to look silly.",631,2,23,91,1797
2916,0.04475111687849267,116,1.2327586206896552,This is more than just pie in the sky...it’s also dough on the go!,631,3,21,92,1797
3143,0.04304343648445432,116,1.2327586206896552,Hand-tossed is much easier with turbulence.,631,2,23,91,1797
3505,0.008658089785895598,116,1.0,Each slice comes with 3 ounces of sauce.,631,0,0,116,4739
3534,0.04639598581077646,116,1.2327586206896552,"When we reach 35,000ft email Guinness that I broke the highest pizza toss contest.",631,4,19,93,1797
3749,0.022436846638062082,116,1.0,"Oops, must be the result of my sou-chef's
 yeast infection.",631,0,0,116,4739
3826,0.04475111687849267,116,1.2327586206896552,"Once you taste the zing the airplane microflora adds, you will never go back to land-tossed pizza!",631,3,21,92,1797
3964,0.02963485584177973,116,1.0,"If you can’t keep your eye off my big pizza pie, that’s amor-ayy!",631,0,0,116,4739
4055,0.045580971694481685,116,1.25,Yes. Yeast is one way of making it rise.,631,4,20,93,1458
4097,0.04475111687849267,116,1.2327586206896552,What goes up MIGHT come down.,631,3,21,92,1797
4242,0.008658089785895598,116,1.0,Airline food is my passion.,631,0,0,116,4739
4270,0.039406691683377,116,1.2327586206896552,Pepperoni or plane?,631,0,27,89,1797
4389,0.05101335719002964,116,1.2327586206896552,is this what you Americans call a work trip.,631,7,13,96,1797
4537,0.04798450309042525,116,1.2327586206896552,"Oh yeah?  I'm in sales, too, pitching my pie-in-the-sky ideas.",631,5,17,94,1797
4557,0.04639598581077646,116,1.2327586206896552,"Oh, I don’t know. My business plans are up in the air right now.",631,4,19,93,1797
4582,0.03087372992535395,116,1.0,I think we are in orbit ... it's stayed up there for five minutes now.,631,0,0,116,4739
4612,0.04475111687849267,116,1.2327586206896552,It's a new type of pressurized cooking.,631,3,21,92,1797
4669,0.04798450309042525,116,1.2327586206896552,It gives me a pizza mind for the commute.,631,5,17,94,1797
4804,0.04798450309042525,116,1.2327586206896552,I'm taking the food truck concept to a whole new level.,631,5,17,94,1797
4862,0.008658089785895598,116,1.0,My pies are always light and airy.,631,0,0,116,4739
4895,0.04952209178050025,116,1.2327586206896552,"Then you gotta let the dough rise to 30,000 feet.",631,6,15,95,1797
4908,0.045580971694481685,116,1.25,This is the only way to get your dough to rise.,631,4,20,93,1458
4946,0.04390557986329165,116,1.25,"Well, you did say, ‘To go.’",631,3,22,92,1458
4947,0.008658089785895598,116,1.0,"I hate when I'm trying to get my work done and end up sitting next to some disruptive idiot"" thought the pizza chef, looking directly at Kare",631,0,0,116,4739
4967,0.04126514736324097,116,1.2327586206896552,I'm moving into haute cuisine.,631,1,25,90,1797
4979,0.008658089785895598,116,1.0,I knead flying dough when I travel,631,0,0,116,4739
5255,0.04952209178050025,116,1.2327586206896552,I get nervous flying. This is my emotional support dough.,631,6,15,95,1797
5369,0.032064773790630816,116,1.0,"Actually, the pizza's turn out better when there is turbulence.",631,0,0,116,4739
5448,0.04639598581077646,116,1.2327586206896552,"I have the right to work on a flight like everyone else. I have no choice, bread doesn't make itself.",631,4,19,93,1797
5478,0.008658089785895598,116,1.0,Once a short-order cook...Always a short-order cook...,631,0,0,116,4739
5482,0.04639598581077646,116,1.2327586206896552,"The key is to let the dough rise.""",631,4,19,93,1797
5517,0.04937933227205968,99,1.2323232323232323,The ones in first class are baked.,631,3,17,79,1846
1525,0.04477799306242049,95,1.2526315789473683,Actually it's silly putty and almost big enough to make a copy of the inflight magazine,631,1,21,74,1450
748,0.04604072983890392,117,1.2307692307692308,The only overhead I have is the dough.,631,4,19,94,1847
1640,0.04004973217078823,117,1.2478632478632479,Chicago just wasn't a good fit for me.,631,1,26,91,1543
2120,0.03911904828581599,117,1.2307692307692308,I'm just a Pie in the Sky kinda guy.,631,0,27,90,1847
2477,0.02541902124043334,117,1.0,My side hustle may be overtaking my life,631,0,0,117,4739
2728,0.04441155916843277,117,1.2307692307692308,I also thought it was weird they asked for a plane pizza.  Usually they want at least some toppings.,631,3,21,93,1847
2765,0.03911904828581599,117,1.2307692307692308,So I left right in the middle of my shift and hopped the first plane to go get her.,631,0,27,90,1847
3103,0.04441155916843277,117,1.2307692307692308,No.  You can’t have any.,631,3,21,93,1847
3107,0.04604072983890392,117,1.2307692307692308,"It's my new marketing meme - ""Pie in the Sky!""",631,4,19,94,1847
3112,0.043574137737967186,117,1.2478632478632479,"They always said my dreams were pie-in-the-sky, but now see where I am.",631,3,22,93,1543
3150,0.03618365120183978,117,1.0,"Oh, I just bake the bread for business class.",631,0,0,117,4739
3239,0.04913728967652169,117,1.2307692307692308,I fucking hate airplane food.,631,6,15,96,1847
3686,0.032988077995009066,117,1.0,Sorry but I have to cram for my pizza dough tossing lesson and this is  as good a place as anywhere.,631,0,0,117,4739
3748,0.04913728967652169,117,1.2307692307692308,Imagine the hits you'll get on social media when you post this!,631,6,15,96,1847
3984,0.04441155916843277,117,1.2307692307692308,I find it’s a good time to catch up on work.,631,3,21,93,1847
4211,0.04095927434801228,117,1.2307692307692308,Damn Turbulence,631,1,25,91,1847
157,0.04356296857379149,113,1.2300884955752212,"It's never too soon to prepare for bake off.""",631,2,22,89,1857
339,0.04705090707681717,113,1.2300884955752212,I'm also a performance artist!,631,4,18,91,1857
413,0.048701290225684514,113,1.2300884955752212,They make me wear the hat.,631,5,16,92,1857
513,0.008888976681684724,113,1.0,I just wish people would stop calling me 'tosser'.,631,0,0,113,4739
582,0.048701290225684514,113,1.2300884955752212,"Do you like your pizza ""plane""?",631,5,16,92,1857
694,0.02813427697126156,113,1.0,I feel as if my whole career is up in the air,631,0,0,113,4739
733,0.05029754946855188,113,1.2300884955752212,TSA confiscated my fidget spinner.,631,6,14,93,1857
1013,0.05029754946855188,113,1.2300884955752212,"If this were your last one ever, with no hope of having another, what would you put on it?",631,6,14,93,1857
1278,0.04356296857379149,113,1.2300884955752212,We deliver it fresh anywhere or it's free.,631,2,22,89,1857
1318,0.008888976681684724,113,1.0,"Ah, ah, yeah, I’m out on delivery. So you’re from out of state? What brings you to Alaska?",631,0,0,113,4739
1395,0.04534049011486548,113,1.2300884955752212,This is HOW much I hate airplane food.,631,3,20,90,1857
1431,0.040751570664436236,113,1.247787610619469,This is much easier than milking a cow.,631,1,25,88,1545
1590,0.04705090707681717,113,1.2300884955752212,My final is today.,631,4,18,91,1857
1631,0.05029754946855188,113,1.2300884955752212,"Trump wants it fresh at Mar a Lago...do you think he'll  tip me?""",631,6,14,93,1857
1723,0.048701290225684514,113,1.2300884955752212,I can get a lot of work done on these cross-country flights.,631,5,16,92,1857
1730,0.04705090707681717,113,1.2300884955752212,I'm no different than any one else who gets some work done on the plane.,631,4,18,91,1857
1826,0.04356296857379149,113,1.2300884955752212,I kneaded this.,631,2,22,89,1857
1890,0.048701290225684514,113,1.2300884955752212,"When I began tossing the pizza to establish a new Guinness record, I had totally forgotten about my trip to Europe.",631,5,16,92,1857
2060,0.04264643390148362,113,1.247787610619469,I like to bring my work with me also when I commute.,631,2,23,89,1545
2066,0.04356296857379149,113,1.2300884955752212,Better than taking dramamine,631,2,22,89,1857
2135,0.04705090707681717,113,1.2300884955752212,"Actually, turbulence helps.",631,4,18,91,1857
2384,0.048701290225684514,113,1.2300884955752212,"Since everyone is doing work, I thought I should too",631,5,16,92,1857
2755,0.04705090707681717,113,1.2300884955752212,Well Tina If you really want the dough of your pizza to be lighter you better knead it when you are in the air!,631,4,18,91,1857
2792,0.04356296857379149,113,1.2300884955752212,My boss insists that we work during business travel.,631,2,22,89,1857
2837,0.008888976681684724,113,1.0,"I'm attempting to set a new record for ""Ripley's Believe it or Not"",  with the most consecutive ""transcontinental"" pizza tosses.",631,0,0,113,4739
2862,0.048701290225684514,113,1.2300884955752212,"He: It's vegan, non-GMO, gluten-free, fair-sourced, raw & organic. She: Have you washed your hands?",631,5,16,92,1857
3028,0.04788320961672075,113,1.247787610619469,"If it's not there in five-and-a-half hours with a short layover in Minneapolis, it's free.",631,5,17,92,1545
3157,0.04534049011486548,113,1.2300884955752212,"Well, the way I see it, with the infrastructure collapsing every rail commute is a toss up.",631,3,20,90,1857
3429,0.04264643390148362,113,1.247787610619469,"Of course, relativity tells us that if the Captain were to bank hard left or right, you or headphone guy here would get a pie in the face.",631,2,23,89,1545
3465,0.048701290225684514,113,1.2300884955752212,"For the sake of the person in front of me, I hope we don't stop short!",631,5,16,92,1857
3469,0.05029754946855188,113,1.2300884955752212,"Hey. everyone else is working, 
So am I !",631,6,14,93,1857
3527,0.05029754946855188,113,1.2300884955752212,It amazes me that people are continuously fidgeting with their  electronics on such a short flight.,631,6,14,93,1857
3617,0.048701290225684514,113,1.2300884955752212,This way it's tax deductible.,631,5,16,92,1857
3694,0.05029754946855188,113,1.2300884955752212,"Yes,  I just got tenure",631,6,14,93,1857
4151,0.04705090707681717,113,1.2300884955752212,"I said it'd be dry with only 3.4oz of sauce, but you know how they get.",631,4,18,91,1857
4207,0.04534049011486548,113,1.2300884955752212,"As long as it doesn't land, I pay for just one seat.",631,3,20,90,1857
4215,0.04534049011486548,113,1.2300884955752212,Nervous habit.,631,3,20,90,1857
4371,0.04705090707681717,113,1.2300884955752212,I’ve really been trying to bring my “pie in the sky” ideas to life.,631,4,18,91,1857
4728,0.04705090707681717,113,1.2300884955752212,You can get so much work done on these long haul flights,631,4,18,91,1857
4852,0.048701290225684514,113,1.2300884955752212,Better airline service?  Pie in the sky.,631,5,16,92,1857
5001,0.04705090707681717,113,1.2300884955752212,On flights this long I usually try to get some work done.,631,4,18,91,1857
5024,0.04264643390148362,113,1.247787610619469,Business Class Has Its Advantages.,631,2,23,89,1545
5218,0.048701290225684514,113,1.2300884955752212,Side hustle...I knead the dough.,631,5,16,92,1857
5315,0.04705090707681717,113,1.2300884955752212,"If we should crash in the ocean, it's a floatation device and carbohydrate source.",631,4,18,91,1857
5331,0.04534049011486548,113,1.2300884955752212,"It's thirty minutes or less to LaGuardia, right?",631,3,20,90,1857
5564,0.04356296857379149,113,1.2300884955752212,I usually book the aisle seat when I know I'm going to be working.,631,2,22,89,1857
5623,0.04705090707681717,113,1.2300884955752212,Food's just not the same in Basic Economy.,631,4,18,91,1857
5644,0.04705090707681717,113,1.2300884955752212,My pizza dough is lighter than air.,631,4,18,91,1857
5685,0.048701290225684514,113,1.2300884955752212,You don't want to know how I heat it...,631,5,16,92,1857
710,0.0468287229478799,100,1.23,Delivery.,631,2,19,79,1897
2349,0.05290548080293666,100,1.23,It’s uplifting,631,5,13,82,1897
3963,0.04893822120745192,100,1.23,i hate this new meal plan,631,3,17,80,1897
599,0.04489112644224943,118,1.2118644067796611,That's amore!,631,3,20,94,2251
1564,0.044076988978739455,118,1.228813559322034,I love when it lands.,631,3,21,94,1900
2749,0.05022189924732805,118,1.228813559322034,We deliver anywhere.,631,7,13,98,1900
3568,0.041538947145607824,118,1.2372881355932204,"Yeah, emotional support pizza is pretty common, I make a killing after the drink cart passes.",631,2,24,92,1698
3773,0.04569075955897573,118,1.228813559322034,Were you 'hold the anchovies'?,631,4,19,95,1900
4316,0.04724944508372923,118,1.228813559322034,"If you ask me, I don't think climate change is a hoax.",631,5,17,96,1900
4540,0.04569075955897573,118,1.228813559322034,"They said it was a ""pie in the sky"" idea...",631,4,19,95,1900
4573,0.04647663697922042,118,1.2457627118644068,"Please don’t think i’m rude, i’ve just got a lot of work to get done between Chicago and New York.",631,5,18,96,1574
115,0.041834831199664885,111,1.2252252252252251,"The bastards made me gate-check the oven, so I really don’t have a choice, do I?",631,1,23,87,1913
131,0.049044405967501634,111,1.2252252252252251,Don’t worry. These planes really do fly themselves.,631,5,15,91,1913
282,0.009049866402333346,111,1.0,When the person to your right stares uncomfortably at you when you are just trying to make a pizza!,631,0,0,111,4739
332,0.03182848353917789,111,1.0,So... you getting chicken or the fish?,631,0,0,111,4739
400,0.047345048240602164,111,1.2252252252252251,"You wanna join the Mile ""Pie"" Club?",631,4,17,90,1913
455,0.0455823806871118,111,1.2252252252252251,I always feel left out when everyone else brings their work on the flight.,631,3,19,89,1913
536,0.05068682196099173,111,1.2252252252252251,I'm here to distract you to the fact that there are no toilets on this flight.,631,6,13,92,1913
575,0.03309006567391185,111,1.0,I've got work to do too.,631,0,0,111,4739
667,0.05068682196099173,111,1.2252252252252251,"They key to good dough is letting it rise properly. 32,000 feet is about right.",631,6,13,92,1913
704,0.047345048240602164,111,1.2252252252252251,"Actually, it's ""Comfort Yeast.""",631,4,17,90,1913
715,0.037716743946212106,111,1.0,I used all the dough I had just to take this trip. Except for this one last pie!,631,0,0,111,4739
726,0.047345048240602164,111,1.2252252252252251,I'm old enough to remember when you weren't expected to work the entire flight.,631,4,17,90,1913
824,0.04647207237691111,111,1.2432432432432432,I'll flip you for the aisle seat.,631,4,18,90,1633
900,0.009049866402333346,111,1.0,"I'll add the pepperoni, when the crust stops rising.",631,0,0,111,4739
1015,0.009049866402333346,111,1.0,Most people don't realize it's easier to toss an oversized sausage.,631,0,0,111,4739
1021,0.037716743946212106,111,1.0,I hope they tip me well.,631,0,0,111,4739
1031,0.0455823806871118,111,1.2252252252252251,The airflow at this altitude reduces the stickiness and results in an extra crispy crust. You just won't get this type of pie at the national chains.,631,3,19,89,1913
1073,0.047345048240602164,111,1.2252252252252251,"Sure, the Air Marshals get all the press, but have you heard about anyone starving to death on a plane since 9/11?",631,4,17,90,1913
1122,0.018916968816463767,111,1.0,It's for the Guinness Book Record...,631,0,0,111,4739
1130,0.0455823806871118,111,1.2252252252252251,I bet someone I could set a new record for throwing pizza dough higher than anyone else has.,631,3,19,89,1913
1145,0.009049866402333346,111,1.0,I'm going to shoot an ad for Pillsbury Companies' new diet line.,631,0,0,111,4739
1248,0.040844253201697454,111,1.2432432432432432,Call me an optimist -- It's Pie in the Sky.,631,1,24,87,1633
1262,0.05068682196099173,111,1.2252252252252251,"What goes up, crust come down",631,6,13,92,1913
1311,0.047345048240602164,111,1.2252252252252251,"I'm sort of up in the air about whether to make it ""plane"" or pepperoni.",631,4,17,90,1913
1328,0.047345048240602164,111,1.2252252252252251,"Yeah, well you’re profile didnt say you were so judgemental",631,4,17,90,1913
1394,0.02456729441561093,111,1.0,"The less people know about how sausages are made, the better they'll sleep at night !!",631,0,0,111,4739
1400,0.0455823806871118,111,1.2252252252252251,Watch out...the garlic and tomatoes are simmering under your seat!,631,3,19,89,1913
1423,0.035478903733119536,111,1.0,"Practice, practice, practice!",631,0,0,111,4739
1843,0.0455823806871118,111,1.2252252252252251,...And that is where i came up with the concept for mile high pizza.,631,3,19,89,1913
1856,0.047345048240602164,111,1.2252252252252251,"Yes, we have just opened our delivery service to Rome.",631,4,17,90,1913
1863,0.03051478793148718,111,1.0,A middle seat is fine for me--I don't need a plug.,631,0,0,111,4739
1978,0.009049866402333346,111,1.0,I'll get a break when we hit a downdraft.,631,0,0,111,4739
2064,0.034305284260648265,111,1.0,My wife hates it when I bring my work home with me.,631,0,0,111,4739
2131,0.03878727698362195,111,1.2432432432432432,"Pizza Pie-In-The-Sky has never really taken off, but I keep trying.",631,0,26,86,1633
2133,0.04374875158566949,111,1.2252252252252251,Who orders a plane pizza?,631,2,21,88,1913
2190,0.03878727698362195,111,1.2432432432432432,Don't you understand?  This is flight 314!,631,0,26,86,1633
2238,0.05068682196099173,111,1.2252252252252251,So I argued that it isn't actually a carry on and I need more than 3 oz. of liquid for a good crust. They bought it!,631,6,13,92,1913
2248,0.041834831199664885,111,1.2252252252252251,I can only make a plain. The pepperoni got bumped to another flight.,631,1,23,87,1913
2260,0.04647207237691111,111,1.2432432432432432,"I believe it's called ""obsessive compulsive.""",631,4,18,90,1633
2274,0.009049866402333346,111,1.0,I've always wanted to travel the world and learn to cook.,631,0,0,111,4739
2347,0.029141931998471787,111,1.0,"Admittedly, it makes for a pricey pie.  But, these new Brooklynites seemingly don't mind, provided they get the airiest pizza crust possible.",631,0,0,111,4739
2418,0.047345048240602164,111,1.2252252252252251,I've found that using this venue results in some interesting new toppings.,631,4,17,90,1913
2423,0.03982904640716736,111,1.2252252252252251,"I take my work with me when I travel, too.",631,0,25,86,1913
2453,0.047345048240602164,111,1.2252252252252251,You get blueberries in it in first class.,631,4,17,90,1913
2473,0.047345048240602164,111,1.2252252252252251,Your pizza will be ready shortly.,631,4,17,90,1913
2500,0.04374875158566949,111,1.2252252252252251,Turbulence makes it easier.,631,2,21,88,1913
2501,0.02283969949459113,111,1.0,So what if they don't provide free meals any more?!,631,0,0,111,4739
2542,0.0455823806871118,111,1.2252252252252251,The tricky part is putting on the sauce and the cheese.,631,3,19,89,1913
2557,0.05227766334014402,111,1.2252252252252251,"You see, the key to a good rise is altitude.",631,7,11,93,1913
2561,0.05068682196099173,111,1.2252252252252251,"That's when I realized, dang it all to heck about what Barb and Poppy think, you're a pizza chef trapped in a former president's body!",631,6,13,92,1913
2687,0.009049866402333346,111,1.0,Yeast is my comfort animal.,631,0,0,111,4739
2690,0.03182848353917789,111,1.0,Getting work done really is the best use of the time spent commuting.,631,0,0,111,4739
2700,0.047345048240602164,111,1.2252252252252251,"You think you got job pressure? If I have to take a later flight out of Denver, it's free.",631,4,17,90,1913
2764,0.047345048240602164,111,1.2252252252252251,"Oh yeah, I have to practice three times a day to retain the muscle memory.",631,4,17,90,1913
2902,0.0455823806871118,111,1.2252252252252251,I may be in the wrong business for a working vacation,631,3,19,89,1913
2972,0.020970259681347404,111,1.0,This is the only way I can get the dough to rise.,631,0,0,111,4739
2991,0.047345048240602164,111,1.2252252252252251,"This is the only way I can maintain my sanity, since I'm not aisle or window.",631,4,17,90,1913
3048,0.05068682196099173,111,1.2252252252252251,"♪♪ Sky pizza in flight, afternoon delight… ♪♪",631,6,13,92,1913
3053,0.013930238526417943,111,1.0,Did you say extra cheese?,631,0,0,111,4739
3227,0.049044405967501634,111,1.2252252252252251,I'm not a chef--it's a service pizza.,631,5,15,91,1913
3305,0.047345048240602164,111,1.2252252252252251,This is our Extreme High Rise Pizza.,631,4,17,90,1913
3328,0.029141931998471787,111,1.0,"Unfortunately, I had to check the sauce.",631,0,0,111,4739
3386,0.04374875158566949,111,1.2252252252252251,"Good thing they have no rules about ""comfort food.""",631,2,21,88,1913
