,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2032,2033,A service anchor? Now I've heard everything.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2033,2034,And you thought the hook was just a prop.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2034,2035,"My guess is, a new flavor- rum something.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2035,2036,This neighborhood has become unrecognizable.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2036,2037,"Anchors aweigh you say? No, this one stays HERE!",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2037,2038,Arg...ye're actin' like ye've never seen an anchor before!,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2038,2039,"It's in your way, landlubbers? Try making a caramel, sugar-free, half caff macchiato with a hook!",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2039,2040,Aye...our coffee is good to the last dropped anchor!,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2040,2041,"Ahoy, mateys! Could ye help an old sea dog find the touch key for the Grog Light Frappé?",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2041,2042,We specialize in salty carmel.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2042,2043,"Yes, he takes this Captian Hook thing a bit too far.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2043,2044,"Arrr, sharing economy, not much booty in it",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2044,2045,Someone wanted to pirate The Handmade Kale?,1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2045,2046,"'Devil take your ruddy chain,' I told them. 'We just be keeping what's ours,' I told them ...",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2046,2047,"No Unicorn Frappuccino, just coffee. This is an anchor store.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2047,2048,I'm picking up a definite anti nautical theme vibe.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2048,2049,"I can tolerate a service parrot, but this is pushing it!",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2049,2050,"It's called nautical chic, ye fools, and I like it!",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2050,2051,What's wrong with a nautical theme?,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2051,2052,My therapist said to anchor my high seas self with my steamed milk self.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2052,2053,"Welcome, ye mateys, to the Shaggy Beard Coffee Shop, the perfect place for pirates and hipsters.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2053,2054,"Three hundred and fourteen espressos, one half-decaf!",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2054,2055,"It's me ""Service Anchor"", Mateys",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2055,2056,How about he makes me ship great again.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2056,2057,Pro-Macron voter sit-in against the recent ban on hooks of all types to preserve the Paris culture on proper baguette handling.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2057,2058,". . . and finally, no more whistling ""Anchors Aweigh!""",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2058,2059,"When his crew pays their bill, the Cap'n gets it back!",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2059,2060,"Yaargh Carol...When you can stop my ship, then maybe you can be employee of the month.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2060,2061,"Aye, its making everyone a little cant-anchor-ous...",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2061,2062,The scary part is that it's the life-sized design template for his tattoo.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2062,2063,Relax folks I'm just looking for a hook up.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2063,2064,We're the anchor tenant.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2064,2065,"Aye, my therapist calls that me transitional object.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2065,2066,Is there a docker in the room?,1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2066,2067,Venti machiatto for Bluebeard.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2067,2068,Swashbucks,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2068,2069,"Brandy, fetch another round.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2069,2070,It's part of the nautical damn ambience. Just deal with it.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2070,2071,"If anyone calls for me, I'm aweigh.",1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2071,2072,Yo ho ho and a café-au-lait,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2072,2073,"I need a venti, skim milk, decaf, caramel macchiato for Arghhhhthur",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2073,2074,I hate being on call,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2074,2075,"Coffee is supposed to be a pick-me-up, but lately I've been feeling weighed down.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2075,2076,Polly! Double-shot espresso for Polly!,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2076,2077,Our seaweed blend tastes great and eliminates cellulite.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2077,2078,I won't drop anchor here for long- my agency confused me with the other Starbuck.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2078,2079,Do you think Hook's gotten a little carried away with the decorating?,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2079,2080,"I dunno, it follows me everywhere I go.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2080,2081,I'll never park my ship in this neighborhood again!,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2081,2082,I'll have what she's having.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2082,2083,Some swabby tied his dog to the bike rack outside.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2083,2084,Aaarrrgh! You can take the barista out of the pirate but you can't take the pirate out of the barista!,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2084,2085,"Small nonfat unsweetened cocoanut milk latte in a large cup, no foam, double shot, half caf/half decaf, no lid, and an anchor to go!",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2085,2086,Yo ho ho and a cup of Starbucks!,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2086,2087,Please don't buy any more garage-sale pressure cookers,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2087,2088,Spes anchora fidei,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2088,2089,You take ol'Starbuck's name - you take ol'Starbuck's style.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2089,2090,"Argh, Starbucks is a good man, but he's always late.",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2090,2091,I did tell Rusty to anchor that wall.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2091,2092,SO?!? You asked for Coffee and a Sinker!,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2092,2093,"Gloucester is all about the maritime themes, huh?",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2093,2094,That would be my therapy anchor if ye must know.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2094,2095,"It's a late notice from Vinnie, the fish peddler.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2095,2096,Me knew none of ya would believe how deep the fake news anchor could go unless I brought it up for yer eyes.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2096,2097,I hear the new barista lost almost everything in the crash...,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2097,2098,"Aweigh with you, Missy!",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2098,2099,I'm having my doubts that Hooked on Coffee is a good name for this place.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2099,2100,What 'rrr y'all gawkin' at?? That seaweed's fresh!!,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2100,2101,Our special tonight is fried whale.,1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2101,2102,"Last year during ""Booty"" week- he had a customer walk the plank into a vat of iced coffee!",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2102,2103,"Arrr, this expresso bar will not be set adrift.",1.0975609756097562,0.05848575028430145,41.0,38.0,2.0,1.0
2103,2104,"It's crew kept saying, 'Fee fi fo fum...'.",1.0975609756097562,0.06811824411594605,41.0,39.0,0.0,2.0
2104,2105,Next one hummin' Anchors Aweigh gets keelhauled.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2105,2106,"For the last time mates! Order 'starboard,' Pick-up 'port' side!",1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2106,2107,This industrial decor trend has really gotten out of hand.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2107,2108,The new employee is really weighing us down.,1.0975609756097562,0.04691557088212523,41.0,37.0,4.0,0.0
2108,2109,We'll drop anchor when fish fry and not before.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2109,2110,"Barry, refills at the five-topper. Everyone else, bring all your valuables up to the counter.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2110,2111,"Order is ready for a Mr. Idon. Pose Idon, your order's ready.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2111,2112,"Aye, it's me souvenir from the Java Sea!",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2112,2113,At least we know the fish is fresh.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2113,2114,They say you can't drop anchor till you've had your morning coffee.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2114,2115,Blimey! You wanted a tall SANKA?!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2115,2116,"Aargh, make up me mind! You want color? It's either that or the parrot droppings.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2116,2117,"The anchor I get, but the hook?",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2117,2118,Just the vessel please.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2118,2119,I think he is confused about the true meaning of weighing anchor.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2119,2120,Looks like we're out of whale.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2120,2121,Let me have a BLT to go and a Rusty Nail for my anchor.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2121,2122,Two bilge Cappuccinos!,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2122,2123,Fake News Studio Cafe-Anchors welcome,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2123,2124,"Call me a snob, but I feel like if Ralph Lauren had done Starbucks’ “Moby Dick” thing, this would be Tommy Hilfiger’s response.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2124,2125,Can we move the grande and venti keys further apart?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2125,2126,Hoist the anchor you scalawags! The health inspector is on her way!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2126,2127,If we started smoking this seaweed instead of steaming it I might be able to remember the way back!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2127,2128,Anchor what?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2128,2129,Two double dry cappuccinos from the highest yardarm!,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2129,2130,"Avast Ye scalawags! The're be no carmel frappuccinos on my watch, Savvy!",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2130,2131,It keeps me here.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2131,2132,Enough with the theme days.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2132,2133,"""311 says Captain Beans' Café has a 'Grade Pending' health rating.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2133,2134,"On the advice of my therapist, from now on, I'm letting out my anchor!",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2134,2135,"ARGH! One Bilge Water varietal, room for cream, matey.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2135,2136,"Captain, this new hire is really weighing down our business.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2136,2137,Johnny Dept asked me to hide it for him so they had stop making Pirates of the Caribbean sequels.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2137,2138,"Again, We are the anchor tenant",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2138,2139,I hope they're going to throw us back.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2139,2140,"That's not the point, Artie, it's just some random fluke, get over it. Me point is, this stinking job is going NOwhere.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2140,2141,"Arrr, ""MORE"" coffee. I'll be thankin ya for speaking more clearly in the future!",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2141,2142,"It keeps me anchored, that's why.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2142,2143,Yo Ho Ho and a Cafe Macchiato to you.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2143,2144,There's a time for every geezer to drop anchor somewhere.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2144,2145,Those Giants have no regard for where they drop their Anchor!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2145,2146,Who knew that being the anchor store would be such a pain in the arse!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2146,2147,"I know, I know! I'd like that One Wish back.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2147,2148,...and don't even think about asking for cream and sugar ....,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2148,2149,"Argh! Since the reviews of the latest Pirates of Caribbean came out, this is the only work old Betsy and I can get.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2149,2150,"Dust that extra-dry non-fat cortado with the faintest whisper of nutmeg, scallywag.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2150,2151,The mermaid? She shouldna called me Cap'n Chino.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2151,2152,"Aye, thought it was a lovely device back in the day. Now it's just an ugly old boat anchor.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2152,2153,The Lockjaw Special! Who ordered the lockjaw? Come and get it while it's room temp!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2153,2154,Arrr....because this be me anchor store.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2154,2155,"Okay, who ordered the sea salt caramel latte?",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2155,2156,And you all thought I wouldn't be able to hold down a real job.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2156,2157,This place is a sinking ship.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2157,2158,Any landlubber what orders a hamburger gets a one-way cruise to Davy Jones' Locker!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2158,2159,This isn't Staaarrr-bucks.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2159,2160,"That thar ain't no elephant, me maties.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2160,2161,The judges of the the caption contest are weighing us down.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2161,2162,"""AARRR - EXTRA FOAM MINT CAPPUCCINO UP, YA SCURVY DOGS!""  (PIRATES OF THE BERMUDA TRIANGLE)",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2162,2163,Can I hook up to the web here?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2163,2164,Captain Hook's for breakfast is 5 stars if you don't talk about the anchor in the room.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2164,2165,I had me three wishes were to be an anchorman with an effective hook and unlimited pillage of coffee! Yo ho ho me dungbie!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2165,2166,One day my ship will come in.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2166,2167,The Captain was determined to make his the first coffee shop to become an anchor store.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2167,2168,I don't know why this job keep weighing on me!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2168,2169,Yarrrrrr...I wish I was dead,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2169,2170,"Aye, me therapist said I needed anchoring.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2170,2171,"As for the anchor and my hook, if you don't like 'em, don't look at 'em.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2171,2172,"When the mall said they needed an anchor tenant, I knew I'd found me place.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2172,2173,"Yes, I'm pretty sure it IS red wine when you're sleeping with the fishes.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2173,2174,I sold everything else on eBay.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2174,2175,Ordering a 12-ounce French roast to go with rust and seaweed.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2175,2176,No complaining; the plank is on order.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2176,2177,Arrkkk! This coffee shop ain't goin' nowhere.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2177,2178,"The sea be jealous, mateys, and so be my mistress.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2178,2179,The fish is as fresh as it gets.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2179,2180,"Order that sissy Chai Tea, ye'll find out what's fer.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2180,2181,"Scalded Grog, Frothy Grog Lite, Grogguccino, and Chock Full o’ Grog.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2181,2182,No more Carribean Starbucks.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2182,2183,"Today's Special: ""scone with seasalt""",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2183,2184,"Aye, I am redecorating the place.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2184,2185,"You know what they say, Never Leave Home Without It",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2185,2186,It's part of my 'When anchor becomes decor' series,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2186,2187,Stop yer fussin'. I'll take it aweigh.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2187,2188,Fair trade be damned!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2188,2189,"Hey me mateys, whose this ""Joe"" everyone's asking for?",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2189,2190,Who would've thought he was an anchorman in the early 80s?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2190,2191,'Could belong to anybody who has difficulty parking 'round here.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2191,2192,Where I drops my anchor is home.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2192,2193,"You heard me. A very unpleasant surprise to the next one who says ""aaarrrgh!""",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2193,2194,I said anchors AWAY...AWAY!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2194,2195,This IS the anchor store.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2195,2196,It's for me extra heavy cream.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2196,2197,Setting The Flying Dutchman in a diner is a bit too hip for me.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2197,2198,I'm here to stay until I decide to leave,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2198,2199,"Keeping the saltwater out of the crema, now that's the secret, matey!",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2199,2200,"Yes, the anchor cappuccino is better and more difficult to make than the unicorn cappuccino.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2200,2201,It's here under court order. I was sentenced to 6 months anchor management.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2201,2202,"Matey, revenge is a dish served hooked.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2202,2203,"Aargh, it's a memorrrial to the last customer who asked for a frrree rrrefill!",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2203,2204,"Anchor souffle, my boys, anchor souffle.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2204,2205,"I'm Starbuck himself, people! I can drop anchor in any coffee shop in the world, so shut yer blowholes.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2205,2206,Donald Trump sent it back; the gold plating was wearing off.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2206,2207,Everybody wants to know about the anchor ... Nobody wants to know about me ...,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2207,2208,I was told I'd be working in an anchor store.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2208,2209,"""Anchors to Stay"" you said?",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2209,2210,Starbuck's plan b if he gets hurt and can't be a mariner anymore.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2210,2211,I got the idea for th e franchise after anchoring off the coast of Java.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2211,2212,So this is what they meant by being the anchor store...,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2212,2213,I am anchoring for some Coffee,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2213,2214,Its a touch of arrrrbeeance!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2214,2215,They did better as a kebab shop.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2215,2216,"Well, the new boss did say, 'not to worry, Smee, you can drop anchor here.'",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2216,2217,Arrgh! Who says a coffee shop can't be an anchor store?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2217,2218,It's a little keepsake from my last job.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2218,2219,I hear the whale fillet is humongous!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2219,2220,"Pirate? No, pilot. He swore he'd start his retirement restaurant wherever that anchored when he threw it out of his last space shuttle flight.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2220,2221,You said you wanted atmosphere.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2221,2222,Anchor what?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2222,2223,They call it modern pirate décor.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2223,2224,Who ordered the Peter Pan panini?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2224,2225,"No complaints mates! I'm not having a swell time over here either trying to make change with a hook."" hook.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2225,2226,When I go to the poop deck I find our who are my really good mates.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2226,2227,"Anchors away, my boys!",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2227,2228,I'm tired of some scallywag walking outta here with the key to the head.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2228,2229,I don't care what the landlubber health inspector says! That one cost me an arm and a leg!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2229,2230,What makes you think that I was in the cast of Peter Pan?!,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2230,2231,I never should have dropped anchor on this fishy franchise,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2231,2232,I've never liked Art Nouveau,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2232,2233,Jason's an extra on Pirates of the Carribean and decided to go method.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2233,2234,Tuesday afternoon at Starrrrrr-bucks.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2234,2235,"Avast ye, I swear Cynthia left it here after the morning shift!",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2235,2236,No. I don't need anchor management classes. Thank you.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2236,2237,Did anyone here drop their anchor?,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2237,2238,"Arrgghh, and I'll be needin' one of those fine anchors, too.",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2238,2239,I understand it's his transitional object.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2239,2240,Ahoy! Captain Jack gets by tonight.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2240,2241,I'm the character giving the joint atmosphere--problem with that?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2241,2242,'If you want to catch a big mouth ...',1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2242,2243,A soy maté.,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2243,2244,"That's weird; I ordered a grande, iced, sugar-free, vanilla latte with soy milk, but they gave me a grande, iced, sugar-free, vanilla latte with regular milk.",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2244,2245,Anger management?. . .,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2245,2246,"Why is ""line"" so difficult to understand? (you bought the ""hook"" and ""sinker"" bits, didn't you?)",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2246,2247,Exact change only or you'll be tossed out to sea,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2247,2248,Does it come with a free coffee?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2248,2249,"Say the word ""venti"" in here and see what happens",1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2249,2250,Arghh! It's me Anchor Express. I don't leave home without it.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2250,2251,Arrrrr ya sure ya want a grande?,1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2251,2252,It was a memento from the crew of the Jolly Roger.,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
2252,2253,"I just wanted to put down some roots, ok?",1.0810810810810811,0.059759005231628824,37.0,35.0,1.0,1.0
2253,2254,Their muddy coffee certainly has a lot of sediment,1.0810810810810811,0.04549326548811748,37.0,34.0,3.0,0.0
