,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
3353,I’m sheparding a project right now.,156,6,0.04266709514164189,3354,1.2884615384615385,33,1342,117,641
3354,"No, I haven't needed my sleeping pills dear!",156,10,0.04638246383689735,3355,1.2884615384615385,25,1436,121,641
3355,I counted them all -- twice! And still can't sleep...,156,9,0.04548208400724728,3356,1.2884615384615385,27,1519,120,641
3356,"Ok, so what do I do? Count them?",156,11,0.04726569514478638,3357,1.2884615384615385,23,1722,122,641
3357,Alfalpha Phil's? Do you deliver?,156,8,0.04456351624034515,3358,1.2884615384615385,29,2185,119,641
3358,The PETA folks think it's the final solution.,156,9,0.04548208400724728,3359,1.2884615384615385,27,2752,120,641
3359,"I told him I was a good shepherd, not the Good Shepherd.",156,8,0.04456351624034515,3360,1.2884615384615385,29,5034,119,641
3360,Don't call me when I'm on vacation.,156,8,0.04456351624034515,3361,1.2884615384615385,29,6186,119,641
3361,"Lease says nothing about ""no sheep"".",156,8,0.04456351624034515,3362,1.2884615384615385,29,7821,119,641
3362,"Bo-Peep, you left them alone - they won’t coming be home.",163,7,0.042389370991252256,3363,1.2883435582822085,33,177,123,641
3363,"Charge it to B. Peep, room 109",163,10,0.04498977505112478,3364,1.2883435582822085,27,2179,126,641
3364,Everything's fine. Just checked into my Air Bleat N Bleat.,163,9,0.04413999883452512,3365,1.2883435582822085,29,3597,125,641
3365,"Um, Bo Peep, I think I found your sheep.",163,10,0.04498977505112478,3366,1.2883435582822085,27,6187,126,641
3366,"Hello, Sheep's Meadow?  I'd like to make a reservation for 12 for next Tuesday, 8 a.m.",170,13,0.0460316899983204,3367,1.2882352941176471,23,5710,134,641
3367,Yes? Shepherd speaking...,177,10,0.042513889670317564,3368,1.2881355932203389,31,3988,136,641
3368,What was I to do?  Bo Peep gave me her staff and just left.,125,6,0.04927343064717471,3369,1.288,24,6310,95,641
3369,Come blow your horn.,132,6,0.04752770845327204,3370,1.2878787878787878,26,248,100,641
3370,They booted us from the Sheep’s Meadow so I took a parkside room at the Pierre Hotel,132,5,0.046294952746657965,3371,1.2878787878787878,28,2165,99,641
3371,"And just one last question, is your rental pet-friendly?",132,6,0.04752770845327204,3372,1.2878787878787878,26,2168,100,641
3372,Tell Bo Peep I found her sheep.,139,8,0.04815932563978986,3373,1.2877697841726619,24,621,107,641
3373,"Sure, come over... We’re watching the silence of the lambs tonight.",139,9,0.04922992038013705,3374,1.2877697841726619,22,4353,108,641
3374,Sam was no longer sheepless in Seattle.,139,10,0.050277723448759554,3375,1.2877697841726619,20,6729,109,641
3375,I've been counting since midnight and I still can't fall asleep.,146,8,0.04657256375606114,3376,1.2876712328767124,26,539,112,641
3376,"Yes, you are calling at a baaad time.",146,6,0.044497832219482995,3377,1.2876712328767124,30,7718,110,641
3377,This is Beau.  I found the sheep.,153,10,0.04698805977920887,3378,1.2875816993464053,24,945,119,641
3378,"I'd like to order 200 pounds of grass - no, not that kind of grass",153,12,0.04878397673238124,3379,1.2875816993464053,20,1495,121,641
3379,And Mary thought SHE had problems...,153,11,0.04789443677317868,3380,1.2875816993464053,22,2067,120,641
3380,City life isn't quite what I'd imagined.,153,8,0.04512071739016899,3381,1.2875816993464053,28,2404,117,641
3381,"A club sandwich, coffee and three bales of fresh hay.",153,6,0.04317268249474997,3382,1.2875816993464053,32,3140,115,641
3382,Is this Bo?,153,9,0.04606385187768173,3383,1.2875816993464053,26,4786,118,641
3383,"Yo, Peep, it's your worst nightmare. Meet me in the meadow with a million dollars, alone, or they won't be bringing their tails behind them, if you get my drift.",153,10,0.04698805977920887,3384,1.2875816993464053,24,4847,119,641
3384,I still can't sleep!  Could you send in some more of your friends?,153,11,0.04789443677317868,3385,1.2875816993464053,22,5081,120,641
3385,"I want $100,000. for their safety and return or they'll end up on a menu in this fine city.",153,7,0.044157443605784,3386,1.2875816993464053,30,6564,116,641
3386,I'm ready to shepherd the bill through Congress.,153,6,0.04317268249474997,3387,1.2875816993464053,32,6899,115,641
3387,I need to get out more.,153,8,0.04512071739016899,3388,1.2875816993464053,28,7661,117,641
3388,Once it thundered I got the flock out of there.,153,8,0.04512071739016899,3389,1.2875816993464053,28,7857,117,641
3389,"Hey, Phil. I got those extras you needed for the mattress commercial.",160,10,0.045546558527628525,3390,1.2875,26,2428,124,641
3390,flock you too!,160,10,0.045546558527628525,3391,1.2875,26,2618,124,641
3391,It’s not working. They won’t sleep.,160,12,0.04724110178767221,3392,1.2875,22,5145,126,641
3392,We're grazing from home today.,160,11,0.04640156620106641,3393,1.2875,24,5964,125,641
3393,"You have reached Little Bo Peep, Inc.  Please describe your lost sheep.",167,12,0.04582079471304988,3394,1.2874251497005988,24,2160,131,641
3394,"Listen, Ms. Peep, I swear they just followed me here.",174,10,0.041814607036759634,3395,1.2873563218390804,29,4887,135,641
3395,"1. Miss Bopeep, call me back. I have something you want!",174,11,0.043755722846009815,3396,1.2873563218390804,28,5250,135,641
3396,"Noise? Oh,we're watching Fox News!",174,17,0.04809581988186185,3397,1.2873563218390804,16,8777,141,641
3397,I’d prefer to face the wolves than another minute of Fox.,174,15,0.04669396485626317,3398,1.2873563218390804,20,8816,139,641
3398,Hello...little Bo Peep?,181,9,0.04110982367063004,3399,1.287292817679558,34,1683,138,641
3399,"We'll take it, but the all-wool carpeting has gotta go.""",181,9,0.04110982367063004,3400,1.287292817679558,34,6973,138,641
3400,This is Mr. Peep please have Bo to come home as soon possible.,188,11,0.041480097923984674,3401,1.2872340425531914,32,2007,145,641
3401,Have we any wool?,136,7,0.04772388840551284,3402,1.286764705882353,25,956,104,641
3402,"Case solved, Peep!   located the sheep!",136,5,0.04538396854390949,3403,1.286764705882353,29,4062,102,641
3403,Everyone okay with the Grazing Channel?,136,10,0.051032998247827435,3404,1.286764705882353,19,5147,107,641
3404,"Yes, the staff is beautiful, but it might be a little too effective.",143,5,0.04396211940653265,3405,1.2867132867132867,31,598,107,641
3405,"It’s OK, we compromised on the golf network.",143,7,0.046148174993094856,3406,1.2867132867132867,27,4601,109,641
3406,"Not feeling well, will be working from home today.",143,11,0.050235707222566754,3407,1.2867132867132867,19,4661,113,641
3407,I apparently misunderstood the free-month offer for the Home Farming Network.,143,9,0.04823525855297529,3408,1.2867132867132867,23,7582,111,641
3408,Mary is staying home from school today.,150,8,0.045697837138805625,3409,1.2866666666666666,27,351,115,641
3409,I’m telecommuting.,150,9,0.046666666666666676,3410,1.2866666666666666,25,1292,116,641
3410,"Hey Barney, you told me my flock would enjoy watching ""The Silence of the Lambs."" Instead, they're all pissed at me.",150,7,0.04470801785532241,3411,1.2866666666666666,29,1996,114,641
3411,"Truth is, I just never really fit in.",150,8,0.045697837138805625,3412,1.2866666666666666,27,3177,115,641
3412,"I'm not on the lam, I'm with my sheep!",150,13,0.05035592926587374,3413,1.2866666666666666,17,7771,120,641
3413,This urban farmer thing is not working for me!,157,10,0.04612269761032238,3414,1.286624203821656,25,826,122,641
3414,"Hello Mom, you were right, it is hard to make friends in the city.",157,9,0.04522879522522273,3415,1.286624203821656,27,1551,121,641
3415,"No, i said ""What the flock""",157,12,0.0478604415933394,3416,1.286624203821656,21,2133,124,641
3416,"No, all you said was ""get rid of the damn cows.""",157,8,0.044316865866135244,3417,1.286624203821656,29,2371,120,641
3417,Hello — is this Ms. Peep?,157,11,0.046999601617262084,3418,1.286624203821656,23,3179,123,641
3418,"So, I'm not sure this ""vertical herding"" thing is working out.",157,9,0.04522879522522273,3419,1.286624203821656,27,3627,121,641
3419,"Well, what's YOUR definition of ""sheepish""?",157,9,0.04522879522522273,3420,1.286624203821656,27,3711,121,641
3420,"Miss Peep? Miss Bo Peep?  Well, I may have found your sheep.",157,12,0.0478604415933394,3421,1.286624203821656,21,5161,124,641
3421,Guess what?  The landlord deleted the no pets clause.,157,7,0.04338577281631521,3422,1.286624203821656,31,6659,119,641
3422,Of course I'm at work Honey. I'm aghast you'd even think I'd sneak back in to watch the season finale without you .,157,8,0.044316865866135244,3423,1.286624203821656,29,8730,120,641
3423,"We have plenty of milk, but we're out of grass again.",157,9,0.04522879522522273,3424,1.286624203821656,27,8866,121,641
3424,I may need a patio to start this whole urban farming thing,157,7,0.04338577281631521,3425,1.286624203821656,31,8965,119,641
3425,I thought I would get more done working from home today.,164,10,0.04474915864064111,3426,1.2865853658536586,27,85,127,641
3426,That's right -- eleven sod sushi rolls.,164,10,0.04474915864064111,3427,1.2865853658536586,27,816,127,641
3427,"I don't really feel like going out tonight, how about we just stay in and graze.",164,8,0.04304478831253317,3428,1.2865853658536586,31,5920,125,641
3428,The charge is dependant upon how many sheep you need to count.,164,7,0.042166777227855064,3429,1.2865853658536586,33,7565,124,641
3429,"So I said, ""Hey, ewe, get off of my couch"".",185,12,0.04261440543311185,3430,1.2864864864864864,29,8012,144,641
3430,Ya I got white noise alright,161,9,0.04443273532044572,3431,1.2857142857142858,28,888,124,641
3431,Hello Florida? Need an experienced counter?,147,9,0.04729176506299244,3432,1.2857142857142858,24,1005,114,641
3432,You can cancel the Lamber Alert. I found 'em.,189,14,0.04328467007886531,3433,1.2857142857142858,26,1593,149,641
3433,"Yes, I’m calling about getting my carpets cleaned.",182,10,0.04164913578080867,3434,1.2857142857142858,32,1689,140,641
3434,The field?  Of course I’m in the field.,133,5,0.04599650864368002,3435,1.2857142857142858,28,2066,100,641
3435,"Nothin’ much,  just hangin’ with the #MeEwe crowd.",175,8,0.041210854228179716,3436,1.2857142857142858,34,2164,133,641
3436,"I have been counting sheep, but i still can't get to sleep!",154,10,0.04671928144055201,3437,1.2857142857142858,24,3038,120,641
3437,Shepard Smith reassures the flock that Fox News is NOT a fake news story about predatory immigration threats to them.,168,10,0.043987563001449244,3438,1.2857142857142858,28,3348,130,641
3438,"Whattup, Bo! I found them.",147,12,0.050160491655484515,3439,1.2857142857142858,18,3707,117,641
3439,"Ron, Can you come over so we can get the flock out of here?",133,8,0.049572596331706964,3440,1.2857142857142858,22,4038,103,641
3440,How much wool  for the large pizza and alfalfa bale special?,154,9,0.04580184298145538,3441,1.2857142857142858,26,4229,119,641
3441,"They keep changing the channel to Fox News! Boy, it's easy to pull the wool over their eyes...",140,10,0.049959607822144425,3442,1.2857142857142858,20,4414,110,641
3442,"It started with just insomnia, now what?",175,10,0.04277496225831015,3443,1.2857142857142858,30,4522,135,641
3443,I'm just kicking back and watching some ewes.,140,10,0.049959607822144425,3444,1.2857142857142858,20,4534,110,641
3444,"One shepherd's pie, please.",161,4,0.03982548443261939,3445,1.2857142857142858,38,4800,119,641
3445,"Hello, is this mobile sheepdog rental services?",161,8,0.0435502952516282,3446,1.2857142857142858,30,4827,123,641
3446,They’re only interested in watching “Lassie” reruns.,154,8,0.044865648136121684,3447,1.2857142857142858,28,5643,118,641
3447,"Hello, Bo...I'm just relaxing with some of your peeps.",126,9,0.05268311118453077,3448,1.2857142857142858,18,5953,99,641
3448,"Yeah, it’s convenient, but working from home can be lonely.",154,10,0.04671928144055201,3449,1.2857142857142858,24,6366,120,641
3449,"No, Concierge... I asked you to send up Silence of the Lambs...the DVD...the DVD!",154,7,0.04390949720562358,3450,1.2857142857142858,30,6751,117,641
3450,I need to stop bringing my work home with me on the weekends.,161,10,0.045297988030480775,3451,1.2857142857142858,26,7528,125,641
3451,"I understand the co-op board is upset, but I'm a natural sleep doctor and this is what it takes.",168,7,0.04148551193510007,3452,1.2857142857142858,34,7588,127,641
3452,"I love not having to commute, but am I really getting any work done?",154,4,0.040907170904131485,3453,1.2857142857142858,36,8290,114,641
3453,I should have believed the J. Peterman catalog when it said 'Genuine Sheep Herders Staff'.,154,9,0.04580184298145538,3454,1.2857142857142858,26,8363,119,641
3454,"We're ok, I decided to get an Air BnB until the weather clears up",140,4,0.043351042389193226,3455,1.2857142857142858,32,8661,104,641
3455,Am I watching? Of course I'm watching.,172,4,0.03825404572008196,3456,1.2848837209302326,41,7338,127,641
3456,"There must be some kind of mistake on this bill, I never purchased a film called Naughty Pool Rams XXX.",172,10,0.04325931980487248,3457,1.2848837209302326,29,7722,133,641
3457,"No, I am not going to tell where I found them.",165,7,0.04194641692134844,3458,1.284848484848485,33,83,125,641
3458,"There were differences of opinion, but we ended up binge watching House of Cards.",165,8,0.04281835730789982,3459,1.284848484848485,31,927,126,641
3459,Where wool I be without ewe?,165,12,0.046141641091063744,3460,1.284848484848485,23,931,130,641
3460,The unfortunate aftermath from paving paradise to put up a parking lot.,165,7,0.04194641692134844,3461,1.284848484848485,33,1901,125,641
3461,"Hi, Miss Bo-Peep? I'm calling from lost and found.",165,9,0.0436728926515564,3462,1.284848484848485,29,8083,127,641
3462,"Honestly, it's been like herding cats today.",158,7,0.04314845601854772,3463,1.2848101265822784,31,1861,120,641
3463,It was really hard getting them in the elevator.,158,8,0.04407283644001137,3464,1.2848101265822784,29,4494,121,641
3464,It’s my telecommuting day.”,158,9,0.044978223252496785,3465,1.2848101265822784,27,5711,122,641
3465,Never mind.  They came back on the own.,158,10,0.04586574126769227,3466,1.2848101265822784,25,6487,123,641
3466,"Oh, nothing much....just watching old reruns of  Mad About Ewe.",158,5,0.04123757930113808,3467,1.2848101265822784,35,7220,118,641
3467,"Hello, Ovines Anonymous?",158,8,0.04407283644001137,3468,1.2848101265822784,29,7427,121,641
3468,Would you leave a message for Little Bo?  They're at my place.,158,10,0.04586574126769227,3469,1.2848101265822784,25,8129,123,641
3469,I feel like Donald Trump with my placid flock and wielding my crook for fleecing.,151,12,0.049167446869590986,3470,1.2847682119205297,19,1666,120,641
3470,"Sure I can shear ‘em. I got ‘em up the elevator, didn’t I",151,7,0.04445150984973731,3471,1.2847682119205297,29,8055,115,641
3471,"Yeah, I'm really liking the flexibility to shepard from home""",144,7,0.045869814305886714,3472,1.2847222222222223,27,976,110,641
3472,"Oh, yeah, they came home to watch Breaking Baa-d.",144,8,0.0469165744868658,3473,1.2847222222222223,25,2933,111,641
3473,"Yeah, they thought it was called Breaking Baad.",144,9,0.04794048454810113,3474,1.2847222222222223,23,8619,112,641
3474,"I'm gonna have to return the sheep, They're actually making it harder for me to sleep.",137,7,0.047420477725974734,3475,1.2846715328467153,25,1210,105,641
3475,I told them I needed room for my staff!,137,8,0.04853909676452005,3476,1.2846715328467153,23,6151,106,641
3476,It all started with her little lamb,176,9,0.041792411596607,3477,1.2840909090909092,32,3779,135,641
3477,"On second thought, cancel that mutton. I'll have the shepherd's pie instead.",176,8,0.04100817725923875,3478,1.2840909090909092,34,4695,134,641
3478,I'm the founder of an urban farming / co-living start-up.,169,9,0.04294674859024004,3479,1.2840236686390532,30,184,130,641
3479,He's here but he's sleeping.,169,9,0.04294674859024004,3480,1.2840236686390532,30,2440,130,641
3480,Guess what I herd,169,10,0.04375917723870012,3481,1.2840236686390532,28,5108,131,641
3481,"Oh hi there, could you put me through to lost and found please?",169,12,0.04534038320170378,3482,1.2840236686390532,24,6633,133,641
3482,It's so hard to be President.,169,11,0.044556794888576265,3483,1.2840236686390532,26,7524,132,641
3483,I'm giving two homemade gifts this year--wool sweaters and mutton.,162,10,0.04505203715563248,3484,1.2839506172839505,26,38,126,641
3484,"I'm on the phone with her now, and she is not happy.",162,9,0.04419281407390758,3485,1.2839506172839505,28,1295,125,641
3485,"I may have found them, Bo Peep.  Can you identify them?",162,9,0.04419281407390758,3486,1.2839506172839505,28,3437,125,641
3486,"Alexa, please give me a recipe for sheep dip.",162,11,0.045895177175537906,3487,1.2839506172839505,24,5281,127,641
3487,I was happier when I didn't know where to find them.,162,10,0.04505203715563248,3488,1.2839506172839505,26,5531,126,641
3488,They are poor little sheep who have lost their Waze.,162,10,0.04505203715563248,3489,1.2839506172839505,26,5678,126,641
3489,The dog waking gig was just the start...,162,5,0.04057437456529503,3490,1.2839506172839505,36,6456,121,641
3490,We don’t do winter pasture. It’s just Netflix and chill now.,162,7,0.04242219164031854,3491,1.2839506172839505,32,8377,123,641
3491,"Yeah, come get them. I'm done.",155,10,0.04645347480325674,3492,1.2838709677419355,24,564,121,641
3492,Can all ewes keep it down?,155,12,0.048223434991916087,3493,1.2838709677419355,20,2546,123,641
3493,"Uh, Miss Bo Peep?  I think I have something that belongs to you.",155,9,0.045542706778752565,3494,1.2838709677419355,26,3160,120,641
3494,What channel?  Sick of Ewe tube.,155,10,0.04645347480325674,3495,1.2838709677419355,24,6013,121,641
3495,My Sleep Number? One...Two...Three...(YAWN)...Fo -,155,8,0.044613349573575635,3496,1.2838709677419355,28,7585,119,641
3496,"Polyester? Polyester wants 60%? 
We get the bigger number or my clients walk.",155,10,0.04645347480325674,3497,1.2838709677419355,24,8808,121,641
3497,You said any topping? I want 10 pizzas with lawn turf instead of cheese.,148,11,0.04892721211137803,3498,1.2837837837837838,20,1809,117,641
3498,"Mutton, honey",141,10,0.049645390070921995,3499,1.2836879432624113,20,4644,111,641
3499,"Hello, Knitflix?",141,7,0.046483474348555806,3500,1.2836879432624113,26,5677,108,641
3500,I think I've found my flock but lost myself.,141,10,0.049645390070921995,3501,1.2836879432624113,20,8579,111,641
3501,Honey did you walk the dog?,134,9,0.05037391363379276,3502,1.2835820895522387,20,3766,105,641
3502,"Nope, they won't go out until Fox News says the Park is safe.",134,6,0.046913416235472225,3503,1.2835820895522387,26,3869,102,641
3503,"Wait, you heard sheep too?",134,9,0.05037391363379276,3504,1.2835820895522387,20,5800,105,641
3504,I don't understand the problem...I told them I needed to count sheep before bed when I booked my stay.,134,7,0.04809458881742017,3505,1.2835820895522387,24,7822,103,641
3505,"I'm not doing much, just another sleep over.",187,10,0.0408278605579135,3506,1.2834224598930482,33,3806,144,641
3506,I like to bring my work home with me.,173,9,0.04225201537092474,3507,1.283236994219653,31,5400,133,641
3507,I am cancelling Netflix. I just can't stay awake long enough to watch a full movie!,166,9,0.04344290822955234,3508,1.283132530120482,29,903,128,641
3508,The toughest part was getting them all in the elevator !,166,9,0.04344290822955234,3509,1.283132530120482,29,2116,128,641
3509,Bo Peep Sheepsitting. How may I help you?,166,9,0.04344290822955234,3510,1.283132530120482,29,4453,128,641
3510,Tell Bo Peep I found them.,166,8,0.04259421234526496,3511,1.283132530120482,31,4713,127,641
3511,That's not what I herd.,166,9,0.04344290822955234,3512,1.283132530120482,29,5799,128,641
3512,"Nothing much, just the usual.",166,9,0.04344290822955234,3513,1.283132530120482,29,8387,128,641
3513,"No, they're all fine but I lost Bo.",159,9,0.0447303266629452,3514,1.2830188679245282,27,337,123,641
3514,Yes I  know things are not the same down on the farm.  You try getting ten insomiac sheep into an elevator at Trump Tower.,159,8,0.04383138860991947,3515,1.2830188679245282,29,423,122,641
3515,"Not a lick of sense, but best border collie ever!",159,10,0.045611551379818184,3516,1.2830188679245282,25,1672,124,641
3516,911? I think I'm being followed.,159,8,0.04383138860991947,3517,1.2830188679245282,29,3112,122,641
3517,Just tell the doctor my insomnia is a thing of the past.,159,10,0.045611551379818184,3518,1.2830188679245282,25,3793,124,641
3518,"Yes, I actually am wool gathering!",159,7,0.042913624078767455,3519,1.2830188679245282,31,4460,121,641
3519,"Ma I'm telling you, dreams do come true in New York!",159,11,0.046476070349953234,3520,1.2830188679245282,23,4614,125,641
3520,"Fleece As White As Snow, Inc. Mary speaking, how may I help you?",159,8,0.04383138860991947,3521,1.2830188679245282,29,5727,122,641
3521,"Yes, it’s impractical, but I’m hoping it’ll finally cure my insomnia.",159,5,0.041016534955719434,3522,1.2830188679245282,35,6434,119,641
3522,We are here hanging out till we see the bright star to guide us.,159,10,0.045611551379818184,3523,1.2830188679245282,25,8580,124,641
3523,Hello? This is the boy who called 'Wolf Blitzer!',152,12,0.048878823103891314,3524,1.2828947368421053,19,1418,121,641
3524,This isn’t helping me sleep!!,152,8,0.04517284411080173,3525,1.2828947368421053,27,2359,117,641
3525,I said I wanted you to SHIP everything to my apartment.,152,8,0.04517284411080173,3526,1.2828947368421053,27,4112,117,641
3526,Ms. Bo-Peep? I found them!,152,7,0.044197821997448226,3527,1.2828947368421053,29,4748,116,641
3527,If you want to sleep I'll need a credit card.,152,10,0.0470623267225511,3528,1.2828947368421053,23,4753,119,641
3528,"I do have a fulfilling job, thank you, mother.  I spend a lot of time with my friends from work.  They're visiting right now.",152,12,0.048878823103891314,3529,1.2828947368421053,19,6678,121,641
3529,"Uh honey...I think you can cross milk off of the grocery list.""",152,6,0.04320079968678175,3530,1.2828947368421053,31,8038,115,641
3530,"No dear, I’m not spoiling them...I’m tending them!",152,6,0.04320079968678175,3531,1.2828947368421053,31,8521,115,641
3531,"I majored in urban studies but could only find a job as a shepherd. Then, it hit me...",145,10,0.0486439171712617,3532,1.282758620689655,21,2865,114,641
3532,"Yeah, it is sort of a dream come true.",145,9,0.04764918926017044,3533,1.282758620689655,23,4405,113,641
3533,"It's not you, it's me...and ewe.",145,8,0.046633247758852435,3534,1.282758620689655,25,4683,112,641
3534,"Ok, so I've got your vote at the co-op meeting.  Right?",145,8,0.046633247758852435,3535,1.282758620689655,25,6194,112,641
3535,"Yes, their fleece is white as snow and everywhere I go they're sure to go.  I say it needs some work as lyrics, though.",145,6,0.044531886500713866,3536,1.282758620689655,29,6364,110,641
3536,"Yes, it’s me again -- we need to schedule another carpet cleaning.",145,9,0.04764918926017044,3537,1.282758620689655,23,6414,113,641
3537,"Hello,this is Bo Peep with Natural Sleep Solutions confirming your 10 p.m. appointment.",145,7,0.04559467464436487,3538,1.282758620689655,27,7089,111,641
3538,"Have I heard about 13 missing sheep? Ah, no. Not a peep.",184,13,0.043359305076552127,3539,1.2826086956521738,26,45,145,641
3539,"Yes, I'd like to order a bell.",138,8,0.04823021509412167,3540,1.2826086956521738,23,2236,107,641
3540,I'm watching my flocks by night.,138,4,0.04362347483680386,3541,1.2826086956521738,31,4477,103,641
3541,"Initially I brought my work with me when I relocated, but now I use them mainly to treat my insomnia.",138,7,0.04712077169601795,3542,1.2826086956521738,25,7141,106,641
3542,"Well, it cured the insomnia but caused the narcolepsy, so I suppose it’s a wash.",177,10,0.042351475503919045,3543,1.2824858757062148,30,1634,137,641
3543,"OK guys, it's bed time!  Let me count you.",177,12,0.043841192366706985,3544,1.2824858757062148,26,2292,139,641
3544,"Hello, Room Service? I'd like a cheeseburger, fries and a large bale of hay.",177,12,0.043841192366706985,3545,1.2824858757062148,26,3573,139,641
3545,"No, nothing yet, but he did promise to bring back our jobs.",177,11,0.04310277036046327,3546,1.2824858757062148,28,8741,138,641
3546,"I’m ok...couldn’t fall asleep though, was counting sheep until you called me.",131,6,0.047577620432072,3547,1.282442748091603,25,6773,100,641
3547,"Oh! You said ""cheap* rates.",170,10,0.04353308043730565,3548,1.2823529411764707,28,2023,132,641
3548,I ordered a dozen lamb chops! How do I get a refund?,170,9,0.04272605116420948,3549,1.2823529411764707,30,3765,131,641
3549,One medium pepperoni and three large sod.,163,11,0.04564599602667542,3550,1.2822085889570551,24,353,128,641
3550,"The shepherd's crook was a good idea, thanks.",163,7,0.04219710304169643,3551,1.2822085889570551,32,364,124,641
3551,"""What do you mean, count their legs and divide by four?""",163,7,0.04219710304169643,3552,1.2822085889570551,32,1246,124,641
3552,"So,Bo Peep, about this custody thing...",163,10,0.04480866647455978,3553,1.2822085889570551,26,3752,127,641
3553,That's one platter of crudites and a dozen of alfalfa pellets.,163,5,0.04036229405068157,3554,1.2822085889570551,36,3790,122,641
3554,Are you sure this is a work from home position?,163,8,0.04308521634099655,3555,1.2822085889570551,30,5974,125,641
3555,"I don't know what's worse, this or cockroaches!",163,10,0.04480866647455978,3556,1.2822085889570551,26,6205,127,641
3556,"Hello, is this shepherd's anonymous?",163,9,0.04395538908017317,3557,1.2822085889570551,28,7096,126,641
3557,Mary how did you solve your lamb issues?,163,11,0.04564599602667542,3558,1.2822085889570551,24,8039,128,641
3558,It's not that I mind counting them...I just hate to take care of them all night too!,156,6,0.04245843761029145,3559,1.2820512820512822,32,2823,118,641
3559,"Oh, not much. What’s up with ewe?",156,10,0.04619059285246489,3560,1.2820512820512822,24,4315,122,641
3560,Not much. Just watching the Rams clobber the Lions.,156,8,0.044363779101701833,3561,1.2820512820512822,28,4870,120,641
3561,I'm in 310.  Do you happen to have a shaver I could borrow?,156,11,0.047077424037440425,3562,1.2820512820512822,22,5121,123,641
3562,So my workers’ comp claim was denied.  Turns out I just have narcolepsy.,156,10,0.04619059285246489,3563,1.2820512820512822,24,5728,122,641
3563,Yes.  I'd like a sitter for thirteen.,156,6,0.04245843761029145,3564,1.2820512820512822,32,5874,118,641
3564,This isn’t working.  Got any place with a roof top garden?,156,6,0.04245843761029145,3565,1.2820512820512822,32,6220,118,641
3565,I'd like a refund on my Pay-Per-Ewe...,156,10,0.04619059285246489,3566,1.2820512820512822,24,6865,122,641
3566,"Yo Bo-Peep, your sheep are home, now what?",156,9,0.04528639842296347,3567,1.2820512820512822,26,7305,121,641
3567,I can't talk now. The sheep are nervous.,188,12,0.042014668996909164,3568,1.2819148936170213,29,2145,147,641
3568,"Hello? Bo Peep? About that reward....""",149,9,0.046733046021961905,3569,1.2818791946308725,24,164,116,641
3569,"One beef lo mein, pot stickers, spring rolls and two bales of hay.",149,11,0.04863503915517309,3570,1.2818791946308725,20,786,118,641
3570,"Listen, Bo Peep, if I can't have healthcare and a raise, you don't get these guys back.",149,10,0.04769352484413387,3571,1.2818791946308725,22,1588,117,641
3571,"Yes, Air Baa'n'Baa.",149,9,0.046733046021961905,3572,1.2818791946308725,24,2859,116,641
3572,Our co-op board is pretty accommodating.,149,9,0.046733046021961905,3573,1.2818791946308725,24,3089,116,641
3573,I'm allergic to wool.  And I hate the outdoors.,149,9,0.046733046021961905,3574,1.2818791946308725,24,5340,116,641
3574,"We like it here, but I still think the GPS was broken.",149,11,0.04863503915517309,3575,1.2818791946308725,20,6745,118,641
3575,"... but by the time they came home I had already downsized, so here we are...",149,7,0.04475028656172383,3576,1.2818791946308725,28,7110,114,641
3576,"What do you mean, my son volunteered me to be in his school Christmas pageant?",142,7,0.04619818198900105,3577,1.2816901408450705,26,1475,109,641
3577,"Yes, this is David. I am working from home today.",142,8,0.04726692437588792,3578,1.2816901408450705,24,7231,110,641
3578,"Honest, there's no one but ewe.",174,8,0.04124223377273099,3579,1.2816091954022988,33,1227,133,641
3579,We decided to binge on  NetFlocks.,174,11,0.04359178994639276,3580,1.2816091954022988,27,3395,136,641
3580,I couldn't sleep last night,135,8,0.04892639732390833,3581,1.2814814814814814,22,216,105,641
3581,"Well, it would just be me and you, and ewe, and ewe ...",135,6,0.04661196966520356,3582,1.2814814814814814,26,3166,103,641
3582,"They are going to be slaughtered in broad daylight on Fifth Avenue, but their support for him has not wavered.",135,13,0.054282446082178915,3583,1.2814814814814814,12,5391,110,641
3583,"Hello? Bo Peep? Yes, they're here. They took the Number 15 bus.",167,11,0.04485363055949498,3584,1.281437125748503,25,2931,131,641
3584,"Hello, yes, I've lost my little lamb.",167,11,0.04485363055949498,3585,1.281437125748503,25,4784,131,641
3585,"I don’t know, even they’re getting disenchanted with Fox News",160,9,0.04448506480343754,3586,1.28125,27,301,124,641
3586,The transporter works.,160,11,0.046218542761196545,3587,1.28125,23,937,126,641
3587,"Yes, our analytics absolutely prove that we can capture high mobility, high loyalty followers in an urban demographic.",160,8,0.043592483737047834,3588,1.28125,29,1420,123,641
3588,Peep? I have your lamb chops. What are they worth to you?,160,10,0.04536008534788372,3589,1.28125,25,2142,125,641
3589,"Hello, is this Bo-Peep?",160,9,0.04448506480343754,3590,1.28125,27,2445,124,641
3590,"Hello, Miss Bo Peep? Did I wake you?",192,11,0.040722002930695944,3591,1.28125,32,2819,149,641
3591,I herd you!,160,8,0.043592483737047834,3592,1.28125,29,2938,123,641
3592,"I found them. They're watching ""Little Red Riding Hood""",160,13,0.0478893140415591,3593,1.28125,19,5195,128,641
