target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,counts,rank
1290,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"We can play this good cop/clown cop routine all night, I ain't squealin'!",613,2,8,55,65,4020
1318,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"You think I'm scary? Kid, you'd better believe I'M the good cop!",613,1,10,54,65,4020
1366,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Don’t be fooled. I’m the good cop.,613,1,10,54,65,4020
1371,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Believe me, there's nothing funny about what he's planning to do to you.",613,1,10,54,65,4020
1413,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,You think you're funny?,613,2,8,55,65,4020
1462,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Looks like you blew things into proportion Chet; but why? That's not going to get you anywhere.,613,1,10,54,65,4020
1512,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,Who's that? He's the clown who's going to ruin your party!,613,3,6,56,65,4020
1524,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"What’da ya mean it’s not ‘good cop, sad cop’?",613,1,10,54,65,4020
1589,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Next you’ll see that I was the ‘funny’ one.,613,1,10,54,65,4020
1591,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,All right. Then it's going to have to be the mime next time.,613,2,8,55,65,4020
1625,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,"Would you be surprised to learn that I'm playing the ""good cop"" in this scenario?",613,3,6,56,65,4020
1666,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Look...we're not clowning around! Where did you bury the body?,613,1,10,54,65,4020
1697,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You're telling me that the Joker is posing as a cop?!,613,1,10,54,65,4020
1734,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"The Sarasota P.D. has ways of making you talk, kid.",613,1,10,54,65,4020
1735,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,"You're here for the bathos, you idiot, not the bath salts.",613,3,6,56,65,4020
1770,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"So, punk...you still refuse to talk. I assure you that Chuckles has other deadly beasts up his sleeve.",613,2,8,55,65,4020
1798,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,Answer our questions or it's back to the spinning plates on a unicycle.,613,2,8,55,65,4020
1817,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,This is the precinct safe space.,613,2,8,55,65,4020
1844,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Regardless of how the situation looks kid,we are not clowning around here!",613,1,10,54,65,4020
1856,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"Did you hear that, Bobocop? This guy thinks I’m the bad cop.",613,0,12,53,65,4020
1868,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Okay. Kid. If you don’t talk to me I’ll have Bozo here tickle the truth out of you.,613,1,10,54,65,4020
1871,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"The old good cop, hack cop routine",613,2,8,55,65,4020
1904,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,This isn’t a joke.,613,0,12,53,65,4020
1993,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"I’m good cop, he’s clown cop and this ain’t no funny business.",613,1,10,54,65,4020
2000,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"Well, if that's how you want to play it, we just happen to have a resident expert in Clown Talk.",613,2,8,55,65,4020
2032,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,I regular composite sketch artist is off today... would you say the perpetrator was more of a doggy or giraffe?,613,0,12,53,65,4020
2045,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Would you believe me if I told you that I'm the ""good"" cop?",613,1,10,54,65,4020
2097,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,Do you want to guess which of us is the good cop?,613,2,8,55,65,4020
2245,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,"You don't have to believe it, but I AM the good cop.",613,3,6,56,65,4020
2250,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,This is what happened to the last guy who didn't confess.,613,1,10,54,65,4020
2330,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"Listen up, kid. If you don't wear a tie to a job interview, how do you expect us to take you seriously?",613,0,12,53,65,4020
2343,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"So you want to be a funny guy, eh?",613,1,10,54,65,4020
2345,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You don’t get Mirandized in a standardized student-teacher interrogation assessment! Rights are for clown colleague alumni only!,613,1,10,54,65,4020
2349,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,This is serious! You think we're clowning around?,613,2,8,55,65,4020
2461,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,Bad cop. Sesame cop.,613,2,8,55,65,4020
2467,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,This is “Twist” our undercover clown.He was at the cabinet meeting and saw when you didn’t laugh when the POTUS said”Rocket man”!,613,3,6,56,65,4020
2470,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"I'm the official bad guy, kid",613,1,10,54,65,4020
2496,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,Confess now or I send in the clown,613,0,12,53,65,4020
2497,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Sergeant Bozo thinks you're full of hot air and acting like a canine.,613,1,10,54,65,4020
2510,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"When that's the best the good cop can pull off, you know how much trouble you're in!",613,1,10,54,65,4020
2526,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,You choose. I can twist your arm or Chuckles here can twist you a very--cute--doggie.,613,2,8,55,65,4020
2588,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"You're thinking he's the good cop, right?",613,0,12,53,65,4020
2766,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Don't let him fool you, I'm the good cop.",613,1,10,54,65,4020
2779,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,"I'm not ""bad cop"" - just more serious by comparison.",613,3,6,56,65,4020
2798,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,hi there,613,2,8,55,65,4020
2808,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,What? Do we look like a couple of clowns to you?!,613,2,8,55,65,4020
2833,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Good cop-Bad cop"" is not as productive as ""Good cop- Bozo",613,1,10,54,65,4020
2838,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,"I call his next trick, ""the singing canary.""",613,3,6,56,65,4020
2844,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Look! He's not the Bozo. YOU'RE the Bozo!,613,1,10,54,65,4020
2967,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"You want the dog, bozo? Start talking.",613,1,10,54,65,4020
3009,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,I think at this point you should realize we are NOT clowning around!,613,1,10,54,65,4020
3054,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Do you wanna talk to the good clown or the bad clown?,613,1,10,54,65,4020
3071,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You don’t wanna know what he’ll use for the next one if you’re lying.,613,1,10,54,65,4020
3090,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,You can deal with the good cop or you can deal with the insane clown cop.,613,2,8,55,65,4020
3109,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,You better answer my questions or I'll send the bad cop in.,613,2,8,55,65,4020
3136,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,The dog said you did it,613,1,10,54,65,4020
3154,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"I’m warning you. If you don’t cooperate, I’ll btung in the mime.",613,1,10,54,65,4020
3185,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,He broke the Hamburgler,613,2,8,55,65,4020
3249,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Does the balloon animal help more than the sketch?,613,1,10,54,65,4020
3297,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,This is not a frown cop clown cop act.,613,0,12,53,65,4020
3341,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"It's like this, turn over the stolen clown car, before he inflates you too.",613,1,10,54,65,4020
3345,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Don't underestimate this drug ring, Kelly. Their mules are like nothing we've ever seen before.",613,1,10,54,65,4020
3360,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"Whatever you may think of his appearance, believe me, he’s no joke",613,0,12,53,65,4020
3377,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"That’s Frivolous Cop, not Good Cop. He’s on vacation.",613,1,10,54,65,4020
3381,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"Unlike Office Rollins, here, you'll find that I don't clown around.",613,2,8,55,65,4020
3457,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,Can you explain how this and 15 clowns got into your car?,613,2,8,55,65,4020
3487,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,we know you have them now where are the balloons,613,1,10,54,65,4020
3489,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You might as well confess now. Good cop / Clown cop never fails!,613,1,10,54,65,4020
3509,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,We lost our sketch artist to budget cuts.,613,1,10,54,65,4020
3537,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"Aw right ... so you’ve seen good cop, bad cop and now, here comes creepy cop!",613,2,8,55,65,4020
3546,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"Alright, we’re finished with good cop/bad cop.",613,0,12,53,65,4020
3555,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,Does it look like we're messing around here?,613,2,8,55,65,4020
3567,1.1846153846153846,0.06538461538461537,65,1.1846153846153846,That's right ya punk! Bad cop ... asinine cop!,613,4,4,57,65,4020
3574,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Perhaps you'd feel more talkative with Bad Clown Cop,613,1,10,54,65,4020
3657,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"You think you're funny, kid? I got a colleague right here who can show you ""funny...""",613,2,8,55,65,4020
3710,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,We received some complaints about our old interrogation method.,613,1,10,54,65,4020
3717,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,Talk or have him make a giraffe.,613,0,12,53,65,4020
3781,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"Tell us where the drugs are or we pop it. And remember, he still has your nose.",613,2,8,55,65,4020
3790,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Cut! Man, we really need to rethink this It sequel.",613,1,10,54,65,4020
3804,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,He's an undercover officer by day and night.,613,1,10,54,65,4020
3847,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"No, that's the good clown!",613,0,12,53,65,4020
3849,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"At least one of us here isn't a Bozo, so you better tell us what you did.",613,2,8,55,65,4020
3898,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,I'll let you guess which of us is the bad cop.,613,0,12,53,65,4020
3956,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Our department's Rewards Fund has been cut, so this will have to do",613,1,10,54,65,4020
3964,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You think this is all fund and games huh?! Well you just wait 'til my partner gets a hold of you!,613,1,10,54,65,4020
3965,1.1846153846153846,0.06538461538461537,65,1.1846153846153846,The NYPD program that uses Big Data to determine a perp's worst fear has had mixed results.,613,4,4,57,65,4020
3968,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You wanna talk or wind up like Frank here with a useless side hustle?,613,1,10,54,65,4020
4001,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"I think he's taken the ""good cop"" routine too far.",613,2,8,55,65,4020
4075,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,"Thanks to Officer Wiggin's undercover work, we have fifty witnesses in a car outside willing to testify against you.",613,3,6,56,65,4020
4116,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"So, you don't think this is funny, eh?",613,1,10,54,65,4020
4180,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"You're right, we are playing good cop/bad cop. I'm the good one.",613,0,12,53,65,4020
4183,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,The party's over. We'll burst your pretty balloon.,613,2,8,55,65,4020
4195,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,And you think I'm the good cop.,613,1,10,54,65,4020
4203,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"You clown us, we clown you.",613,1,10,54,65,4020
4263,1.1846153846153846,0.06538461538461537,65,1.1846153846153846,"If you do not tell us want we want, my partner is going to take coulrophobia to a whole new level.",613,4,4,57,65,4020
4265,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,I'll give you one more chance. Where is the cat?,613,1,10,54,65,4020
4309,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"We can cut this short, or you can spend the next eight hours with the department mime.",613,2,8,55,65,4020
4340,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,Do you like dogs?,613,2,8,55,65,4020
4379,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Just so you know, I'm the Good Cop here.",613,1,10,54,65,4020
4394,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,Get serious or you're never going to make it in this business.,613,3,6,56,65,4020
4427,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,Impressive breathalyzer test ... care to explain?,613,2,8,55,65,4020
4441,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"Again, the nose and ears look like your assailant's?",613,0,12,53,65,4020
4475,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"Unfortunately for you, you chose not to comply on the night of the precinct’s talent show. Good luck.",613,2,8,55,65,4020
4489,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"OK, so my good cop routine didn't work, you asked for this...",613,2,8,55,65,4020
4561,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,OK - it's time for Funny Cop/Dour Cop; you're gonna crumble like a cheap cupcake.,613,0,12,53,65,4020
4602,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,That’s nice but...I asked for a dragon.,613,1,10,54,65,4020
4627,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,Officer Bozo handles all our Juvenile cases!,613,2,8,55,65,4020
4666,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You stole 15 cents and we want it back!,613,1,10,54,65,4020
4785,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Actually we're trying a new routine: 'funny cop, humorless cop' - whatta ya think?",613,1,10,54,65,4020
4835,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Bet you didn't know you tried to sell that stolen helium to our undercover clown,Detective Funny Bone?",613,1,10,54,65,4020
4872,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Tell me the truth, what are you afraid of?",613,1,10,54,65,4020
4888,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,I meant more like personality-wise...,613,2,8,55,65,4020
4889,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,So he missed his calling. You got a problem with that?,613,0,12,53,65,4020
4943,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,you have the right to be unimpressed,613,2,8,55,65,4020
5054,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Officers Jack and Bozo put into practice the good cop / bad clown interrogation tactic.,613,1,10,54,65,4020
5085,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"Have it your way then, but don't say I didn't warn you about Officer Chuckles.",613,0,12,53,65,4020
5168,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,The floor show is about to end!,613,3,6,56,65,4020
5294,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,We aren't clowning around with this one,613,1,10,54,65,4020
5304,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Contrary to popular belief, not all cops are clowns.",613,1,10,54,65,4020
5350,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"Good cop’s on r&r. So, you get funny cop. Just try and concentrate and answer my questions.",613,0,12,53,65,4020
5403,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,Quit clowning around!,613,3,6,56,65,4020
5506,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Bad cop, worse clown — seriously?",613,1,10,54,65,4020
5517,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,And now... let the torture begin!,613,1,10,54,65,4020
5581,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,EPA Sonny. Focus.,613,2,8,55,65,4020
5649,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,That's where you're wrong kid. I'm the good cop.,613,0,12,53,65,4020
5661,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Mr. Smith, WE’LL be the ones asking the questions here.",613,1,10,54,65,4020
5714,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Trust me, you don't want me to get the funny cop in here.",613,1,10,54,65,4020
5723,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"We'll never understand why you did it, but the Clown wants to know how you did it.",613,2,8,55,65,4020
5756,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Something funny, kid? Think this is a joke? We're not clowning around here!",613,1,10,54,65,4020
5788,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,He's wearing gloves and you don't want to know what he can do with that dog.,613,1,10,54,65,4020
5792,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,He's got a Jack Sparrow costume in the back as well,613,2,8,55,65,4020
5877,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"If you don't mind, I'd rather talk to the good clown.",613,2,8,55,65,4020
5920,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"It's worse thank you think, kid; I'm the good cop.",613,2,8,55,65,4020
5936,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"""You won't be smiling when that cell door slams behind you at Sing Sing.",613,2,8,55,65,4020
5937,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Detective Smith's performance of the ""good cop"" role is complex.",613,1,10,54,65,4020
5986,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,"Good cop, bad cop? I hate to pop your balloon, pal.",613,3,6,56,65,4020
6004,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"For the last time, Brinkley, ‘Chief Superintendent Clownface, SIR!’”",613,1,10,54,65,4020
6032,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,This is where it turns into your personal horror movie.,613,2,8,55,65,4020
6081,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,We're still adjusting to the new moonlighting policy.,613,3,6,56,65,4020
6086,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,"Bad news, kid. Officer Chuckles is holding the murder weapon.",613,3,6,56,65,4020
6157,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"'Ronnie, this is your parole officer John Gacy to whom you'll report once a week...'",613,1,10,54,65,4020
6317,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,The sergeant doesn't do baby elephants.,613,1,10,54,65,4020
6326,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,"Young man, continue down this path, and you, too, may end up as president of the US.",613,3,6,56,65,4020
6359,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You think you’re the first to take us for a clowns?,613,1,10,54,65,4020
6377,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You sure you haven't seen this Jeff Koons forgery before?,613,1,10,54,65,4020
6378,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,That bogus delusion defense won't hold up in court,613,1,10,54,65,4020
6396,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"Alright, no more funny business.",613,0,12,53,65,4020
6399,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,Ve haff vays uff making you talk.,613,2,8,55,65,4020
6448,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Never mind... He was just recently transferred to us from the White House.,613,1,10,54,65,4020
6457,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"Last chance to talk Perkins, or it's you and Lt. Bozo till 1:00 AM.",613,2,8,55,65,4020
6474,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Don't make us bring out the broccoli and flu shot.,613,1,10,54,65,4020
6482,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,You have the right to remain horrified...,613,3,6,56,65,4020
6505,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"Based on our composite, I'd suggest getting a lawyer.",613,0,12,53,65,4020
6589,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,We found your Voo-doo doll - now turn this clown’s frown upside down,613,1,10,54,65,4020
6610,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,I repeat...Did you or did you not steal his dog?,613,2,8,55,65,4020
6667,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Don't think you'll crack, huh? Guess you've never been through the ol' Good Cop, Clown Cop routine.",613,1,10,54,65,4020
6690,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"I don't have all day, sonny. But Det. Balloon Clown can make balloon animals all night.",613,1,10,54,65,4020
6717,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,You're gonna laugh till it hurts!,613,2,8,55,65,4020
6810,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,Have it your way. Let's see if you think the K9 Unit is all fun and games.,613,0,12,53,65,4020
6813,1.1846153846153846,0.06538461538461537,65,1.1846153846153846,One more twist and Fido's history if you don't start talkin',613,4,4,57,65,4020
6816,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,He was a good cop before he started acting funny.,613,0,12,53,65,4020
6855,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,You have been accused of calling this a zebra.,613,2,8,55,65,4020
6874,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,So you're saying it's your balloon?,613,2,8,55,65,4020
6910,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,You have the right to remain silent but it'll be a first for us.,613,1,10,54,65,4020
6978,1.1846153846153846,0.06159852837710372,65,1.1846153846153846,Ok. No ore funny business,613,3,6,56,65,4020
7037,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"Better spill the beans, kid, or would you prefer to have Officer Bozo here do a little arm twisting",613,2,8,55,65,4020
7082,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,"Trust me, you don’t want him using his balloon techniques on you.",613,1,10,54,65,4020
7102,1.1846153846153846,0.048498154665071104,65,1.1846153846153846,"I tried to be nice, but these shenanigans aren't going to fly with Detective Bozo.",613,0,12,53,65,4020
7131,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,You got two choices. You can either talk to me or this other bozo.,613,2,8,55,65,4020
7151,1.1846153846153846,0.05322443270422325,65,1.1846153846153846,Before the circus went under I used to saw people in half.,613,1,10,54,65,4020
7232,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,"Fess up, or we'll stick it to the dog.",613,2,8,55,65,4020
7295,1.1846153846153846,0.057563959796522166,65,1.1846153846153846,And I suppose YOU could make a better doggie?,613,2,8,55,65,4020
6484,1.1844660194174756,0.040807508779671535,103,1.1844660194174756,We can do this the easy way or the hard way- my partner can be very persuasive,613,1,17,85,103,4230
1466,1.1840490797546013,0.03397392172972626,163,1.1840490797546013,Start talking or I’ll leave you with the bad joke cop.,613,3,24,136,163,4231
6763,1.183431952662722,0.03213191841922153,169,1.183431952662722,"I know you probably have a lot of questions right now, but WE'RE the ones asking the questions here.",613,2,27,140,169,4232
3405,1.1826923076923077,0.02853479930145945,208,1.1826923076923077,Perhaps a balloon dog and a visit from Ponzi the clown will convince you to talk.,613,2,34,172,208,4233
23,1.181818181818182,0.05675404305280447,66,1.181818181818182,After a life of crime the Joker sought redemption and a new challenge,613,2,8,56,66,4234
122,1.181818181818182,0.052486388108147784,66,1.181818181818182,"Does it look like we're clowning around, punk?",613,1,10,55,66,4234
127,1.181818181818182,0.052486388108147784,66,1.181818181818182,The perpetrator had shorter ears and a bushier tail,613,1,10,55,66,4234
261,1.181818181818182,0.052486388108147784,66,1.181818181818182,"Everyone expects the good cop, so we're trying out the sad one.",613,1,10,55,66,4234
452,1.181818181818182,0.05675404305280447,66,1.181818181818182,We don't want you to lie...just laugh.,613,2,8,56,66,4234
503,1.181818181818182,0.05675404305280447,66,1.181818181818182,"""Good Cop"" is on vacation. ""Clown Cop"" is the best we can do right now.",613,2,8,56,66,4234
510,1.181818181818182,0.052486388108147784,66,1.181818181818182,Start talking or we'll make 6 more of these.,613,1,10,55,66,4234
534,1.181818181818182,0.05675404305280447,66,1.181818181818182,He’s on a trial - good cop wasn’t getting results.,613,2,8,56,66,4234
545,1.181818181818182,0.05675404305280447,66,1.181818181818182,We're extraditing you to the circus.,613,2,8,56,66,4234
652,1.181818181818182,0.052486388108147784,66,1.181818181818182,"Just so you know, I'm the Good Cop here.",613,1,10,55,66,4234
1282,1.181818181818182,0.052486388108147784,66,1.181818181818182,"Still up to your old tricks, aren't you, Jones?",613,1,10,55,66,4234
1309,1.181818181818182,0.05675404305280447,66,1.181818181818182,He won't talk we will make him laugh.,613,2,8,56,66,4234
1479,1.181818181818182,0.052486388108147784,66,1.181818181818182,So who do you think will be playing the bad cop today?,613,1,10,55,66,4234
1483,1.181818181818182,0.052486388108147784,66,1.181818181818182,Don't let appearances fool you. I'm the good cop. He's the bad cop and that used to be a real dog.,613,1,10,55,66,4234
1754,1.181818181818182,0.047839528325837946,66,1.181818181818182,It's time for you to stop clowning around and confess.,613,0,12,54,66,4234
1903,1.181818181818182,0.052486388108147784,66,1.181818181818182,"... and, trust me, you do NOT want Detective Squeaker to take over.",613,1,10,55,66,4234
2033,1.181818181818182,0.052486388108147784,66,1.181818181818182,Critics are hailing Police Academy 8 “a movie” and “rated PG-13.”,613,1,10,55,66,4234
2202,1.181818181818182,0.0479493093842668,77,1.181818181818182,Is he a clown? Does he amuse you?,613,1,12,64,77,4234
2232,1.181818181818182,0.052486388108147784,66,1.181818181818182,"For your information, this Bozo can be pretty tough.",613,1,10,55,66,4234
2321,1.181818181818182,0.05675404305280447,66,1.181818181818182,"And guess which one of us is ""good cop""?",613,2,8,56,66,4234
2342,1.181818181818182,0.047839528325837946,66,1.181818181818182,Don't be a smart-ass! I'm through clowning around!!,613,0,12,54,66,4234
2392,1.181818181818182,0.052486388108147784,66,1.181818181818182,"Oh you think this is funny, do ya?",613,1,10,55,66,4234
2514,1.181818181818182,0.05675404305280447,66,1.181818181818182,US ! Your the clown !,613,2,8,56,66,4234
2818,1.181818181818182,0.05675404305280447,66,1.181818181818182,"Talk, or I'll go for the juggler, too.",613,2,8,56,66,4234
3064,1.181818181818182,0.06072249887018855,66,1.181818181818182,He's the funny guy around here.,613,3,6,57,66,4234
3118,1.181818181818182,0.05675404305280447,66,1.181818181818182,We call this good cop crazy cop interrogation,613,2,8,56,66,4234
3380,1.181818181818182,0.052486388108147784,66,1.181818181818182,"Eddie over here believes that if he dresses like one, he might be able to understand how you clowns end up getting yourselves in here.",613,1,10,55,66,4234
3426,1.181818181818182,0.052486388108147784,66,1.181818181818182,Just how did you plan to get that through customs?,613,1,10,55,66,4234
3815,1.181818181818182,0.052486388108147784,66,1.181818181818182,"If his ole Disappearing Coin trick didn't make you spill your guts, trust me, this next one will.",613,1,10,55,66,4234
3957,1.181818181818182,0.05675404305280447,66,1.181818181818182,My partner Bosco Billy has tied this all together.,613,2,8,56,66,4234
4017,1.181818181818182,0.052486388108147784,66,1.181818181818182,I don't think you told the sketch artist the truth.,613,1,10,55,66,4234
4104,1.181818181818182,0.047839528325837946,66,1.181818181818182,"Okay, kid, stop fooling with us.",613,0,12,54,66,4234
