target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1891,4526,2,6,53,61,1.1639344262295082,0.05811392555691986,613,"Listen here, bub. That “creepy ass juggalo” has a name. It’s Ronny, and he has feelings too."
2905,4526,3,4,54,61,1.1639344262295082,0.0626392563099764,613,You could soon be looking at long stretch.
3061,4526,2,6,53,61,1.1639344262295082,0.05811392555691986,613,"You're facing 25 to life. So let's get this straight. Funny how, funny like a clown?"
3093,4526,1,8,52,61,1.1639344262295082,0.05320507735360911,613,"Nobody does "" good cop, bad cop anymore""."
3237,4526,2,6,53,61,1.1639344262295082,0.05811392555691986,613,You think I'm the bad cop? Wait 'til you meet my friend Gacy!
3456,4526,0,10,51,61,1.1639344262295082,0.04779468766266639,613,This clown will make balloon animals until you talk!!
3511,4526,3,4,54,61,1.1639344262295082,0.0626392563099764,613,"Yes, this my first day at this precinct! What the hell does that have to do with where you were at 9:00 last night?"
2663,4526,2,6,53,61,1.1639344262295082,0.05811392555691986,613,"Trust me, he’s got as many balloons as you’ve got hot air."
76,4557,2,24,145,171,1.1637426900584795,0.030709534290374745,613,"Start talking, kid, or Detective Robozo is gonna keep making clever balloon figures."
612,4558,3,11,90,104,1.1634615384615385,0.04344778940130919,613,Tell us where you've stashed the others.
3125,4559,3,23,153,179,1.1620111731843576,0.03083875298237478,613,You prefer to talk to a real funny guy?
3552,4560,2,6,54,62,1.1612903225806452,0.05723003388035403,613,"Either talk to me or I'll let the bozos work on you. Your choice, punk."
4330,4561,1,11,69,81,1.1604938271604939,0.04464119686855444,613,"Does this balloon dog look like a liar to you? Our clown detail found him weeping under a bush, said you called him an airdog, said he couldn't smell or mark things."
3504,4562,1,10,64,75,1.16,0.04665379487862243,613,"Let's not have any misunderstandings here, young man. Schmidt here is the bad cop. I am the good cop."
6362,4563,2,18,119,139,1.158273381294964,0.034262403496756605,613,"You’ve got one last chance, so stop clowning around."
4739,4564,2,33,199,234,1.1581196581196582,0.025390668500632325,613,"We are trying something new at the department. We call this “bad cop, clown cop.”"
5272,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,Don't take me for a fool.
4628,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"I'm Penn. This is my partner, Teller."
4671,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,I know what you think---but I'M not clowning around!
4737,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Can you not see that neither of them is half as smart as our president?
4798,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"So, we can make this easy -- or we can introduce you to my partner here, Mr. Balloon Dog."
4832,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"I'm the bad cop. The good cop couldn't be here, this is his replacement."
4834,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Yeah I know, YOU want the ‘Good Cop!"
4961,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Believe me, you don’t want to be left in here with the ‘good cop’."
4975,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,I'm not kidding... but he is!
4996,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,I'm the good cop. He's the bad clown.
5003,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,stop saying the President did it.
5043,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,Our sketch artist is out on maternity leave.
5077,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Cooperate... or I leave you alone with the clown.
5397,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Tell us what we need to know, or he starts doing close up magic."
5079,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"You want to clown around with me? Talk, or you're next!"
5092,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"There's no point in lying, Detective Clown is an expert at solving cases of the giggles."
5102,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"Now before we start, I want you to wipe that smile off your face!"
5140,4565,3,3,51,57,1.1578947368421053,0.06522312621390028,613,"Listen pal, we can get the truth the easy way.....or Detective Giggle's way. But no matter what, we're going to find who stole the cookie from the cookie jar."
5173,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,You think I'm tough? Wait till my partner gets a hold of you!
5230,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,Don't make him make a flower. He doesn't like making flowers.
4585,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,Please don't encourage him.
4569,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Let me put it this way: Your story has more twists than my partner Bozo's balloon.
4055,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"Listen, I'm not here to debate whether it's good art. Just look at the sketch and tell me again, with a straight face, that you didn't steal Koons' ""Balloon Dog."""
4416,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Listen up you coulrophobic scum bag, I;m the good cop!"
3618,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Talk, or he keeps going until he runs out of balloons."
3629,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"So, you think I’M clowning around, kid?...just wait till you meet my partner!"
3704,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Talk to me, or I make you talk to the goofy cop!"
3737,4565,3,3,51,57,1.1578947368421053,0.06522312621390028,613,"Now, I've brought in our best balloon artist, so tell me, is this your snake?"
3887,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Still think this is a laughing matter? Then deal with my partner.
3928,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"I said poker face, not joker face."
3976,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"We're trying out a new type of ""Good Cop, Bad Cop"""
3998,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,My co-worker told me to go for It...... this was my best impression.
3999,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Confess...or we will make this very funny for you!
4012,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Yeah...but now we call it ""Community Policing Cop, Bad Cop""."
4019,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,You leave me no alternative but to threaten you with torture.
4021,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Now You're going to talk to my friend here. Officer Jingles, no funny business, okay?"
5425,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,What are you looking at?? I'm just part time.
4072,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Just don't try any funny business.
4096,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"Ya, so I’m the mean guy. You guessed it, huh?"
4174,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"No, I'm the 'good cop'. We're the Pun Police."
4208,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,You must've gone to school with my lawyer!
4212,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,You think we're just clowning around...?
4244,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"""That's right...this is BAD COP AND CREEPY COP"" !"
4253,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"I get the reference officer, but honestly I don't care what shape he makes it into as long as he blows it up first."
4342,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Why bring Jeff goons into this?
4483,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"We have highly trained units, for pranksters like you."
5493,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"Right, talk to me, or it’s the creepy clown your friends posted in the woods behind your house."
5771,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,I'll give you one more chance to talk or he'll do mime impressions next!
5516,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Let me tell you, he takes the theatricality of playing ""good cop"" far more seriously than you'd think."
6431,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"talk to me, kid, before the bad cop muscles in."
6479,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,...And it was recording your rigged ring toss game the whole time...
6493,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Everyone here at the station happens to think Officer O'Hara's Joe Pesci impression is VERY GOOD, Mr. Critical."
6604,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"To you it's a simple dog balloon, but to me it's evidence."
6614,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,You must be joking.
6658,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"The routine in this precinct is good cop, clown cop."
6670,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Thats him! Thats the clown that stole my dog!
6746,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,You rearended the wrong cop car.
6768,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"So, what'll it be? Confess or one more round of Good Cop/Clown Cop?"
6420,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Thought I was the bad cop? Well my partner here is a real Joker.
6787,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"We're getting nowhere with the good cop / bad cop routine. Now it's time to introduce ""clown cop""! He'll get to the truth. even if it requires seltzer-boarding!"
6936,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,We work in pairs. I'm the straight man.
6968,4565,3,3,51,57,1.1578947368421053,0.06522312621390028,613,"Surprisingly, he’s about as accurate as the other sketch artists we’ve had here."
6973,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Do you think we're joking around!?
7086,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,There ain't no nice cop but we have got the next best thing.
7103,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"Who's the bozo now, kid?"
7202,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Maybe this will make you break, or at least break up laughing."
7255,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,Officer Coons will be heading up the balloon animal investigation.
7278,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,It would help if he would hop on a unicycle.
3608,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Not serious. Not SERIOUS! What the hell gives you that idea, Williams?"
6832,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,We made you with the clown. Now tell us about the dog.
6397,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"'Don't let the 'balloon animal' fool you, Arron.'"
6319,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Don't worry --- this is the last audition for ""Law and Order: Circus Clown."""
6302,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,You'll really think it's funny when Officer Chuckles makes an angry Doberman with no leash.
5521,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,Who farted?
5579,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"You think your partners care about you? Hell, they've already juggled."
5599,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Your twisted alibi just doesn't come together.
5618,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,You didn’t get my coffee?
5631,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Your dad will get here any minute. I want him to know what you did in class yesterday!
5647,4565,3,3,51,57,1.1578947368421053,0.06522312621390028,613,"Pro Bono lawyer, eh? Meet our Pro Bozo cop!"
5667,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Brendan, did you see the clown with a dog?"
5705,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"OK smart guy. When I say ‘time to stop clowning around,’ I mean ‘time for YOU to stop clowning around.’"
5810,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Despite budget cuts, the Police Department still managed to add to the K9 task force."
5952,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"What is this? Bad cop, clown cop?"
5993,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Now I’m only gonna ask you one more time. What happened to the sword?
6040,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Own up pal, or you get the squirting flower."
6075,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"For the last time, Jimmy, did the clown make a Labradoodle like this one or not?"
6098,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Look, son, I’m the good guy; so work with me."
6132,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,We're trying to make this easy on ya...and fun
6156,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Unless you come clean with me, you'll have to deal with my not-so-friendly partner here."
6194,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Enough stonewalling. Quick! Poodle or giraffe?
6205,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"OK, so opera didn't work, eh?"
6224,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Okay, fella, you've had all night to come clean. Time to send in the clown."
6255,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Either come clean or it's juvenile regression time.
6266,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Funny or not funny? And no, your lawyer can’t advise you."
5504,4565,2,11,82,95,1.1578947368421053,0.04315598280527234,613,"Tell me now, my partner is very scary"
3602,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"This Doom Cop, Balloon Cop thing won't work on me."
3479,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Listen, no more clowning around, this interrogation is serious."
572,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Fun and games are over.
655,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Trust me, you're probably better off choosing 'bad cop'."
703,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"If you think we were clowning around before, just wait until you see ..."
758,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Fuggedaboutit, Officer Koons here, will twist your description into a 3D perp bulletin."
777,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,What he can do with that stuffed dog makes waterboarding a board game.
783,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"You'll sit there until ""Send in the Clowns"" replays often enough in your brain to make you sing."
981,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,How many people did you see exiting the car?
1039,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,New protocol from those clowns in Washington.
1069,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"If you won't work with me, you're gonna have to deal with clown cop! It's your choice, knucklehead."
1094,4565,4,1,52,57,1.1578947368421053,0.06986145295622233,613,This rescue balloon pet was exposed to toxic levels of kimchi.
598,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Trust me, you don't want him driving you downtown in the squad car."
1174,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Actually, I'm the good cop, and he's the bad cop."
1212,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,The only way you're getting out here is if you apologize for calling Officer Gigglepants a clown.
1219,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"No, I'm the good cop - don't make me leave you alone with him..."
1254,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"So, you gonna talk here or do you want Officer Wise to take you to his office?"
1348,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Well kid, you had better come clean because you won't make a Bozzo out of me!"
1362,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"He's new to ""good cop bad cop""."
1415,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,We're clowns with guns. Nice hoody.
1429,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,This isn't our first rodeo
1433,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"Look, kid, tell us what we want to know, or my partner will tag you on Facebook!"
1451,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"In this situation, “good cop, bad cop” is a matter of perspective, son."
1185,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,What makes you think this crime is a laughing matter?
1530,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"No, I'm actually the good cop. He always dresses like that."
544,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,He’s sulking. His car doors won’t fall off.
516,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Better tell everything you know if you don't want to see the dogie hurt.
34,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,Well I'm no Sherlock Holmes but I'm certain ONE of these victims wasn't a Politician
39,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,We don't think good cop/bad cop works anymore.
44,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Now we're gonna show YOU some funny business!
50,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,How would you like to talk to someone from your end of the spectrum?
58,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,I'm done playin' good cop/clown cop! Answer the question or Detective Chuckles will twist you up like a poodle!
106,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"I'm the ""good cop""."
189,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"If you find me intimidating, wait until you meet my partner. The puppy is child's play - you don't want to make him build you a balloon tricycle."
191,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"Be warned, it's good cop - clown cop time until you confess."
199,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"You think you're funny, huh."
538,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,He ditched the fruit because he finished your Carmen Miranda warning.
200,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Good cop; Glad cop
219,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"We are trying out our new ""Good Cop, Bad Cop"" routine."
255,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,That's all that's left of the last guy who didn't cooperate
259,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Allright, let's go over your story one more time, and this time we want some serious answers."
269,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,This is Detective It from our K9 unit.
398,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Don't make me laugh!
419,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,How dare you tell my husband his balloon “doesn’t look anything like a dog”
429,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Bad news, bucko. I'm the GOOD cop."
480,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Correct. I am the good cop, and he is the very bad clown."
498,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,You don't want to even MEET our bad cop.
213,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Your call; you can either deal with the good cop or the bad clown.
1550,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"You had better tell the truth and I’m not clowning around, yet."
1115,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Confess, or I turn my partner loose on you?"
1570,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,We can’t have two class clowns!
2819,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Officer Clarabelle knows exactly how to deal with people who won't talk like you.
2826,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,You don't want to see his giraffe.
2834,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Don't think this is gonna be the usual good cop bad cop thing.
2903,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Give it up or you’ll never see another birthday
2910,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Didn't expect the good cop/clown cop routine, did ya?"
2970,4565,3,3,51,57,1.1578947368421053,0.06522312621390028,613,"You're not cooperating, Steve...So the cameras are off, and it's time for your enema..."
2989,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Talk or he makes a funny hat.
2992,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"That's right, smart guy. Bad cop. Bad clown"
3081,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,I asked for my lawyer.
3082,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Wipe that smile off your face, scumbag."
1569,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Talk or my partner here fills you with wonderment.
3114,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"You see, Larry, we already know how much you love balloon animals."
3128,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Listen pal, my deputy hasn't seen balloon animals this good in 15 years. Unless you can tell us where you found this thing, you have some explaining to do."
3133,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,Would you like to explain tbis?
3182,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Let me introduce you to the other half of the good cop and bad cop duo.
3207,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"See, I'm in a good mood. I wanna help you. Officer Bobo, now he's in a real bad mood."
3211,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,It’s something our Community Outreach Dept is trying out
3258,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Jenkins here used to be the bad cop until he went for his Master's in Performance Arts.
3281,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Yeah, it's the new good cop/bad cop thing. Question is, which is he?"
3301,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Can you describe what your assailant and his pony looked like? This is Sergeant Chuckles, our police balloon artist."
3464,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,Either you start talking or the clown starts his mime routine.
2769,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"At most police stations, they would call you 'a person of interest,' but here in DC you have to be a true zany to be held over."
2756,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Don't make me bring in the good cop.
3096,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Kid, you have two choices. Either answer my questions, or Sparkles the Clown will inflate and twist a very nasty surprise."
2740,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,At least my partner can successfully stage a 12 man getaway.
1633,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,He didn't think working two jobs would be a problem.
1649,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Boss! Here's the witness. Detective stop clowning around.
1808,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"OK, caulrophobe. Choose me or it."
1815,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"You better talk, because we are sick of working for peanuts."
1830,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"If you don't confess, the poodle is history."
2064,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,I'm the good cop. You don't want to deal with Detective Clowny.
2103,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"If you're feeling too stressed, we now have an emotional support clown on staff."
2139,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,Cruel “This constitutes cruel and unusual punishment!
2197,4565,2,5,50,57,1.1578947368421053,0.06022864581803467,613,"Now you wouldn't want Chuckles to turn this nice balloon dog into, shall we say a cat."
2277,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,I'm the bad cop! He's the funny cop.
3518,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"You wanna play it that way? Okay, you can talk to the bad cop."
2674,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"You think you're funny, wise guy? ... we'll show you funny."
2391,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"We can do this the easy way, or we can do this the hard way..."
2425,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"Try to be thorough in your description, because we are not just looking for any old clown here!"
2430,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,He's the bad cop.
2533,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,I guess he is the good cop
2535,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,This is your last chance to confess before I turn you over to the 'Good Cop'.
2592,4565,0,9,48,57,1.1578947368421053,0.04872737367223956,613,"We tried it the easy way; Detective Wiggled, he's all yours."
2640,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"Tell us what you know unless you want to see what else our new interrogator, inspector clown, can do with balloon animals."
2328,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,"I tried working with you son, but now you’ll have to deal the ‘Bad Clown’ instead of the ‘Good Cop’!"
2735,4565,1,7,49,57,1.1578947368421053,0.054780684196477185,613,He’ll scare away any school shooters and he works for peanuts.
3208,4757,6,43,300,349,1.157593123209169,0.021915556648679592,613,You better come clean now or I'll turn you over to Detective Emit!
1316,4758,4,35,234,273,1.1575091575091576,0.024404981720375172,613,"So you've got coulrophobia, I guess that make me ""Good Cop."""
2770,4759,5,44,295,344,1.1569767441860466,0.02169257866490534,613,You called a detective a Sikh clown. Does this look like a Sikh clown to you?
834,4760,2,22,142,166,1.1566265060240963,0.03076706515158886,613,"The 'good cop,' 'bad cop' thing wasn't working."
4499,4760,1,11,71,83,1.1566265060240963,0.04364365530634865,613,"I know my rights, give me my one fun call!"
4542,4762,6,32,243,281,1.1565836298932384,0.02498355338140441,613,"Yes, his trousers are made ot of cheap police-jester, so what?"
2274,4763,0,10,54,64,1.15625,0.045745315919462494,613,I'm not clowning around here. You're in serious trouble.
6219,4764,2,18,121,141,1.1560283687943262,0.03381169612215245,613,Talk or you'll be pleading for good cop bad cop.
5074,4765,1,27,158,186,1.1559139784946237,0.027739862816224307,613,"We didn't arm our teachers, but one more outburst from you, and believe me, you WILL get squirted in the face by Mr. Johnson's boutineer!"
5104,4766,2,5,51,58,1.1551724137931034,0.05924369135592007,613,See what he's holding? That's what's left of the last guy who didn't play ball.
5737,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,"This is no laughing matter, young man!"
5736,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,"What kind of fool do you take me for, son?"
5716,4766,2,5,51,58,1.1551724137931034,0.05924369135592007,613,“You’ ve heard of ... ‘good cop’... ‘bad cop’? I’m the good cop.
5597,4766,0,9,49,58,1.1551724137931034,0.04795720603166536,613,We're all bad cops here. Now talk!
5591,4766,0,9,49,58,1.1551724137931034,0.04795720603166536,613,His defense is air tight.
5530,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,Pollard The Clown Will Teach You A Dog Trick Then You Can Woof Up The Names.
5495,4766,2,5,51,58,1.1551724137931034,0.05924369135592007,613,"Our Annual Family Day Picnic starts in an hour. If you can make balloon animals like this for the kids, we'll drop all the charges against you. fifteen minutes."
5480,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,"You assumed right, I’m the bad cop."
5462,4766,0,9,49,58,1.1551724137931034,0.04795720603166536,613,Choose your words wisely clown.
5402,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,"Wont talk to me, huh kid? Guess I'll have to get Slappy."
5335,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,Only the clown can blow in public!
5259,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,This dog is just the beginning of torture unless you spill the beans.
5255,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,"We think you balloon animal is counterfeit, so we brought in an expert."
5253,4766,0,9,49,58,1.1551724137931034,0.04795720603166536,613,You're telling me THIS is what stole the show?
5110,4766,0,9,49,58,1.1551724137931034,0.04795720603166536,613,"So good cop/bad cop doesn't scare you huh? How about clown cop/mime cop, tough guy?"
4644,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,I'd stop clowning around if I were you.
5738,4766,3,3,52,58,1.1551724137931034,0.06414651699844254,613,...for failure to renew your balloon artist license.
5790,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,"If you thought being a crook was bad, check out what police work is like..."
5911,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,Confess now or face the creepy clown cop and his vicious police dog
4620,4766,0,9,49,58,1.1551724137931034,0.04795720603166536,613,Maybe this will jog your memory.
7176,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,"You'd better talk, son. Jones here has an unlimited supply of balloons."
7164,4766,1,7,50,58,1.1551724137931034,0.05389670015798332,613,"There are so many of you criminals, we started using Johnson's car to transport you all at once."
