,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
3733,4176,1.28125,0.06853320797422294,64,1.28125,The perpetrator is obviously counting on us missing a link here.,612,3,12,49,3615
3734,4177,1.28125,0.06481333851304336,64,1.28125,"Well, they may win the Darwin Award, but that's just a theory.",612,2,14,48,3615
3735,4195,1.28125,0.06481333851304336,64,1.28125,This case has been developing for some time.,612,2,14,48,3615
3736,4216,1.28125,0.07542455891353682,64,1.28125,Pick up the usual suspects with the name Darwin,612,5,8,51,3615
3737,4221,1.28125,0.06853320797422294,64,1.28125,Let's bring in all the Fundamentalists in the neighborhood.,612,3,12,49,3615
3738,4229,1.28125,0.06853320797422294,64,1.28125,It's taking us longer than usual to catch this one and now he's mocking us.,612,3,12,49,3615
3739,4277,1.28125,0.06853320797422294,64,1.28125,"Better contact the nearest relatives, all 10 billion of them.",612,3,12,49,3615
3740,4300,1.28125,0.06481333851304336,64,1.28125,This crime was a longtime coming.,612,2,14,48,3615
3741,4334,1.28125,0.06481333851304336,64,1.28125,Looks like the situation devolved rather quickly,612,2,14,48,3615
3742,4359,1.28125,0.06481333851304336,64,1.28125,"What's the next step, detective?",612,2,14,48,3615
3743,4381,1.28125,0.06853320797422294,64,1.28125,Your past is catching up to you.,612,3,12,49,3615
3744,4395,1.28125,0.07542455891353682,64,1.28125,I do not see this ending well.,612,5,8,51,3615
3745,4416,1.28125,0.06853320797422294,64,1.28125,"I've had this job for twenty years, but this if the first hit and run by a steamroller I've ever seen.",612,3,12,49,3615
3746,4436,1.28125,0.07206130960001936,64,1.28125,It's sad. This isn't just a crime against humanity.,612,4,10,50,3615
3747,4456,1.28125,0.07206130960001936,64,1.28125,It's early. My theory of the crime is still evolving.,612,4,10,50,3615
3748,4539,1.28125,0.06853320797422294,64,1.28125,We're looking for someone who's the fittest.,612,3,12,49,3615
3749,4562,1.28125,0.0608665515958856,64,1.28125,Great news - it looks like our evidence is evolving.,612,1,16,47,3615
3750,4564,1.28125,0.07206130960001936,64,1.28125,It's so sad to lose five generations at one time.,612,4,10,50,3615
3751,4568,1.28125,0.07206130960001936,64,1.28125,"Look's like this is going to be an evolving case, Officer Putkin",612,4,10,50,3615
3752,4573,1.28125,0.06481333851304336,64,1.28125,"This is just a theory, but it looks like the work of an intelligent designer.",612,2,14,48,3615
3753,4605,1.28125,0.06481333851304336,64,1.28125,We believe the murder weapon was a 38 caliber Smith and Wesson evolver.,612,2,14,48,3615
3754,4679,1.28125,0.06853320797422294,64,1.28125,"I have a theory about this case, but it’s just a theory.",612,3,12,49,3615
3755,4735,1.28125,0.06853320797422294,64,1.28125,And life imitates art.,612,3,12,49,3615
3756,4742,1.28125,0.06481333851304336,64,1.28125,Our killer seems to be evolving.,612,2,14,48,3615
3757,4760,1.28125,0.07206130960001936,64,1.28125,I can see this crime evolving.,612,4,10,50,3615
3758,4829,1.28125,0.06853320797422294,64,1.28125,My theory is evolving on this one.,612,3,12,49,3615
3759,4838,1.28125,0.06481333851304336,64,1.28125,Looks like a mass extinction.,612,2,14,48,3615
3760,4861,1.28125,0.06853320797422294,64,1.28125,"Unfortunately, it reads left to right.",612,3,12,49,3615
3761,4892,1.28125,0.06853320797422294,64,1.28125,The killer is evolving.,612,3,12,49,3615
3762,4921,1.28125,0.07206130960001936,64,1.28125,Wouldn't it be ironic if their vehicle had these as the family decals?,612,4,10,50,3615
3763,4950,1.28125,0.07542455891353682,64,1.28125,The solution to this case will be evolutionary.,612,5,8,51,3615
3764,4985,1.28125,0.07206130960001936,64,1.28125,"You see, even criminology recapitulates phylogeny.",612,4,10,50,3615
3765,5020,1.28125,0.0608665515958856,64,1.28125,"Observe Astley! Scientific! The perp was steadfastly specific, vastly petroglyphic, ghastly horrific and lastly prolific.",612,1,16,47,3615
3766,5083,1.28125,0.047081226248679685,64,1.28125,"Maybe WE'RE the sixth, Carla.",612,0,0,64,3615
3767,5084,1.28125,0.06481333851304336,64,1.28125,It looks like the work of the Darwin Killer.,612,2,14,48,3615
3768,5101,1.28125,0.07206130960001936,64,1.28125,Are we still doing Darwin Awards?,612,4,10,50,3615
3769,5159,1.28125,0.07206130960001936,64,1.28125,"Yes, it was a pretty big bang. But who did it?",612,4,10,50,3615
3770,5233,1.28125,0.07206130960001936,64,1.28125,Interesting how the clues in this case are evolving.,612,4,10,50,3615
3771,5250,1.28125,0.06481333851304336,64,1.28125,I admit it may be difficult to conceive but here's my theory.....,612,2,14,48,3615
3772,5290,1.28125,0.06481333851304336,64,1.28125,Round up all the creationists.,612,2,14,48,3615
3773,5451,1.28125,0.07206130960001936,64,1.28125,Looks like the homicidal creationist has struck again.,612,4,10,50,3615
3774,5577,1.28125,0.0608665515958856,64,1.28125,Our knowledge of the crime is still evolving.,612,1,16,47,3615
3775,5579,1.28125,0.0608665515958856,64,1.28125,This is why I avoid GMOs.,612,1,16,47,3615
3776,5624,1.28125,0.07206130960001936,64,1.28125,"So, it's just a theory until I find the missing link.",612,4,10,50,3615
3777,5662,1.28125,0.06853320797422294,64,1.28125,It's obvious intelligent design is not the culprit.,612,3,12,49,3615
3778,5688,1.28125,0.06481333851304336,64,1.28125,"It started out as a slime scene, but evolved from there.",612,2,14,48,3615
3779,5691,1.28125,0.06481333851304336,64,1.28125,The poor saps. Looks like the work of Alabama judges.,612,2,14,48,3615
3780,5739,1.28125,0.0608665515958856,64,1.28125,huh... talk about character evolution.,612,1,16,47,3615
3781,5743,1.28125,0.05664543544843536,64,1.28125,"Huh, some cases really do evolve.",612,0,18,46,3615
3782,5772,1.28125,0.06853320797422294,64,1.28125,The charges are evolving to manslaughter.,612,3,12,49,3615
3783,5773,1.28125,0.05664543544843536,64,1.28125,This case is evolving into something really weird.,612,0,18,46,3615
3784,5795,1.28125,0.06481333851304336,64,1.28125,Now if we could only figure out a connection between the victims...,612,2,14,48,3615
3785,5811,1.28125,0.06853320797422294,64,1.28125,His M.O. has really been evolving.,612,3,12,49,3615
3786,5814,1.28125,0.06481333851304336,64,1.28125,"Well, you can bet no Republicans will believe this.",612,2,14,48,3615
3787,5825,1.28125,0.06481333851304336,64,1.28125,"Telltale signs of a serial killer, probably up to no good since the Precambrian eon I am guessing.",612,2,14,48,3615
3788,5874,1.28125,0.06481333851304336,64,1.28125,Any witnesses?,612,2,14,48,3615
3789,5881,1.28125,0.07206130960001936,64,1.28125,The graffiti has been rapidly evolving.,612,4,10,50,3615
3790,5912,1.28125,0.07206130960001936,64,1.28125,Wait. How did this happen? It was on the back window of his SUV.,612,4,10,50,3615
3791,5964,1.28125,0.06481333851304336,64,1.28125,Looks like this is an evolving case.,612,2,14,48,3615
3792,5989,1.28125,0.07542455891353682,64,1.28125,The killer’s victims are evolving slowly over time.,612,5,8,51,3615
3793,5998,1.28125,0.06481333851304336,64,1.28125,We'll see how this case evolves but my money is on Adam and Eve.,612,2,14,48,3615
3794,6010,1.28125,0.06481333851304336,64,1.28125,Looks like the Darwin Killer struck again.,612,2,14,48,3615
3795,6072,1.28125,0.06853320797422294,64,1.28125,"Ah, but do we read left to right? Or right to left?",612,3,12,49,3615
3796,6174,1.28125,0.06853320797422294,64,1.28125,Our investigation is evolving before our eyes,612,3,12,49,3615
3797,6206,1.28125,0.052083333333333336,64,1.28125,We need Darwin to solve this one.,612,0,0,64,3615
3798,6228,1.28125,0.06853320797422294,64,1.28125,This guy's m.o. seems to be evolving.,612,3,12,49,3615
3799,6229,1.28125,0.06481333851304336,64,1.28125,Better call the zoo,612,2,14,48,3615
3800,6340,1.28125,0.06853320797422294,64,1.28125,Put out an ABP for the VP.,612,3,12,49,3615
3801,6342,1.28125,0.06853320797422294,64,1.28125,Looks awful fishy to me.,612,3,12,49,3615
3802,6364,1.28125,0.07206130960001936,64,1.28125,I told him his past would catch up to him one day.,612,4,10,50,3615
3803,6473,1.28125,0.07206130960001936,64,1.28125,They are calling him DASK. The Darwin Awards Serial Killer. Ultra-literal creationist.,612,4,10,50,3615
3804,6476,1.28125,0.06853320797422294,64,1.28125,This looks like a case for Inspector Darwin,612,3,12,49,3615
3805,6532,1.28125,0.0608665515958856,64,1.28125,This appears to be an evolving case!,612,1,16,47,3615
3806,6560,1.28125,0.07206130960001936,64,1.28125,My thinking on this case is evolving.,612,4,10,50,3615
3807,6655,1.28125,0.0608665515958856,64,1.28125,We can rule out anyone who is a Darwinist.,612,1,16,47,3615
3808,6668,1.28125,0.06481333851304336,64,1.28125,Where do we draw the line on manslaughter?,612,2,14,48,3615
3809,6680,1.28125,0.06481333851304336,64,1.28125,It's fascinating to watch a case evolve.,612,2,14,48,3615
3810,6697,1.28125,0.06481333851304336,64,1.28125,"I see the connection between the first four outlines, but there seems to be a missing link between the last two.",612,2,14,48,3615
3811,6721,1.28125,0.05664543544843536,64,1.28125,Looks like our killer is a creationist,612,0,18,46,3615
3812,6731,1.28125,0.06853320797422294,64,1.28125,These crimes keep getting more sophisticated.,612,3,12,49,3615
3813,6733,1.28125,0.06853320797422294,64,1.28125,I think it's some kind of intelligent design.,612,3,12,49,3615
3814,6746,1.28125,0.07206130960001936,64,1.28125,Prime suspects gotta be the Darwins--looks just like their minivan back window.,612,4,10,50,3615
3815,6751,1.28125,0.0608665515958856,64,1.28125,I never thought evolution could lead to this.,612,1,16,47,3615
3816,6818,1.28125,0.06481333851304336,64,1.28125,Looks like the killer is evolving.,612,2,14,48,3615
3817,6844,1.28125,0.06481333851304336,64,1.28125,Ziss looks very suspecies.,612,2,14,48,3615
3818,6845,1.28125,0.06481333851304336,64,1.28125,Better put in a call to Darwin on this one.,612,2,14,48,3615
3819,6909,1.28125,0.06853320797422294,64,1.28125,I get the feeling that we might be next.,612,3,12,49,3615
3820,6962,1.28125,0.06853320797422294,64,1.28125,"It started as a cold case, but it's evolved.",612,3,12,49,3615
3821,6978,1.28125,0.06481333851304336,64,1.28125,Well we’re going to have to go way back in the cold case files for this one.,612,2,14,48,3615
3822,6993,1.28125,0.06853320797422294,64,1.28125,The evolving sophistication of these killings lead me to believe the next victim will surely be a woman.,612,3,12,49,3615
3823,7012,1.28125,0.06481333851304336,64,1.28125,I have a theory on this one.,612,2,14,48,3615
3824,7031,1.28125,0.06481333851304336,64,1.28125,Don’t rush it.....let’s see how this case evolves.,612,2,14,48,3615
3825,7127,1.28125,0.07206130960001936,64,1.28125,But will they still be able to climb trees?,612,4,10,50,3615
3826,7156,1.28125,0.07206130960001936,64,1.28125,Talk about your rapidly evolving case.,612,4,10,50,3615
3827,7164,1.28125,0.06853320797422294,64,1.28125,"I have a theory about who did it, but that too is evolving.",612,3,12,49,3615
3828,7168,1.28125,0.06287092313773097,65,1.28125,I don’t see a pattern here. Do you Seargent Darwin?,612,2,15,48,3615
3829,7191,1.28125,0.07542455891353682,64,1.28125,It’s an evolutionary case.,612,5,8,51,3615
3830,7218,1.28125,0.06853320797422294,64,1.28125,It'll take a million years to solve this case.,612,3,12,49,3615
3831,7248,1.28125,0.06481333851304336,64,1.28125,I think that last one was just in the wrong place at the wrong time.,612,2,14,48,3615
3832,7262,1.28125,0.06853320797422294,64,1.28125,"I gotta say, part of me doesn't want to catch the perp. I'm curious to see what comes next.",612,3,12,49,3615
3833,7282,1.28125,0.07206130960001936,64,1.28125,What we have here is an evolving crime scene.,612,4,10,50,3615
3834,7316,1.28125,0.06853320797422294,64,1.28125,Looks like this case has evolved quickly.,612,3,12,49,3615
3835,7357,1.28125,0.06481333851304336,64,1.28125,"This is a fishy case, but it's evolving.",612,2,14,48,3615
3836,7358,1.28125,0.06481333851304336,64,1.28125,I like the creationists for this.,612,2,14,48,3615
3837,7371,1.28125,0.06853320797422294,64,1.28125,Their only surviving relative is an ameoba.,612,3,12,49,3615
3838,7388,1.28125,0.07206130960001936,64,1.28125,This case is evolving quite rapidly,612,4,10,50,3615
3839,7394,1.28125,0.07542455891353682,64,1.28125,"Unfortunately, there were no witnesses.",612,5,8,51,3615
3840,7400,1.28125,0.07542455891353682,64,1.28125,Forensics is sure it wasn't planned.,612,5,8,51,3615
3841,7419,1.28125,0.06481333851304336,64,1.28125,... I just knew it was a little fishy.,612,2,14,48,3615
3842,7499,1.28125,0.07542455891353682,64,1.28125,"Stop taking notes about the case, I want your opinion on this drawing my son did.",612,5,8,51,3615
3843,7532,1.28125,0.06853320797422294,64,1.28125,"I’d say this was an act of God, but...",612,3,12,49,3615
3844,7663,1.28125,0.06853320797422294,64,1.28125,I estimate the time of death to be 350 million years ago.,612,3,12,49,3615
3845,7701,1.28125,0.06287092313773097,65,1.28125,This perp is one step ahead of us.,612,2,15,48,3615
3846,7760,1.28125,0.07206130960001936,64,1.28125,What degenerate could have done such a thing?,612,4,10,50,3615
3847,7779,1.28125,0.06481333851304336,64,1.28125,In which direction are we supposed to view this exhibit?,612,2,14,48,3615
3848,7820,1.28125,0.06481333851304336,64,1.28125,It appears to be the result of a long-time family feud.,612,2,14,48,3615
3849,7823,1.28125,0.06481333851304336,64,1.28125,Now to find the missing link.,612,2,14,48,3615
3850,7837,1.28125,0.06853320797422294,64,1.28125,Let's get the line-up ready and see who the witnesses naturally select.,612,3,12,49,3615
3851,7877,1.28125,0.06853320797422294,64,1.28125,We have good chances to solve this 243 million years old cold case.,612,3,12,49,3615
3852,7908,1.28125,0.06481333851304336,64,1.28125,"Mr. Darwin, Please describe what you believe to have evolved here.",612,2,14,48,3615
3853,7925,1.28125,0.07542455891353682,64,1.28125,All evidence points to Darwin.,612,5,8,51,3615
3854,7932,1.28125,0.07206130960001936,64,1.28125,My thoughts on cause of death are evolving,612,4,10,50,3615
3855,7935,1.28125,0.07542455891353682,64,1.28125,Looks like the Catholic Church was here,612,5,8,51,3615
3856,7962,1.28125,0.07864410870073697,64,1.28125,Better call 'em potholes or we'll be here all night.,612,6,6,52,3615
3857,7998,1.28125,0.06481333851304336,64,1.28125,Looks like we've got a serial killer.,612,2,14,48,3615
3858,8024,1.28125,0.07206130960001936,64,1.28125,This is definitely a serial killer!,612,4,10,50,3615
3859,8026,1.28125,0.06481333851304336,64,1.28125,"Even with the evidence, it’s still just a theory.",612,2,14,48,3615
3860,8044,1.28125,0.06481333851304336,64,1.28125,Looks like we should call Detective Darwin in on this one.,612,2,14,48,3615
3861,8051,1.28125,0.07542455891353682,64,1.28125,That was quite a past to flash before his eyes.,612,5,8,51,3615
3862,8066,1.28125,0.07206130960001936,64,1.28125,"""Seems it just evolved out of nothing, and escalated from there, with total randomness......",612,4,10,50,3615
3863,8118,1.28125,0.06481333851304336,64,1.28125,The motive? It's a long story.,612,2,14,48,3615
3864,8123,1.28125,0.0608665515958856,64,1.28125,This accident has a history.,612,1,16,47,3615
3865,8126,1.28125,0.07206130960001936,64,1.28125,"Well, we can eliminate the Creationist suspects.",612,4,10,50,3615
3866,8138,1.28125,0.07206130960001936,64,1.28125,"Find out if the suspect has an alibi for 4,000,000,000 years ago.",612,4,10,50,3615
3867,8161,1.28125,0.07206130960001936,64,1.28125,Wait a minute. I’ve seen this man before!,612,4,10,50,3615
3868,8191,1.28125,0.06481333851304336,64,1.28125,Here we see the evolution of the crime.,612,2,14,48,3615
3869,8218,1.28125,0.07206130960001936,64,1.28125,"For a case like this, we're going to have to develop a theory.",612,4,10,50,3615
3870,8328,1.28125,0.0608665515958856,64,1.28125,Put out an APB for Charles Darwin.,612,1,16,47,3615
3871,8336,1.28125,0.06853320797422294,64,1.28125,We are looking for a very patient killer.,612,3,12,49,3615
3872,8347,1.28125,0.07542455891353682,64,1.28125,"Clearly, he wasn't the fittest.",612,5,8,51,3615
3873,8390,1.28125,0.06481333851304336,64,1.28125,"Here's what I think, although it's only a theory...",612,2,14,48,3615
3874,8393,1.28125,0.06481333851304336,64,1.28125,"OK, we’ve got an evolving crime scene here",612,2,14,48,3615
3875,8541,1.28125,0.06481333851304336,64,1.28125,"Where do we go with this? One witness says he was wearing a sharkskin suit, another says it was an Armani.",612,2,14,48,3615
3876,8577,1.28125,0.06853320797422294,64,1.28125,"Mark my words, we have all the makings of a cold case.",612,3,12,49,3615
3877,8579,1.28125,0.06853320797422294,64,1.28125,It appears to have taken some time,612,3,12,49,3615
3878,8620,1.28125,0.0608665515958856,64,1.28125,"At first I thought it was fishy, but my thoughts on the case are evolving.",612,1,16,47,3615
3879,8628,1.28125,0.06853320797422294,64,1.28125,I understand there are no next of kin.,612,3,12,49,3615
3880,8643,1.28125,0.0608665515958856,64,1.28125,God only knows what that's supposed to mean.,612,1,16,47,3615
3881,8695,1.28125,0.07206130960001936,64,1.28125,I can you right now this will literally take millions of years to solve!,612,4,10,50,3615
3882,8710,1.28125,0.0608665515958856,64,1.28125,What I see here is an evolving crime scene.,612,1,16,47,3615
3883,8747,1.28125,0.06481333851304336,64,1.28125,"Just shows, if you don't crack down on crime, it evolves.",612,2,14,48,3615
3884,8810,1.28125,0.07206130960001936,64,1.28125,This looks like an evolving case.,612,4,10,50,3615
3885,8834,1.28125,0.07542455891353682,64,1.28125,"It's evolutionary, my dear Watson & Crick.",612,5,8,51,3615
3886,8917,1.28125,0.06853320797422294,64,1.28125,What kind of animal would do such a thing?,612,3,12,49,3615
3887,8978,1.28125,0.07206130960001936,64,1.28125,"That’s Darwin with a “D”, right?",612,4,10,50,3615
3888,8984,1.28125,0.06853320797422294,64,1.28125,"You have to understand, the chalk guy is really thorough.",612,3,12,49,3615
3889,8990,1.28125,0.06853320797422294,64,1.28125,"It appears to be evolutionary, my dear Watson.",612,3,12,49,3615
3890,9020,1.28125,0.07206130960001936,64,1.28125,"Round up the usual suspects, starting with Him.",612,4,10,50,3615
3891,9022,1.28125,0.06853320797422294,64,1.28125,'I wish the timeline was shorter.',612,3,12,49,3615
3892,9028,1.28125,0.07206130960001936,64,1.28125,Looks like we have five Darwin Award nominees,612,4,10,50,3615
3893,9042,1.28125,0.07206130960001936,64,1.28125,"Put it on the non-urgent list. The killer will take at least 100,000 years to commit another crime.",612,4,10,50,3615
3894,9047,1.28125,0.07542455891353682,64,1.28125,Open and shut case. God wins.,612,5,8,51,3615
3895,9120,1.28125,0.07864410870073697,64,1.28125,This kind of case has been a long time coming.,612,6,6,52,3615
3896,9182,1.28125,0.07206130960001936,64,1.28125,We’ve got some leads on a man called Darwin...,612,4,10,50,3615
3897,9205,1.28125,0.07206130960001936,64,1.28125,It really is survival of the fittest out here,612,4,10,50,3615
3898,9228,1.28125,0.06481333851304336,64,1.28125,This is evolving into an interesting case.,612,2,14,48,3615
3899,9241,1.28125,0.06853320797422294,64,1.28125,No bodies were found. My theory on the graffiti's origin is an artist wants pedestrians to struggle to write captions and then crowds will naturally select the best one.,612,3,12,49,3615
3900,9249,1.28125,0.06853320797422294,64,1.28125,I have a hunch this is the work of a serial Creationist.,612,3,12,49,3615
3901,9295,1.28125,0.07542455891353682,64,1.28125,This is a rapidly evolving case.,612,5,8,51,3615
3902,943,1.2794117647058822,0.05868618733921616,68,1.2794117647058822,What scares me most is this killer's approach is evolving.,612,1,17,50,3903
3903,2083,1.2794117647058822,0.062314124780726385,68,1.2794117647058822,"There’s your evidence for evolution, officer.",612,2,15,51,3903
3904,4237,1.2794117647058822,0.062314124780726385,68,1.2794117647058822,"I've gotta be honest sir, there is something fishy about the situation.",612,2,15,51,3903
3905,182,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,"The evidence pinpoints the time of death at 1 billion years ago, but the public is going to say it’s just a theory.",612,2,14,49,3906
3906,573,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,I saw on Facebook. Trump issued a Fatwa against Science and now Evolution is dead!,612,3,12,50,3906
3907,598,1.2769230769230768,0.060078843660820426,65,1.2769230769230768,I can’t believe this.,612,1,16,48,3906
3908,601,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,We may be looking at a serial killer..,612,2,14,49,3906
3909,620,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,The investigation is evolving.,612,3,12,50,3906
3910,637,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,"They belonged to that gang called ""The Darwin Boys.""",612,3,12,50,3906
3911,761,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,The case is evolving quickly,612,4,10,51,3906
3912,802,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,"Watson, Evolutionary - isn't it?",612,3,12,50,3906
3913,1034,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,This was a homicide for the ages.,612,3,12,50,3906
3914,1046,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,I was put on this case after solving the mystery of the Big Bang.,612,3,12,50,3906
3915,1343,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,If only we could find a pattern.,612,3,12,50,3906
3916,1661,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,You have to look both ways on the march of progress.,612,3,12,50,3906
3917,1754,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,Let's question the Jehovah's Witnesses first.,612,3,12,50,3906
3918,1786,1.2769230769230768,0.053743033124931235,66,1.2769230769230768,Keep the crowd at a safe distance - we don't want them getting any ideas....,612,0,19,47,3906
3919,1851,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,I guess we're the end of the line.,612,2,14,49,3906
3920,2082,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,Last week it was the Sabertooth...,612,4,10,51,3906
3921,2159,1.2769230769230768,0.07438107540697582,65,1.2769230769230768,It's sad to know that evolution is still a crime down here.,612,5,8,52,3906
3922,2240,1.2769230769230768,0.060078843660820426,65,1.2769230769230768,We're missing the link between victims.,612,1,16,48,3906
3923,2253,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,"We need to find a link to the killer, but something is missing...",612,2,14,49,3906
3924,2288,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,"'Looks like a domestic dispute, they were trying to start over.'",612,3,12,50,3906
3925,2424,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,Long story short...,612,3,12,50,3906
3926,2490,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,He's gone right back to sleeping with the fishes.,612,3,12,50,3906
3927,2562,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,I think our killer is evolving.,612,3,12,50,3906
3928,2648,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,Evolution always catches up with you.,612,2,14,49,3906
3929,2673,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,I don't know why he swallowed the fly.,612,3,12,50,3906
3930,2714,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,Our main suspect is a creationist.,612,2,14,49,3906
3931,2900,1.2769230769230768,0.060078843660820426,65,1.2769230769230768,My theories on this crime are evolving.,612,1,16,48,3906
3932,2994,1.2769230769230768,0.060078843660820426,65,1.2769230769230768,It would have taken an intelligent design to escape this crime scene.,612,1,16,48,3906
3933,3110,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,We'll never get to the bottom of this crime scene because it keeps evolving.,612,3,12,50,3906
3934,3126,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,Those poor Kardashians...,612,4,10,51,3906
3935,3136,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,It's the worst case of familicide I've seen since the Permian.,612,3,12,50,3906
3936,3236,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,I think with have a case of the missing link.,612,3,12,50,3906
3937,3241,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,Looks to me like this feud goes way back.,612,3,12,50,3906
3938,3267,1.2769230769230768,0.060078843660820426,65,1.2769230769230768,"If only we had been here earlier, er forget that I said that.",612,1,16,48,3906
3939,3587,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,There are gonna be some unusual suspects in this lineup,612,4,10,51,3906
3940,3634,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,Better call the captain -- I think there's our missing link.,612,4,10,51,3906
3941,3810,1.2769230769230768,0.060078843660820426,65,1.2769230769230768,I was sure that the fittest would survive.,612,1,16,48,3906
3942,3813,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,"""Between you and me, the missing link is the prime suspect"".",612,4,10,51,3906
3943,4086,1.2769230769230768,0.07438107540697582,65,1.2769230769230768,"Sir, it is the cold case!",612,5,8,52,3906
3944,4103,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,"If this doesn't prove Darwin right, nothing will.",612,2,14,49,3906
3945,4243,1.2769230769230768,0.07438107540697582,65,1.2769230769230768,This case is evolving into a homicide.,612,5,8,52,3906
3946,4342,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,This is where the trail goes cold...,612,4,10,51,3906
3947,4394,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,He was the last of his kind.,612,3,12,50,3906
3948,4666,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,"Thus, officer, is the evolution of the crime.",612,3,12,50,3906
3949,4847,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,Scopes. For sure.,612,2,14,49,3906
3950,5025,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,It appears that we have an evolving case on our hands.,612,2,14,49,3906
3951,5176,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,"Our only lead, all five victims were in town for the Darwin Festival.",612,4,10,51,3906
3952,5191,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,I guess you could say I witnessed a crime in progress.,612,3,12,50,3906
3953,5229,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,"Clearly, this crime scene is still evolving.",612,3,12,50,3906
3954,5298,1.2769230769230768,0.07438107540697582,65,1.2769230769230768,"Based on the speed, I think some of this is epigenetic.",612,5,8,52,3906
3955,5480,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,We're too late. The killer's already evolving.,612,2,14,49,3906
3956,5485,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,"Sorry, just a little chalk-outline-guy humor",612,4,10,51,3906
3957,5559,1.2769230769230768,0.07438107540697582,65,1.2769230769230768,All the earmarks of The Creationist Killer.,612,5,8,52,3906
3958,5670,1.2769230769230768,0.060078843660820426,65,1.2769230769230768,Clues to the victim are evolving.,612,1,16,48,3906
3959,5911,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,Like you always say Lt. “evolve or die”,612,2,14,49,3906
3960,6098,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,It looks safe to say evolution was the culprit.,612,3,12,50,3906
3961,6271,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,We are going to have to dig deep to solve this one.,612,3,12,50,3906
3962,6510,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,"No leads yet, the crime scene is still evolving.",612,3,12,50,3906
3963,6892,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,And his wife said he hadn't evolved.,612,4,10,51,3906
3964,6975,1.2769230769230768,0.060078843660820426,65,1.2769230769230768,I can see that the clues on the case are slowly evolving.,612,1,16,48,3906
3965,7024,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,At least we know where he came from.,612,2,14,49,3906
3966,7109,1.2769230769230768,0.060078843660820426,65,1.2769230769230768,The evolving clues should help us solves this one.,612,1,16,48,3906
3967,7278,1.2769230769230768,0.07107584081760128,65,1.2769230769230768,He denied it.,612,4,10,51,3906
3968,7514,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,The crime rate in this city has definitely gotten slower.,612,2,14,49,3906
3969,7872,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,"Seeing is believing, right?",612,3,12,50,3906
3970,7995,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,We like to think of it as an evolving crime scene...,612,2,14,49,3906
3971,8017,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,Do we have enough evidence?,612,3,12,50,3906
3972,8164,1.2769230769230768,0.06395495826275344,65,1.2769230769230768,"It's obvious, Watson, the victims are related, but how?",612,2,14,49,3906
3973,8165,1.2769230769230768,0.06760921473556518,65,1.2769230769230768,"Well, this case has certainly evolved.",612,3,12,50,3906
